0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.97,12.99,23.25,26.05,27.94,24.11,21.1,18.66,23.06,17.11,11.38,16.65,22.87,21.62,16.72,17.52,13.54,16.97,21.1,21.23,18.04,18.12,19.46,18.66,7.49,10.07,16.94,24.87,20.51,22.62,24.01,15.16,14.65,21.2,18.22,17.74,18.9,20.32,16.93,16.87,18.6,14.31,21.58,17.29,19.56,24.61,22.85,12.94,12.82,13.18,14.93,20.22,20.8,23.51,25.75,15.07,22.31,19.51,22.39,25.18,27.41,28.41,26.61,26,26.85,27.32,29.42,28.6,29.98,31.36,18.37,23.69,24.99,22.6,24.54,27.37,28.48,26.91,28.83,29.27,27.22,27.74,27.92,30.02,29.13,28.47,30.68,23.32,27.32,29.05,28.7,27.97,29.55,30.07,21.71,19.6,23.58,24.45,22.49,25.73,26.46,27.32,27.19,27.81,29.58,28.79,29.28,29.42,30.58,28.32,29.32,30.3,29.68,29.63,30.26,31.17,30.92,30.6,25.39,24.11,23.57,27.1,22.54,29.43,30.62,30.88,31.07,30.91,34.28,31.99,28.89,29.58,30.95,28.97,29.92,22.67,27.09,30.32,18.63,25.33,28.98,29.9,22.52,27.3,29.12,27.34,29.18,27.45,23.16,23.91,26.11,27.55,27.38,27.98,28.43,28.3,26.35,28.67,24.15,23.31,24.33,22.59,25.19,28.92,26.91,27.92,27.7,29.48,29.9,21.14,23.08,26.59,26.79,18.05,18.75,18.4,21.68,22.42,23.64,24.21,24.11,26.43,19.14,12.78,14.15,15.82,20.75,22.44,16.66,17.07,19.14,24.61,13.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.53,12.83,22.96,25.93,27.17,24.27,20.63,18.42,22.53,17.07,11.32,16.23,22.77,21.22,16.2,16.93,12.87,16.48,20.55,20.81,17.77,17.39,18.75,18.6,7.59,9.7,16.31,24.43,20.01,21.93,23.99,14.87,14.31,20.51,17.72,17.44,18.55,19.2,16.43,17.22,18.11,14.17,21.26,16.93,18.47,24.15,21.72,12.8,12.76,13.15,14.91,18.89,19.97,22.53,25.44,17.27,21.79,19.06,21.99,24.69,26.69,27.54,26,25.76,26.04,26.67,28.84,27.65,29.25,30.54,19,20.41,21.67,22.35,23.99,26.12,27.95,26.14,27.7,28.55,26.56,27.18,27.29,29.32,28.87,27.71,29.76,22.79,26.96,28.55,28.34,27.67,29.16,29.7,22.01,19.64,23.43,24.28,22.52,25.47,26.37,27.04,26.57,27.72,29.21,28.74,28.76,29.2,30.27,27.94,28.62,30.39,29.63,29.47,30.07,30.81,30.7,29.62,24.99,23.85,23.38,26.83,21.52,28.79,30.2,29.95,30.89,30.32,34.03,31.53,28.89,28.99,30.35,28.4,29.78,22.82,26.98,29.79,18.38,25.08,29.27,29.86,21.85,27.11,28.98,26.18,28.8,27.47,22.71,24.37,24.62,27.07,27.22,27.87,28.04,28.12,27.05,27.94,23.25,23.03,24.31,22.24,24.97,28.93,26.8,27.67,27.68,29.05,25.8,20.87,22.75,26.3,26.55,18,19.15,18.01,21.76,22.85,23.87,23.86,24.4,26.27,18.85,12.89,14.22,15.48,20.86,22.36,16.59,16.9,19.09,24.31,12.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.32,12.97,22.8,25.15,26.88,23.84,20.16,18.15,22.03,17.08,11.23,16.04,22.18,21.06,17.62,16.56,12.44,16.11,20.04,20.43,17.38,17,18.11,17.78,7.69,9.44,15.9,23.9,19.67,21.47,23.85,14.8,13.92,20.43,17.28,17.12,18.01,18.71,16.12,17.19,17.72,14.55,20.92,16.89,17.68,23.82,21.61,12.78,12.68,12.54,14.72,18.06,19.46,21.57,25.31,18.72,17.04,19.36,21.66,24.3,25.99,26.96,25.61,25.57,25.57,26.12,28.25,26.95,28.58,30,18.92,16.49,18.75,22.02,23.55,25.41,27.71,25.57,27.48,28.05,25.94,26.97,26.95,28.9,28.47,27.47,29.49,22.37,26.67,28.14,28,27.23,28.7,29.35,22.24,19.44,23.31,24.12,22.51,25.39,26.02,26.75,26.55,27.77,28.94,28.67,28.63,28.8,29.88,27.87,28.57,30.02,29.65,29.18,29.96,30.51,30.4,28.62,24.96,24.27,22.86,26.5,21.7,28.57,29.9,29.3,30.69,33.39,33.61,30.94,30.12,28.69,30.09,28.03,29.57,21.52,26.29,29.45,18.7,24.79,27.47,29.47,21.65,26.34,28.64,26.05,28.22,27.03,22.28,24.16,23.48,26.97,26.48,27.33,27.94,27.77,25.65,27.31,22.69,23.27,24.95,21.76,24.57,28.61,26.74,27.26,27.55,28.75,20.42,20.74,22.42,25.94,26.48,18.18,19.55,17.72,21.42,23.16,23.86,24.25,24.13,26.05,18.82,12.78,13.97,15.28,20.18,22.34,16.61,16.81,18.87,23.91,12.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.93,13.01,22.52,24.71,26.75,22.9,19.95,17.88,21.7,17.11,11.29,15.67,22.09,20.76,17.2,16.31,12.04,15.76,19.88,20.04,17.12,16.77,17.79,17.54,7.61,9.12,15.63,23.54,19.32,21.16,23.39,14.8,13.58,19.83,17,17.15,17.47,18.24,15.8,17.1,17.51,14.38,20.79,16.53,16.79,23.55,21.37,12.8,12.55,13.05,14.78,17.47,19.02,20.7,25.17,18.04,13.5,19.23,21.37,24.18,25.54,26.53,25.25,25.34,25.27,25.63,27.75,26.43,28.16,29.53,18.56,16.7,17.62,21.8,23.31,25.25,27.68,25.32,27.04,27.8,25.4,26.75,26.63,28.62,28.15,27.15,29.03,22.08,26.47,27.88,27.79,26.85,28.47,29.08,22.18,19.3,23.04,23.92,22.48,25.07,25.63,26.38,26.56,27.89,29.21,28.82,28.77,28.32,29.35,27.57,29.03,29.61,29.21,29.01,29.9,30.45,30.12,28.41,25.34,24.44,22.8,26.85,21.92,28.35,29.56,28.97,30.4,29.65,33.52,30.6,30.05,29.05,29.59,27.9,29.43,21.92,26.14,29.21,18.59,24.58,25.85,29.3,21.34,25.64,28.82,24.27,27.77,26.5,20.5,23.27,24.13,26.59,25.83,26.92,27.37,27.26,25.8,26.71,21.73,23,24.02,21.59,24.34,28.4,26.39,27.09,27.28,28.62,20.93,20.32,22.2,26.04,26.21,18.18,19.87,17.46,21.12,23.11,23.56,23.47,24.3,25.81,18.49,12.79,13.99,15.16,19.97,22.11,16.84,16.72,18.78,23.83,12.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.65,12.97,22.07,24.21,25.32,22.87,19.55,17.39,21.43,17.1,11.2,15.28,21.87,20.59,16.97,15.67,11.8,15.44,19.75,19.65,17.02,16.48,17.63,15.88,7.6,8.76,15.17,23.03,19.05,20.78,22.88,14.9,13.37,19.39,16.76,17.05,16.82,17.92,15.6,16.99,17.3,14.63,20.55,16.32,16.3,23.4,21.45,12.73,12.62,12.82,15.65,17.57,18.64,20.1,24.98,13.41,13.69,19.08,21.09,23.92,25.14,26.25,24.98,25.2,25.01,25.33,27.25,26.13,27.79,29.15,19.19,16.59,17.87,21.67,22.99,24.99,27.61,25.18,26.68,27.35,25.22,26.42,26.32,28.29,27.85,26.81,28.85,21.78,26.09,27.45,27.52,26.53,28.28,28.8,22.31,19.4,22.95,23.8,22.19,25.02,24.96,26.05,26.85,27.63,29.52,28.75,28.9,28.3,28.72,27.52,28.85,29.65,29.56,29.62,29.69,30.25,29.95,27.7,25.74,23.37,21.96,26.66,22.07,27.88,28.59,28.63,29.67,32.83,33.63,30.17,29.29,29.58,29.04,28.05,29.03,21.66,25.75,28.85,19.02,24.42,23.95,28.94,20.97,26.14,28.67,23.25,27.51,26.65,19.14,22.79,23.65,25.71,25.61,26.7,27.03,27.2,26.58,26.85,22.44,22.32,23.8,21.37,23.57,27.87,26.2,26.83,27.1,28.27,21.21,20.59,21.98,25.59,26.01,18.11,20.03,17.62,20.72,22.94,23.33,23.47,24.2,25.59,18.17,12.71,14.09,14.74,19.94,22.05,16.77,16.65,18.66,23.73,12.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.27,13.11,21.93,24.06,24.71,22.75,19.2,17.25,21.19,17.01,11.12,15.25,21.59,20.15,16.74,14.82,11.5,15.2,19.4,19.45,16.86,16.12,17.41,14.92,7.5,8.82,14.83,22.26,18.72,20.5,23.1,15.05,13.36,18.88,16.39,17,16.24,17.5,15.4,16.85,17.2,14.71,20.16,15.89,16.14,23.15,21.3,12.57,12.68,13.09,17.17,17.67,18.41,19.6,24.72,13.08,14.47,18.85,20.75,23.66,24.78,25.87,24.7,24.95,24.8,25.18,26.72,25.91,27.44,28.79,19.61,17.18,17.82,21.55,22.78,24.71,27.58,25.17,26.31,27.09,24.94,26.27,25.98,27.97,27.36,26.63,28.43,21.45,25.92,27.35,27.25,26.14,27.96,28.54,22.48,19.31,22.76,23.68,21.9,24.91,25.16,25.8,26.71,27.44,29.21,28.42,28.81,28.17,28.62,27.44,29.24,29.2,29.39,29.56,29.29,29.9,29.74,27.98,25.46,23.41,21.31,26.39,22.51,27.55,28.24,28.32,28.79,28.79,33.46,30,28.8,29.56,28.78,28.09,28.5,20.69,25.67,28.42,18.85,24.02,25.3,29.04,20.83,25.27,28.67,23.75,27.32,26.44,18.78,21.85,22.51,25.52,25.34,26.46,26.98,27.06,26.84,25.6,21.7,21.71,22.59,21.07,22.91,27.67,25.73,26.65,26.66,27.88,21.86,20.9,21.7,25.47,25.75,17.9,19.75,17.3,20.39,22.44,23.24,22.84,23.83,24.46,17.92,12.82,14.03,14.49,20.18,21.78,16.7,16.72,18.61,23.48,12.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.95,13.12,21.54,23.68,23.66,21.11,18.48,17.07,20.41,17.01,11.09,14.81,21.15,19.9,16.41,14.42,11.22,14.95,19,19.09,16.61,15.73,17.2,14.45,7.56,8.6,14.17,21.36,18.45,20.15,23.07,15.02,13.42,18.06,16.23,16.86,15.47,17.17,15.24,16.79,16.92,14.84,19.92,15.37,15.7,22.92,20.99,12.49,12.56,12.49,17.07,17.46,18.19,19.14,23.8,13.32,14.91,18.77,20.49,23.35,24.27,25.58,24.56,24.67,24.71,25.01,26.35,25.92,27,28.44,19.73,17.51,18.08,21.35,22.62,24.4,27.39,25,26.01,26.77,24.62,25.98,25.61,27.69,27.13,26.59,28.43,20.95,25.63,27.07,27.04,25.77,27.64,28.34,22.47,19.22,22.58,23.46,21.67,24.62,25.15,25.24,26.52,27.23,28.93,28.37,28.4,28.04,28.63,27.2,28.94,29.21,29.04,29.03,29.26,29.73,29.66,27.98,25.52,24.31,21.3,26.13,22.84,27.05,28.12,28.1,28.53,29.37,33.4,29.41,28.67,29.33,28.11,27.67,28.41,20.63,25.22,28.12,18.61,23.66,26.63,28.7,20.66,23.69,28.18,24.76,27.1,22.96,19.48,22.08,23.62,25.25,25,26.1,26.56,26.56,27.2,25.14,20.04,20.57,23.35,20.88,22.48,27.45,25.7,26.32,26.43,27.95,21.4,21.2,21.58,24.77,25.68,17.01,19.43,17.07,20.53,22.49,23.16,22.26,23.71,23.56,17.66,12.75,13.98,14.25,20.74,21.81,17.03,16.54,18.63,23.37,12.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.67,12.85,21.35,24.11,23.76,21.21,18.77,17.03,20.13,17.02,10.98,14.6,20.89,19.59,16.16,14.34,10.78,14.67,18.78,18.85,16.51,15.44,16.95,14.15,7.49,8.37,14.08,20.33,18.25,19.86,22.88,14.84,13.39,17.67,15.94,16.92,15.09,16.81,15.07,16.54,16.88,14.67,19.76,14.9,15.37,22.55,20.85,12.36,12.46,12.84,16.91,17.45,17.94,18.8,22.48,13.35,14.84,18.56,20.42,23.2,23.75,25.32,24.42,24.24,24.61,24.66,26,25.81,26.54,28.12,20.15,17.64,18.07,21.14,22.56,24.11,27.32,24.75,25.72,26.5,24.39,25.71,25.34,27.38,26.6,26.37,28.07,20.46,25.34,26.89,26.77,25.59,27.45,28.17,22.57,19.15,23.12,23.4,21.04,24.4,24.57,24.85,26.47,26.96,28.44,28.18,28.25,28.02,29.02,27.7,29.18,29.06,28.71,28.66,29.31,29.62,29.39,27.7,25.46,24.3,21,26.27,22.95,27.3,27.92,28.25,28.13,30.18,33.11,28.94,28.28,29.32,27.67,27.1,28.11,22.39,25.13,27.84,18.08,23.35,26.24,28.32,20.45,22.44,28.09,24.81,27.32,22.43,19.49,22.01,23.99,24.84,24.32,26.08,26,26.58,26.52,25.25,20.12,20.66,23.6,20.57,22.25,27.17,25.53,25.89,26.25,28.16,21.37,21.17,21.41,24.9,25.75,17.44,19.05,17.39,20.18,22.4,22.6,22.5,23.19,23.3,17.39,12.65,13.97,14.04,20.78,21.24,16.96,16.34,18.52,22.94,12.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.56,12.61,20.61,23.42,23.85,19.41,16.93,16.59,19.66,17.41,10.87,14.37,20.25,19.07,15.91,14.14,10.58,14.49,18.75,18.57,16.5,15.12,16.66,14.16,7.45,8.22,13.95,20.22,17.95,19.56,22.61,14.93,13.55,17.76,15.67,16.8,14.82,16.5,14.82,16.46,16.77,14.74,19.54,14.64,15.28,22.35,20.72,12.25,12.24,13.17,16.86,17.64,17.69,18.55,22.51,13.31,14.79,18.38,20.22,22.98,23.38,25.14,24.32,23.8,24.57,24.46,25.6,25.79,26.19,27.81,20.5,17.6,18.08,21,22.5,23.85,27.13,24.46,25.42,26.29,24.16,25.33,25.17,27.11,26.19,26.12,28.05,20.34,25.26,26.65,26.48,25.48,27.11,27.88,22.65,19,22.82,23.35,20.68,24.05,24.5,24.82,26.27,26.76,28.19,27.95,28.06,27.52,27.77,27.56,28.72,28.99,27.9,28.95,29.06,29.37,28.95,27.85,24.35,24.07,20.77,25.91,22.64,26.93,27.88,28.4,28.69,29.65,33.06,28.53,27.87,28.97,27.78,26.71,27.82,20.8,25.3,27.93,17.07,23.02,26.35,28.28,20.02,22.47,26.78,25.09,27.87,23.72,19.19,21.39,24.44,24.66,24.85,25.28,26.26,26.47,26.6,24.12,19.73,20.89,24.24,20.49,22.01,26.78,25.33,25.55,25.96,28.1,21.38,21.03,21.1,24.91,25.55,16.9,18.92,16.88,19.96,22.07,22.39,22.9,23.35,23,17.25,12.47,14.02,13.85,21.16,19.13,17.08,16.2,18.36,22.65,11.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.31,12.49,19.62,23.07,23.47,18.88,16.59,16.69,19.49,17.1,10.82,14.21,20.03,18.72,15.79,13.62,10.37,14.2,18.51,17.6,16.53,14.97,16.36,13.98,7.42,7.97,13.61,19.98,17.71,19.32,22.34,14.82,13.32,18.71,15.5,16.75,14.64,16.28,14.6,16.38,16.61,15.02,19.4,14.2,15.22,22.43,20.46,12.16,12.17,13.13,16.83,17.72,17.37,18.16,22.72,16.72,14.76,18.35,20.03,22.81,23.2,24.79,24.21,23.55,24.7,24.21,25.31,25.64,25.97,27.48,20.39,17.72,18.11,20.9,22.33,23.53,26.93,24.35,25.15,26.05,24.05,25.1,24.93,26.87,25.35,25.87,27.91,20.03,25,26.48,26.3,25.27,26.89,27.61,22.3,19.12,22.51,23.24,20.64,23.73,24.56,24.33,26.22,26.35,28.2,27.76,27.56,27.44,28.07,26.7,29.01,28.81,28.06,28.71,28.67,29.08,27.89,27.77,23.84,23.87,21.08,25.35,22.69,26.53,28.09,28.09,28.61,32.43,32.83,28.33,27.26,28.46,28.16,26.11,27.85,20.24,24.98,27.57,16.35,22.92,26.57,28.42,19.75,21.92,25.85,24.1,28,24.07,18.91,21.93,24.52,24.82,24.8,25.33,25.7,26.88,26.46,25.27,19.51,19.63,24.03,20.4,21.95,26.44,24.72,25.22,25.92,27.97,20.94,20.79,21.02,24.68,25.49,16.5,19.1,16.69,19.66,21.82,22,22.18,23.08,22.78,17.32,12.3,14.16,13.65,21.18,19.64,17.08,16.24,18.26,22.46,11.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.22,12.57,19.45,22.63,23.46,18.88,15.74,16.69,19.31,16.79,10.9,13.89,19.65,18.53,15.75,12.97,10.13,13.99,18.26,16.62,16.54,14.76,16.12,13.1,7.37,7.79,13.45,19.63,17.42,19.1,22,15,13.42,19.7,15.3,16.67,14.28,16.11,14.28,16.07,16.53,15.19,19.41,14.24,14.99,22.23,20.45,12.16,12.09,13.17,16.69,17.52,17.09,17.94,22.69,19.71,15.07,17.76,19.87,22.63,23.08,24.52,23.95,23.3,24.67,24.23,24.91,25.43,25.67,27.2,20.01,17.57,17.99,21.04,22.09,23.2,26.77,24.16,24.86,25.82,23.84,24.74,24.87,26.62,25.02,25.73,27.81,19.61,24.81,26.19,26.04,24.93,26.67,27.33,21.67,19,22.28,23.25,20.88,23.52,24.34,24.15,25.59,25.97,27.93,27.21,27.41,27.33,24.3,26.01,28.33,28.35,27.74,28.29,28.68,28.84,26.82,27.15,25.27,23.7,21.54,25.06,22.86,26.66,27.39,28.07,28.42,31.89,32.64,27.77,26.99,28.05,27.64,25.39,27.45,19.94,25.03,27.4,16.32,22.65,26.48,27.76,19.25,21.44,25.59,24.09,27.73,22.62,18.46,20.88,22.91,25.02,24.05,25.5,25.89,26.53,26.08,24.36,19.5,18.98,24.22,20.05,21.72,26.19,24.34,25.06,25.61,27.57,20.6,20.6,20.88,24.49,25.27,16.17,19.13,16.64,19.42,21.56,21.93,21.92,22.73,22.59,17.34,12.27,14.18,13.53,20.64,18.69,16.86,16.28,18.18,22.28,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.03,12.49,19.31,22.22,22.97,19.02,15.28,16.47,19.2,16.83,10.88,13.82,19.31,18.51,15.64,12.75,9.85,13.81,18.18,16.62,16.51,14.48,15.76,12.67,7.41,7.65,13.27,19.45,17.18,18.81,21.9,15.14,13.24,19.88,15.05,16.62,14.34,15.72,13.94,15.78,16.41,15.39,19.4,14.25,14.8,21.7,20.53,12.17,12.15,13.22,16.75,17.37,16.77,17.97,22.6,19.74,15.25,17.49,19.75,22.42,22.79,24.24,23.59,22.97,24.39,24.02,24.75,25.28,25.38,27.01,19.71,17.5,18.05,21.17,22.03,22.93,26.6,23.88,24.59,25.56,23.62,24.54,24.71,26.37,24.38,25.44,27.67,19.42,24.6,25.92,25.84,24.95,26.37,27.21,21.5,19.06,22.07,23.09,20.89,23.38,24.52,24.92,25.79,25.72,27.44,26.87,26.91,29.21,22.79,25.59,28.6,28.3,27.57,28.1,28.5,28.82,26.83,26.97,25.82,23.56,22.02,24.87,22.87,26.37,26.7,27.89,28,31.86,32.4,27.56,26.71,27.77,27.2,24.92,27.15,19.55,24.74,27.01,16,22.44,26.14,27.12,18.87,21.13,25.75,25.02,27.87,22.13,18.64,20.47,22.62,24.87,24.66,25.47,25.72,26.31,26.12,23.02,20.02,19.09,23.79,19.84,21.6,26.05,24.28,25.13,25.63,27.19,21.02,20.64,20.48,24.41,24.35,16.3,18.85,16.95,19.83,21.36,21.53,21.71,22.64,22.28,17.15,12.16,14.2,13.23,20.32,15.84,17.06,16.29,18.22,22.1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
