"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
27.9325,23.215,7.5675,1.214044117,0,0.2286,31.595,0,1.523,0,1.09625
26.9375,23.2525,8.035,0.809877542,0,0.2286,31.1,0,0.1406975,0,1.23075
25.9575,22.9975,8.3825,0.578054577,0,0.2286,30.615,0,1.75e-05,0,0.95625
25.6675,22.8675,8.46,0.427984848,0,0.2286,30.2025,0,2.5e-06,0,0.98925
25.3675,23.15,8.76,0.304503501,0,0.2286,29.8875,0,2.5e-06,0,1.67
24.6325,22.795,8.9575,0.232018682,0,0.2286,29.5675,0,2.5e-06,0,1.111
24.3875,22.8,9.09,0.277720369,0,0,29.2275,0,2.5e-06,0,1.241
24.16,22.815,9.2225,0.311306176,0,0,28.9475,0,2.5e-06,0,1.08875
24.095,22.84,9.2725,0.253073729,0,0,28.705,0,0,0,0.814
23.705,22.54,9.3225,0.174874158,0,0,28.48,0,0,0,0.89825
23.5675,22.515,9.385,0.143916814,0,0,28.25,0,0,0,0.793
23.69,22.6925,9.4175,0.128051989,0,0,28.055,0,0.005265,0,0.9315
24.9875,23.535,9.1725,0.123919155,0,0,28.015,0,0.354025,0,1.3315
27.96,22.87,7.4025,0.309190959,0,0,28.26,0,2.09475,0,1.627
29.6025,22.345,6.51375,0.691316631,0,0,28.835,0,3.99175,0,2.62125
29.7325,22.335,6.46375,1.076111299,0,0,29.735,0,5.79975,0,3.641
27.37,22.975,7.71,1.533169695,0,0,30.3,0,7.74775,0,3.2025
30.4225,21.425,5.8815,1.396393211,0,0,30.7425,0,8.213,0,3.1905
31.82,21.64,5.50125,1.43584791,0,0,32.2,0,8.335,0,3.23975
31.9325,22.395,5.727,1.975542176,0,0,33.5225,0,6.64975,0,5.233
31.8725,21.65,5.49725,2.30195802,0,0,34.005,0,8.5325,0,3.73325
32.8975,21.505,5.1335,2.035932296,0,0,34.3525,0,7.11425,0,3.93925
32.8325,19.8775,4.66775,1.378273218,0,0,34.5625,0,4.5945,0,4.02375
31.485,21.5575,5.60025,1.156550253,0,0,34.235,0,2.94,0,3.3635
29.0725,22.7825,6.90275,1.065376199,0,0,33.575,0,1.53125,0,1.66975
26.975,22.89,7.8475,0.762286038,0,0,32.835,0,0.1654125,0,0.9475
25.855,22.9525,8.41,0.599487237,0,0,32.1675,0,5.25e-05,0,1.45125
26.0525,22.845,8.2575,0.494986261,0,0,31.61,0,1.75e-05,0,1.8835
25.025,22.7075,8.705,0.399210693,0,0,31.1275,0,1e-05,0,1.1135
24.6125,22.71,8.92,0.339765767,0,0,30.715,0,1e-05,0,1.0005
24.2525,22.5625,9.035,0.302320927,0,1.143,30.3725,0,0,0,1.4615
23.75,22.3825,9.2075,0.29559476,0,1.143,29.9525,0,5e-06,0,1.29875
23.5,22.1525,9.2175,0.278307513,0,1.143,29.6275,0,2.5e-06,0,1.06975
23.0625,21.8975,9.3175,0.269945729,0,1.143,29.3225,0,0,0,1.08925
22.94,21.88,9.3775,0.242511208,0,1.143,29.0425,0,0,0,1.7815
23.325,22.315,9.4075,0.226074405,0,1.143,28.81,0,0.011695,0,1.4545
25.8425,23.51,8.715,0.21466563,0,1.143,28.775,0,0.535775,0,1.44675
28.0225,23.1325,7.4945,0.367206646,0,1.143,29.065,0,1.50975,0,2.13725
29.6025,22.8475,6.71775,0.732180255,0,1.143,29.705,0,4.03625,0,3.06875
30.435,22.8475,6.4035,0.723015939,0,1.143,30.71,0,3.65175,0,3.5105
31.6,22.6625,5.92875,0.322183659,0,1.143,31.775,0,1.39075,0,3.7075
32.1275,22.2825,5.62625,0.227513892,0,1.143,32.8,0,1.6746,0,4.2665
31.6775,22.8725,5.985,0.468582202,0.4572,1.143,33.725,0,6.24725,0,3.22925
30.375,23.835,6.85625,0.882792639,0.6858,1.143,33.865,0,5.93775,0,2.505
26.71,22.7,7.88,1.151016621,0,1.143,33.475,0,5.653,0,5.4005
24.89,21.135,7.975,1.261232366,0,1.143,32.5525,0,5.4085,0,4.4905
25.7,21.075,7.57,1.52652233,0,1.143,31.7425,0,4.567,0,2.3865
25.5525,22.0275,8.095,1.21692375,0,1.143,31.265,0,1.89675,0,1.99525
24.4975,21.8425,8.5225,1.025323595,0,1.143,30.8475,0,0.866,0,1.69675
23.59,21.5075,8.815,0.759181206,0,1.143,30.345,0,0.1225225,0,2.748
23.3075,21.5725,9.0025,0.536602042,0,1.143,29.845,0,2.5e-06,0,2.45925
23.975,21.4175,8.5675,0.344836136,0,1.143,29.4175,0,2.5e-06,0,4.001
24.445,21.28,8.2575,0.280845093,0,1.143,29.0625,0,0,0,3.9845
24.06,21.02,8.32,0.237738914,0,1.143,28.7475,0,0,0,2.43875
23.2125,21.09,8.79,0.220939842,0,0,28.47,0,0,0,1.505
22.555,20.955,9.0725,0.230688908,0,0,28.2175,0,0,0,0.8405
22.0175,20.765,9.2625,0.213129902,0,0,27.9725,0,0,0,0.952
21.7575,20.6725,9.3575,0.176023787,0,0,27.725,0,0,0,1.2865
21.69,20.7275,9.4275,0.17170385,0,0,27.48,0,2.5e-06,0,1.714
22.07,21.09,9.42,0.152880056,0,0,27.2775,0,0.003855,0,2.4175
24.55,21.57,8.3675,0.140783282,0,0,27.255,0,0.241075,0,2.346
26.7675,21.965,7.5075,0.223947024,0,0,27.615,0,0.93475,0,2.827
28.665,23,7.155,0.344787712,0,0,28.4025,0,1.19225,0,2.3585
29.95,23.4325,6.823,0.532954943,0,0,29.3575,0,2.4105,0,3.049
31.0675,22.9475,6.22125,0.726664051,0,0,30.5025,0,3.0085,0,3.86825
31.6,23.0425,6.069,0.776782683,0,0,31.735,0,2.74225,0,4.1805
29.59,22.4825,6.5755,0.891931879,0,0,32.3775,0,4.533,0,4.75575
30.495,22.4825,6.24175,1.184948563,0,0,32.6375,0,5.26225,0,5.55525
31.7975,22.85,5.93125,1.231701345,0,0,33.1625,0,4.42375,0,5.485
32.0675,21.5275,5.3875,1.457981989,0,0,33.3775,0,4.58325,0,8.285
31.4275,21.455,5.5615,1.617716885,0,0,33.315,0,3.4035,0,7.2455
29.9875,21.76,6.15475,1.75552284,0,0,33.06,0,2.3055,0,5.58
28.1825,22.1975,7.0145,1.319917623,0,0,32.5,0,0.7632,0,3.333
26.69,22.4025,7.745,0.813663392,0,0,31.855,0,0.064815,0,1.73025
25.7525,22.645,8.3025,0.624656763,0,0,31.295,0,1.25e-05,0,1.0225
24.95,22.4325,8.5975,0.583520887,0,0,30.82,0,7.5e-06,0,0.79575
24.615,22.5325,8.8225,0.424958561,0,0,30.3925,0,2.5e-06,0,1.478
24.1475,22.3125,8.9525,0.404467861,0,0,30.025,0,5e-06,0,0.994
23.5975,22.0425,9.1025,0.392940215,0,0,29.6625,0,2.5e-06,0,0.837
23.6225,22.1675,9.1575,0.294766692,0,0,29.3375,0,2.5e-06,0,1.76725
23.87,22.3475,9.1225,0.203591903,0,0,29.1075,0,0,0,1.20175
23.95,22.47,9.1475,0.163325727,0,0,28.9275,0,0,0,1.74525
23.8775,22.4625,9.1825,0.146410263,0,0,28.7375,0,2.5e-06,0,1.70325
24.1975,22.6825,9.13,0.145301969,0,0,28.555,0,0.00181,0,1.47775
25.3975,23.2225,8.7825,0.164285617,0,0,28.53,0,0.2148875,0,1.61375
26.3925,23.595,8.4675,0.210581137,0,0,28.69,0,0.74935,0,2.0515
27.93,23.7375,7.8075,0.363793237,0,0,29.0275,0,1.856,0,3.4625
28.6275,23.305,7.305,0.710650665,0,0,29.5025,0,3.231,0,4.231
27.56,22.4675,7.3925,0.967053473,0,0,30.0125,0,4.80975,0,5.40975
28.7875,22.2825,6.807,1.255178687,0,0,30.48,0,8.26175,0,5.187
30.43,21.6575,5.9605,1.384448771,0,0,31.3425,0,7.56875,0,5.2725
30.785,20.825,5.55225,1.547932731,0,0,32.335,0,7.2055,0,8.13575
30.895,19.94,5.22275,1.806847073,0,0,33.0625,0,7.165,0,7.525
31.6475,20.0375,5.034,1.919041955,0,0,33.6375,0,6.191,0,7.685
31.235,20.5525,5.3195,1.999754655,0,0,33.875,0,4.25975,0,7.18075
29.915,21.1,5.93575,1.438541814,0,0,33.585,0,1.20625,0,5.025
28.01,21.835,6.932,0.966411362,0,0,32.9225,0,2.038,0,3.19425
26.5,22.23,7.75,0.689311899,0,0,32.24,0,0.1600025,0,3.0725
25.73,22.4,8.1925,0.553219369,0,0,31.63,0,0,0,2.48175
24.65,22.1275,8.5925,0.39820613,0,0,31.0975,0,0,0,0.581
23.835,22.1075,9.01,0.347606366,0,0,30.6275,0,0,0,0.974
23.4425,22.015,9.1725,0.326518673,0,0,30.2125,0,0,0,1.05825
23.105,21.81,9.245,0.259635582,0,0,29.8475,0,0,0,1.05125
22.7225,21.5625,9.32,0.212167717,0,0,29.5075,0,0,0,1.21125
22.675,21.6425,9.3925,0.168940391,0,0,29.205,0,0,0,1.00675
22.595,21.6175,9.4225,0.151099348,0,0,28.935,0,5e-06,0,1.03325
22.5425,21.6225,9.455,0.141612764,0,0,28.69,0,2.5e-06,0,0.8005
22.895,22.0075,9.4775,0.12380016,0,0,28.475,0,0.0046825,0,0.914
25.6575,23.76,8.945,0.12256778,0,0,28.4125,0,0.227325,0,1.906
28.425,23.815,7.6225,0.420112347,0,0,28.695,0,2.07325,0,3.1105
29.785,23.305,6.83525,0.923607214,0,0,29.3375,0,4.22775,0,4.414
30.6775,22.575,6.21725,1.187195514,0,0,30.2475,0,6.11325,0,5.66125
32.21,21.565,5.35725,1.467157005,0,0,31.3075,0,7.6825,0,6.388
32.945,20.22,4.7385,1.711030235,0,0,32.585,0,8.805,0,6.64475
33.585,19.1325,4.269,2.124472371,0,0,33.82,0,9.2,0,7.247
33.7125,18.9575,4.19975,2.397332061,0,0,34.815,0,9.1975,0,8.105
33.3725,19.945,4.54725,2.349011521,0,0,35.4575,0,8.325,0,10.4375
32.68,19.6675,4.6575,2.632571514,0,0,35.7425,0,7.595,0,9.1775
31.265,21.1175,5.506,2.316261006,0,0,35.62,0,3.04125,0,7.36825
29.8125,21.91,6.2715,1.637059893,0,0,35.1975,0,1.175,0,6.16125
28.2675,22.1275,6.9465,1.594178162,0,0,34.4525,0,1.30475,0,4.875
27.0675,22.28,7.52,1.059383749,0,0,33.65,0,0.0931325,0,2.56925
26.3275,22.2075,7.8175,0.768750188,0,0,32.9725,0,2.5e-06,0,2.13425
24.91,21.8775,8.335,0.701765413,0,0,32.38,0,5e-06,0,0.831
23.88,21.8375,8.84,0.572599474,0,0,31.8375,0,5e-06,0,1.622
23.7475,21.875,8.93,0.378404838,0,0,31.3675,0,1e-05,0,1.32125
23.4525,21.8825,9.095,0.257074893,0,3.302,30.9525,0,5e-06,0,1.196
23.4125,21.8525,9.1,0.202023882,0,3.302,30.59,0,0,0,1.31625
23.1925,21.7425,9.16,0.161027367,0,3.302,30.2675,0,0,0,1.269
22.92,21.6125,9.2375,0.143605085,0,3.302,29.975,0,0,0,1.07225
23.0525,21.7575,9.245,0.125432918,0,3.302,29.7025,0,5e-06,0,0.91575
23.8025,22.42,9.2,0.11926963,0,3.302,29.4925,0,0.0056625,0,2.011
25.5925,23.355,8.755,0.120074401,0,3.302,29.4375,0,0.294825,0,2.7385
27.95,23.5525,7.715,0.277712465,0,3.302,29.625,0,1.974625,0,4.89525
29.715,23.55,6.96375,0.666275261,0,3.302,30.1625,0,4.121,0,5.0825
30.1675,23.1425,6.641,1.006061081,0,3.302,30.87,0,5.98075,0,6.92375
29.96,21.995,6.261,1.401910487,0,3.302,31.4425,0,7.731,0,5.5935
28.8075,21.9525,6.698,1.57110361,0,3.302,31.7625,0,7.6095,0,6.33275
26.205,21.72,7.645,1.884438812,0.2286,3.302,31.705,0,8.2425,0,5.60825
24.125,21.225,8.3975,2.28097088,3.0734,3.302,31.445,0,8.295,0,4.8815
23.7275,21.84,8.9225,2.590112029,0,3.302,30.925,0,8.17,0,3.1935
24.61,21.755,8.42,2.59466028,0,3.302,30.515,0,6.32225,0,3.5625
24.475,22.065,8.65,1.861383819,0,3.302,30.21,0,0.742275,0,2.8825
24.0875,22.3675,9.015,0.930883729,0,3.302,29.9325,0,0.5292,0,1.29625
23.825,22.2175,9.075,0.973519421,0,3.302,29.62,0,1.67225,0,1.3125
23.275,21.98,9.2475,0.88219785,0,3.302,29.2575,0,0.2797475,0,1.71625
22.9375,21.825,9.3475,0.693269639,0,3.302,28.8725,0,1e-05,0,1.86175
22.4225,21.4025,9.3975,0.541579609,0,3.302,28.5175,0,0,0,0.9235
22.25,21.2875,9.43,0.395220857,0,3.302,28.185,0,0,0,1.42225
22.265,21.3275,9.445,0.333755499,0,3.302,27.895,0,0,0,2.016
22.4525,21.3725,9.365,0.334881087,0.2286,5.8674,27.6325,0,0,0,2.7295
22.745,21.23,9.12,0.273761948,0,5.8674,27.3975,0,0,0,3.62875
22.9075,21.43,9.14,0.206637853,0,5.8674,27.185,0,0,0,2.8145
23.03,21.6875,9.2175,0.146609036,0,5.8674,26.995,0,0,0,3.11925
23.0925,21.8,9.2475,0.128485465,0,5.8674,26.8225,0,0,0,2.32675
23.4975,22.2375,9.2675,0.119400197,0,5.8674,26.68,0,0.0076325,0,1.92125
25.6025,23.395,8.77,0.114244728,0,5.8674,26.72,0,0.365625,0,3.173
27.705,24.2475,8.1575,0.277097272,0,5.8674,27.17,0,1.627,0,4.937
29.3975,24.105,7.3325,0.715177533,0,5.8674,27.9625,0,3.66125,0,7.3595
26.26,21.8375,7.71875,1.144856772,1.8796,5.8674,28.6775,0,5.99075,0,8.75875
24.6725,22.0925,8.5625,1.455987171,1.651,5.8674,28.5425,0,7.24325,0,3.642
26.9,23.835,8.3425,1.643088222,0,5.8674,28.55,0,7.598,0,3.04725
29.3725,24.21,7.39,1.942383625,1.4224,5.8674,29.2325,0,9.0125,0,6.79675
27.0875,22.505,7.6175,2.181439222,0.4572,5.8674,29.7425,0,8.00975,0,3.55975
27.23,23.3675,7.9575,2.337481021,0,5.8674,30,0,6.40575,0,4.76275
26.3,23.1475,8.2875,2.459355586,0.2286,5.8674,29.825,0,6.08525,0,4.69875
27.1175,23.355,8,2.125997782,0,5.8674,29.8875,0,3.55175,0,3.218
26.225,23.2075,8.355,1.979406154,0,5.8674,29.8075,0,3.16175,0,2.05
25.1675,22.985,8.7775,1.690119689,0,5.8674,29.3925,0,1.209575,0,2.20725
24.255,22.5825,9.0425,1.280137271,0,5.8674,28.8675,0,0.1489225,0,1.3425
23.945,22.4,9.11,0.829908537,0,5.8674,28.4025,0,5e-06,0,1.81625
23.43,21.9025,9.1175,0.605424401,0,5.8674,28.015,0,0,0,1.50775
23.155,21.48,9.035,0.423408001,0,5.8674,27.665,0,0,0,1.668
23.2275,21.525,9.0175,0.313195365,0,5.8674,27.35,0,0,0,1.8775
23.4575,21.5225,8.895,0.245579604,0,58.674,27.0825,0,0,0,2.0915
23.3225,21.5975,9.0075,0.183216224,0,58.674,26.83,0,0,0,2.55825
23.205,21.5525,9.045,0.163985255,0,58.674,26.6,0,0,0,2.14925
22.5425,21.145,9.185,0.182689766,0,58.674,26.3825,0,0,0,1.9445
22.17,21.035,9.3325,0.150969146,0,58.674,26.1575,0,0,0,0.97
22.725,21.6125,9.3475,0.169572021,0,58.674,26.02,0,0.005525,0,1.99425
25.0925,22.7925,8.72,0.193163487,0,58.674,26.07,0,0.25905,0,2.93275
27.4925,23.4625,7.8825,0.410178267,0,58.674,26.57,0,1.7905,0,3.4895
29.385,23.515,7.08275,0.789261361,0,58.674,27.6025,0,3.39825,0,4.4995
30.7225,23.4625,6.5385,1.122894696,0,58.674,29.0025,0,5.49175,0,4.88625
31.1925,23.05,6.209,1.449053219,0,58.674,30.505,0,7.65,0,5.83025
25.71,22.8375,8.44,1.714854905,7.874,58.674,30.9675,0,6.45375,0,8.61625
22.5225,21.34,9.31,1.993181607,46.6598,58.674,29.125,0,8.2325,0,6.03825
22.4125,21.6275,9.5325,1.521277373,1.1684,58.674,27.23,0,5.27175,0,3.2
22.715,21.955,9.55,1.44262273,1.143,58.674,27.0475,0,5.91075,0,1.7325
22.875,22.115,9.55,1.805571672,0.6858,58.674,27.05,0,4.97325,0,2.01325
22.94,22.185,9.5525,2.199579736,0.4572,58.674,26.9975,0,5.2205,0,2.49325
22.9025,22.1575,9.5575,2.106087925,0,58.674,26.945,0,3.36225,0,2.369
22.815,22.07,9.5575,1.887440838,0.6858,58.674,26.8225,0,1.350625,0,1.76325
22.4875,21.7625,9.5675,1.362846386,0,58.674,26.6125,0,0.1437775,0,1.5155
22.2225,21.5,9.57,0.775162353,0,58.674,26.385,0,2e-05,0,2.49975
22.125,21.4225,9.58,0.507648051,0,58.674,26.1575,0,0,0,1.5105
21.97,21.275,9.585,0.486993596,0,58.674,25.91,0,0,0,1.5115
21.9675,21.275,9.5875,0.386170255,0,58.674,25.695,0,0,0,0.96575
21.6625,20.975,9.59,0.319496848,0,16.9926,25.5325,0,0,0,1.11225
21.355,20.6825,9.5975,0.239225604,0,16.9926,25.37,0,0,0,1.11775
21.7075,21.0375,9.6,0.19665061,0,16.9926,25.2425,0,0,0,1.1415
21.56,20.89,9.6,0.146376254,0,16.9926,25.1475,0,0,0,0.83925
21.395,20.725,9.6,0.133540167,0,16.9926,25.045,0,0,0,1.294
21.5425,20.8875,9.6075,0.123295713,0.2286,16.9926,24.91,0,0.00214,0,1.22375
23.1225,22.4275,9.5875,0.120251188,0,16.9926,24.9325,0,0.2321575,0,1.968
24.4075,23.5225,9.485,0.332829454,0,16.9926,25.46,0,1.908625,0,2.91575
26.42,23.475,8.4025,0.917719565,0,16.9926,26.4875,0,4.06975,0,4.44825
28.2825,22.9625,7.301,1.086496008,0,16.9926,27.57,0,6.249,0,4.39975
29.6875,22.7475,6.6455,1.357402372,0,16.9926,28.9375,0,5.87075,0,4.381
26.73,23.14,8.14175,1.642080159,12.5984,16.9926,29.9975,0,5.082,0,3.89925
24.5625,22.3975,8.785,2.144201948,1.8796,16.9926,29.56,0,8.3425,0,3.64325
27.9425,23.6325,7.7575,2.503670288,0,16.9926,30.045,0,7.33575,0,5.97875
27.945,23.2875,7.59,2.638449462,0,16.9926,30.8025,0,7.27125,0,2.856
26.1025,22.4425,8.0375,1.657672722,0,16.9926,30.4175,0,5.8035,0,4.257
23.76,21.815,8.8925,1.081001842,0.9144,16.9926,29.6775,0,5.575,0,2.87225
23.26,21.9325,9.2275,1.524825808,1.3716,16.9926,28.965,0,3.66075,0,1.9105
23.355,22.2,9.325,1.375828837,0,16.9926,28.4525,0,1.055375,0,1.64925
23.245,22.2,9.3875,0.839482788,0,16.9926,28.0425,0,0.1412425,0,1.151
23.385,22.405,9.425,0.556506326,0,16.9926,27.715,0,2.5e-06,0,0.8635
22.915,21.95,9.4325,0.514741966,0,16.9926,27.44,0,0,0,1.0305
22.1275,21.215,9.46,0.417193298,0,16.9926,27.105,0,0,0,0.6995
21.76,20.8975,9.4875,0.313439314,0,16.9926,26.755,0,0,0,1.0095
21.535,20.71,9.5075,0.248886272,0,0.2286,26.4225,0,0,0,0.55075
21.1825,20.3875,9.5225,0.212831381,0,0.2286,26.1225,0,0,0,1.007
20.9725,20.1975,9.535,0.154045467,0,0.2286,25.8525,0,0,0,0.627
20.8275,20.08,9.55,0.135722721,0,0.2286,25.61,0,0,0,0.912
21.0525,20.3225,9.56,0.113980862,0,0.2286,25.405,0,0,0,1.05925
21.3125,20.59,9.5675,0.10465201,0,0.2286,25.2325,0,0.00429,0,0.93025
22.4925,21.7275,9.5475,0.103540754,0,0.2286,25.2775,0,0.328,0,1.48525
24.21,23.0575,9.335,0.196243961,0,0.2286,25.655,0,1.75635,0,1.726
26.73,22.78,7.9125,0.625417646,0,0.2286,26.3625,0,3.814,0,1.61875
28.785,23.245,7.214,1.033030834,0,0.2286,27.37,0,5.7055,0,2.42875
30.5775,22.275,6.14225,1.409050498,0.2286,0.2286,29.09,0,5.61425,0,2.96775
30.995,22.28,5.993,1.753788047,0,0.2286,30.6725,0,7.23725,0,3.44925
31.4725,22.0375,5.749,0.764485795,0,0.2286,31.9225,0,1.552925,0,3.068
32.285,21.9025,5.4455,0.298557554,0,0.2286,32.78,0,1.69725,0,4.40425
27.7625,21.8225,7.03775,0.565852694,0,0.2286,33.445,0,3.192,0,5.639
26.3625,22.08,7.74,0.635830811,0,0.2286,32.7,0,3.10425,0,6.26075
26.355,21.7175,7.575,0.962636448,0,0.2286,32.1775,0,5.469,0,4.68375
25.3525,21.5025,7.9325,0.924419658,0,0.2286,31.615,0,2.45025,0,3.05375
24.8225,21.6925,8.2825,0.835654151,0,0.2286,30.84,0,0.987175,0,1.38075
24.0725,21.8275,8.7325,0.672106108,0,0.2286,30.1325,0,0.2094025,0,1.46475
23.85,21.8325,8.8525,0.488262489,0,0.2286,29.5375,0,0,0,0.9165
23.575,21.9375,9.0575,0.455614334,0,0.2286,29.0425,0,0,0,1.4805
23.02,21.555,9.15,0.394519325,0,0.2286,28.6,0,0,0,1.18225
22.4925,21.3175,9.31,0.315463761,0,0.2286,28.175,0,0,0,0.88325
22.1475,21.095,9.3775,0.298313055,0,0.2286,27.795,0,0,0,0.9605
22.215,21.235,9.42,0.290771901,0,0.2286,27.4575,0,0,0,0.6
22.07,21.135,9.4475,0.22092534,0,0.2286,27.1675,0,0,0,0.62425
21.9425,21.07,9.48,0.172794113,0,0.2286,26.9125,0,0,0,0.96125
22.3575,21.51,9.4975,0.153071176,0,0.2286,26.6925,0,0,0,0.654
22.605,21.79,9.5175,0.143501863,0,0.2286,26.5525,0,0.0010475,0,0.73875
24.2975,23.3875,9.47,0.137473013,0,0.2286,26.6,0,0.195775,0,1.066
26.8225,24.29,8.625,0.191435066,0,0.2286,27.0025,0,1.08075,0,1.432
29.0175,23.49,7.2265,0.340564969,0,0.2286,27.8625,0,2.45475,0,2.201
30.07,22.915,6.56725,0.677426384,0,0.2286,28.94,0,4.19175,0,2.446
31.19,22.1575,5.88875,0.99239989,0,0.2286,30.01,0,4.5945,0,3.42875
32.1375,20.1875,4.943,1.367346923,0,0.2286,31.5175,0,6.51525,0,3.442
32.2325,21.2275,5.2405,1.894717955,0,0.2286,32.84,0,9.76,0,3.924
33.035,20.88,4.90375,2.169932431,0,0.2286,33.57,0,7.89475,0,3.4805
33.505,20.8525,4.769,1.989283299,0,0.2286,34.47,0,8.555,0,2.876
32.76,22.2325,5.4655,2.298508205,0,0.2286,34.8825,0,6.9805,0,4.70225
29.4125,23.7125,7.1565,2.147882348,0,0.2286,34.555,0,4.993,0,3.8475
27.8975,24.035,7.965,1.914220734,0.2286,0.2286,33.69,0,2.9755,0,3.044
26.46,23.7975,8.54,1.547350683,0,0.2286,32.8375,0,1.145975,0,1.48375
25.42,23.4425,8.885,1.039516746,0,0.2286,32.0075,0,0.158855,0,1.00275
24.84,23.0675,8.9925,0.615903833,0,0.2286,31.28,0,5e-06,0,0.657
24.53,23.0675,9.16,0.408166403,0,0.2286,30.66,0,2.5e-06,0,0.7765
24.3075,23,9.245,0.27181293,0,0.2286,30.165,0,0,0,0.9475
24.06,22.8775,9.3125,0.203958151,0,0.2286,29.73,0,0,0,0.825
23.6675,22.58,9.3675,0.167175852,0,0,29.3375,0,0,0,0.921
23.375,22.385,9.42,0.133763794,0,0,28.965,0,0,0,0.648
23.2,22.26,9.4475,0.127648419,0,0,28.63,0,0,0,0.67375
23.245,22.345,9.47,0.11888165,0,0,28.345,0,0,0,0.65575
23.0675,22.1925,9.4825,0.123320045,0,0,28.105,0,0,0,1.02675
23.2325,22.3675,9.4925,0.1178255,0,0,27.8775,0,0.0015275,0,0.6675
24.7475,23.59,9.335,0.13837572,0,0,27.815,0,0.2196,0,1.775
27.65,23.73,7.9375,0.332438847,0,0,28.1,0,1.799675,0,4.386
29.14,23.385,7.12625,0.769101042,0,0,28.78,0,4.0575,0,4.037
30.3475,23.37,6.64325,1.19109706,0,0,29.6925,0,5.4685,0,4.74675
30.9975,23.32,6.38325,1.507724227,0,0,30.8425,0,8.3825,0,4.2885
31.1675,22.9525,6.18425,1.932991788,0,0,31.8375,0,7.7355,0,4.7365
28.1775,21.3575,6.66975,2.170544576,0,0,31.92,0,8.7125,0,5.452
26.625,21.9675,7.5725,2.430110357,0,0,31.56,0,7.06525,0,5.31975
25.6275,22.035,8.06,2.434995144,0,0,31.075,0,4.58375,0,2.1745
25.9025,22.63,8.2225,0.835444262,0,0,30.6825,0,1.8005,0,3.1765
26.3175,22.6975,8.0575,0.524210903,0,0,30.42,0,1.2895,0,2.44075
26.2575,22.77,8.12,0.910220529,0,0,30.235,0,2.9095,0,2.4815
25.3875,22.4275,8.375,0.938007205,0,0,29.9375,0,0.61465,0,2.6
24.5375,21.9975,8.58,0.397142823,0,0,29.53,0,0.0999275,0,2.49275
24.1925,21.295,8.3925,0.285860285,0,0,29.1625,0,0,0,2.6855
23.8425,21.0175,8.425,0.260269836,0,0,28.84,0,5e-06,0,1.637
23.1775,20.8675,8.69,0.311522624,0,0,28.555,0,2.5e-06,0,1.27725
22.515,20.8225,9.02,0.278695788,0,0,28.245,0,0,0,0.99225
22.0775,20.78,9.2375,0.22372423,0,0,27.965,0,0,0,0.985
21.755,20.6525,9.3475,0.171559533,0,0,27.7,0,0,0,1.91725
21.7975,20.7825,9.3975,0.146999304,0,0,27.455,0,0,0,1.5285
21.97,20.9475,9.395,0.132480761,0,0,27.2425,0,0,0,1.2495
22.1,20.895,9.29,0.136831573,0,0,27.04,0,0,0,1.185
22.9175,21.185,9.0025,0.134783489,0,0,26.875,0,0.001535,0,2.0215
24.6925,21.71,8.3575,0.127763137,0,0,26.89,0,0.351125,0,3.267
27.395,22.3925,7.43,0.327123001,0,0,27.1675,0,1.762975,0,3.69125
29.1375,22.69,6.83275,0.661447105,0,0,27.9475,0,3.99275,0,5.172
29.6175,22.79,6.686,1.092089696,0,0,29.1475,0,5.6405,0,3.69625
30.8025,22.235,6.04875,1.44978741,0,0,30.1975,0,6.60925,0,3.76825
31.2775,22.1125,5.83925,1.780391319,0,0,31.525,0,8.455,0,3.4745
31.165,22.115,5.89925,2.149551226,0,0,32.5625,0,8.6775,0,5.4975
30.7375,22.61,6.2295,2.081147563,0,0,32.8675,0,4.00275,0,6.3265
32.335,21.6875,5.35925,0.358917995,0,0,33.465,0,0.455125,0,6.9855
32.025,21.5675,5.4275,0.261772234,0,0,34.1025,0,3.829,0,5.283
30.9225,22.3975,6.06,0.707621355,0,0,33.8875,0,5.7745,0,5.74575
29.3825,22.625,6.715,1.27294265,0,0,33.3475,0,3.30725,0,4.1905
27.985,22.615,7.27,1.242227811,0,0,32.585,0,0.995625,0,2.504
26.65,22.625,7.87,0.859541199,0,0,31.8675,0,0.1432975,0,0.8975
25.5025,22.65,8.43,0.484720162,0,0,31.2675,0,5e-06,0,1.15875
24.885,22.6325,8.735,0.725657545,0,0,30.735,0,1.5e-05,0,1.88425
24.7575,22.5075,8.735,0.560971578,0,0,30.255,0,2.5e-06,0,4.7065
24.77,22.245,8.59,0.353926305,0,0,29.8525,0,2.5e-06,0,2.7625
23.8,21.7725,8.8475,0.268516452,0,2.0828,29.48,0,0,0,1.69575
23.16,21.5025,9.045,0.245580219,0,2.0828,29.1325,0,0,0,1.114
22.77,21.4425,9.225,0.264674325,0,2.0828,28.8175,0,2.5e-06,0,1.0295
22.6775,21.3775,9.24,0.300425997,0,2.0828,28.5275,0,0,0,0.77125
22.335,20.9725,9.2025,0.254181244,0,2.0828,28.2575,0,0,0,1.13925
22.6525,21.0875,9.0925,0.178760024,0,2.0828,28.0275,0,0.0011225,0,1.464
25.1225,21.74,8.165,0.161745262,0,2.0828,27.9475,0,0.2616,0,2.66425
