AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
21.26333333,20.05166667,9.281916667,0.1825,0,4.466666664,25.79666667,26.91583333,2.431075,5.324166667,6.866666667
21.74083333,20.375,9.19775,0.209166667,0,4.466666664,25.80416667,26.78333333,3.843958333,5.839166667,7.5825
22.65666667,20.60333333,8.828833333,0.326666667,0.033333333,4.466666664,25.895,26.7025,3.139991667,4.3875,5.940833333
24.8825,20.38916667,7.629333333,0.7525,0.033333333,4.466666664,26.05,26.66333333,6.240758333,4.501666667,6.0275
26.54916667,20.29,6.862083333,1.090833333,0,4.466666664,26.415,26.67666667,7.025166667,4.135833333,5.360833333
27.8775,19.76333333,6.151083333,1.449166667,0,4.466666664,27.03,26.79833333,6.202875,3.22,4.1125
29.33333333,19.20416667,5.4575,1.856666667,0,4.466666664,27.60916667,27.0175,5.660958333,2.453333333,3.131666667
30.32583333,18.57583333,4.95775,2.18,0,4.466666664,28.0525,27.26333333,3.509316667,1.351666667,1.67
30.415,18.76083333,4.988666667,2.1775,0,4.466666664,28.23916667,27.48833333,1.655666667,0.61,0.755833333
28.01666667,18.64666667,5.700333333,1.635833333,0,4.466666664,28.1275,27.63333333,0.158458333,1.0025,2.150833333
26.14416667,19.22416667,6.580833333,1.16,0,4.466666664,27.835,27.67666667,0,0.885,2.155
26.02333333,19.35583333,6.679416667,1.118333333,0,4.466666664,27.4825,27.63,0,1.760833333,3.580833333
25.38333333,19.9325,7.195583333,0.91,0,4.466666664,27.145,27.52416667,1.67E-05,2.554166667,4.87
24.55833333,20.71333333,7.92275,0.640833333,0,4.466666664,26.84,27.38333333,0.000375,3.285833333,5.755
24.1075,20.78,8.17275,0.548333333,0,0,26.57583333,27.23,0.001258333,3.023333333,5.225833333
23.72833333,20.43666667,8.186166667,0.533333333,0,0,26.34333333,27.0775,0.001541667,3.204166667,5.474166667
23.31916667,20.04666667,8.19025,0.519166667,0,0,26.125,26.92416667,0.001208333,3.1225,5.284166667
22.9975,19.63416667,8.140083333,0.5225,0,0,25.91083333,26.77166667,0.001616667,3.12,5.309166667
22.60083333,19.2475,8.139666667,0.510833333,0,0,25.7025,26.62,0.0019,2.905833333,4.891666667
22.19916667,18.95166667,8.189833333,0.485,0,0,25.49416667,26.465,0.002075,2.931666667,5.0125
22.14916667,18.57166667,8.021083333,0.529166667,0,0,25.29,26.31083333,0.1755,3.606666667,6.058333333
22.87666667,18.61666667,7.697916667,0.6425,0,0,25.09833333,26.1575,1.760591667,3.6825,6.1875
24.39166667,18.78333333,7.103166667,0.886666667,0,0,24.975,26.01083333,3.749658333,4.0825,6.74
26.35416667,19.3175,6.534166667,1.191666667,0,0,24.9725,25.89416667,5.636766667,3.64,5.813333333
28.155,19.86,6.084166667,1.496666667,0,0,25.17,25.82666667,7.2297,3.189166667,4.791666667
29.7925,19.86416667,5.536083333,1.874166667,0,0,25.84916667,25.87166667,8.34445,3.1725,4.466666667
31.51,19.92166667,5.0395,2.296666667,0,0,26.79416667,26.09083333,8.92295,2.843333333,4.1575
33.00833333,19.47166667,4.506416667,2.766666667,0,0,27.84083333,26.45583333,8.889341667,2.565,3.713333333
34.33333333,18.58,3.956666667,3.275833333,0,0,28.855,26.9275,8.247341667,2.8575,4.224166667
34.95666667,16.97833333,3.46425,3.668333333,0,0,29.67666667,27.44916667,7.044891667,2.984166667,4.733333333
34.74083333,19.73833333,4.183,3.230833333,0,0,30.215,27.95,5.35585,3.265,5.31
33.29583333,21.5425,5.0335,2.541666667,0,0,30.4725,28.37083333,3.414291667,4.081666667,6.779166667
31.75416667,20.5475,5.166416667,2.27,0,0,30.43833333,28.68083333,1.477583333,4.115,6.766666667
30.03,20.29916667,5.608333333,1.866666667,0,0,30.14166667,28.85166667,0.141716667,3.63,5.924166667
28.79,20.1325,5.96575,1.5975,0,0,29.74083333,28.89583333,0,3.6075,5.915833333
27.61583333,20.5925,6.5665,1.268333333,0,0,29.31916667,28.84833333,0,3.131666667,5.523333333
26.86583333,20.12916667,6.66675,1.1775,0,0,28.9375,28.74333333,0,3.336666667,6.461666667
26.24583333,19.55916667,6.674333333,1.133333333,0,0,28.57833333,28.60583333,0,2.92,5.458333333
25.51583333,19.17666667,6.806083333,1.0425,0,0,28.2375,28.44666667,0,2.888333333,5.29
24.7075,18.56583333,6.874,0.973333333,0,0,27.9125,28.27916667,0,3.061666667,5.603333333
24.14583333,18.11,6.908,0.931666667,0,0,27.595,28.09916667,0,3.4775,6.185
23.7825,18.1025,7.057083333,0.8675,0,0,27.28666667,27.91333333,0,3.7,6.148333333
23.26916667,18.19666667,7.321333333,0.765833333,0,0,26.99916667,27.72333333,0,3.3175,5.564166667
22.505,18.2975,7.718166667,0.6225,0,0,26.73416667,27.53416667,5.83E-05,2.559166667,4.644166667
22.16583333,18.25083333,7.854166667,0.574166667,0,0,26.4825,27.34666667,0.242466667,3.050833333,5.584166667
23.345,18.45666667,7.40825,0.743333333,0,0,26.26,27.17,1.775083333,3.779166667,6.34
24.88166667,18.915,6.955333333,0.959166667,0,0,26.10666667,27.0025,3.761125,3.85,6.1275
26.76,19.38666667,6.410166667,1.264166667,0,0,26.0825,26.86666667,5.598575,3.7275,6.044166667
28.48,19.75666667,5.932416667,1.583333333,0,0,26.3075,26.7875,7.2176,3.7725,6.231666667
30.50833333,20.24583333,5.440916667,1.994166667,0,0,27.025,26.8325,8.345283333,3.370833333,5.571666667
32.11666667,20.2825,4.978666667,2.405833333,0,0,28.01666667,27.05833333,8.873508333,3.7175,6.19
33.13,20.13916667,4.66475,2.705,0,0,29.03333333,27.43416667,8.778791667,4.08,7.093333333
33.78583333,20.6775,4.642666667,2.815833333,0,0,29.92833333,27.89333333,7.621166667,4.029166667,6.755833333
34.16166667,20.79333333,4.580916667,2.909166667,0,0,30.61833333,28.38,6.946866667,4.095,6.973333333
33.54333333,20.74333333,4.725666667,2.735833333,0,0,31.11916667,28.83666667,5.280308333,4.860833333,8.1775
32.67416667,20.56,4.90775,2.514166667,0,0,31.31916667,29.22833333,3.32865,5.01,8.47
31.2775,20.25416667,5.21,2.1875,0,0,31.225,29.5025,1.327425,4.68,8.009166667
29.77416667,20.22166667,5.666666667,1.815833333,0,0,30.90666667,29.64166667,0.157516667,4.164166667,6.915
28.69916667,19.90916667,5.913333333,1.609166667,0,0,30.48916667,29.6575,0,4.308333333,7.43
27.54166667,19.82083333,6.28775,1.365833333,0,0,30.0525,29.58416667,0,4.044166667,7.3175
26.78166667,19.11,6.28975,1.305833333,0,0,29.62833333,29.445,0,3.941666667,7.069166667
25.9675,18.76583333,6.458416667,1.189166667,0,0,29.22666667,29.27583333,0,4.076666667,7.354166667
25.28,18.56916667,6.644666667,1.080833333,0,0,28.85166667,29.08833333,0,3.731666667,7.034166667
24.54833333,18.52583333,6.92425,0.95,0,0,28.505,28.8925,0,3.828333333,7.124166667
23.47166667,18.60916667,7.424416667,0.743333333,0,0,28.17583333,28.695,0,3.25,5.8975
22.8775,18.74,7.7565,0.626666667,0,0,27.86083333,28.49166667,0,3.445,5.916666667
22.40583333,19.0925,8.157833333,0.498333333,0,0,27.58416667,28.29083333,0,3.398333333,5.775833333
21.91583333,19.39166667,8.562166667,0.378333333,0,0,27.3325,28.09666667,0,3.523333333,5.540833333
22.06916667,19.63583333,8.612583333,0.368333333,0,0,27.11083333,27.91416667,0.147266667,3.148333333,5.001666667
22.43666667,19.62416667,8.415333333,0.430833333,0,0,26.93916667,27.74166667,0.364958333,2.600833333,4.315
22.51583333,19.70916667,8.42025,0.43,0,0,26.81666667,27.58916667,0.280025,1.823333333,3.225833333
22.52833333,19.73166667,8.426333333,0.43,0,0,26.7125,27.45916667,1.078075,4.285833333,7.953333333
23.0675,19.3975,7.9885,0.5675,0,0,26.615,27.345,1.543233333,3.809166667,6.328333333
24.98416667,19.5225,7.188833333,0.896666667,0,0,26.60583333,27.24666667,7.343483333,4.6,8.081666667
27.07333333,19.57666667,6.368916667,1.3025,0,0,27.065,27.2125,9.017241667,4.33,7.145
27.7425,19.51583333,6.099166667,1.451666667,0,0,27.98,27.3525,8.19455,4.775,7.880833333
28.59083333,19.14083333,5.672083333,1.693333333,0,0,28.83583333,27.65666667,8.243708333,5.1475,8.34
29.13583333,18.795,5.379416667,1.865,0,0,29.535,28.02083333,6.940708333,5.308333333,8.040833333
28.97416667,18.46666667,5.319166667,1.8725,0,0,30.01,28.3925,5.046291667,5.095,7.9075
28.73916667,18.53166667,5.414166667,1.81,0,0,30.20583333,28.70833333,3.555983333,4.831666667,7.620833333
28.0875,18.13416667,5.484333333,1.715833333,0,0,30.16666667,28.9325,1.595066667,4.505,7.3175
26.6375,18.19583333,5.993,1.399166667,0,0,29.91916667,29.04583333,0.145183333,3.699166667,6.221666667
25.58333333,17.78833333,6.21475,1.240833333,0,0,29.5425,29.05166667,0,3.126666667,5.4625
24.71,18.09333333,6.674166667,1.0375,0,0,29.12083333,28.96583333,0,2.903333333,4.741666667
23.89166667,18.18833333,7.049333333,0.873333333,0,0,28.71833333,28.82666667,0,2.929166667,4.7775
23.25166667,18.06833333,7.27025,0.780833333,0,0,28.33916667,28.65333333,0,2.869166667,4.839166667
22.63916667,17.96333333,7.495916667,0.6875,0,0,27.98083333,28.46,0,2.735,5.08
22.015,17.965,7.78525,0.585,0,0,27.645,28.26083333,0,2.226666667,4.2125
21.50583333,18.01,8.053666667,0.5,0,0,27.32333333,28.05666667,0,2.009166667,3.733333333
20.95,18.0725,8.365333333,0.406666667,0,0,27.02166667,27.85166667,0,2.2625,4.185
20.44833333,18.24083333,8.720083333,0.308333333,0,0,26.74666667,27.65,0,2.4225,4.46
20.2075,18.47083333,8.978,0.241666667,0,0,26.4875,27.45083333,0,2.509166667,4.561666667
20.55166667,18.87083333,9.012083333,0.236666667,0,0,26.26416667,27.26083333,0.072208333,2.966666667,5.201666667
21.18666667,19.08583333,8.785333333,0.306666667,0,0,26.11,27.08666667,0.438425,3.384166667,6.0825
21.95166667,19.10833333,8.396833333,0.423333333,0,0,26.02166667,26.93666667,1.39375,3.625,6.6475
23.53666667,18.88083333,7.51975,0.72,0,0,26.0275,26.82083333,2.866658333,4.3225,7.7825
24.235,18.775,7.164083333,0.860833333,0,0,26.15916667,26.7525,3.358408333,4.183333333,7.486666667
26.185,19.05,6.49675,1.194166667,0,0,26.40583333,26.745,6.43825,4.3625,7.730833333
28.2775,19.09,5.758583333,1.631666667,0,0,26.95916667,26.81,8.751766667,4.583333333,8.166666667
29.165,18.88166667,5.400916667,1.860833333,0,0,27.8475,27.02333333,7.775741667,4.893333333,8.343333333
30.225,18.62666667,5.001333333,2.149166667,0,0,28.68166667,27.35833333,7.858025,4.915833333,8.604166667
30.87083333,17.89083333,4.602,2.408333333,0,0,29.3825,27.74833333,7.007833333,5.305,9.314166667
30.72666667,17.21833333,4.447083333,2.454166667,0,0,29.90833333,28.14,5.344575,4.960833333,8.9275
29.94666667,17.295,4.675166667,2.254166667,0,0,30.15833333,28.48833333,3.321358333,5.178333333,8.72
28.68666667,17.15166667,4.981,1.9775,0,0,30.125,28.745,1.369133333,5.244166667,9.380833333
27.14083333,17.52916667,5.579416667,1.59,0,0,29.84666667,28.87416667,0.056758333,4.34,7.85
26.24,17.67166667,5.935333333,1.385833333,0,0,29.45083333,28.88166667,0,4.166666667,7.214166667
25.53166667,17.75666667,6.22125,1.236666667,0,0,29.05,28.8075,0,4.230833333,7.100833333
24.89666667,17.725,6.448,1.119166667,0,0,28.67083333,28.67583333,0,3.921666667,7.125833333
23.98583333,17.73833333,6.8145,0.949166667,0,0,28.31833333,28.51666667,0,3.875,7.241666667
23.31166667,18.245,7.325833333,0.765,0,0,27.99,28.345,0,4.24,7.980833333
22.615,18.39333333,7.713083333,0.6275,0,0,27.7,28.17,0,3.679166667,7.033333333
21.81583333,18.48416667,8.14025,0.486666667,0,0,27.43416667,27.99333333,0,4.115,7.565
21.36083333,17.57916667,7.9105,0.53,0,0,27.17333333,27.82166667,0,4.4375,7.96
20.87333333,16.74333333,7.729916667,0.561666667,0,0,26.90916667,27.645,0,4.928333333,8.756666667
20.1825,17.20666667,8.30525,0.400833333,0,0,26.63,27.46166667,0,4.738333333,8.309166667
20.04,17.745,8.666416667,0.314166667,0,0,26.35583333,27.27333333,0.223741667,4.554166667,7.933333333
20.98666667,18.3675,8.5025,0.373333333,0,0,26.11666667,27.08583333,1.731633333,4.605,8.2575
22.80583333,18.66166667,7.756416667,0.625,0,0,25.98166667,26.91083333,3.765916667,4.9,8.453333333
25.16416667,18.7025,6.753583333,1.0425,0,0,26.0025,26.77833333,5.663875,5.0675,8.773333333
27.2475,18.76166667,5.9925,1.4525,0,0,26.23833333,26.70416667,7.238591667,4.814166667,8.1825
29.2375,18.5725,5.276666667,1.920833333,0,0,26.93833333,26.75166667,8.355108333,4.883333333,8.339166667
30.895,18.09916667,4.659,2.386666667,0,0,27.85083333,26.96083333,8.8881,4.705833333,8.135
32.21083333,17.855,4.255916667,2.765,0,0,28.825,27.305,8.830783333,4.451666667,7.679166667
32.66833333,17.69,4.105333333,2.910833333,0,0,29.75583333,27.74166667,8.180541667,4.770833333,8.359166667
32.98333333,16.95083333,3.850166667,3.09,0,0,30.50666667,28.22333333,7.062383333,4.824166667,8.7225
32.79166667,16.50333333,3.781416667,3.0925,0,0,30.98916667,28.68333333,5.224666667,4.928333333,8.963333333
31.63666667,17.20083333,4.226666667,2.695833333,0,0,31.16666667,29.06333333,3.401783333,5.25,9.5225
29.76416667,18.01833333,4.943166667,2.1175,0,0,31.06416667,29.33166667,1.432008333,5.203333333,9.111666667
27.9775,18.10833333,5.512,1.6975,0,0,30.74,29.46583333,0.043858333,4.5825,8.09
26.87083333,18.2175,5.919,1.443333333,0,0,30.3075,29.47833333,0,4.714166667,8.365833333
26.12166667,17.97833333,6.092666667,1.323333333,0,0,29.86333333,29.39416667,0,4.681666667,8.640833333
25.465,17.89083333,6.299833333,1.205,0,0,29.44083333,29.255,0,4.29,8.043333333
24.87,17.9675,6.556916667,1.0825,0,0,29.05416667,29.08916667,0,3.819166667,7.263333333
24.30833333,18.02083333,6.803416667,0.970833333,0,0,28.695,28.90583333,0,4.0375,7.664166667
23.70666667,18.02666667,7.055083333,0.863333333,0,0,28.36333333,28.7175,0,3.578333333,6.616666667
23.0775,18.06666667,7.3465,0.7475,0,0,28.05416667,28.52666667,0,3.1875,5.973333333
22.4025,18.21583333,7.726083333,0.614166667,0,0,27.75916667,28.33166667,0,3.4575,6.425833333
22.0875,18.4125,7.970916667,0.539166667,0,0,27.47916667,28.14,0,3.866666667,6.818333333
21.91,18.55166667,8.1295,0.491666667,0,0,27.22,27.9475,0,3.8675,6.825833333
22.00833333,18.51666667,8.062666667,0.511666667,0,0,26.9875,27.765,0.144991667,4.075833333,7.135
22.54166667,18.5075,7.801583333,0.601666667,0,0,26.7975,27.59,0.874125,4.0575,6.844166667
22.82666667,18.53833333,7.68225,0.644166667,0,0,26.6825,27.43166667,0.993541667,3.974166667,6.828333333
23.79583333,18.63916667,7.29425,0.798333333,0,0,26.63333333,27.30583333,2.248083333,4.016666667,6.604166667
26.08083333,18.8575,6.4555,1.199166667,0,0,26.71583333,27.2175,3.971833333,3.553333333,5.8
26.08166667,19.23083333,6.608416667,1.1475,0,0,27,27.19083333,1.987258333,3.121666667,5.195833333
27.955,19.63333333,6.08575,1.491666667,0,0,27.21083333,27.2375,5.587425,3.1225,4.883333333
31.60916667,17.42416667,4.318333333,2.6625,0,0,27.69166667,27.31916667,7.83515,2.995,4.575
33.02583333,16.43416667,3.732583333,3.165833333,0,0,28.57333333,27.52583333,7.583508333,2.926666667,4.731666667
33.6375,17.11833333,3.753,3.255,0,0,29.48833333,27.88,7.000966667,3.260833333,5.413333333
32.80666667,18.49666667,4.2855,2.845833333,0,0,30.255,28.30833333,2.875216667,2.826666667,4.7375
31.5575,18.20166667,4.515,2.5475,0,0,30.52416667,28.70833333,0.359158333,3.8375,7.101666667
30.0625,19.1475,5.214666667,2.039166667,0,0,30.3025,28.9475,0.2627,3.055,5.1375
28.84833333,19.37083333,5.669416667,1.720833333,0,0,29.96333333,29.02666667,0.111433333,3.246666667,4.908333333
26.18166667,17.81916667,6.02825,1.3825,0,0,29.615,29.00583333,0,4.698333333,6.596666667
20.36916667,16.73916667,7.97275,0.485833333,0,0,29.23666667,28.9225,0,8.026666667,10.5275
22.95916667,14.295,5.826666667,1.171666667,0,0,28.78916667,28.795,0,3.485833333,5.343333333
22.3225,14.9725,6.3235,0.9925,0,0,28.3225,28.605,0,2.6425,4.010833333
21.9075,15.1625,6.562833333,0.905,0,0,27.92416667,28.38916667,0,2.3075,3.679166667
21.13833333,15.58583333,7.063416667,0.736666667,0,0,27.58333333,28.17166667,0,1.823333333,3.391666667
21.4,15.27666667,6.817083333,0.8125,0,0,27.2625,27.95916667,0,2.79,3.845833333
21.81083333,14.87916667,6.4785,0.920833333,0,0,26.975,27.75166667,0,2.959166667,4.184166667
20.7775,15.5575,7.21875,0.685833333,0,0,26.7225,27.55166667,0,1.976666667,2.826666667
19.5725,16.62,8.31475,0.385,0,0,26.47416667,27.36083333,0,0.9775,1.886666667
19.81833333,16.99416667,8.386583333,0.374166667,0,0,26.23,27.175,0.137033333,1.689166667,2.7275
20.79833333,16.595,7.694666667,0.566666667,0,0,26.01416667,26.99333333,1.366916667,1.894166667,2.8425
22.2425,17.19166667,7.313666667,0.7225,0,0,25.9025,26.82666667,2.334083333,1.868333333,2.568333333
23.51583333,18.1025,7.171666667,0.819166667,0,0,25.95666667,26.70583333,3.725516667,1.774166667,2.335
24.10916667,18.46833333,7.081416667,0.878333333,0,0,26.21833333,26.65333333,3.919991667,1.519166667,1.920833333
26.6125,19.31,6.434916667,1.243333333,0,0,26.68416667,26.69833333,8.234325,1.629166667,1.974166667
28.33416667,19.31833333,5.82275,1.611666667,0,0,27.65833333,26.87,8.438583333,1.653333333,1.994166667
29.68583333,18.9825,5.275083333,1.971666667,0,0,28.86583333,27.23583333,8.056141667,2.083333333,2.768333333
30.3575,17.1425,4.530666667,2.368333333,0,0,29.89666667,27.72583333,8.337708333,2.99,4.115833333
30.55083333,19.23583333,5.098166667,2.146666667,0,0,30.715,28.2525,7.075458333,3.604166667,5.074166667
30.4775,19.16166667,5.098666667,2.139166667,0,0,31.25916667,28.75,5.123966667,3.45,4.895
30.2025,17.545,4.67875,2.284166667,0,0,31.47166667,29.17166667,2.873116667,3.31,5.078333333
28.67416667,17.805,5.200166667,1.893333333,0,0,31.35833333,29.46833333,0.954141667,3.369166667,5.274166667
27.16916667,18.26833333,5.836916667,1.5,0,0,30.9875,29.61166667,0.051116667,2.775833333,4.515
26.02333333,18.5875,6.368166667,1.223333333,0,0,30.50416667,29.61166667,0,2.0675,3.845
25.2325,18.46083333,6.619333333,1.0875,0,0,30.00916667,29.5125,0,1.97,3.7975
24.57916667,18.48333333,6.890333333,0.961666667,0,0,29.5475,29.35666667,0,1.790833333,3.581666667
24.02083333,18.13416667,6.971583333,0.904166667,0,0,29.12166667,29.16666667,0,1.578333333,3.2025
23.605,17.60916667,6.914916667,0.899166667,0,0,28.7275,28.96333333,0,1.1475,2.388333333
23.0025,17.74083333,7.230583333,0.779166667,0,0,28.3625,28.75666667,0,1.1225,2.493333333
22.30166667,17.61,7.482583333,0.678333333,0,0,28.01416667,28.54416667,0,0.939166667,2.2825
21.39416667,17.68583333,7.9465,0.525,0,0,27.68333333,28.33,0,0.615,1.666666667
21.29666667,17.72333333,8.011416667,0.503333333,0,0,27.35916667,28.1175,0,0.938333333,2.189166667
20.63166667,17.58,8.27025,0.4225,0,0,27.06,27.90083333,0,0.809166667,2.005
20.70083333,17.7625,8.330833333,0.4075,0,0,26.7825,27.69333333,0.328516667,0.936666667,2.228333333
22.55083333,18.14333333,7.626166667,0.651666667,0,0,26.55166667,27.49833333,2.074025,1.669166667,2.895833333
24.44416667,17.98583333,6.737083333,1.001666667,0,0,26.45916667,27.32083333,3.653216667,2.348333333,3.488333333
26.19583333,17.85416667,6.021,1.354166667,0,0,26.53833333,27.195,5.697166667,3.346666667,4.924166667
27.9025,18.28333333,5.601833333,1.66,0,0,26.855,27.13833333,7.282766667,2.4825,3.435
29.57666667,17.02666667,4.6965,2.198333333,0,0,27.6625,27.21583333,8.700025,2.8525,4.246666667
30.51166667,15.9425,4.16125,2.554166667,0,0,28.69166667,27.47,8.795766667,2.970833333,4.7325
31.22583333,15.08916667,3.775333333,2.8325,0,0,29.67583333,27.86416667,8.815533333,3.276666667,5.269166667
31.9075,14.555,3.511666667,3.069166667,0,0,30.57083333,28.32416667,8.935816667,3.364166667,5.3375
31.89166667,13.645,3.312333333,3.161666667,0,0,31.39,28.82583333,7.414033333,3.58,5.604166667
31.235,14.78083333,3.702583333,2.869166667,0,0,31.9275,29.32083333,5.091608333,4.035,6.171666667
30.72,14.31,3.694666667,2.788333333,0,0,32.07333333,29.7375,3.598991667,4.3375,6.483333333
29.4875,13.3425,3.72475,2.588333333,0,0,31.90583333,30.00416667,1.23355,3.1,5.559166667
27.89083333,13.25916667,4.06375,2.2325,0,0,31.49666667,30.125,0.064325,2.59,4.2525
26.6375,14.02083333,4.594833333,1.889166667,0,0,30.9625,30.10083333,0,1.98,3.351666667
25.785,15.61416667,5.353833333,1.543333333,0,0,30.435,29.9775,0,1.869166667,3.248333333
25.11083333,15.27,5.446333333,1.451666667,0,0,29.96166667,29.79916667,0,1.916666667,3.435833333
24.66833333,15.34,5.618166667,1.360833333,0,0,29.52416667,29.59833333,0,1.821666667,3.281666667
24.45583333,16.28583333,6.043916667,1.2125,0,0,29.12583333,29.38416667,0,2.338333333,4.401666667
23.82583333,16.745,6.463166667,1.044166667,0,0,28.77416667,29.16333333,0,2.301666667,4.435833333
22.82916667,17.08583333,7.012583333,0.830833333,0,0,28.4575,28.95333333,0,1.641666667,3.2775
21.99166667,17.32916667,7.490916667,0.6625,0,0,28.1525,28.75083333,0,1.660833333,3.305833333
21.41833333,17.53083333,7.856916667,0.5475,0,0,27.855,28.54416667,0,1.615,3.219166667
20.9275,17.675,8.17075,0.453333333,0,0,27.5725,28.33916667,0,1.548333333,3.098333333
20.65833333,17.785,8.363333333,0.3975,0,0,27.3,28.13583333,0.2078,1.7475,3.480833333
