AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
35.45,16.25744,3.203,3.917821,0,0,35.52,0,0.01944444,0,0
30.15,14.27366,3.8005,2.653205,0,0,35.13,0,0,0,0
30.49,14.06237,3.6765,2.759439,0,0,34.51,0,0,0.4244444,0
31.06,11.04826,2.9205,3.191411,0,0,33.89,0,0,2.672222,0
30.32,12.19992,3.2875,2.900853,0,0,33.26,0,0,1.825278,0
28.39,11.55058,3.521,2.505182,0,0,32.71,0,0,2.258333,0
27.92,13.4016,4.086,2.225059,0,0,32.17,0,0,2.697222,0
27.21,15.56959,4.8995,1.841026,0,0,31.63,0,0,2.663889,0
26.23,16.10602,5.3715,1.577122,0,0,31.17,0,0,2.727778,0
25.22,15.7603,5.5785,1.419093,0,0,30.85,0,0.002777778,2.491667,0
24.55,15.39557,5.672,1.334692,0,0,30.52,0,0.4333333,2.555556,0
26.16,15.91824,5.3295,1.584871,0,0,30.16,0,2.411111,2.775,0
28.02,15.29571,4.5915,2.046757,0,0,29.92,0,4.661111,3.372222,0
30.15,14.09995,3.758,2.671394,0,0,30.1,0,6.863889,2.9,0
32.51,13.51846,3.164,3.345219,0,0,30.57,0,8.727778,2.7,0
33.34,12.61947,2.8475,3.666998,0,0,31.25,0,10.08056,2.4,0
35.44,12.21172,2.4665,4.339951,0,0,32.12,0,10.81389,2.372222,0
37.36,11.35539,2.098,5.056414,0,0,33.12,0,10.88889,1.876667,0
38.01,10.85834,1.9595,5.329517,0,0,33.99,0,10.34167,2.005556,0
38.68,11.14074,1.9255,5.549004,0,0,34.79,0,9.147222,1.599167,0
38.99,10.56493,1.8225,5.714206,0,0,35.33,0,7.394444,1.986111,0
40.1,12.0413,1.8935,6.01098,0,0,35.68,0,5.277778,1.723611,0
40.34,11.04273,1.75,6.19601,0,0,35.76,0,3.013889,1.330833,0
39.59,9.546556,1.6485,6.026411,0,0,35.76,0,0.9027778,1.186667,0
36.42,12.34476,2.3575,4.646088,0,0,35.58,0,0.01111111,0.3869444,0
32.35,11.11563,2.7265,3.527377,0,0,35.33,0,0,0.2166667,0
30.62,9.493162,2.6995,3.209526,0,0,34.89,0,0,1.2625,0
30.39,9.211724,2.684,3.174346,0,0,34.35,0,0,0.7191667,0
28.83,10.11562,3.12,2.728947,0,0,33.78,0,0,1.9425,0
29.17,14.54747,4.093,2.389499,0,0,33.21,0,0,3.322222,0
28.7,16.73127,4.837,2.032546,0,0,32.51,0,0,3.45,0
27.24,17.43393,5.5065,1.624782,0,0,31.99,0,0,2.980556,0
26.23,17.70624,5.945,1.381706,0,0,31.57,0,0,2.491667,0
25.45,17.96642,6.329,1.194428,0,0,31.23,0,0,2.122222,0
25.36,18.72887,6.6745,1.076246,0,0,30.94,0,0.4055556,2.4,0
26.36,19.07628,6.4285,1.226325,0,0,30.67,0,2.355556,3.366667,0
27.78,19.085,5.9175,1.523499,0,0,30.41,0,4.563889,3.666667,0
29.64,18.92034,5.258,1.970886,0,0,30.58,0,6.694444,3.636111,0
31.46,18.69784,4.6725,2.456826,0,0,31.12,0,8.525,3.569444,0
32.94,18.11206,4.1425,2.936507,0,0,31.75,0,9.833333,3.463889,0
35.17,17.66749,3.557,3.656871,0,0,32.62,0,10.49722,3.516667,0
36.96,16.89788,3.0705,4.338669,0,0,33.56,0,10.55556,3.044444,0
37.6,15.35879,2.688,4.740227,0,0,34.39,0,10.13611,2.738889,0
38.92,15.35489,2.502,5.219733,0,0,35.06,0,8.952778,2.547222,0
39.49,14.87979,2.3535,5.48826,0,0,35.54,0,7.258333,2.486111,0
39.9,13.26779,2.074,5.814827,0,0,35.7,0,5.138889,2.538889,0
40.1,13.17081,2.039,5.903092,0,0,35.79,0,2.869444,1.753889,0
39.73,13.9612,2.1895,5.678341,0,0,35.79,0,0.8305556,1.586667,0
36.52,13.35012,2.504,4.582012,0,0,35.65,0,0.01666667,0.8347222,0
34.11,12.70603,2.743,3.883892,0,0,35.4,0,0,1.290833,0
32.62,13.38388,3.117,3.389133,0,0,34.87,0,0,1.620556,0
31.77,13.47295,3.2895,3.149456,0,0,34.24,0,0,1.593611,0
30.56,12.73505,3.3585,2.909822,0,0,33.6,0,0,1.615,0
29.71,12.8002,3.5415,2.695129,0,0,33.06,0,0,1.350278,0
28.73,13.68699,3.971,2.377596,0,0,32.58,0,0,0.5752778,0
27.28,12.96612,4.123,2.130018,0,0,32.22,0,0,0.8186111,0
27.34,13.58966,4.279,2.080773,0,0,31.84,0,0,0.4311111,0
26.23,14.18435,4.7475,1.789744,0,0,31.48,0,0,0.5630556,0
27.22,15.30416,4.814,1.872984,0,0,31.16,0,0.3805556,1.643333,0
30.02,17.45763,4.693,2.254379,0,0,30.76,0,2.305556,2.722222,0
31.64,17.52127,4.2955,2.657669,0,0,30.47,0,4.541667,3.397222,0
33.73,18.08199,3.9555,3.167205,0,0,30.86,0,6.686111,4.119444,0
35.24,17.24958,3.451,3.731421,0,0,31.53,0,8.513889,4.444444,0
36.86,16.95487,3.0985,4.29765,0,0,32.23,0,9.808333,4.647222,0
39.12,16.34862,2.6375,5.180721,0,0,33.16,0,10.48056,4.319444,0
40.03,15.35951,2.358,5.645462,0,0,34,0,10.575,4.416667,0
41.49,13.90578,1.9865,6.396222,0,0,34.66,0,9.991667,4.513889,0
40.74,12.28457,1.8595,6.244988,0,0,34.8,0,2.569444,4.341667,0
41.59,12.48005,1.8005,6.57927,0,0,34.63,0,5.541667,4.588889,0
40.81,12.2056,1.843,6.280905,0,0,34.43,0,1.619444,4.111111,0
39.83,13.92359,2.1725,5.721159,0,0,34.25,0,1.461111,2.327778,0
39.87,12.77865,2.012,5.850942,0,0,34.05,0,0.8916667,2.516667,0
37.8,13.15785,2.306,5.042223,0,0,33.93,0,0.01111111,1.885278,0
35.79,13.04728,2.5555,4.37207,0,0,33.77,0,0,2.319444,0
34.44,14.22771,2.9735,3.830123,0,0,33.36,0,0,1.903889,0
32.72,13.02874,3.0285,3.452065,0,0,32.97,0,0,1.632778,0
32.82,12.35771,2.882,3.544467,0,0,32.62,0,0,2.666667,0
32.35,11.74015,2.8415,3.471606,0,0,32.16,0,0,3.019444,0
31.91,12.13551,2.99,3.316183,0,4.2,31.76,0,0,2.927778,0
31.23,12.53081,3.1895,3.099972,0,4.2,31.46,0,0,3.038889,0
30.25,12.90541,3.457,2.816296,0,4.2,31.19,0,0,1.871111,0
29.58,13.3373,3.6955,2.611269,0,4.2,31.01,0,0,0.7936111,0
28.66,14.27456,4.142,2.300813,0,4.2,30.85,0,0.1888889,1.646944,0
31.54,16.38563,4.02,2.770274,0,4.2,30.59,0,2.341667,1.636389,0
32.69,15.03532,3.455,3.235415,0,4.2,30.36,0,2.833333,3.386111,0
33.86,14.42173,3.11,3.636498,0,4.2,30.67,0,2.669444,3.922222,0
37.44,15.72853,2.7765,4.642374,0,4.2,31.02,0,5.533333,4.605556,0
39.8,13.95903,2.181,5.705804,0,4.2,31.47,0,6.302778,6.502778,0
41.18,12.58727,1.853,6.397236,0,4.2,32.21,0,9.372222,6.930556,0
41.45,12.28243,1.7905,6.538858,0,4.2,32.69,0,6.836111,6.144444,0
42.2,11.92054,1.6805,6.893117,0,4.2,33.17,0,6.047222,5.758333,0
41.89,11.2393,1.633,6.820522,0,4.2,33.2,0,5.166667,6.025,0
42.54,18.53475,2.5245,6.30515,0,4.2,33.56,0,4.041667,5.280556,0
33.54,22.02601,5.103,2.538862,1.4,4.2,33.67,0,1.138889,4.563889,0
28.83,22.13141,6.7165,1.302398,2.2,4.2,33.62,0,0.2861111,3.2,0
27.28,21.36557,7.0155,1.081681,0,4.2,33.38,0,0.5333333,1.220556,0
26.75,19.77033,6.5595,1.208779,0,4.2,32.98,0,0.01388889,2.172222,0
26.84,19.65043,6.4765,1.244504,0,4.2,32.52,0,0,3.519444,0
26.13,19.72089,6.783,1.089713,0,4.2,32.02,0,0,2.086111,0
25.26,19.87211,7.2095,0.8977512,0,4.2,31.59,0,0,1.040833,0
24.83,20.04223,7.475,0.7918,0.6,4.2,31.18,0,0,1.597778,0
23.85,20.37138,8.09,0.5648171,0,4.2,30.8,0,0,0.1822222,0
24.12,19.22463,7.4135,0.7773667,0.2,2,30.53,0,0,2.366667,0
23.95,19.97124,7.845,0.6411069,1.2,2,30.27,0,0,2.2,0
23.34,20.03347,8.17,0.5247953,0.4,2,30.03,0,0,2.247222,0
23.61,20.83384,8.445,0.4532479,0,2,29.83,0,0,2.527778,0
23.07,20.67511,8.64,0.3837042,0.2,2,29.71,0,0.25,2.486111,0
24.69,21.60794,8.3,0.528658,0,2,29.59,0,1.658333,2.883333,0
26.33,21.88893,7.66,0.8020521,0,2,29.82,0,4.225,3.869444,0
27.34,18.63085,5.902,1.490475,0,2,30.32,0,5.213889,4.575,0
27.82,14.94722,4.5425,2.041375,0,2,30.51,0,8.330556,4.077778,0
27.78,12.7542,3.949,2.2581,0,2,30.83,0,8.633333,4.863889,0
28.32,10.36392,3.2675,2.59264,0,2,31.38,0,10.775,5.105556,0
28.43,9.987318,3.166,2.648589,0,2,32.06,0,10.93889,5.377778,0
28.46,8.822634,2.9225,2.74774,0,2,32.4,0,10.48611,5.522222,0
28.76,7.99805,2.716,2.877512,0,2,32.43,0,9.444444,5.308333,0
28.73,6.09352,2.388,3.001868,0,2,32.41,0,7.716667,5.125,0
28.7,4.233893,2.102,3.109248,0,2,32.19,0,5.608333,4.516667,0
28.9,2.461436,1.8335,3.25238,0,2,31.78,0,3.291667,4.191667,0
27.75,0.02251758,1.6455,3.112265,0,2,31.24,0,1.047222,3.319444,0
25.52,-1.775699,1.6455,2.729609,0,2,30.62,0,0.01944444,2.594444,0
23.17,-2.95569,1.736,2.345699,0,2,30.04,0,0,2.386111,0
21.65,-2.11078,2.027,2.063453,0,2,29.39,0,0,1.578333,0
19.65,2.50859,3.2035,1.555105,0,2,28.93,0,0,0.7166667,0
16.18,3.53463,4.285,1.051159,0,2,28.6,0,0,0.455,0
14.93,3.877305,4.7555,0.8903462,0,2,28.28,0,0,0.7683333,0
15.31,2.618433,4.246,1.001012,0,0,27.91,0,0,1.540556,0
14.93,0.5733488,3.7585,1.059604,0,0,27.56,0,0,2.069444,0
15,-0.3165879,3.508,1.107111,0,0,27.2,0,0,2.722222,0
14.59,-0.4620277,3.564,1.068923,0,0,26.9,0,0,2.611111,0
14.83,-0.9159456,3.395,1.114112,0,0,26.66,0,0.4194444,3.119444,0
18.06,0.8647672,3.1455,1.420108,0,0,26.42,0,2.688889,3.25,0
22.43,1.426869,2.5,2.035519,0,0,26.26,0,5.083333,2.652778,0
26.7,2.142028,2.038,2.789143,0,0,26.54,0,7.355556,1.813333,0
29.78,0.7700905,1.544,3.542908,0,0,27.11,0,9.227778,1.141111,0
31.36,3.96558,1.7705,3.773631,0,0,27.89,0,10.59722,1.375278,0
32.39,5.922465,1.914,3.930258,0,0,28.92,0,11.2,2.65,0
33.61,5.167438,1.696,4.322096,0,0,29.89,0,11.275,2.972222,0
34.05,3.040545,1.4255,4.573713,0,0,30.54,0,10.80278,3.486111,0
35,0.4430933,1.123,4.991254,0,0,30.94,0,9.661111,3.461111,0
35.4,-0.4711081,1.02795,5.157302,0,0,31.29,0,7.919444,2.733333,0
35.37,1.010176,1.14615,5.08095,0,0,31.34,0,5.727778,2.941667,0
35.44,-1.612888,0.9435,5.217332,0,0,31.3,0,3.35,2.766667,0
35.18,-0.3925148,1.0465,5.084569,0,0,31.01,0,1.038889,1.5225,0
31.06,2.886084,1.669,3.755582,0,0,30.84,0,0.01388889,0.04888889,0
24.61,1.840748,2.258,2.396095,0,0,30.69,0,0,0,0
24.19,3.391709,2.585,2.237933,0,0,30.34,0,0,0.3525,0
19.65,2.50859,3.2035,1.555105,0,0,28.93,0,0,0.7166667,0
16.18,3.53463,4.285,1.051159,0,0,28.6,0,0,0.455,0
14.93,3.877305,4.7555,0.8903462,0,0,28.28,0,0,0.7683333,0
15.31,2.618433,4.246,1.001012,0,0.4,27.91,0,0,1.540556,0
14.93,0.5733488,3.7585,1.059604,0,0.4,27.56,0,0,2.069444,0
15,-0.3165879,3.508,1.107111,0,0.4,27.2,0,0,2.722222,0
14.59,-0.4620277,3.564,1.068923,0,0.4,26.9,0,0,2.611111,0
14.83,-0.9159456,3.395,1.114112,0,0.4,26.66,0,0.4194444,3.119444,0
18.06,0.8647672,3.1455,1.420108,0,0.4,26.42,0,2.688889,3.25,0
22.43,1.426869,2.5,2.035519,0,0.4,26.26,0,5.083333,2.652778,0
28.66,18.90873,5.5605,1.743677,0.2,0.4,28.11,0,2.352778,3.788889,0
30.45,19.30576,5.141,2.115521,0,0.4,28.54,0,6.219444,4.105556,0
31.46,19.26067,4.8395,2.379812,0,0.4,29.14,0,6.036111,3.752778,0
31.8,18.89337,4.6395,2.520132,0,0.4,29.69,0,5.666667,3.547222,0
33.61,5.167438,1.696,4.322096,0,0.4,29.89,0,11.275,2.972222,0
34.05,3.040545,1.4255,4.573713,0,0.4,30.54,0,10.80278,3.486111,0
22.63,20.59547,8.83,0.3214195,0.2,0.4,29.84,0,0.01944444,1.775,0
23.39,20.59917,8.435,0.4501559,0,0.4,29.86,0,3.713889,2.713889,0
25.18,21.11277,7.82,0.6980144,0,0.4,29.7,0,2.475,2.391667,0
27.48,21.50325,6.9925,1.102845,0,0.4,29.58,0,2.341667,2.608333,0
27.68,20.91933,6.668,1.236195,0,0.4,29.46,0,0.8388889,1.296111,0
25.55,20.573,7.4,0.8509933,0,0.4,29.35,0,0.01388889,1.415833,0
23.84,19.31118,7.58,0.7152022,0,0.4,29.11,0,0,1.544722,0
23.17,19.5288,8,0.567691,0,0.4,28.78,0,0,0.4313889,0
22.26,19.20428,8.285,0.4606699,0,0.4,28.4,0,0,0.1619444,0
21.21,18.95918,8.7,0.3275047,0,0.4,28.05,0,0,0.005555556,0
21.48,18.18992,8.155,0.4725567,0,0.4,27.73,0,0,0,0
20.67,18.16967,8.56,0.3509335,0,0.2,27.43,0,0,0,0
20.26,18.53913,8.985,0.2411824,0,0.2,27.15,0,0,0,0
20.43,18.83994,9.06,0.2257176,0,0.2,26.89,0,0,0.003055556,0
21.07,19.23992,8.93,0.2672559,0,0.2,26.65,0,0,0.000833333,0
21.61,19.72726,8.905,0.2826995,0,0.2,26.44,0,0.1666667,0,0
25.09,22.06781,8.335,0.5302691,0,0.2,26.26,0,1.522222,0.9975,0
27.48,22.23409,7.3115,0.9858678,0,0.2,26.27,0,3.938889,2.308333,0
28.12,21.7143,6.8235,1.20911,0,0.2,26.68,0,4.611111,2.463889,0
29.78,22.04231,6.3235,1.540386,0,0.2,27.21,0,6.55,2.172222,0
31.32,21.9783,5.7675,1.936406,0,0.2,27.8,0,7.333333,1.880556,0
33,21.973,5.243,2.392841,0,0.2,28.53,0,10.14722,1.729722,0
34.66,20.71693,4.4245,3.076492,0,0.2,29.54,0,11.7,1.594722,0
35.44,20.71919,4.238,3.319413,0,0.2,30.67,0,9.097222,1.4775,0
36.58,19.81234,3.7635,3.824648,0,0.2,31.49,0,8.780556,1.224167,0
36.82,18.10507,3.339,4.13885,0,0.2,32.22,0,7.661111,1.757222,0
25.18,21.11277,7.82,0.6980144,0,0.2,29.7,0,2.475,2.391667,0
27.48,21.50325,6.9925,1.102845,0,0.2,29.58,0,2.341667,2.608333,0
27.68,20.91933,6.668,1.236195,0,0.2,29.46,0,0.8388889,1.296111,0
22.19,18.73446,8.08,0.5135434,0.2,0.2,30.94,0,0,0.7636111,0
22.36,19.24372,8.255,0.4715871,0,0.2,30.49,0,0,0.1741667,0
22.66,19.73066,8.355,0.4527334,0,0.2,29.89,0,0,0.3588889,0
22.93,19.18453,7.945,0.5748996,0,0.2,29.38,0,0,1.779444,0
23.14,18.43326,7.485,0.7125788,0,0.2,28.94,0,0,0.3986111,0
22.97,19.00996,7.84,0.6057383,0,0.2,28.58,0,0,0,0
22.53,18.93617,8.015,0.5420154,0,0.4,28.23,0,0,0,0
22.16,19.52769,8.505,0.3991389,0,0.4,27.95,0,0,0,0
22.05,19.39148,8.49,0.4004519,0,0.4,27.69,0,0,0.009722222,0
22.02,19.35261,8.485,0.4010441,0,0.4,27.47,0,0,0.01527778,0
22.26,20.13005,8.775,0.3290499,0,0.4,27.25,0,0.1861111,0.01333333,0
25.16,21.37243,7.955,0.6540102,0,0.4,27.05,0,1.655556,0.8033333,0
26.6,21.4146,7.3235,0.9320973,0,0.4,26.96,0,2.911111,1.640833,0
28.53,21.57208,6.605,1.323424,0,0.4,27.18,0,4.358333,1.784444,0
29.74,21.00028,5.9465,1.694443,0,0.4,27.57,0,4.8,1.722222,0
31.09,19.93694,5.1545,2.188064,0.2,0.4,28.08,0,7.875,2.033333,0
33.11,20.59994,4.79,2.63692,0,0.4,28.69,0,7.644444,1.811111,0
33.38,19.83106,4.499,2.826613,0,0.4,29.37,0,8.080556,1.876944,0
33.48,19.93584,4.503,2.840395,0,0.4,30.12,0,5.830556,1.940278,0
33.18,19.44313,4.4415,2.824362,0,0.4,30.58,0,3.702778,1.955556,0
32.03,20.40192,5.029,2.367609,0,0.4,30.71,0,3.155556,2.941667,0
31.27,20.06648,5.143,2.215818,0,0.4,30.71,0,2.75,2.161111,0
30.52,21.11978,5.728,1.867407,0,0.4,30.67,0,0.8027778,2.491667,0
26.57,19.11822,6.366,1.263316,0,0.4,30.55,0,0.25,1.711944,0
26.8,19.24584,6.3305,1.293029,0,0.4,30.25,0,0.005555556,0.6961111,0
25.93,19.02755,6.574,1.146872,0,0.4,29.89,0,0,2.811111,0
25.35,19.56807,7.037,0.9583594,0,0.4,29.51,0,0,3.652778,0
23.57,18.47102,7.3105,0.7820436,0.2,0.4,29.17,0,0,3.319444,0
22.49,18.34953,7.745,0.6142469,0,0.4,28.82,0,0,2.316667,0
22.32,18.89079,8.095,0.5135768,0,0.4,28.47,0,0,0.9394444,0
23.31,19.70523,8.02,0.5667845,0,34.4,28.12,0,0,1.4125,0
23.24,18.86802,7.645,0.6712879,0,34.4,27.82,0,0,1.935833,0
23.27,19.28058,7.83,0.6196752,0,34.4,27.58,0,0,1.045556,0
22.83,19.79038,8.3,0.4727155,0,34.4,27.37,0,0,0.03944444,0
23.07,20.22817,8.405,0.450006,0,34.4,27.18,0,0.04166667,0.4277778,0
23.24,20.10314,8.255,0.4974086,0.4,34.4,27.02,0,0.1583333,1.700833,0
21.99,19.84596,8.765,0.3263265,1,34.4,26.93,0,0.3055556,2.027778,0
21.44,19.73957,9.005,0.2542245,0.6,34.4,26.75,0,0.04166667,2.030556,0
21.41,19.79922,9.055,0.2410064,5.4,34.4,26.75,0,0.6166667,2.530556,0
20.9,19.39273,9.11,0.2199875,5,34.4,26.66,0,0.4944444,1.615278,0
20.53,19.11473,9.16,0.2029529,13.2,34.4,26.55,0,0.4027778,1.516667,0
20.84,19.52644,9.22,0.1920881,5,34.4,26.42,0,0.8916667,2.286111,0
21.72,20.30962,9.17,0.2157289,0.8,34.4,26.22,0,1.613889,1.6875,0
22.26,20.47685,8.965,0.2780136,0.4,34.4,26.08,0,1.791667,1.144444,0
22.56,20.54489,8.84,0.3173218,0.8,34.4,26.07,0,1.511111,0.5855556,0
22.46,20.52872,8.885,0.3031657,0.6,34.4,26.15,0,0.8694444,0.7319444,0
22.29,20.53356,8.98,0.2744848,0,34.4,26.18,0,0.4388889,1.152778,0
22.09,20.43511,9.035,0.2565423,0,34.4,26.18,0,0.1055556,0.4941667,0
21.85,20.17122,9.02,0.2567458,0,34.4,26.14,0,0,0.9358333,0
21.72,20.10545,9.055,0.2456191,0.4,34.4,26.04,0,0,1.363333,0
21.72,20.06077,9.03,0.2521169,0,34.4,25.93,0,0,1.111667,0
21.65,20.04522,9.06,0.2432768,0.2,34.4,25.8,0,0,0.07388889,0
21.68,20.19045,9.125,0.22687,0,34.4,25.69,0,0,1.186389,0
21.58,20.10927,9.135,0.2229104,0.6,34.4,25.57,0,0,1.070278,0
21.58,20.12696,9.145,0.2203334,2.2,29,25.47,0,0,0.065,0
21.55,20.15905,9.18,0.2109266,1.2,29,25.38,0,0,0.08111111,0
21.31,19.97425,9.21,0.2002459,0.2,29,25.26,0,0,0.2702778,0
21.11,19.81998,9.235,0.1915452,0,29,25.14,0,0,0.009722222,0
21.34,20.0827,9.255,0.1891869,0.4,29,25.04,0,0.08055556,1.4625,0
21.99,20.5679,9.165,0.2206337,0,29,24.95,0,0.6555556,0.3130556,0
22.36,20.53928,8.945,0.2851143,0,29,24.88,0,0.8694444,0.2205556,0
22.36,20.39366,8.865,0.3067343,6,29,24.93,0,0.7277778,0.9719444,0
22.05,20.52071,9.105,0.237354,7,29,24.98,0,0.9972222,2.080556,0
21.48,20.16008,9.22,0.1997801,11.6,29,25.09,0,1.147222,2.208333,0
21.92,20.48095,9.155,0.2223251,0.2,29,25.08,0,2.266667,2.052778,0
25.76,22.05527,8.0035,0.6616489,0,29,25.17,0,5.372222,1.251667,0
27.65,21.47537,6.9115,1.14385,0,29,25.58,0,5.741667,1.173056,0
29.71,21.77681,6.247,1.566125,0,29,26.08,0,6.963889,0.96,0
30.79,20.92747,5.574,1.964772,0.2,29,26.67,0,5.197222,0.5536111,0
31.66,20.59774,5.198,2.239739,0,29,27.23,0,4.863889,1.161389,0
31.67,19.70001,4.9145,2.373313,0,29,27.61,0,3.313889,1.683333,0
31.47,21.69808,5.6215,2.020332,0,29,27.76,0,1.125,1.538889,0
27.55,21.75511,7.072,1.078093,0,29,27.77,0,0.05833333,1.038611,0
25.62,20.69518,7.425,0.8463165,0,29,27.69,0,0,1.105833,0
24.78,21.00308,7.955,0.6393697,0,29,27.48,0,0,0.4163889,0
23.47,20.72556,8.46,0.4451064,0,29,27.22,0,0,0.1619444,0
23.41,20.89564,8.58,0.408941,0,29,26.95,0,0,0.09666667,0
23.58,19.86701,7.97,0.590632,0,29,26.71,0,0,0.5436111,0
23.68,18.85772,7.44,0.7493333,0,7,26.5,0,0,0.8533333,0
23.14,18.85481,7.685,0.6559125,0,7,26.31,0,0,1.223333,0
22.56,19.91978,8.505,0.4089622,5.2,7,26.13,0,0,2.619444,0
19.99,18.18372,8.935,0.2488728,0.8,7,25.91,0,0,3.177778,0
19.89,17.82491,8.79,0.2810112,0.4,7,25.66,0,0.05555556,3.013889,0
20.36,18.02263,8.645,0.323967,0,7,25.44,0,0.2805556,2.161111,0
21.07,18.27998,8.41,0.3971373,0,7,25.22,0,0.7638889,2.644444,0
22.49,18.8372,7.985,0.5488725,0,7,25.1,0,2.272222,2.830556,0
23.64,18.94779,7.5,0.7300114,0,7,25.05,0,4.725,3.002778,0
24.4,19.20349,7.2805,0.8311642,0,7,25.21,0,3.575,2.875,0
25.25,19.40476,7.0075,0.9621658,0,7,25.45,0,5.519444,3.130556,0
24.64,19.62981,7.3695,0.8155816,0,7,25.73,0,3.002778,2.258333,0
24.78,19.80723,7.389,0.8163298,0,7,25.94,0,3.163889,2.472222,0
24.54,19.62176,7.41,0.7982407,0,7,26.1,0,1.888889,3.019444,0
24.21,19.58351,7.54,0.7433471,0,7,26.15,0,1.863889,2.788889,0
23.87,19.50901,7.66,0.6928069,0.2,7,26.18,0,1.033333,2.830556,0
23.14,19.06198,7.785,0.6275794,0,7,26.16,0,0.5166667,2.488889,0
23.07,19.04551,7.81,0.6178766,0,7,26.11,0,0.1777778,2.536111,0
22.36,18.77074,8.015,0.5364472,0,7,25.98,0,0.002777778,2.266667,0
22.19,18.44509,7.935,0.5523267,0,7,25.87,0,0,2.222222,0
21.99,18.93079,8.28,0.4544791,0.4,7,25.68,0,0,1.558333,0
21.28,18.80549,8.58,0.3592745,0,7,25.53,0,0,0.7663889,0
21.24,18.8314,8.615,0.3495609,0,7,25.36,0,0,0.3641667,0
21.11,18.82403,8.68,0.3305094,0,7,25.22,0,0,0.4480556,0
21.14,18.61211,8.55,0.3637285,0,80.8,25.11,0,0,0.5894444,0
21.11,18.92518,8.735,0.3167382,0.6,80.8,25.01,0,0,0.2933333,0
20.84,18.75092,8.785,0.2992142,0.2,80.8,24.89,0,0,1.159722,0
21,18.6698,8.655,0.3345022,0,80.8,24.79,0,0,1.125556,0
21.04,18.68135,8.64,0.3390647,0.4,80.8,24.71,0,0.06666667,1.541944,0
21.44,18.81248,8.5,0.383253,0,80.8,24.64,0,0.4305556,0.9383333,0
22.02,19.09507,8.35,0.4367807,0,80.8,24.56,0,1.083333,1.072222,0
22.22,19.43442,8.425,0.4220359,0.6,80.8,24.58,0,1.555556,1.126389,0
22.63,19.95989,8.49,0.4148235,0.8,80.8,24.68,0,1.75,1.085,0
22.66,20.43101,8.725,0.3509028,1.6,80.8,24.84,0,1.652778,1.482778,0
23.54,20.96619,8.55,0.4208649,0.2,80.8,24.97,0,2.708333,1.709444,0
24.07,21.02172,8.31,0.5064047,0,80.8,25.23,0,3.916667,2.155556,0
25.21,21.51316,8,0.6415239,0,80.8,25.51,0,4.236111,2.272222,0
25.18,22.10648,8.31,0.5411213,1,80.8,25.79,0,1.505556,1.851667,0
23.53,21.65663,8.925,0.3118326,7.8,80.8,25.96,0,0.5,2.530556,0
22.93,21.3367,9.075,0.2587747,5.4,80.8,25.98,0,1.052778,2.930556,0
22.66,21.08786,9.085,0.2518243,0.6,80.8,25.97,0,0.8666667,2.569444,0
22.63,20.83282,8.96,0.2857063,0.4,80.8,25.93,0,0.04166667,2.766667,0
22.49,20.93776,9.095,0.2465159,15.8,80.8,25.87,0,0,2.444444,0
22.36,21.13694,9.28,0.1945803,19.2,80.8,25.75,0,0,1.679167,0
22.53,21.40181,9.335,0.181582,13.2,80.8,25.39,0,0,0.855,0
23,21.8766,9.34,0.1854229,8.6,80.8,25.12,0,0,2.847222,0
22.53,21.32295,9.29,0.1938695,3.4,80.8,24.99,0,0,6.097222,0
22.26,21.1341,9.335,0.1786271,1,80.8,24.91,0,0,1.024167,0
22.32,21.18486,9.33,0.1806281,0,2,24.85,0,0,1.905556,0
22.63,21.39566,9.275,0.1991702,0,2,24.81,0,0,2.622222,0
22.66,21.17728,9.135,0.2380634,0.6,2,24.8,0,0,3.855556,0
21.31,19.69153,9.05,0.240802,1.2,2,24.75,0,0,3.591667,0
20.33,18.90813,9.155,0.2016572,0,2,24.68,0,0.07222222,2.308333,0
20.8,19.28505,9.105,0.2198672,0,2,24.59,0,0.5555556,2.016667,0
22.02,20.34805,9.025,0.2580977,0,2,24.51,0,1.519444,2.305556,0
23.27,20.88094,8.645,0.3869401,0,2,24.62,0,3.027778,3.433333,0
25.32,21.18589,7.79,0.7135344,0,2,24.75,0,7.513889,4.286111,0
26.33,20.72497,7.1325,0.9828566,0,2,25.03,0,8.863889,3.952778,0
27.68,20.7404,6.595,1.263279,0,2,25.47,0,10.15,3.8,0
28.73,20.83597,6.2405,1.482596,0.2,2,26.06,0,10.83056,3.813889,0
28.83,20.34906,6.021,1.578268,0,2,26.69,0,7.769444,3.822222,0
29.68,19.5598,5.459,1.891692,0,2,27.23,0,9.233333,4.183333,0
30.29,19.11164,5.126,2.102719,0,2,27.67,0,7.422222,4.080556,0
30.69,17.90039,4.644,2.36409,0,2,27.99,0,5.402778,3.863889,0
30.96,17.88322,4.568,2.434824,0,2,28.16,0,3.097222,2.986111,0
30.83,20.11801,5.2905,2.095395,0,2,28.19,0,0.3222222,1.369722,0
27.41,21.48878,7.015,1.090123,0,2,28.16,0,0.03888889,0.9622222,0
25.52,21.5674,7.88,0.6926531,0,2,28,0,0,0.1908333,0
24.29,20.38354,7.885,0.6421675,0,2,27.77,0,0,0.1169444,0
23.85,20.96251,8.39,0.4761024,0,2,27.48,0,0,0.1247222,0
