AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
34.78,11.79775793,2.4895,4.171835914,0,0,30.98,0,0.013888889,1.015555556,0
34.25,5.754702722,1.7045,4.474386496,0,0,30.25,0,0,1.9325,0
31.95,5.604318116,1.9195,3.831253926,0,0,29.77,0,0,0.485555556,0
29.09,7.378849262,2.5545,2.997974123,0,0,29,0,0,0.728888889,0
28.99,3.237025888,1.927,3.231915214,0,0,28.31,0,0,1.370833333,0
28.31,2.022466016,1.839,3.140921225,0,0,27.82,0,0,1.910277778,0
28.04,2.957653267,1.9965,3.03232036,0,0,27.52,0,0,1.778055556,0
26.59,3.144540803,2.2025,2.713899693,0,0,27.18,0,0,1.92,0
25.5,4.116039911,2.5155,2.442459262,0,0,26.83,0,0,2.361111111,0
23.27,3.576482453,2.768,2.065203283,0,0,26.59,0,0.002777778,1.571944444,0
22.34,4.717987133,3.1725,1.8428933,0,0,26.25,0,0.616666667,0,0
25.54,7.587824017,3.1905,2.227462623,0,0,25.84,0,2.844444444,0.063055556,0
28.74,8.445655456,2.803,2.839852237,0,0,26,0,5.244444444,1.141666667,0
32.21,8.27519998,2.2715,3.71856112,0,0,26.95,0,7.45,1.087777778,0
35.93,9.976817118,2.07,4.693146977,0,0,28.19,0,9.288888889,0.814166667,0
37.35,6.73654956,1.5375,5.412131065,0,0,29.33,0,10.60555556,0.730555556,0
38.57,3.326981911,1.135,6.056289749,0,0,30.36,0,11.23333333,1.972222222,0
39.55,3.899901838,1.121,6.39336668,0,0,31.34,0,11.21944444,1.933611111,0
40.33,2.377512173,0.9655,6.781587294,0,0,31.98,0,10.67777778,2.511111111,0
40.77,1.76756617,0.903,6.989874298,0,0,32.4,0,9.441666667,2.322222222,0
41.14,2.327515838,0.9215,7.113618703,0,0,32.55,0,7.613888889,1.509722222,0
40.84,2.056567825,0.9184,7.00397181,0,0,32.51,0,5.397222222,1.644722222,0
41.18,3.575776738,1.0045,7.063499723,0,0,32.26,0,3.069444444,0.916666667,0
40.23,9.83387866,1.624,6.253943839,0,0,31.82,0,0.972222222,0.054444444,0
34.82,13.17009209,2.718,4.053877347,0,0,31.25,0,0.016666667,0.046666667,0
27.73,12.04146316,3.7795,2.314592851,0,0,30.49,0,0,0,0
25.91,10.11325212,3.7015,2.105964937,0,0,29.7,0,0,0,0
24.79,10.23598234,3.989,1.880462199,0,0,29,0,0,0,0
22.54,10.00215143,4.497,1.503537492,0,0,28.38,0,0,0,0
23.38,10.43369228,4.399,1.610097716,0,0,27.67,0,0,0.336388889,0
25.71,9.382189849,3.5665,2.125784987,0,0,27.16,0,0,0.466111111,0
26.35,11.44935849,3.9415,2.079045498,0,0,26.86,0,0,0.819444444,0
28.58,15.2067426,4.419,2.181877554,0,0,26.66,0,0,2.608333333,0
27.97,13.71492413,4.158,2.204380961,0,0,26.68,0,0.002777778,2.827777778,0
27.67,13.99463694,4.309,2.11016897,0,0,26.64,0,0.536111111,3.063888889,0
28.24,15.49382833,4.591,2.073309852,0,0,26.59,0,2.566666667,3.947222222,0
29.72,17.09002284,4.665,2.227573059,0,0,27.06,0,4.852777778,4.041666667,0
31.17,17.67378822,4.4545,2.515580794,0,0,27.92,0,6.980555556,4.458333333,0
32.35,16.48475508,3.864,2.975731519,0,0,28.87,0,8.791666667,4.211111111,0
33.9,15.39164569,3.303,3.54252187,0,0,29.81,0,10.05833333,4.061111111,0
35.09,14.93448412,3.002,3.954367472,0,0,30.64,0,10.66388889,3.894444444,0
36.37,15.05352135,2.819,4.353603806,0,0,31.29,0,10.68611111,3.594444444,0
37.05,13.38830433,2.4385,4.757638262,0,0,31.62,0,10.13888889,3.516666667,0
37.86,12.80429131,2.246,5.098077508,0,0,31.78,0,8.936111111,3.216666667,0
38.34,12.41358478,2.133,5.308278121,0,0,31.87,0,7.183333333,2.497222222,0
38.27,11.17787468,1.9735,5.395485424,0,0,31.84,0,5.080555556,2.330555556,0
38.4,10.97132259,1.933,5.460869566,0,0,31.71,0,2.827777778,2.294444444,0
37.46,13.10211677,2.3405,4.927928822,0,0,31.5,0,0.802777778,1.771944444,0
34.24,16.26490273,3.427,3.54334293,0,0,31.19,0,0.016666667,0.045833333,0
30.37,14.42804417,3.7905,2.691165088,0,0,30.67,0,0,0.070833333,0
30.44,13.62141612,3.583,2.792249276,0,0,30.14,0,0,0.286388889,0
27.91,14.06337359,4.268,2.155327971,0,0,29.65,0,0,0,0
28.18,13.55524434,4.065,2.267008368,0,0,29.18,0,0,1.47,0
27.67,11.44958754,3.6475,2.355446913,0,0,28.79,0,0,1.109166667,0
26.72,11.56475134,3.886,2.144296119,0,0,28.42,0,0,1.706388889,0
25.91,11.57455566,4.079,1.979744129,0,0,28.09,0,0,1.635555556,0
25.78,11.81752758,4.177,1.93205462,0,0,27.76,0,0,2.433333333,0
24.79,12.53836615,4.6455,1.675084819,0,0,27.48,0,0.002777778,2.036111111,0
23.71,12.54523157,4.9585,1.478354787,0,0,27.22,0,0.483333333,2.341666667,0
24.32,13.72122887,5.1615,1.47173249,0,0,27,0,2.486111111,3.383333333,0
25.88,14.30244397,4.884,1.707551224,0,0,27.18,0,4.797222222,3.933333333,0
27.39,13.45949971,4.2305,2.104559781,0,0,27.86,0,6.969444444,4.086111111,0
29.21,12.91244719,3.672,2.565717307,0,0,28.71,0,8.811111111,3.969444444,0
31.17,11.42957612,2.9765,3.186039438,0,0,29.6,0,10.13055556,3.972222222,0
32.42,10.95526881,2.687,3.560549054,0,0,30.36,0,10.74166667,3.983333333,0
33.67,10.96295679,2.506,3.91359127,0,0,31.02,0,10.73333333,3.736111111,0
35.05,11.09099928,2.3405,4.318608655,0,0,31.39,0,10.16666667,3.402777778,0
35.7,10.27085735,2.138,4.594476604,0,0,31.56,0,8.947222222,3.288888889,0
36.24,9.352079498,1.9515,4.844937002,0,0,31.67,0,7.177777778,2.986111111,0
36.54,10.18237171,2.0295,4.87738367,0,0,31.7,0,5.047222222,2.780555556,0
36.58,10.67014901,2.092,4.849726607,0,0,31.67,0,2.794444444,2.247222222,0
35.97,12.17374626,2.3895,4.51395935,0,0,31.53,0,0.780555556,0.064444444,0
33.03,13.15107029,3,3.527032918,0,0,31.14,0,0.013888889,0.003888889,0
28.97,11.80649763,3.4625,2.614175145,0,0,30.52,0,0,0,0
27.09,11.10333383,3.688,2.262352534,0,0,29.92,0,0,0.111111111,0
26.11,10.02940209,3.6375,2.152662582,0,0,29.4,0,0,0,0
25.91,10.38390967,3.769,2.083395654,0,0,28.95,0,0,0.143055556,0
24.83,10.25860444,3.9855,1.886052013,0,0,28.53,0,0,0.814722222,0
24.79,10.26224142,3.996,1.878272342,0,0,28.15,0,0,0.4375,0
24.22,9.87138842,4.028,1.805662516,0,0,27.83,0,0,0.713888889,0
23.44,9.754352392,4.1885,1.67666395,0,0,27.49,0,0,0.501388889,0
22.87,11.69123796,4.9315,1.412805269,0,0,27.17,0,0.002777778,0,0
22.36,12.70033324,5.4355,1.233558318,0,0,26.94,0,0.361111111,0,0
27.37,14.99999289,4.6795,1.938507213,0,0,26.8,0,2.238888889,0.223611111,0
30.25,12.73649315,3.419,2.832652512,0,0,27.2,0,4.519444444,1.190277778,0
32.15,11.44870232,2.819,3.443452639,0,0,27.98,0,6.530555556,1.939722222,0
34.28,11.87059167,2.572,4.013163362,0,0,28.89,0,8.475,2.383333333,0
36.95,11.01068293,2.097,4.94549702,0,0,29.83,0,10.15833333,2.238888889,0
38.2,8.697909711,1.678,5.573024933,0,0,30.72,0,10.69166667,2.691666667,0
39.41,8.384356877,1.539,6.04692573,0,0,31.65,0,8.669444444,1.924722222,0
40.25,9.674236774,1.605,6.274803456,0,0,32.13,0,10.12777778,0.831666667,0
40.25,9.688164808,1.6065,6.273682288,0,0,32.4,0,6.438888889,0.931111111,0
40.16,11.73731938,1.85,6.062572959,0,0,32.5,0,4.794444444,0.383611111,0
40.13,10.83514487,1.7455,6.130508359,0,0,32.47,0,3.522222222,1.811388889,0
38.3,12.30548019,2.1225,5.303905439,0,0,32.17,0,2.4,2.055555556,0
38.17,14.29501275,2.4335,5.058884374,0,0,31.77,0,0.725,0.726666667,0
33.26,13.30559344,2.9915,3.57711918,0,0,31.5,0,0.011111111,0,0
31.44,14.41101535,3.562,2.965576166,0,0,31.13,0,0,0,0
29.49,14.1159806,3.9075,2.510422178,0,0,30.74,0,0,0.170277778,0
29.7,14.22363751,3.8875,2.549277536,0,0,30.3,0,0,0,0
28.99,15.09198845,4.2835,2.288522646,0,0,29.88,0,0,0,0
26.72,14.30024449,4.647,1.877398941,0,0,29.51,0,0,0.440277778,0
25.37,15.31807629,5.3745,1.497860582,0,0,29.17,0,0,0,0
24.76,14.61666342,5.3275,1.4591159,0,0,28.88,0,0,0.148333333,0
26.76,15.41763302,4.982,1.764051033,0,0,28.51,0,0,0.499722222,0
26.76,16.7253256,5.4155,1.611656429,0,0,28.27,0,0.002777778,0.057222222,0
27.54,18.44828988,5.767,1.557685491,0,0,28.06,0,0.461111111,0.608611111,0
30.26,18.44722497,4.926,2.18524684,0,0,27.93,0,2.455555556,1.975,0
31.64,17.15223418,4.1965,2.703791619,0,0,28.34,0,4.655555556,2.641666667,0
33.43,16.34277073,3.6035,3.295956213,0,0,29.1,0,6.819444444,2.311111111,0
35.8,15.71081547,3.034,4.093301002,0,0,30.04,0,8.619444444,1.005833333,0
36.85,14.90366224,2.7195,4.531186565,0,0,31.08,0,9.916666667,1.243888889,0
37.76,14.72626382,2.5585,4.86619528,0,0,31.98,0,10.51666667,1.9425,0
38.67,14.38881921,2.383,5.231782298,0,0,32.79,0,10.56666667,2.658333333,0
39.89,13.49095021,2.1055,5.788629085,0,0,33.15,0,10.24444444,3.555555556,0
40.13,10.50878728,1.708,6.158359115,0,0,33.41,0,8.883333333,4.1,0
39.92,9.568450691,1.622,6.152991332,0,0,33.48,0,7.130555556,4.483333333,0
39.59,8.798358691,1.5675,6.084860448,0,0,33.44,0,4.972222222,4.755555556,0
38.98,7.942863553,1.5285,5.916467187,0,0,33.25,0,2.708333333,5.236111111,0
37.02,6.880798333,1.581,5.28852428,0,0,32.49,0,0.561111111,5.016666667,0
34.18,6.194932843,1.764,4.425040739,0,0,31.5,0,0.008333333,4.216666667,0
32.15,4.050266996,1.703,3.978599992,0,0,30.76,0,0,3.241666667,0
31.37,4.500007827,1.837,3.745263543,0,0,30.12,0,0,1.486111111,0
29.42,6.396610993,2.343,3.142382365,0,0,29.77,0,0,0.552777778,0
27.7,6.209829937,2.556,2.765001877,0,0,29.48,0,0,0.004444444,0
27.97,5.035855891,2.3195,2.898108177,0,0,29.11,0,0,0.010555556,0
27.06,5.476933361,2.5225,2.675381869,0,0,28.88,0,0,0.514722222,0
27.06,6.964810527,2.795,2.577883834,0,0,28.66,0,0,0.570833333,0
25.74,8.311998022,3.312,2.213808696,0,0,28.72,0,0,0.798611111,0
25,8.955817577,3.615,2.022626073,0,0,28.57,0,0,0,0
23.58,10.80824347,4.456,1.613036334,0,0,28.19,0,0.516666667,0.001111111,0
26.52,12.0146692,4.0505,2.062193131,0,0,27.91,0,2.527777778,0.853055556,0
28.54,13.23658084,3.899,2.379644861,0,0,28.04,0,4.858333333,2.222222222,0
30.89,13.66108434,3.501,2.901500806,0,0,28.82,0,6.452777778,1.713333333,0
34.11,13.32661072,2.8565,3.823148085,0,0,29.96,0,9.194444444,0.985833333,0
34.68,12.37038065,2.5995,4.088032018,0,0,30.94,0,8.844444444,0.774444444,0
36.71,12.95505821,2.415,4.684781127,0,0,31.8,0,10.43611111,1.595833333,0
36.58,12.15863914,2.3085,4.716953996,0,0,32.26,0,7.35,2.663888889,0
37.32,13.08641655,2.356,4.880703019,0,0,32.82,0,9.819444444,1.955555556,0
38.4,11.86699183,2.051,5.380990725,0,0,33.2,0,8.566666667,1.094722222,0
39.01,10.18937185,1.7755,5.753221419,0,0,33.38,0,7.202777778,1.79,0
39.15,9.032106555,1.6305,5.898792739,0,0,33.41,0,5.052777778,1.875,0
38.98,9.46823276,1.6945,5.800533344,0,0,33.4,0,1.672222222,0.375833333,0
37.08,9.365834806,1.8655,5.1265316,0,0,33.2,0,0.594444444,0,0
34.82,11.47753659,2.432,4.213093073,0,0,32.77,0,0.019444444,0,0
31.98,12.93022796,3.1375,3.25927869,0,0,32.22,0,0,0.468611111,0
30.94,16.66404392,4.234,2.581593275,0,0,31.57,0,0,1.646111111,0
28.44,15.01318364,4.4,2.171599583,0,0,31.01,0,0,0.226666667,0
27.16,15.18126477,4.793,1.873970295,0,0,30.52,0,0,0.394722222,0
25.03,15.50068981,5.549,1.4124994,0,0,30.14,0,0,0.063888889,0
24.05,16.02572337,6.085,1.171714188,0,0,29.75,0,0,0.07,0
24.12,15.74955261,5.9535,1.216166369,0,0,29.49,0,0,0.801388889,0
23.91,15.86826611,6.075,1.164875756,0,0,29.22,0,0,0.314722222,0
23.98,16.76005001,6.403,1.072027338,0,0,28.93,0,0,0.500833333,0
23.24,16.57810488,6.618,0.964032102,0,0,28.63,0,0.447222222,0.024166667,0
26.25,17.81023549,5.977,1.372421388,0,0,28.4,0,2.45,0.980277778,0
27.63,17.76147439,5.4945,1.666700174,0,0,28.69,0,4.713888889,3.036111111,0
29.2,18.22953636,5.165,1.95924263,0,0,29.47,0,6.85,2.805555556,0
31.27,18.68165077,4.7185,2.409479727,0,0,30.39,0,8.655555556,2.433333333,0
33.03,18.79220399,4.301,2.871508657,0,0,31.45,0,10.12222222,1.690555556,0
34.38,17.77210125,3.741,3.400416591,0,0,32.41,0,10.66388889,1.004444444,0
35.7,17.60825574,3.4415,3.832723837,0,0,33.19,0,10.63055556,1.252777778,0
36.44,15.79002276,2.944,4.294233009,0,0,33.71,0,10.15555556,1.721388889,0
37.99,14.67243078,2.518,4.953964091,0,0,34.01,0,9.005555556,0.894722222,0
38.1,12.4283769,2.163,5.219961897,0,0,34.16,0,7.230555556,2.116666667,0
38.78,12.46907848,2.0905,5.464927023,0,0,34.2,0,5.133333333,1.781944444,0
38.94,9.94651569,1.7535,5.746970757,0,0,34.18,0,2.852777778,1.567777778,0
37.46,11.95933321,2.1715,5.036659153,0,0,34.05,0,0.813888889,0.776666667,0
34.58,15.05407412,3.112,3.783898274,0,0,33.6,0,0.019444444,1.643333333,0
31.3,16.06572017,3.993,2.745135559,0,0,32.64,0,0,3.369444444,0
30.06,17.61686339,4.7295,2.244015139,0,0,31.94,0,0,1.405555556,0
28,17.50250829,5.29,1.780347201,0,0,31.48,0,0,0.401666667,0
26.93,17.25330462,5.544,1.582202849,0,0,31.03,0,0,0.965833333,0
26.22,17.26322203,5.7845,1.435548033,0,0,30.66,0,0,0.767777778,0
24.93,16.46058318,5.935,1.282342227,0,0,30.36,0,0,0,0
24.46,16.3506475,6.0615,1.20805729,0,0,30.03,0,0,0.651388889,0
23.68,16.72355867,6.5045,1.023161901,0,0,29.83,0,0,0,0
22.32,16.5170864,6.9705,0.816735373,0,0,29.56,0,0,0,0
23.47,16.73231711,6.591,0.985303615,0,0,29.26,0,0.408333333,0.219166667,0
26.66,17.87220974,5.857,1.447911222,0,0,28.94,0,2.383333333,0.619722222,0
28.94,18.1860941,5.229,1.904492267,0,0,29.11,0,3.916666667,0.784444444,0
30.89,19.77475654,5.1615,2.160164895,0,0,29.84,0,6.319444444,2.097222222,0
32.04,19.48613459,4.749,2.502381615,0,0,30.85,0,8.027777778,2.263888889,0
33.63,19.61916207,4.3785,2.929167798,0,0,31.74,0,9.783333333,2.105555556,0
34.28,18.84411885,4.0235,3.22895407,0,0,32.5,0,8.752777778,1.586944444,0
36.67,18.38652321,3.4265,4.051184717,0,0,33.36,0,10.85555556,1.485555556,0
36.84,14.85514542,2.7125,4.533070653,0,0,33.77,0,8.480555556,2.047222222,0
37.49,14.04507942,2.4845,4.843162973,0,0,34.01,0,8.811111111,2.908333333,0
37.76,12.78919099,2.256,5.064008096,0,0,34.18,0,6.708333333,2.888888889,0
37.66,12.35752006,2.205,5.069812126,0,0,34.2,0,4.369444444,3.419444444,0
37.49,12.27531473,2.2135,5.017801675,0,0,34.06,0,1.644444444,3.544444444,0
35.19,11.80663715,2.435,4.298430687,0,0,33.67,0,0.280555556,4.091666667,0
33.7,11.10207182,2.525,3.9102101,0,0,32.81,0,0.033333333,2.697222222,0
32.65,9.581907024,2.42,3.738632685,0,0,32.38,0,0,2.805555556,0
31.37,8.344189836,2.3935,3.489935947,0,0,31.84,0,0,2.977777778,0
30.33,13.19330625,3.5065,2.807816692,0,0,30.97,0,0,5.497222222,0
27.53,15.89292078,4.909,1.872323305,0,0,29.49,0,0,7.752777778,0
25.07,14.21843319,5.097,1.559649219,0,0,28.75,0,0,6.091666667,0
24.35,14.44614948,5.4,1.401702928,0,0,28.46,0,0,3.486111111,0
23.64,13.92687789,5.449,1.328912784,0,0,28.43,0,0,3.913888889,0
22.66,13.6566309,5.681,1.188665935,0,0,28.01,0,0,5.502777778,0
21.75,14.28529214,6.2545,0.97529462,0,0,27.44,0,0,4.422222222,0
21.89,14.51373296,6.2935,0.973421903,0,0,27.22,0,0.444444444,4.877777778,0
23.34,14.75054266,5.852,1.189536004,0,0,26.93,0,2.486111111,5.077777778,0
24.79,14.30659909,5.2125,1.497706335,0,0,26.8,0,4.772222222,6.255555556,0
27.56,14.60517197,4.5115,2.02205348,0,0,27.7,0,6.916666667,4.761111111,0
28.97,14.14397197,4.034,2.385647253,0,0,28.98,0,8.747222222,4.216666667,0
31.03,14.0697597,3.5665,2.895249335,0,0,30.34,0,10.04722222,4.397222222,0
32.45,13.33487842,3.137,3.347104503,0,0,31.67,0,10.74722222,3.355555556,0
34.04,13.00163426,2.8075,3.834406967,0,0,32.84,0,10.69722222,3.305555556,0
34.82,12.62604157,2.623,4.10676369,0,0,33.4,0,10.21944444,4.625,0
34.48,13.33899552,2.8005,3.933145087,0,0,33.48,0,6.719444444,4.705555556,0
33.9,13.09319438,2.8465,3.783997342,0,0,33.37,0,7.583333333,4.894444444,0
33.97,12.31213859,2.694,3.879764747,0,0,33.2,0,6.011111111,4.588888889,0
32.25,12.94786603,3.0935,3.33056348,0,0,32.87,0,3.261111111,4.247222222,0
30.66,13.81302988,3.5825,2.827781036,0,0,32.42,0,0.894444444,4.219444444,0
28.53,14.7301637,4.298,2.222728822,0,0,31.97,0,0.016666667,3.480555556,0
27.29,14.91552034,4.676,1.930722207,0,0,31.49,0,0,3.9,0
26.22,14.4415926,4.83,1.76059384,0,0,30.99,0,0,3.094444444,0
25.23,14.25309606,5.06,1.586449605,0,0,30.58,0,0,3.213888889,0
24.46,14.1301618,5.256,1.455128548,0,0,30.17,0,0,3.458333333,0
23.85,14.26997391,5.5015,1.330277349,0,0,29.8,0,0,3.305555556,0
23.17,14.5196897,5.825,1.185055007,0,0,29.46,0,0,3.702777778,0
22.32,14.27788507,6.038,1.068131885,0,0,29.1,0,0,3.908333333,0
21.75,14.4145707,6.307,0.961624091,0,0,28.66,0,0,3.488888889,0
20.87,14.20749207,6.568,0.846748316,0,0,28.31,0,0,3.577777778,0
20.88,14.35290032,6.626,0.832950441,0,0,27.94,0,0.444444444,3.691666667,0
23,15.20433202,6.1505,1.081493013,0,0,27.53,0,2.541666667,3.969444444,0
25.27,15.54698297,5.4865,1.452932922,0,0,27.26,0,4.841666667,4.277777778,0
27.05,15.12941004,4.808,1.856561581,0,0,28,0,7.025,4.361111111,0
28.7,14.78549011,4.271,2.255366082,0,0,29.12,0,8.852777778,4.036111111,0
30.73,14.79426633,3.802,2.741991795,0,0,30.41,0,10.13333333,3.758333333,0
32.08,13.85265174,3.313,3.193920262,0,0,31.66,0,10.81111111,4.697222222,0
33.63,13.62404961,2.9915,3.651885175,0,0,32.9,0,11.16944444,3.994444444,0
34.89,13.68886922,2.8005,4.023502908,0,0,33.52,0,10.55555556,3.85,0
34.85,12.95426415,2.6755,4.084311897,0,0,33.75,0,9.280555556,3.866666667,0
34.72,12.24526422,2.5725,4.112047808,0,0,33.78,0,7.011111111,4.247222222,0
34.65,11.81265736,2.51,4.130600142,0,0,33.7,0,5.016666667,3.955555556,0
34.51,12.18557777,2.5925,4.053517778,0,0,33.44,0,2.863888889,3.466666667,0
33.6,12.8258162,2.8445,3.722241338,0,0,32.98,0,0.738888889,3.486111111,0
31.5,12.62819017,3.161,3.161032923,0,0,32.44,0,0.022222222,3.183333333,0
29.41,12.58352301,3.5525,2.644487613,0,0,31.96,0,0,2.741666667,0
27.8,12.65754238,3.9195,2.271756851,0,0,31.38,0,0,2.980555556,0
26.45,12.10124979,4.0905,2.039901102,0,0,30.84,0,0,3.311111111,0
25.44,12.10104914,4.3425,1.839680956,0,0,30.34,0,0,2.652777778,0
24.05,11.64756686,4.5795,1.622292914,0,0,29.88,0,0,2.338888889,0
22.87,11.23365519,4.7845,1.453780385,0,0,29.53,0,0,3.438888889,0
22.09,11.22099144,5.0125,1.325911737,0,0,29.22,0,0,4.011111111,0
21.72,11.23875428,5.133,1.265003187,0,0,28.72,0,0,4.013888889,0
21.01,11.95901176,5.6225,1.089355512,0,0,28.28,0,0,3.65,0
20.64,12.82384278,6.088,0.951609355,0,0,27.88,0,0.416666667,4.347222222,0
22.29,13.93200682,5.915,1.099284757,0,0,27.24,0,2.502777778,4.227777778,0
24.52,14.36397337,5.317,1.441580919,0,0,26.92,0,4.802777778,4.744444444,0
26.34,14.52404039,4.8215,1.776015721,0,0,27.67,0,6.966666667,4.227777778,0
28.76,14.78307049,4.2555,2.269338965,0,0,28.91,0,8.772222222,3.163888889,0
30.59,14.62108297,3.79,2.725435542,0,0,30.23,0,10.05277778,1.608333333,0
32.38,14.98241452,3.504,3.155648808,0,0,31.67,0,10.68888889,1.997222222,0
33.7,14.93714077,3.244,3.534097584,0,0,32.75,0,10.74166667,1.589166667,0
34.72,14.86730338,3.051,3.847138367,0,0,33.5,0,10.675,2.244444444,0
35.39,14.09613352,2.797,4.138137832,0,0,34.01,0,8.538888889,2.516666667,0
35.77,13.54972172,2.6435,4.315642611,0,0,34.1,0,7.227777778,3.488888889,0
37.05,13.85110119,2.513,4.710763429,0,0,34.1,0,5.713888889,3.302777778,0
35.49,14.34083945,2.826,4.144246182,0,0,33.95,0,1.575,2.713888889,0
34.28,15.93655492,3.3485,3.593639756,0,0,33.62,0,0.802777778,4.175,0
32.25,16.76620087,3.956,2.914634862,0,0,33.07,0,0.019444444,4.711111111,0
30.39,16.8370095,4.4175,2.422195707,0,0,32.38,0,0,3.902777778,0
29.35,17.56409452,4.9105,2.080289312,0,0,31.9,0,0,1.808888889,0
27.3,17.65435851,5.564,1.609635358,0,0,31.57,0,0,0.5475,0
26.28,17.29465785,5.7755,1.443714753,0,0,31.2,0,0,0.301666667,0
25.74,17.49641079,6.0395,1.310973286,0,0,30.81,0,0,0.003611111,0
24.29,17.13348405,6.4355,1.08227233,0,0,30.43,0,0,0.108611111,0
24.25,17.10786651,6.4405,1.078167892,0,0,30.06,0,0,0.135,0
23.68,16.9198561,6.586,0.999306173,0,0,29.7,0,0,0.341944444,0
23.75,16.99833155,6.591,1.002053134,0,0,29.42,0,0,0.091666667,0
23.37,16.73852974,6.6335,0.9671712,0,0,29.2,0,0.163888889,0,0
26.35,17.98897,6.009,1.369558568,0,0,29.01,0,2.133333333,0.666666667,0
28.03,18.02964105,5.459,1.719466938,0,0,29.07,0,3.658333333,2.083333333,0
29.75,18.10741437,4.9655,2.105729914,0,0,29.7,0,6.138888889,2.872222222,0
30.93,18.33150604,4.7065,2.368692759,0,0,30.39,0,7.013888889,3.008333333,0
31.47,18.17199827,4.5185,2.529279149,0,0,31.07,0,7.5,2.958333333,0
32.28,18.8111311,4.492,2.660654178,0,0,31.72,0,8.75,3.136111111,0
32.96,17.90368952,4.084,2.969165157,0,0,32.08,0,6.130555556,2.825,0
33.7,16.8319043,3.6615,3.315701233,0,0,32.36,0,7.461111111,2.913888889,0
34.72,17.22553383,3.5465,3.572817304,0,0,32.52,0,7.688888889,2.783333333,0
35.22,16.47633116,3.2895,3.819222022,0,0,32.62,0,7.011111111,2.405555556,0
35.97,16.09795989,3.081,4.10381509,0,0,32.66,0,5.116666667,2.413888889,0
36.2,16.18645105,3.0595,4.168812291,0,0,32.59,0,2.916666667,1.920277778,0
34.62,16.7321598,3.4565,3.602627815,0,0,32.43,0,0.780555556,1.142222222,0
32.08,17.82998756,4.272,2.73587188,0,0,32.19,0,0.016666667,0.001666667,0
29.72,16.38381458,4.4605,2.31295988,0,0,31.77,0,0,0.14,0
30.84,16.47917704,4.2085,2.578277944,0,0,31.29,0,0,2.430555556,0
30.6,17.39813642,4.5225,2.405330164,0,0,30.95,0,0,3.105555556,0
29.38,17.71064861,4.9475,2.068739512,0,0,30.66,0,0,2.608333333,0
28.14,17.95727691,5.3995,1.753182666,0,0,30.47,0,0,2.797222222,0
27.64,18.72358045,5.833,1.542380606,0,0,30.2,0,0,3.25,0
26.62,18.40747476,6.0715,1.369720078,0,0,29.94,0,0,3.294444444,0
26.11,18.53320257,6.3065,1.24964389,0,0,29.64,0,0,2.786111111,0
25.47,18.66119008,6.603,1.106590349,0,0,29.44,0,0,2.413888889,0
25.23,18.78035857,6.748,1.044359132,0,0,29.24,0,0.347222222,2.7,0
26.42,18.95120613,6.356,1.255651441,0,0,29.02,0,2.238888889,3.258333333,0
27.96,19.22102916,5.9055,1.544091513,0,0,29.11,0,4.463888889,3.588888889,0
29.51,19.38449705,5.453,1.875755599,0,0,29.63,0,6.647222222,3.972222222,0
31.1,19.49587525,5.0125,2.253468401,0,0,30.38,0,8.355555556,3.922222222,0
32.38,19.17059774,4.568,2.638775296,0,0,31.1,0,9.702777778,3.911111111,0
34.01,18.57550099,4.0165,3.184551911,0,0,31.83,0,10.07777778,3.586111111,0
35.16,17.77874612,3.584,3.639537204,0,0,32.57,0,10.38333333,3.388888889,0
36.2,16.76659117,3.1745,4.099737525,0,0,33.26,0,10.07222222,2.641666667,0
36.54,16.22322552,3.01,4.277386845,0,0,33.64,0,9.041666667,2.869444444,0
36.81,16.05400194,2.934,4.388104863,0,0,33.88,0,7.302777778,2.663888889,0
36.92,15.81104223,2.8715,4.453547927,0,0,33.91,0,5.161111111,2.633333333,0
36.85,15.52930458,2.831,4.461791977,0,0,33.83,0,2.813888889,2.025,0
36.88,17.21748768,3.147,4.272104017,0,0,33.65,0,0.758333333,0.209166667,0
33.53,17.99415049,3.978,3.120377802,0,0,33.29,0,0.008333333,0,0
31.37,17.50338996,4.357,2.589063111,0,0,32.78,0,0,0,0
29.45,17.15770824,4.7585,2.154797415,0,0,32.29,0,0,0,0
28.75,16.60015969,4.783,2.059759595,0,0,31.84,0,0,0.086111111,0
28.18,15.92854401,4.737,2.010322669,0,0,31.4,0,0,0.171388889,0
27.91,16.87377967,5.1105,1.838533865,0,0,31.11,0,0,0.055,0
27.54,17.03108107,5.2745,1.738918684,0,0,30.82,0,0,0.867222222,0
28.58,18.25072738,5.361,1.813605084,0,0,30.49,0,0,2.227777778,0
26.69,18.56246181,6.1055,1.363468027,0,0,30.29,0,0,2.283333333,0
26.38,19.00264581,6.3915,1.240491073,0,0,30.09,0,0,1.695,0
25.61,19.04214144,6.706,1.081986159,0,0,29.9,0,0.333333333,1.895555556,0
28.75,20.89515711,6.256,1.47819435,0,0,29.65,0,2.216666667,1.939166667,0
30.39,20.54264413,5.5695,1.92235344,0,0,29.95,0,4.444444444,2.869444444,0
32.15,19.92061878,4.8485,2.470261282,0,0,30.62,0,6.594444444,3.438888889,0
34.11,18.62481614,4.0065,3.207676636,0,0,31.38,0,8.461111111,3.536111111,0
35.93,16.77400847,3.2235,4.010480516,0,0,32.06,0,9.783333333,3.633333333,0
