Year,Day,Time,AT,Dew_Point,RH_PERCENT,RH_Percent_REAL,VPD,VPD_REAL,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,Solar_WM2_REAL,ws2m_ms,ws10m_ms
2015,177,1900,29.91,14.87452095,4.019,40.19,2.52592084,25.2592084,0,0,30.99,29.17,2.156394,215.6394,4.611,5.989
2015,177,2000,28.45,14.31733588,4.217,42.17,2.244781427,22.44781427,0,0,30.57,29.24,0.4301203,43.01203,3.575,4.76
2015,177,2100,26.86,14.37183773,4.644,46.44,1.894590064,18.94590064,0,0,29.9,29.15,0.001636476,0.1636476,3.099,4.246
2015,177,2200,25.21,14.94074314,5.313,53.13,1.503783961,15.03783961,0,0,29.19,28.95,0,0,1.412,2.443
2015,177,2300,23.59,15.81298014,6.194,61.94,1.108220137,11.08220137,0,0,28.57,28.68,0,0,0.245,1.305
2015,177,2400,22.7,15.97965185,6.607,66.07,0.936206036,9.362060365,0,0,28.01,28.38,0,0,0.848,1.875
2015,178,100,21.76,16.04575177,7.026,70.26,0.774948042,7.749480415,0,0,27.51,28.08,0,0,0.607,1.61
2015,178,200,20.96,16.0349954,7.374,73.74,0.65152444,6.515244404,0,0,27.06,27.78,0,0,1.031,1.93
2015,178,300,21.55,16.55188809,7.352,73.52,0.681196106,6.811961056,0,0,26.64,27.49,0,0,2.457,3.478
2015,178,400,21.88,17.01296401,7.421,74.21,0.67696473,6.769647297,0,0,26.28,27.2,0,0,2.319,3.149
2015,178,500,21.27,17.07128859,7.732,77.32,0.573517443,5.735174432,0,0,25.99,26.94,0,0,1.952,2.778
2015,178,600,20.7,16.87524977,7.908,79.08,0.510797012,5.107970122,0,0,25.72,26.7,0.02746157,2.746157,0.893,1.605
2015,178,700,20.96,16.93046917,7.81,78.1,0.543350542,5.433505424,0,0,25.5,26.47,0.5044617,50.44617,0.961,1.397
2015,178,800,21.87,16.9844228,7.412,74.12,0.678912535,6.789125351,0,0,25.34,26.27,1.624201,162.4201,1.86,2.302
2015,178,900,24.15,16.19241753,6.137,61.37,1.163336439,11.63336439,0,0,25.29,26.1,4.673752,467.3752,3.209,3.871
2015,178,1000,25.86,15.46972214,5.29,52.9,1.57062121,15.7062121,0,0,25.3,25.99,6.727103,672.7103,3.064,3.724
2015,178,1100,26.8,14.82236791,4.799,47.99,1.833283165,18.33283165,0,0,25.43,25.91,7.902234,790.2234,2.757,3.245
2015,178,1200,27.73,13.82695029,4.259,42.59,2.136969459,21.36969459,0,0,26.3,25.95,7.772842,777.2842,2.37,2.854
2015,178,1300,28.36,12.31968393,3.718,37.18,2.425760548,24.25760548,0,0,27.59,26.26,6.142912,614.2912,2.493,2.936
2015,178,1400,28.86,11.38747037,3.395,33.95,2.625544352,26.25544352,0,0,28.58,26.74,7.101205,710.1205,1.953,2.34
2015,178,1500,29.47,11.20115976,3.237,32.37,2.784773076,27.84773076,0,0,29.46,27.25,6.515463,651.5463,2.291,2.749
2015,178,1600,29.95,11.40075328,3.191,31.91,2.882219581,28.82219581,0,0,30.11,27.75,6.76263,676.263,2.791,3.287
2015,178,1700,29.95,11.58327424,3.23,32.3,2.865711054,28.65711054,0,0,30.67,28.22,4.949296,494.9296,2.651,3.17
2015,178,1800,29.5,10.98915511,3.186,31.86,2.810628197,28.10628197,0,0,30.85,28.61,2.535408,253.5408,2.542,3.087
2015,178,1900,28.91,10.67553043,3.228,32.28,2.699731292,26.99731292,0,0,30.58,28.86,1.466755,146.6755,2.515,3.15
2015,178,2000,27.47,13.03763787,4.106,41.06,2.160830643,21.60830643,0,0,30.06,28.91,0.3991947,39.91947,3.826,4.821
2015,178,2100,25.75,14.23677983,4.915,49.15,1.684655072,16.84655072,0,0,29.43,28.82,0.001603536,0.1603536,3.379,4.297
2015,178,2200,24.99,14.37889119,5.19,51.9,1.523155306,15.23155306,0,0,28.78,28.62,0,0,3.263,4.116
2015,178,2300,24.05,14.76251416,5.629,56.29,1.30844264,13.0844264,0,0,28.2,28.37,0,0,3.705,4.651
2015,178,2400,23.19,14.62875222,5.877,58.77,1.171890455,11.71890455,0,0,27.71,28.09,3.21436E-06,0.000321436,3.314,4.168
2015,179,100,22.35,14.59617193,6.171,61.71,1.034282012,10.34282012,0,0,27.26,27.82,0,0,2.922,3.741
2015,179,200,21.78,14.72991419,6.445,64.45,0.927474425,9.274744245,0,0,26.84,27.54,0,0,2.711,3.454
2015,179,300,21.16,14.7931962,6.722,67.22,0.823343618,8.233436183,0,0,26.46,27.27,0,0,1.919,2.664
2015,179,400,20.79,14.4685504,6.733,67.33,0.802126585,8.02126585,0,0,26.09,27.01,0,0,1.454,2.209
2015,179,500,20.58,14.54117677,6.853,68.53,0.762730896,7.627308964,0,0,25.74,26.74,0,0,1.347,2.026
2015,179,600,20.31,14.70106064,7.041,70.41,0.705312429,7.053124293,0,0,25.45,26.49,0.056253,5.6253,0.871,1.586
2015,179,700,20.65,15.10076343,7.076,70.76,0.711747636,7.117476364,0,0,25.19,26.25,0.659895,65.9895,0.731,1.248
2015,179,800,21.87,15.69049085,6.821,68.21,0.833950135,8.339501349,0,0,25.03,26.04,1.66878,166.878,1.247,1.512
2015,179,900,24.23,16.09377455,6.069,60.69,1.189508724,11.89508724,0,0,25.03,25.87,4.657854,465.7854,2.53,3.006
2015,179,1000,25.73,15.76071459,5.432,54.32,1.511580356,15.11580356,0,0,25.17,25.78,5.919631,591.9631,3.275,3.904
2015,179,1100,27.08,15.29950975,4.869,48.69,1.838603425,18.38603425,0,0,25.44,25.76,7.005613,700.5613,3.069,3.602
2015,179,1200,28.65,14.00034333,4.083,40.83,2.323610457,23.23610457,0,0,26.26,25.86,7.422247,742.2247,2.004,2.316
2015,179,1300,29.58,13.14741371,3.659,36.59,2.627607259,26.27607259,0,0,27.48,26.18,8.619341,861.9341,1.902,2.215
2015,179,1400,30.36,13.27416999,3.528,35.28,2.804739029,28.04739029,0,0,28.84,26.68,8.86236,886.236,2.693,3.123
2015,179,1500,30.86,13.21358227,3.415,34.15,2.936425224,29.36425224,0,0,30.12,27.34,8.076731,807.6731,2.359,2.687
2015,179,1600,31.46,12.67323451,3.185,31.85,3.144554276,31.44554276,0,0,31,28,7.784359,778.4359,2.399,2.804
2015,179,1700,31.59,12.14453351,3.053,30.53,3.229200289,32.29200289,0,0,31.67,28.6,5.556789,555.6789,2.142,2.473
2015,179,1800,31.61,12.10717089,3.042,30.42,3.237984944,32.37984944,0,0,31.94,29.11,4.328163,432.8163,3.01,3.638
2015,179,1900,30.81,11.92293428,3.145,31.45,3.048118088,30.48118088,0,0,31.82,29.47,2.038066,203.8066,3.493,4.382
2015,179,2000,29.42,12.44580942,3.526,35.26,2.658100117,26.58100117,0,0,31.29,29.62,0.5882487,58.82487,4.092,5.124
2015,179,2100,27.85,13.60403137,4.168,41.68,2.186100674,21.86100674,0,0,30.57,29.58,0.002897301,0.2897301,3.874,4.877
2015,179,2200,26.9,13.70622279,4.436,44.36,1.972798594,19.72798594,0,0,29.84,29.4,3.6267E-05,0.003626703,4.063,5.262
2015,179,2300,26.33,12.8794897,4.345,43.45,1.938878741,19.38878741,0,0,29.2,29.14,0,0,3.535,4.71
2015,179,2400,25.59,12.65899616,4.474,44.74,1.813466725,18.13466725,0,1.5,28.65,28.86,0,0,3.855,5.128
2015,180,100,24.82,12.22703702,4.552,45.52,1.707779534,17.07779534,0,1.5,28.14,28.57,0,0,4.389,5.684
2015,180,200,24.16,11.545526,4.526,45.26,1.649475926,16.49475926,0,1.5,27.68,28.28,0,0,4.034,5.208
2015,180,300,23,11.63293808,4.882,48.82,1.438079974,14.38079974,0,1.5,27.25,27.99,0,0,3.122,4.027
2015,180,400,22.2,12.32876341,5.367,53.67,1.24008344,12.4008344,0,1.5,26.84,27.7,0,0,2.51,3.326
2015,180,500,21.82,12.07688513,5.402,54.02,1.202520513,12.02520513,0,1.5,26.48,27.41,0,0,2.403,3.176
2015,180,600,21.06,12.53350652,5.833,58.33,1.040228165,10.40228165,0,1.5,26.15,27.14,0.03962973,3.962973,1.947,2.686
2015,180,700,21.53,13.6497526,6.099,60.99,1.002301711,10.02301711,0,1.5,25.87,26.89,0.7595821,75.95821,1.857,2.455
2015,180,800,23.3,14.72836865,5.876,58.76,1.179990505,11.79990505,0,1.5,25.71,26.66,2.606044,260.6044,2.198,2.678
2015,180,900,25.41,15.09512728,5.303,53.03,1.525024421,15.25024421,0,1.5,25.71,26.49,3.854927,385.4927,2.448,2.917
2015,180,1000,27.37,15.31909057,4.793,47.93,1.897825173,18.97825173,0,1.5,25.83,26.39,5.984144,598.4144,2.147,2.459
2015,180,1100,29.66,14.03776511,3.861,38.61,2.555645219,25.55645219,0,1.5,26.09,26.36,7.873605,787.3605,2.103,2.455
2015,180,1200,31.49,11.13465556,2.871,28.71,3.295046998,32.95046998,0,1.5,27.06,26.46,9.084216,908.4216,3.388,3.977
2015,180,1300,32,10.32454188,2.642,26.42,3.500608259,35.00608259,0,1.5,28.51,26.83,8.215636,821.5636,3.357,3.883
2015,180,1400,32.67,10.90571553,2.645,26.45,3.633979187,36.33979187,0,1.5,29.78,27.39,9.08899,908.899,2.752,3.225
2015,180,1500,33.14,11.10731418,2.611,26.11,3.748456743,37.48456743,0,1.5,30.95,28.03,8.648141,864.8141,3.131,3.641
2015,180,1600,33.39,11.51161302,2.645,26.45,3.783839969,37.83839969,0,1.5,31.88,28.69,7.332966,733.2966,3.102,3.678
2015,180,1700,32.03,11.53620997,2.86,28.6,3.402661422,34.02661422,0,1.5,32.31,29.29,1.433942,143.3942,3.487,4.253
2015,180,1800,28.43,13.58273601,4.024,40.24,2.317004896,23.17004896,0,1.5,31.89,29.68,0.1537335,15.37335,4.715,5.889
2015,180,1900,22.29,16.45541615,6.984,69.84,0.811707372,8.117073716,1.5,1.5,31.07,29.76,0.07245522,7.245522,3.854,5.074
2015,180,2000,24.27,15.07504273,5.669,56.69,1.313694185,13.13694185,0,1.5,30.06,29.6,0.283716,28.3716,2.76,3.684
2015,180,2100,22.43,17.84262907,7.566,75.66,0.660673645,6.606736452,0,1.5,29.08,29.26,0.009433061,0.9433061,0.883,1.641
2015,180,2200,21.29,17.87867134,8.13,81.3,0.473454125,4.734541247,0,1.5,28.33,28.86,0,0,0.956,1.85
2015,180,2300,20.84,17.73130692,8.28,82.8,0.423602764,4.236027637,0,1.5,27.68,28.47,0,0,1.753,2.663
2015,180,2400,21.29,16.76553649,7.573,75.73,0.614477626,6.14477626,0,0,27.12,28.08,0,0,1.405,2.318
2015,181,100,21.23,15.68942942,7.093,70.93,0.733302108,7.33302108,0,0,26.68,27.72,0,0,3.83,5.125
2015,181,200,18.91,15.99245301,8.35,83.5,0.360534883,3.60534883,0,0,26.22,27.38,0,0,3.194,4.125
2015,181,300,18.68,14.94602738,7.917,79.17,0.448650158,4.486501576,0,0,25.75,27.04,0,0,2.713,3.438
2015,181,400,18.18,15.17264667,8.29,82.9,0.356944406,3.569444065,0,0,25.3,26.7,0,0,2.399,3.22
2015,181,500,18.04,14.94358095,8.24,82.4,0.364162923,3.641629226,0,0,24.88,26.36,0,0,2.113,2.911
2015,181,600,18.03,14.76472656,8.15,81.5,0.382544242,3.825442421,0,0,24.52,26.04,0.04133814,4.133814,3.255,4.198
2015,181,700,17.85,15.29287049,8.53,85.3,0.300543642,3.005436417,0,0,24.19,25.73,0.6724825,67.24825,3.012,3.858
2015,181,800,18.71,15.68658858,8.29,82.9,0.369002946,3.690029465,0,0,23.97,25.45,1.909928,190.9928,2.346,2.887
2015,181,900,20.06,16.22722201,7.892,78.92,0.494756905,4.947569048,0,0,23.95,25.23,3.618003,361.8003,3.534,4.329
2015,181,1000,22.36,16.14038035,6.815,68.15,0.860849464,8.608494635,0,0,24.05,25.09,6.085493,608.5493,3.52,4.23
2015,181,1100,25.34,14.99016814,5.289,52.89,1.523218564,15.23218564,0,0,24.29,25.03,8.145778,814.5778,2.051,2.35
2015,181,1200,27.56,12.5107296,3.945,39.45,2.2315719,22.315719,0,0,25.25,25.09,9.151677,915.1677,2.051,2.455
2015,181,1300,28.83,11.75902324,3.486,34.86,2.584876702,25.84876702,0,0,26.8,25.44,9.522277,952.2277,2.517,3.06
2015,181,1400,29.78,11.51996232,3.248,32.48,2.830306469,28.30306469,0,0,28.29,26.03,9.410191,941.0191,3.489,4.178
2015,181,1500,30.01,10.93630514,3.083,30.83,2.938039572,29.38039572,0,0,29.48,26.71,8.864909,886.4909,3.774,4.462
2015,181,1600,30.2,11.62100932,3.192,31.92,2.923430308,29.23430308,0,0,30.34,27.37,7.749385,774.9385,3.654,4.323
2015,181,1700,29.78,12.48667108,3.463,34.63,2.74018267,27.4018267,0,0,30.89,27.97,6.015992,601.5992,3.707,4.549
2015,181,1800,29.75,11.11984499,3.168,31.68,2.858904286,28.58904286,0,0,31.1,28.46,4.295946,429.5946,3.577,4.392
2015,181,1900,29.09,11.93369114,3.474,34.74,2.628888404,26.28888404,0,0,30.99,28.81,2.2999,229.99,3.785,4.622
2015,181,2000,28.03,11.56907296,3.606,36.06,2.422049057,24.22049057,0,0,30.54,28.98,0.5807403,58.07403,3.248,4.07
2015,181,2100,26.86,13.60133943,4.416,44.16,1.975241023,19.75241023,0,0,29.87,28.96,0.005822262,0.5822262,2.982,3.899
2015,181,2200,25.85,13.45363842,4.642,46.42,1.785648766,17.85648766,0,0,29.19,28.81,0,0,3.233,4.151
2015,181,2300,25.04,14.47781795,5.208,52.08,1.521984579,15.21984579,0,0,28.59,28.58,0,0,2.992,3.767
2015,181,2400,24.43,15.3424789,5.713,57.13,1.312872139,13.12872139,0,0,28.07,28.32,0,0,2.827,3.632
2015,182,100,24.04,16.06693795,6.128,61.28,1.158373057,11.58373057,0,0,27.63,28.06,0,0,2.312,3.319
2015,182,200,23.64,16.24133978,6.348,63.48,1.066586838,10.66586838,0,0,27.24,27.8,0,0,3.043,4.121
2015,182,300,22.94,16.86888277,6.894,68.94,0.86957415,8.695741497,0,0,26.89,27.55,3.67381E-05,0.003673813,3.243,4.258
2015,182,400,22.1,17.44767889,7.528,75.28,0.657644527,6.576445271,0,0,26.57,27.3,0,0,3.432,4.406
2015,182,500,21.5,17.52983734,7.85,78.5,0.551395664,5.513956643,0,0,26.26,27.06,0,0,3.363,4.31
2015,182,600,21.26,17.20083728,7.801,78.01,0.555728182,5.557281821,0,0,25.97,26.83,0.0307153,3.07153,3.787,4.771
2015,182,700,21.27,17.00027864,7.697,76.97,0.582368021,5.82368021,0,0,25.69,26.6,0.662782,66.2782,3.903,4.81
2015,182,800,22.36,16.879838,7.146,71.46,0.771385987,7.713859871,0,0,25.47,26.39,2.425975,242.5975,4.818,5.929
2015,182,900,24.24,16.73699985,6.321,63.21,1.113922001,11.13922001,0,0,25.36,26.2,4.805825,480.5825,4.799,5.801
2015,182,1000,26.29,16.0678549,5.36,53.6,1.587123311,15.87123311,0,0,25.36,26.06,6.619446,661.9446,4.987,6.061
2015,182,1100,28.02,15.55715857,4.686,46.86,2.011772244,20.11772244,0,0,25.52,25.98,8.053583,805.3583,4.871,5.853
2015,182,1200,29.54,14.2655813,3.946,39.46,2.502906068,25.02906068,0,0,26.31,26.01,9.103622,910.3622,4.38,5.324
2015,182,1300,30.69,13.33540993,3.476,34.76,2.881132181,28.81132181,0,0,27.65,26.31,9.416185,941.6185,3.954,4.74
2015,182,1400,31.56,12.72593509,3.178,31.78,3.165703134,31.65703134,0,0,29.04,26.84,9.456974,945.6974,3.923,4.641
2015,182,1500,32.33,11.52580077,2.81,28.1,3.48504461,34.8504461,0,0,30.25,27.48,8.866476,886.6476,3.989,4.764
2015,182,1600,32.73,11.45240978,2.734,27.34,3.602145592,36.02145592,0,0,31.15,28.14,7.871882,787.1882,3.832,4.528
2015,182,1700,32.62,13.80476942,3.213,32.13,3.343915932,33.43915932,0,0,31.75,28.74,6.109642,610.9642,4.664,5.716
2015,182,1800,31.44,15.41537921,3.814,38.14,2.851083148,28.51083148,0,0,31.95,29.24,3.764737,376.4737,5.225,6.567
2015,182,1900,30.53,15.24511341,3.973,39.73,2.637421097,26.37421097,0,0,31.71,29.56,2.267121,226.7121,5.56,7.083
2015,182,2000,28.96,15.91600288,4.541,45.41,2.182595561,21.82595561,0,0,31.27,29.7,0.4610234,46.10234,5.239,6.788
2015,182,2100,27.56,15.39389341,4.763,47.63,1.930097777,19.30097777,0,0,30.65,29.67,0.002425454,0.2425454,4.968,6.511
2015,182,2200,26.52,15.49492859,5.096,50.96,1.700335719,17.00335719,0,0,30.01,29.53,0,0,4.701,6.149
2015,182,2300,25.45,15.99769737,5.608,56.08,1.429390127,14.29390127,0,0,29.42,29.3,0,0,5.516,7.203
2015,182,2400,24.54,16.17614076,5.989,59.89,1.236461604,12.36461604,0,0,28.9,29.05,0,0,4.988,6.363
2015,183,100,23.78,16.07312036,6.227,62.27,1.111252005,11.11252005,0,0,28.43,28.78,0,0,4.352,5.624
2015,183,200,23,16.32343016,6.633,66.33,0.946075669,9.460756687,0,0,27.99,28.5,6.56662E-05,0.006566617,4.579,5.817
2015,183,300,22.49,16.42020296,6.884,68.84,0.848882561,8.488825608,0,0,27.58,28.23,0,0,4.357,5.597
2015,183,400,21.9,16.61594177,7.226,72.26,0.729040047,7.290400471,0,0,27.21,27.95,0,0,4.017,5.146
2015,183,500,21.26,16.71822712,7.564,75.64,0.615622488,6.156224882,0,0,26.87,27.69,0,0,2.824,3.699
2015,183,600,20.6,16.66000678,7.848,78.48,0.522218694,5.222186942,0,0,26.55,27.43,0.02119605,2.119605,1.924,2.723
2015,183,700,21.06,16.84129282,7.718,77.18,0.569666588,5.696665879,0,0,26.28,27.19,0.6468345,64.68345,1.923,2.672
2015,183,800,22.05,17.34555538,7.502,75.02,0.662539057,6.625390573,0,0,26.07,26.96,2.069197,206.9197,3.175,4.027
2015,183,900,23.66,17.65027325,6.938,69.38,0.895351936,8.953519361,0,0,25.97,26.77,4.580439,458.0439,3.747,4.626
2015,183,1000,25.9,17.69071335,6.085,60.85,1.308612337,13.08612337,0,0,25.98,26.63,6.488606,648.8606,3.282,3.871
2015,183,1100,28,17.30995646,5.25,52.5,1.796158805,17.96158805,0,0,26.16,26.55,7.960751,796.0751,1.986,2.372
2015,183,1200,29.91,16.57170805,4.484,44.84,2.329540102,23.29540102,0,0,27.08,26.6,8.883835,888.3835,1.729,2.026
2015,183,1300,31,15.63675965,3.967,39.67,2.71183199,27.1183199,0,0,28.63,26.95,9.453047,945.3047,2.312,2.727
2015,183,1400,32.01,14.28738659,3.432,34.32,3.126529211,31.26529211,0,0,30.12,27.54,8.880376,888.0376,3.473,4.054
2015,183,1500,32.46,12.50718506,2.977,29.77,3.42914536,34.2914536,0,0,31.19,28.22,6.254174,625.4174,3.991,4.742
2015,183,1600,32.07,13.22197396,3.19,31.9,3.252743189,32.52743189,0,0,31.6,28.83,5.594755,559.4755,4.225,5.099
2015,183,1700,31.23,13.98439396,3.517,35.17,2.95251585,29.5251585,0,0,31.69,29.24,4.594251,459.4251,4.502,5.573
2015,183,1800,30.6,13.69384143,3.577,35.77,2.821980962,28.21980962,0,0,31.67,29.54,2.915578,291.5578,3.902,4.777
2015,183,1900,29.72,14.63730363,4.001,40.01,2.506000649,25.06000649,0,0,31.48,29.74,1.27443,127.443,3.578,4.408
2015,183,2000,28.68,15.08158523,4.373,43.73,2.213574524,22.13574524,0,0,31.05,29.81,0.2559403,25.59403,3.265,4.21
2015,183,2100,27.79,15.52362225,4.739,47.39,1.965171021,19.65171021,0,0,30.5,29.75,0.001176975,0.1176975,2.936,3.7
2015,183,2200,26.82,15.84743686,5.122,51.22,1.721453251,17.21453251,0,0,29.94,29.59,4.22364E-05,0.004223639,2.371,3.179
2015,183,2300,26.05,16.10626096,5.45,54.5,1.534424292,15.34424292,0,0,29.43,29.38,0,0,2.271,3.061
2015,183,2400,25.26,16.46599587,5.845,58.45,1.337068612,13.37068612,0,0,28.97,29.15,0,0,2.301,3.094
2015,184,100,24.17,16.67885711,6.324,63.24,1.108350793,11.08350793,0,0,28.56,28.91,0,0,2.485,3.407
2015,184,200,23.32,16.7679035,6.694,66.94,0.947081174,9.470811743,0,0,28.17,28.66,0,0,3.195,4.191
2015,184,300,22.69,16.60274808,6.881,68.81,0.860081225,8.600812251,0,0,27.81,28.41,2.34201E-05,0.002342011,3.03,4.004
2015,184,400,22.23,16.54953952,7.052,70.52,0.790513791,7.905137912,0,0,27.46,28.16,0,0,2.758,3.519
2015,184,500,21.56,16.59534547,7.368,73.68,0.67749463,6.774946298,0,0,27.12,27.91,0,0,1.025,1.699
2015,184,600,21.52,16.64794339,7.411,74.11,0.664796484,6.647964844,0,0,26.82,27.66,0.006937485,0.6937485,0.808,1.386
2015,184,700,21.72,16.813696,7.399,73.99,0.676099003,6.760990027,0,0,26.56,27.43,0.3299292,32.99292,1.063,1.58
2015,184,800,22.3,17.01201919,7.233,72.33,0.745146395,7.45146395,0,0,26.39,27.22,0.976647,97.6647,1.635,2.064
2015,184,900,23.31,17.03628348,6.814,68.14,0.912153412,9.121534119,0,0,26.35,27.05,2.243642,224.3642,1.667,2.019
2015,184,1000,24.92,17.12863907,6.223,62.23,1.191058811,11.91058811,0,0,26.49,26.95,4.779906,477.9906,1.904,2.277
2015,184,1100,26.46,16.99338792,5.631,56.31,1.509490309,15.09490309,0,0,26.82,26.93,7.281561,728.1561,1.141,1.331
2015,184,1200,28.31,16.43352607,4.875,48.75,1.973247706,19.73247706,0,0,27.68,27.04,8.999556,899.9556,1.907,2.189
2015,184,1300,29.35,15.57055081,4.342,43.42,2.313706655,23.13706655,0,0,29.06,27.38,8.799847,879.9847,2.472,3.008
2015,184,1400,30.12,15.34588546,4.094,40.94,2.524494788,25.24494788,0,0,30.28,27.92,7.416141,741.6141,2.702,3.187
2015,184,1500,30.2,15.25360036,4.051,40.51,2.554566231,25.54566231,0,0,31.04,28.48,5.127146,512.7146,2.591,3.164
2015,184,1600,30.35,15.40168597,4.055,40.55,2.57488093,25.7488093,0,0,31.37,28.96,4.968982,496.8982,2.744,3.354
2015,184,1700,30.31,15.56342026,4.107,41.07,2.546518978,25.46518978,0,0,31.51,29.31,4.156577,415.6577,3.22,3.786
2015,184,1800,29.69,16.33281472,4.472,44.72,2.305264394,23.05264394,0,0,31.54,29.57,2.417245,241.7245,3.486,4.335
2015,184,1900,28.73,16.61734973,4.814,48.14,2.046013521,20.46013521,0,0,31.32,29.73,1.224296,122.4296,3.678,4.587
2015,184,2000,27.58,16.67703913,5.167,51.67,1.783287444,17.83287444,0,0,30.88,29.77,0.2723662,27.23662,3.739,4.712
2015,184,2100,26.45,16.92571811,5.61,56.1,1.515851816,15.15851816,0,0,30.32,29.69,0.001523193,0.1523193,3.282,4.137
2015,184,2200,25.54,17.13233959,5.999,59.99,1.309116576,13.09116576,0,0,29.76,29.52,0,0,2.465,3.267
2015,184,2300,24.9,17.05702898,6.202,62.02,1.19625299,11.9625299,0,0,29.25,29.29,1.37748E-06,0.000137748,1.965,2.762
2015,184,2400,24.53,16.2161072,6.008,60.08,1.229868542,12.29868542,0,0,28.79,29.05,0,0,1.728,2.478
2015,185,100,24.27,15.31559219,5.758,57.58,1.286698391,12.86698391,0,0,28.37,28.8,0,0,1.203,2.125
2015,185,200,23.96,15.37574672,5.889,58.89,1.223977948,12.23977948,0,0,27.98,28.55,0,0,1.175,2.054
2015,185,300,23.09,15.57611563,6.287,62.87,1.048993342,10.48993342,0,0,27.65,28.3,0,0,1.416,2.403
2015,185,400,22.13,15.90003175,6.805,68.05,0.851544951,8.515449514,0,0,27.35,28.06,0,0,0.943,1.564
2015,185,500,21.85,15.89952974,6.922,69.22,0.806469264,8.064692642,0,0,27.06,27.83,0,0,1.603,2.627
2015,185,600,21.54,15.89416378,7.052,70.52,0.75790686,7.579068599,0,0,26.74,27.61,0.046652,4.6652,1.45,2.413
2015,185,700,22.01,16.21651733,6.996,69.96,0.794803298,7.948032978,0,0,26.44,27.37,0.6578559,65.78559,1.515,2.277
2015,185,800,23.58,16.74457564,6.58,65.8,0.995225878,9.952258781,0,0,26.23,27.15,2.554056,255.4056,3.234,4.03
2015,185,900,24.85,17.17108284,6.266,62.66,1.172591336,11.72591336,0,0,26.17,26.97,4.723154,472.3154,4.129,5.128
2015,185,1000,26.07,17.15241749,5.821,58.21,1.410977491,14.10977491,0,0,26.22,26.85,6.548082,654.8082,3.399,4.017
2015,185,1100,27.87,16.24706298,4.942,49.42,1.898183437,18.98183437,0,0,26.41,26.79,7.745644,774.5644,2.118,2.425
2015,185,1200,28.9,15.64202703,4.477,44.77,2.200529835,22.00529835,0,0,27.23,26.84,8.144385,814.4385,2.366,2.774
2015,185,1300,29.74,15.00134865,4.092,40.92,2.470827633,24.70827633,0,0,28.51,27.15,7.297621,729.7621,3.099,3.666
2015,185,1400,30.91,14.11770428,3.613,36.13,2.856264739,28.56264739,0,0,29.57,27.62,9.519254,951.9254,3.866,4.574
2015,185,1500,31.42,13.40181127,3.349,33.49,3.061918129,30.61918129,0,0,30.52,28.14,8.316694,831.6694,3.872,4.623
2015,185,1600,31.81,12.90752478,3.171,31.71,3.214183355,32.14183355,0,0,31.35,28.68,7.566406,756.6406,3.923,4.645
2015,185,1700,31.69,12.33870098,3.075,30.75,3.237280355,32.37280355,0,0,31.95,29.2,5.938557,593.8557,3.881,4.691
2015,185,1800,31.42,12.82806448,3.225,32.25,3.119003958,31.19003958,0,0,32.19,29.66,3.81787,381.787,3.847,4.766
2015,185,1900,30.79,14.36516588,3.697,36.97,2.799470991,27.99470991,0,0,32.08,29.98,2.636182,263.6182,4.165,5.154
2015,185,2000,29.46,15.24617939,4.225,42.25,2.376578113,23.76578113,0,0,31.75,30.14,0.3980765,39.80765,3.823,4.989
2015,185,2100,28.31,15.49464915,4.589,45.89,2.083364553,20.83364553,0,0,31.21,30.16,0.001410534,0.1410534,3.657,4.632
2015,185,2200,27.32,15.18982137,4.767,47.67,1.901724731,19.01724731,0,0,30.6,30.05,0,0,3.368,4.43
2015,185,2300,26.57,14.62046537,4.801,48.01,1.807937636,18.07937636,0,0,30.05,29.86,0,0,2.582,3.468
2015,185,2400,25.74,14.86770252,5.124,51.24,1.614456311,16.14456311,0,0,29.55,29.63,0,0,2.955,3.991
2015,186,100,25.15,15.07317727,5.378,53.78,1.477641852,14.77641852,0,0,29.09,29.38,0,0,3.591,4.728
2015,186,200,24.34,15.34818906,5.746,57.46,1.295762634,12.95762634,0,0,28.68,29.13,0,0,3.888,5.09
2015,186,300,23.49,15.93589584,6.281,62.81,1.0763798,10.763798,0,0,28.29,28.87,0,0,4.049,5.255
2015,186,400,22.68,16.39950086,6.796,67.96,0.882984531,8.82984531,0,0,27.93,28.61,0,0,3.986,5.16
2015,186,500,22.25,16.92543096,7.215,72.15,0.747714804,7.47714804,0,0,27.59,28.36,0,0,3.961,5.161
2015,186,600,21.75,17.23301223,7.586,75.86,0.628642151,6.286421514,0,0,27.29,28.11,0.03545306,3.545306,3.002,4.031
2015,186,700,22.02,17.62154609,7.649,76.49,0.622410946,6.224109456,0,0,27,27.88,0.7797095,77.97095,3.645,4.743
2015,186,800,22.79,18.16418425,7.555,75.55,0.678323552,6.783235523,0,0,26.8,27.66,2.429367,242.9367,4.492,5.736
