"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
23.68,22.4375,9.2775,0.211507311,0,0,28.6875,0,0.012045,0,1.77425
23.46,22.2375,9.2875,0.206029681,0,0,28.46,0,0.0124,0,1.8395
23.4275,22.2,9.285,0.206396022,0,0,28.2175,0,0.1955925,0,2.233
25.4225,23.2125,8.765,0.403972783,0,0,28.105,0,1.31925,0,3.3655
28.155,24.43,8.0375,0.753562852,0,0,28.3475,0,3.57325,0,3.6105
29.7875,24.245,7.2275,1.162829592,0,0,29.265,0,5.3785,0,3.73875
30.985,24.52,6.863,1.409290394,0,0,30.7975,0,6.75625,0,3.7085
31.805,24.495,6.54025,1.627233773,0,0,32.58,0,5.71375,0,2.64825
32.6675,23.8125,5.981,1.984120261,0,0,34.0625,0,6.5385,0,4.2095
33.2875,23.25,5.5845,2.257549643,0,0,35.2925,0,6.653,0,3.75775
33.955,22.5725,5.1655,2.565424927,0,0,36.59,0,6.44925,0,3.97575
32.0425,23.395,6.06125,1.884482407,0,0,37.11,0,1.59375,0,4.3185
31.835,24.395,6.4925,1.654167155,0,0,36.41,0,4.61625,0,6.51875
32.1525,23.34,5.98575,1.925759331,0,0,36.4875,0,2.54475,0,6.296
30.76,23.7575,6.646,1.489853547,0,0,35.8775,0,0.402125,0,3.389
28.7025,24.6075,7.87,0.84505749,0,0,34.81,0,0.0566875,0,1.064
27.1825,24.61,8.5925,0.508129963,0,0,33.8025,0,0.0139425,0,1.13475
26.575,24.385,8.7825,0.423791549,0,0,32.965,0,0.013245,0,0.8875
26.2625,24.34,8.9225,0.368100184,0,0,32.295,0,0.01267,0,1.63675
25.7925,24.195,9.095,0.300814728,0,0,31.74,0,0.0121,0,1.14
24.895,23.855,9.3975,0.189818612,0,0,31.26,0,0.01199,0,0.98675
24.9325,23.89,9.3975,0.190186756,0,0,30.835,0,0.01197,0,1.60575
24.745,23.76,9.43,0.177934815,0,0,30.5,0,0.01197,0,0.811
24.525,23.7275,9.535,0.143184895,0,0,30.155,0,0.01197,0,1.47625
24.425,23.705,9.5775,0.129359966,0,0,29.8275,0,0.011975,0,1.282
23.9625,23.3375,9.6325,0.10942804,0,0,29.525,0,0.0123475,0,0.696
23.905,23.3375,9.665,0.09937404,0,0,29.25,0,0.1568775,0,0.908
25.765,24.27,9.1675,0.287960311,0,0,29.0925,0,1.423825,0,1.62675
28.7375,24.36,7.7325,0.895236688,0,0,29.2725,0,3.5505,0,2.9915
29.9575,24.8675,7.43,1.08881422,0,0,30.1125,0,5.2735,0,3.18625
31.3225,25.045,6.94775,1.398755549,0,0,31.5775,0,6.74775,0,3.473
32.3925,24.585,6.36475,1.768931981,0,0,33.3525,0,7.54,0,4.124
33.0375,23.575,5.77875,2.130676936,0,0,34.95,0,6.7245,0,3.29175
33.6525,23.2725,5.48025,2.35905229,0,0,36.3275,0,6.75175,0,3.677
34.365,23.2275,5.2515,2.577931736,0,0,37.56,0,7.04675,0,3.59775
34.7675,22.995,5.066,2.739043775,0,0,38.565,0,6.1145,0,3.5225
34.9175,22.34,4.8285,2.894521549,0,0,39.0675,0,4.54525,0,3.0505
34.8175,22.0625,4.773,2.909481085,0,0,38.9625,0,2.8765,0,2.86625
33.1175,22.795,5.51725,2.288361595,0,0,38.16,0,0.61355,0,1.902
30.75,24.255,6.8465,1.397302861,0,0,36.9125,0,0.04338,0,3.15525
29.57,24.1225,7.266,1.13293076,0,0,35.76,0,0.0148375,0,2.557
29.0275,24.2325,7.545,0.98501175,0,0,34.855,0,0.014285,0,2.93375
28.4325,24.1725,7.785,0.860946722,0,0,34.1025,0,0.0143675,0,2.06575
27.0225,24.3575,8.5425,0.521060398,0,0,33.4225,0,0.0137575,0,1.39025
26.11,24.1775,8.915,0.367287077,0,0,32.815,0,0.0123875,0,1.06625
25.485,23.92,9.11,0.290866385,0,0,32.255,0,0.012025,0,1.044
24.705,23.6475,9.3875,0.191003688,0,0,31.7675,0,0.01197,0,1.69775
24.4725,23.635,9.5125,0.149705245,0,0,31.3275,0,0.01197,0,0.807
23.9725,23.33,9.6225,0.112466221,0,0,30.93,0,0.011965,0,0.97675
24.03,23.47,9.67,0.098637426,0,0,30.585,0,0.0122675,0,1.1485
24.215,23.63,9.655,0.104298395,0,0,30.305,0,0.1818225,0,1.61375
25.87,24.415,9.18,0.281000289,0,0,30.1,0,1.3989,0,1.21725
29.1875,25.15,7.8975,0.852226306,0,0,30.22,0,3.52475,0,1.93075
30.155,25.3875,7.5775,1.038271222,0,0,30.9575,0,5.22825,0,4.09775
31.7425,24.925,6.738,1.530860558,0,0,32.2575,0,6.71125,0,2.99225
32.74,24.94,6.37175,1.798896101,0,0,33.96,0,7.8475,0,3.33275
33.4475,24.6925,6.03525,2.044920139,0,0,35.725,0,7.014,0,3.16425
33.5625,24.6625,5.9885,2.08443704,0,0,36.885,0,5.0005,0,3.03
34.36,24.205,5.57525,2.403368598,0,0,37.4675,0,5.80225,0,4.22425
34.755,22.8725,5.031,2.757236593,0,0,38.2325,0,5.03,0,4.1635
31.3675,23.88,6.4705,1.62976936,0,0,38.28,0,1.7235,0,4.944
30.195,23.6125,6.79925,1.373577362,0,0,37.375,0,1.30675,0,3.24675
29.73,24.005,7.15,1.191389513,0,0,36.52,0,0.599125,0,2.721
28.63,23.925,7.58,0.950156011,0,0,35.65,0,0.0814075,0,1.60625
27.4875,23.7925,8.0375,0.721559854,0,0,34.7575,0,0.012585,0,0.829
26.8475,24.21,8.555,0.510496914,0,0,33.975,0,0.011865,0,1.68
26.73,24.29,8.655,0.471774845,0,0,33.3275,0,0.01194,0,1.49425
26.085,23.9,8.7825,0.411381583,0,0,32.7775,0,0.0118825,0,1.1855
25.7375,23.9575,8.995,0.332688439,0,0.4572,32.305,0,0.0117125,0,1.293
25.2825,23.81,9.16,0.271161056,0,0.4572,31.885,0,0.01152,0,1.077
24.66,23.6875,9.435,0.175437203,0,0.4572,31.49,0,0.0110725,0,1.0655
24.35,23.5675,9.5425,0.139409657,0,0.4572,31.1225,0,0.010765,0,1.2845
24.2725,23.5325,9.5675,0.131200837,0,0.4572,30.79,0,0.01091,0,0.75375
24.1375,23.505,9.6275,0.112074877,0,0.4572,30.4925,0,0.0110225,0,0.81775
24.1225,23.5475,9.66,0.102166059,0,0.4572,30.23,0,0.1719375,0,1.2895
26.11,24.865,9.2975,0.244255593,0,0.4572,30.0725,0,1.369025,0,0.93975
28.71,25.345,8.2175,0.70576571,0,0.4572,30.2325,0,3.33175,0,2.18125
30.24,25.115,7.4225,1.112165303,0,0.4572,30.9125,0,5.109,0,2.74725
31.8625,24.5625,6.55375,1.629284535,0,0.4572,32.11,0,6.19425,0,3.0495
32.845,23.5975,5.84625,2.071567377,0,0.4572,33.595,0,7.52,0,4.13725
33.695,23.4925,5.54025,2.333207897,0,0.4572,35.1875,0,7.2975,0,4.32175
34.495,22.9925,5.144,2.655990934,0,0.4572,36.505,0,7.845,0,3.93675
34.805,23.52,5.21775,2.660658897,0,0.4572,37.7575,0,6.5135,0,5.02425
34.795,23.6075,5.2485,2.642665982,0,0.4572,38.4475,0,5.06175,0,4.37425
33.77,23.92,5.6885,2.286468065,0.4572,0.4572,38.5975,0,3.102,0,4.57075
30.9725,25.0725,7.10525,1.306693789,0,0.4572,37.915,0,2.808,0,5.8315
29.41,24.1175,7.3325,1.096827466,0,0.4572,36.72,0,0.299075,0,4.43825
27.1975,23.785,8.18,0.66318406,0,0.4572,35.4625,0,0.122475,0,4.4755
26.1825,23.7525,8.655,0.457027092,0,0.4572,34.425,0,0.012225,0,1.6105
26.0525,23.92,8.81,0.401504302,0,0.4572,33.6325,0,0.012085,0,2.2345
25.855,23.915,8.91,0.36328574,0,0.4572,32.9775,0,0.01193,0,1.463
25.465,23.87,9.0925,0.295553591,0,0.4572,32.445,0,0.0118025,0,1.128
25.3925,23.9025,9.15,0.275615392,0,0,31.975,0,0.0117025,0,1.236
25.1475,23.755,9.2025,0.254960507,0,0,31.56,0,0.01184,0,1.611
24.835,23.6425,9.3125,0.215688849,0,0,31.18,0,0.0118,0,0.918
24.5825,23.42,9.3275,0.207800996,0,0,30.845,0,0.0117025,0,0.73875
24.4675,23.4125,9.3875,0.187963377,0,0,30.5375,0,0.011805,0,0.91175
24.52,23.57,9.4475,0.170084989,0,0,30.2775,0,0.0118925,0,0.75375
24.345,23.54,9.53,0.143171815,0,0,30.0725,0,0.168145,0,1.00475
26.4525,24.895,9.1275,0.307343751,0,0,29.9675,0,1.42055,0,1.43575
29.555,25.285,7.8,0.914220006,0,0,30.16,0,3.38825,0,2.29725
30.5575,25.1825,7.315,1.1771489,0,0,30.84,0,5.17075,0,4.2225
31.595,25.1275,6.87425,1.454771402,0,0,32.0075,0,6.5555,0,4.3135
32.5425,24.8775,6.41975,1.756410705,0,0,33.4925,0,7.42475,0,5.0455
33.3975,24.98,6.15725,1.976664948,0,0,35.0425,0,7.63275,0,4.73875
34.04,24.515,5.77775,2.251974495,0,0,36.3625,0,7.28125,0,4.03375
34.6125,23.595,5.29725,2.588563233,0,0,37.48,0,6.02425,0,4.42375
34.6275,23.28,5.193,2.64766131,0,0,38.105,0,4.079,0,3.171
33.625,23.745,5.66925,2.277066826,0,0,38.08,0,2.233,0,3.20825
32.95,24.6075,6.1785,1.922722218,0,0,37.5175,0,1.7375,0,1.27375
32.6725,25.485,6.622,1.677180833,0,0,36.8425,0,0.6109,0,1.184
30.16,25.5825,7.665,1.002260571,0,0,36.0475,0,0.06121,0,2.37825
28.905,23.495,7.27,1.08691438,0,0,35.1725,0,0.0140025,0,4.692
27.525,23.055,7.6725,0.85694479,0,0,34.3675,0,0.0138375,0,2.9925
26.7275,23.1225,8.07,0.677621621,0,0,33.6775,0,0.012395,0,2.3855
26.3775,23.2425,8.2975,0.585251412,0,0,33.09,0,0.0123475,0,3.15775
25.8075,23.335,8.63,0.455626327,0,7.0866,32.5825,0,0.012085,0,1.80075
25.215,23.295,8.915,0.348167276,0,7.0866,32.145,0,0.011645,0,1.28825
24.9375,23.395,9.12,0.278013077,0,7.0866,31.74,0,0.011595,0,1.39175
24.5025,23.3025,9.305,0.214026397,0,7.0866,31.3875,0,0.0111,0,1.004
24.1675,23.2525,9.4675,0.160502531,0,7.0866,31.0575,0,0.0111275,0,0.90675
24.2275,23.2775,9.445,0.167879076,0,7.0866,30.755,0,0.011635,0,1.1015
24.31,23.3625,9.4475,0.167985866,0,7.0866,30.49,0,0.1453775,0,1.13575
25.8775,23.9775,8.94,0.36019203,0,7.0866,30.3125,0,1.3408,0,1.882
28.79,24.595,7.8225,0.867206535,0,7.0866,30.44,0,3.3885,0,2.75075
31.04,25.4125,7.215,1.254920558,0,7.0866,31.15,0,4.431,0,2.66075
32.02,25.735,6.957,1.449604681,0,7.0866,32.23,0,5.58,0,4.175
33.1325,25.75,6.5415,1.754893984,0,7.0866,33.5025,0,7.4815,0,4.61075
33.805,24.93,6.00725,2.103127849,0,7.0866,35.0775,0,6.2995,0,3.40075
33.6,24.8825,6.0615,2.06062242,0,7.0866,36.3075,0,4.65325,0,5.71425
26.095,23.4025,8.5575,0.516535308,6.858,7.0866,36.515,0,0.2489,0,9.1975
25.035,23.9575,9.38,0.199088539,0,7.0866,34.4125,0,1.5967,0,3.6605
26.655,24.78,8.9525,0.36718111,0,7.0866,33.3575,0,1.617525,0,3.505
25.31,23.7225,9.095,0.292017059,0.2286,7.0866,32.675,0,0.23375,0,3.931
24.9825,23.8225,9.33,0.212045142,0,7.0866,31.79,0,0.18275,0,3.16625
24.565,23.5575,9.415,0.180676614,0,7.0866,31.09,0,0.0259375,0,1.393
24.1825,23.3825,9.5325,0.141091448,0,7.0866,30.4725,0,0.0116675,0,1.4
23.9625,23.3075,9.615,0.114615789,0,7.0866,29.9575,0,0.0114275,0,1.43925
23.7425,23.1425,9.645,0.104330583,0,7.0866,29.505,0,0.0113175,0,1.16975
23.4925,22.9725,9.6925,0.088992145,0,7.0866,29.115,0,0.0115275,0,1.28
23.41,22.925,9.7125,0.082801848,0,1.6256,28.7775,0,0.0115475,0,0.991
23.195,22.745,9.7325,0.076043045,0,1.6256,28.4775,0,0.011575,0,0.99575
23.0875,22.655,9.7425,0.072725454,0,1.6256,28.1975,0,0.0112375,0,1.09325
22.9475,22.5325,9.7525,0.069321773,0,1.6256,27.935,0,0.01094,0,0.8555
22.81,22.4125,9.7625,0.065959357,0,1.6256,27.6825,0,0.0109925,0,1.00225
22.5775,22.1925,9.7675,0.063672972,0,1.6256,27.4575,0,0.011,0,0.5415
22.425,22.0525,9.7775,0.060364865,0,1.6256,27.2475,0,0.16448,0,0.5275
23.6325,23.21,9.75,0.073501421,0,1.6256,27.1675,0,1.3898,0,1.9365
26.42,24.27,8.815,0.415365602,0,1.6256,27.5725,0,3.34325,0,1.5565
28.91,24.49,7.7175,0.913644092,0,1.6256,28.6775,0,5.1535,0,2.18275
30.645,24.535,7.003,1.320475649,0,1.6256,30.2225,0,6.5775,0,2.52925
31.8725,24.755,6.6185,1.597210019,0,1.6256,31.9775,0,7.8475,0,3.016
32.7025,24.795,6.33075,1.815839638,0,1.6256,33.7975,0,6.59425,0,2.793
33.275,24.47,6.01375,2.036984984,0,1.6256,34.785,0,7.22825,0,2.982
33.695,23.8475,5.66175,2.271834467,0,1.6256,35.6525,0,5.786,0,2.61175
34.6625,23.605,5.28475,2.602168236,0,1.6256,36.38,0,6.75025,0,2.50825
28.75,23.8225,7.55275,1.033580982,1.6256,1.6256,36.72,0,1.941,0,5.40475
27.495,25.5425,8.9175,0.397697234,0,1.6256,35.155,0,1.059,0,1.94475
27.82,25.435,8.695,0.488701937,0,1.6256,33.905,0,0.393025,0,1.12075
27.17,25.0075,8.805,0.430760383,0,1.6256,32.9125,0,0.03211,0,1.661
26.2075,24.665,9.1275,0.297329658,0,1.6256,32.035,0,0.0139925,0,0.82425
25.97,24.465,9.145,0.286977182,0,1.6256,31.3025,0,0.0140225,0,1.17775
25.305,24.3125,9.425,0.185596108,0,1.6256,30.7025,0,0.013685,0,1.0175
25,24.155,9.51,0.155233477,0,1.6256,30.2,0,0.0125325,0,0.75975
24.685,23.97,9.5825,0.129799189,0,0.2286,29.755,0,0.0126575,0,1.05675
24.4175,23.7275,9.595,0.123921116,0,0.2286,29.3625,0,0.0124575,0,0.8085
24.115,23.5325,9.6575,0.102915799,0,0.2286,29.0025,0,0.0124275,0,1.36225
23.98,23.415,9.6675,0.099097729,0,0.2286,28.6775,0,0.01234,0,0.51125
23.7225,23.2,9.69,0.090984384,0,0.2286,28.3875,0,0.012275,0,0.73875
23.5925,23.12,9.72,0.081526096,0.2286,0.2286,28.13,0,0.01245,0,0.736
23.6475,23.1875,9.73,0.078877986,0,0.2286,27.8975,0,0.1536275,0,0.95175
24.7275,24.125,9.6475,0.111493828,0,0.2286,27.7925,0,1.161425,0,0.871
27.46,24.965,8.635,0.503728522,0,0.2286,28.15,0,3.075,0,1.4185
29.7,25.785,7.9625,0.850836631,0,0.2286,29.2025,0,4.613,0,1.653
31.0925,25.6175,7.28875,1.22902136,0,0.2286,30.65,0,6.24,0,2.46425
32.365,24.0125,6.15675,1.865664598,0,0.2286,32.345,0,7.675,0,3.822
33.2925,24.32,5.95475,2.069937679,0,0.2286,34.0575,0,8.2,0,3.3145
34.0025,22.44,5.111,2.601643632,0,0.2286,35.46,0,7.3055,0,2.68875
34.505,23.4525,5.28325,2.580560009,0,0.2286,36.6125,0,6.9265,0,2.52075
34.55,23.2825,5.215,2.62429909,0,0.2286,37.465,0,5.8725,0,2.86175
34.6575,23.56,5.2725,2.60850781,0,0.2286,37.78,0,4.211,0,3.45525
33.9925,23.98,5.61225,2.335415311,0,0.2286,37.4975,0,2.2315,0,4.013
31.9275,24.93,6.6725,1.579936126,0,0.2286,36.5225,0,0.29585,0,0.95425
30.185,25.305,7.5275,1.061542857,0,0.2286,35.265,0,0.0330475,0,3.04675
29.075,25.375,8.055,0.782729482,0,0.2286,34.18,0,0.01592,0,2.388
28.825,25.35,8.16,0.729807734,0,0.2286,33.33,0,0.01594,0,1.93075
28.48,24.8275,8.07,0.750121331,0,0.2286,32.725,0,0.0159375,0,2.455
27.64,24.3125,8.22,0.660664442,0,0.2286,32.2075,0,0.0149875,0,1.61925
26.61,24.2775,8.7125,0.450203241,0,0,31.6675,0,0.0129375,0,1.28875
25.645,24.045,9.0925,0.299471427,0,0,31.185,0,0.01211,0,1.32375
25.1725,23.8425,9.2375,0.244048853,0,0,30.74,0,0.012,0,1.54725
25.1325,23.6175,9.135,0.276188112,0,0,30.3525,0,0.0119975,0,1.302
24.61,23.4525,9.33,0.207701509,0,0,30.01,0,0.011975,0,1.48725
24.2775,23.36,9.465,0.162333461,0,0,29.69,0,0.01198,0,1.359
24.24,23.485,9.5575,0.133904853,0,0,29.375,0,0.198015,0,1.26725
25.605,24.03,9.1125,0.296362155,0,0,29.1925,0,1.3653,0,3.22825
28.09,23.81,7.7725,0.850742039,0,0,29.39,0,3.3935,0,3.151
29.86,24.265,7.2075,1.177434294,0,0,30.28,0,5.10025,0,3.5165
31.2325,24.4075,6.724,1.49291709,0,0,31.75,0,6.47425,0,4.0375
32.48,24.1175,6.15925,1.877989875,0,0,33.52,0,7.06175,0,3.52375
32.78,24.04,6.02725,1.975309497,0,0,35.075,0,5.673,0,3.067
33.6225,23.185,5.46875,2.363720596,0,0,35.9825,0,6.19125,0,3.38675
34.4375,22.35,4.96125,2.746280884,0,0,36.985,0,6.214,0,3.25175
33.0275,23.5825,5.78575,2.128396936,0,0,37.76,0,5.6025,0,6.20575
32.095,23.24,5.9685,1.927493032,0,0,38.075,0,3.7625,0,5.46475
31.1025,23.78,6.52125,1.572375121,0,0,37.745,0,2.49325,0,5.54625
30.12,24.2975,7.11775,1.233829727,0,0,36.8875,0,0.4191,0,2.48
28.8525,24.775,7.875,0.845659025,0,0,35.74,0,0.022335,0,2.51875
27.915,24.3325,8.095,0.716963827,0,0,34.6975,0,0.0145,0,2.48925
26.2325,22.8175,8.1575,0.630162607,0,0,33.8275,0,0.012525,0,4.13325
25.225,22.88,8.69,0.420794804,0,0,33.055,0,0.01209,0,4.197
25.015,22.71,8.71,0.409105514,0,0,32.43,0,0.01197,0,1.802
24.6875,22.9875,9.0325,0.300986134,0,0.6858,31.93,0,0.0119675,0,1.422
24.1325,22.785,9.2225,0.234107852,0,0.6858,31.4875,0,0.0119275,0,1.35525
23.535,22.5975,9.45,0.159704538,0,0.6858,31.0175,0,0.011655,0,0.6835
23.435,22.71,9.5725,0.123281896,0,0.6858,30.5925,0,0.011365,0,0.9255
23.2675,22.5825,9.595,0.115641266,0,0.6858,30.2175,0,0.01147,0,0.928
23.2975,22.7025,9.6475,0.100830667,0,0.6858,29.8725,0,0.0116975,0,0.92275
23.4825,22.9475,9.6825,0.091828013,0,0.6858,29.5775,0,0.1781425,0,0.76625
25.525,23.8875,9.085,0.309508461,0,0.6858,29.4225,0,1.619075,0,1.802
28.535,24.685,7.98,0.791375689,0,0.6858,29.655,0,3.6425,0,3.29125
30.545,24.9925,7.242,1.210490689,0,0.6858,30.5575,0,5.3385,0,3.7235
31.26,24.1625,6.6135,1.544429676,0,0.6858,31.99,0,5.0315,0,3.30975
31.915,23.9975,6.3115,1.747429822,0,0.6858,33.195,0,6.1795,0,2.95425
32.795,23.7225,5.906,2.036134784,0,0.6858,34.51,0,6.959,0,4.70125
33.595,23.5975,5.60525,2.285867454,0,0.6858,35.86,0,8.07,0,4.346
29.5825,23.465,7.04325,1.2832372,0,0.6858,36.865,0,1.26075,0,7.167
26.045,24.29,9.0125,0.332571405,0.6858,0.6858,35.905,0,1.00775,0,4.8475
26.7825,24.8275,8.915,0.383884201,0,0.6858,34.65,0,1.4515,0,4.0075
27.6,24.65,8.4025,0.589932963,0,0.6858,33.87,0,1.1385,0,2.26375
27.645,24.9525,8.535,0.542751304,0,0.6858,33.2575,0,0.3372,0,1.1945
26.9175,24.965,8.9125,0.386393562,0,0.6858,32.62,0,0.02468,0,0.85525
26.36,24.765,9.1,0.309025313,0,0.6858,32.0025,0,0.0130475,0,1.178
26,24.65,9.23,0.258971647,0,0.6858,31.4525,0,0.012295,0,1.43925
25.78,24.6175,9.335,0.220652234,0,0.6858,30.9575,0,0.0120975,0,1.32125
25.5925,24.615,9.435,0.185467241,0,0.6858,30.5425,0,0.012075,0,1.4725
25.5675,24.76,9.5325,0.15318313,0,2.3114,30.185,0,0.01203,0,1.84625
25.6875,24.8575,9.52,0.158391427,0,2.3114,29.885,0,0.012175,0,1.856
25.7625,24.885,9.4925,0.168227541,0,2.3114,29.65,0,0.0121475,0,3.11025
25.875,24.845,9.4075,0.197723858,0,2.3114,29.4175,0,0.01223,0,3.392
25.875,24.77,9.3675,0.211049583,0,2.3114,29.21,0,0.0121275,0,3.2
25.81,24.74,9.385,0.204419066,0,2.3114,29.0175,0,0.012235,0,3.29125
26.01,24.755,9.2825,0.241614827,0,2.3114,28.84,0,0.1460525,0,3.82675
27.125,24.9375,8.7925,0.436645935,0,2.3114,28.745,0,1.389075,0,4.0565
28.9575,25.24,8.0475,0.782860523,0,2.3114,28.94,0,3.496,0,5.25875
30.1575,24.98,7.395,1.115911549,0,2.3114,29.67,0,4.23875,0,6.822
31.57,24.885,6.78525,1.492521515,0,2.3114,30.7425,0,6.6915,0,7.09125
32.555,24.455,6.2595,1.838966556,0,2.3114,32.3775,0,7.81,0,7.555
31.82,23.78,6.2865,1.775086665,0,2.3114,34.17,0,6.134,0,7.59375
30.1175,23.9875,6.9885,1.289540617,0,2.3114,34.89,0,3.444,0,4.84125
31.1725,23.95,6.56225,1.55936015,0,2.3114,34.9475,0,6.3255,0,7.9155
31.3425,23.865,6.46675,1.618638174,0,2.3114,35.875,0,6.32225,0,8.51
31.725,24.25,6.475,1.650173321,0,2.3114,36.5775,0,4.204,0,7.1155
31.0025,23.605,6.49125,1.579456668,0,2.3114,36.555,0,2.1965,0,7.4505
29.14,23.85,7.33475,1.080586561,0.4572,2.3114,35.7325,0,0.25885,0,5.384
25.24,24.0325,9.305,0.224097218,1.6256,2.3114,34.4725,0,0.0188375,0,3.9895
25.72,24.63,9.375,0.206964223,0.2286,2.3114,33.03,0,0.012065,0,4.45225
25.6925,24.38,9.2475,0.24822923,0,2.3114,32.015,0,0.012035,0,5.66775
25.305,23.935,9.215,0.253246775,0,2.3114,31.2325,0,0.01199,0,5.77375
25.27,23.9975,9.27,0.235003106,0,2.3114,30.595,0,0.01199,0,5.668
25.4725,24.085,9.2075,0.258224026,0,3.3528,30.1125,0,0.012015,0,5.22175
25.47,24.21,9.2775,0.235416897,0,3.3528,29.71,0,0.0119875,0,5.33525
25.4025,24.3,9.365,0.206024254,0,3.3528,29.37,0,0.0119925,0,3.7015
25.455,24.45,9.42,0.188761799,0,3.3528,29.1175,0,0.01199,0,3.73075
25.8625,24.9,9.445,0.185053181,0.6858,3.3528,28.9325,0,0.0120625,0,4.26125
25.7625,24.935,9.52,0.159121793,0,3.3528,28.795,0,0.012015,0,4.90175
25.645,24.845,9.535,0.153064504,0,3.3528,28.5875,0,0.1221225,0,4.4375
26.5175,25.2175,9.265,0.257198713,0,3.3528,28.455,0,1.3735,0,5.08875
28.2275,25.7025,8.6275,0.52710963,0,3.3528,28.6675,0,2.509,0,4.9655
29.975,25.6525,7.785,0.943357618,0,3.3528,29.3875,0,4.24525,0,5.062
30.9425,25.005,7.08,1.308025056,0,3.3528,30.6,0,3.978,0,5.1055
29.2175,25.2625,7.9475,0.841943386,2.667,3.3528,31.285,0,4.3515,0,7.53275
30.095,24.8025,7.345,1.131887298,0,3.3528,31.9725,0,2.8905,0,5.1395
30.0625,25.1075,7.4925,1.067705326,0,3.3528,31.8825,0,2.27425,0,3.7375
30.1675,26.2075,7.95,0.882397812,0,3.3528,31.8225,0,3.227,0,4.83875
32.5225,24.7725,6.3885,1.770953427,0,3.3528,32.4625,0,4.28625,0,4.34975
30.0275,25.1875,7.56125,1.057583426,0,3.3528,33.065,0,2.158125,0,5.6425
26.8775,24.25,8.56,0.510900119,0,3.3528,32.4,0,0.35065,0,7.19425
26.185,23.95,8.755,0.423115347,0,3.3528,31.385,0,0.10215,0,3.4665
26.055,24.275,8.9975,0.338101147,0,3.3528,30.6725,0,0.021605,0,3.646
25.915,24.1925,9.0275,0.325232045,0,3.3528,30.145,0,0.0124975,0,4.03275
25.3925,23.9225,9.1625,0.271949399,0,3.3528,29.69,0,0.012075,0,1.456
24.8425,23.86,9.43,0.178909956,0,3.3528,29.27,0,0.01197,0,2.982
25.0475,24.1225,9.4625,0.170753912,0,3.3528,28.8925,0,0.011975,0,2.23375
24.7675,23.9625,9.53,0.146865591,0,0.2286,28.595,0,0.0119525,0,0.764
24.4825,23.7975,9.6,0.122880692,0,0.2286,28.325,0,0.01189,0,0.87925
24.2925,23.6925,9.6475,0.107053917,0,0.2286,28.0825,0,0.0119175,0,0.59325
24.275,23.755,9.6925,0.093251319,0,0.2286,27.855,0,0.0119225,0,1.21025
24.7325,24.2425,9.71,0.090411981,0,0.2286,27.6275,0,0.011955,0,1.1725
24.595,24.115,9.7175,0.087360314,0,0.2286,27.4275,0,0.01197,0,1.11425
24.875,24.425,9.735,0.083313805,0,0.2286,27.27,0,0.137295,0,1.45425
26.0975,25.4,9.5975,0.13859665,0,0.2286,27.245,0,1.37085,0,2.2275
28.685,26.0225,8.565,0.56848047,0,0.2286,27.6425,0,3.40125,0,4.6405
30.23,25.55,7.62,1.025302602,0,0.2286,28.7225,0,4.89,0,5.54125
31.645,24.8575,6.7475,1.517894656,0,0.2286,30.1825,0,6.246,0,5.83275
31.44,24.97,6.86975,1.443785603,0,0.2286,31.6875,0,5.40675,0,5.17875
32.6075,24.7575,6.352,1.797206793,0,0.2286,33.0225,0,8.26,0,4.94575
32.625,24.9125,6.41,1.773059829,0.2286,0.2286,34.5025,0,6.5515,0,5.33425
32.8375,24.5625,6.1965,1.895915678,0,0.2286,35.0225,0,5.35875,0,6.4855
32.595,23.9425,6.0525,1.941727371,0,0.2286,35.54,0,2.99625,0,6.562
31.105,24.0375,6.62925,1.527450493,0,0.2286,34.9475,0,0.682875,0,3.21475
30.5075,24.2225,6.9275,1.342768621,0,0.2286,33.8175,0,0.61465,0,2.88325
29.7225,24.2225,7.245,1.151003044,0,0.2286,32.985,0,0.307575,0,2.95125
28.6575,24.095,7.645,0.925855525,0,0.2286,32.225,0,0.02903,0,2.228
27.85,24.1525,8.04,0.734836409,0,0.2286,31.5125,0,0.01387,0,2.849
27.13,24.385,8.5025,0.538656119,0,0.2286,30.9125,0,0.0126675,0,2.52975
26.5725,24.48,8.835,0.405260997,0,0.2286,30.4125,0,0.0121075,0,2.14375
26.475,24.6675,8.985,0.350928855,0,0.2286,29.9825,0,0.012055,0,3.4985
26.1075,24.5825,9.135,0.292894998,0,14.6558,29.6175,0,0.01201,0,2.25825
25.6175,24.4525,9.33,0.22041593,0,14.6558,29.31,0,0.01197,0,1.47
25.445,24.52,9.465,0.174031881,0,14.6558,29.025,0,0.0119725,0,2.3
25.63,24.61,9.4125,0.193234196,0,14.6558,28.77,0,0.011995,0,2.798
25.6375,24.6,9.4025,0.19662155,0,14.6558,28.55,0,0.011985,0,2.9195
25.35,24.4925,9.5025,0.160938559,0,14.6558,28.34,0,0.01198,0,2.16175
25.44,24.67,9.5525,0.145536901,0,14.6558,28.145,0,0.167915,0,2.5855
26.83,25.415,9.2025,0.28508296,0,14.6558,28.0875,0,1.570975,0,3.3905
29.0075,25.5375,8.17,0.737203755,0,14.6558,28.465,0,3.7135,0,5.7715
