AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
26.99,9.848146241,3.412,2.347468456,0,0,25.76,0,6.872222222,2.586111111,0
27.9,10.00677342,3.2695,2.529306494,0,0,26.68,0,8.461111111,2.316666667,0
28.66,10.01126348,3.129,2.698682858,0,0,28.09,0,9.855555556,2.227777778,0
30.22,10.29288651,2.914,3.044784546,0,0,29.44,0,7.319444444,1.688333333,0
29.71,10.29948856,3.002,2.920262136,0,0,30.19,0,7.391666667,1.955555556,0
30.35,10.36081647,2.9055,3.07120381,0,0,30.81,0,6.980555556,2.136111111,0
30.19,10.25938981,2.9125,3.040201233,0,0,30.93,0,3.225,1.253888889,0
30.33,11.05341723,3.046,3.006938828,0,0,30.86,0,1.533333333,0.356666667,0
29.42,12.12000716,3.444,2.690539217,0,0,30.43,0,0.183333333,1.185555556,0
26.45,12.77345531,4.275,1.976213522,0,0,29.77,0,0,0.193611111,0
24.35,12.92290803,4.891,1.556804404,0,0,28.94,0,0,0,0
22.43,13.06485259,5.543,1.209640843,0,0,28.12,0,0,0,0
22.3,13.36106263,5.696,1.158922824,0,0,27.4,0,0,0,0
20.59,11.90840405,5.7505,1.030528223,0,0,26.78,0,0,0.019166667,0
20.38,11.08551744,5.517,1.073164669,0,0,26.15,0,0,0.233055556,0
20.48,10.85141637,5.3985,1.108348905,0,0,25.55,0,0,0.479722222,0
20.18,12.03427257,5.947,0.958316801,0,0,25.03,0,0,0.033333333,0
18.45,11.71828109,6.4865,0.745957136,0,0,24.59,0,0,0,0
17.64,11.82292131,6.8725,0.631045052,0,0,24.14,0,0.011111111,0,0
19.16,12.70743959,6.622,0.749721252,0,0,23.72,0,0.591666667,0.016666667,0
21.73,13.25549989,5.857,1.077483128,0,0,23.42,0,2.011111111,1.256388889,0
24.39,13.11061431,4.9395,1.545721765,0,0,23.75,0,6.008333333,2.247222222,0
24.56,11.22950716,4.3205,1.752521546,0,0,24.58,0,3.95,1.425555556,0
26.42,10.89844389,3.7845,2.141740267,0,0,25.36,0,6.172222222,1.204722222,0
26.78,10.06549232,3.505,2.2859678,0,0,26.52,0,6.647222222,1.461666667,0
28.44,10.93058232,3.3695,2.571212685,0,0,27.53,0,7.511111111,1.174444444,0
29.44,9.614686717,2.9125,2.912016211,0,0,28.82,0,9.316666667,1.7,0
29.3,7.631106629,2.5675,3.029226272,0,0,29.87,0,7.438888889,1.872777778,0
30.62,8.099575635,2.457,3.316136173,0,0,30.57,0,7.869444444,2.461111111,0
30.62,7.045094797,2.2865,3.391093248,0,0,30.93,0,3.919444444,1.819444444,0
30.87,7.060853219,2.2565,3.453174477,0,0,30.94,0,4.030555556,1.894166667,0
30.7,4.533368932,1.913,3.571566159,0,0,30.64,0,1.888888889,1.846666667,0
30.67,6.829347732,2.2465,3.418421083,0,0,30.1,0,0.361111111,0.894444444,0
25.81,6.753083842,2.9655,2.338176157,0,0,29.39,0,0,0.529444444,0
25.61,9.370897324,3.585,2.107146694,0,0,28.59,0,0,2.15,0
25.44,9.628173747,3.6845,2.053646501,0,0,27.92,0,0,2.980555556,0
24.59,9.866736153,3.9385,1.873751353,0,0,27.33,0,0,3.275,0
23.2,9.966685476,4.3105,1.617867872,0,0,26.75,0,0,2.761111111,0
22.54,10.42561497,4.626,1.468291929,0,0,26.22,0,0,2.661111111,0
21.76,10.64497877,4.9225,1.322943112,0,0,25.8,0,0,2.433333333,0
20.79,10.63016616,5.219,1.173785906,0,0,25.4,0,0,1.4475,0
19.84,10.5597638,5.5085,1.039881925,0,0,25.01,0,0,0.822222222,0
20.01,10.6619334,5.488,1.055685781,0,0,24.65,0,0.022222222,1.523888889,0
19.91,10.79044703,5.5695,1.030217873,0,0,24.34,0,0.436111111,0.201388889,0
21.66,11.40390685,5.2085,1.240822628,0,0,24.1,0,1.833333333,1.142777778,0
22.29,10.64503784,4.766,1.408483823,0,0,24.13,0,2.033333333,2.613888889,0
23.91,11.14286159,4.4665,1.642252228,0,0,24.27,0,3.511111111,2.836111111,0
25.17,10.76668433,4.04,1.907198175,0,0,24.9,0,6.308333333,3.011111111,0
27.42,11.00162055,3.593,2.34120715,0,0,26.07,0,9.141666667,2.661111111,0
27.02,9.946517548,3.4285,2.345713806,0,0,26.95,0,4.15,3.113888889,0
27.8,10.10584157,3.3105,2.499287469,0,0,27.2,0,5.436111111,2.444444444,0
28.95,9.307692057,2.935,2.821844272,0,0,28,0,5.644444444,1.573055556,0
28.87,9.666191692,3.0205,2.774827711,0,0,28.54,0,5.880555556,2.205555556,0
29.75,9.442283149,2.828,2.99976064,0,0,29.13,0,5.141666667,1.720833333,0
29.04,8.43917587,2.7535,2.909430862,0,0,29.29,0,2.080555556,1.351111111,0
28.31,7.818076972,2.754,2.788765494,0,0,29.25,0,1.336111111,0.536388889,0
27.7,8.767549906,3.0435,2.583924712,0,0,28.98,0,0.188888889,0,0
24.96,9.413330758,3.737,1.979257038,0,0,28.49,0,0,0.007777778,0
22.16,9.118262057,4.337,1.511922216,0,0,27.81,0,0,0,0
22.61,9.554217529,4.3455,1.551506977,0,0,27.16,0,0,0.066388889,0
22.71,9.420184624,4.2805,1.578887763,0,0,26.63,0,0,0.298611111,0
22.37,9.966915955,4.533,1.478357655,0,7.2,26.21,0,0,0.000833333,0
22.38,10.61178558,4.7295,1.426087599,0,7.2,25.83,0,0,0.294444444,0
22.48,14.48590428,6.0605,1.072442033,1.4,7.2,25.5,0,0,1.283055556,0
19.23,14.84476434,7.575,0.540562152,1.6,7.2,25.19,0,0,0.021111111,0
18.99,14.3758571,7.46,0.557789795,0.2,7.2,24.9,0,0,0.102222222,0
18.86,14.69023671,7.675,0.506448734,0,7.2,24.62,0,0.002777778,0.1625,0
18.86,15.13907946,7.9,0.457437566,1.2,7.2,24.32,0,0.166666667,0.321388889,0
18.25,15.23836658,8.26,0.364818389,1.4,7.2,24.04,0,0.386111111,0.071944444,0
18.93,15.7026606,8.155,0.40365195,0.8,7.2,23.82,0,1.172222222,0.120555556,0
20.01,16.28634236,7.915,0.487833523,0.6,7.2,23.79,0,2.038888889,0.060277778,0
21.39,16.18207958,7.222,0.707615017,0,7.2,24.07,0,2.894444444,0.863888889,0
22.29,15.35212197,6.4825,0.946568943,0,7.2,24.29,0,3.222222222,1.363611111,0
23,13.98753241,5.686,1.21199139,0,7.2,24.69,0,4.122222222,2.147222222,0
23.34,13.11084366,5.2615,1.358875688,0,7.2,25,0,4.347222222,2.952777778,0
23.1,13.92409849,5.6285,1.235593634,0,7.2,25.18,0,4.547222222,2.769444444,0
23,13.5049221,5.5105,1.261297021,0,7.2,25.34,0,4.472222222,2.711111111,0
22.9,13.82085813,5.659,1.212219808,0,7.2,25.46,0,3.052777778,1.977777778,0
22.39,13.56466894,5.7405,1.153232661,0,7.2,25.46,0,1.8,2.013888889,0
22.49,13.51957515,5.689,1.174287579,0,7.2,25.35,0,1.627777778,1.2025,0
22.73,14.51642343,5.981,1.110804656,0,7.2,25.13,0,0.391666667,0.383055556,0
21.21,14.76593518,6.6685,0.839293805,0,7.2,24.81,0,0,0,0
20.48,15.12644099,7.1385,0.68924055,0,7.2,24.46,0,0,0,0
20.01,15.19223054,7.38,0.613009031,0,7.2,24.14,0,0,0,0
19.98,14.62262846,7.1275,0.670840178,0,7.2,23.85,0,0,1.558888889,0
19.91,14.09413302,6.918,0.716653083,0,1.8,23.51,0,0,2.186111111,0
19.47,14.28952785,7.2,0.633544057,0,1.8,23.21,0,0,2.063888889,0
19.03,14.23726175,7.375,0.577896203,0,1.8,22.92,0,0,2.119444444,0
18.72,14.21844397,7.51,0.537665859,0,1.8,22.67,0,0,1.0275,0
18.45,14.56301646,7.81,0.464962609,0,1.8,22.45,0,0,0,0
17.81,14.41896257,8.055,0.396675015,0,1.8,22.3,0,0.002777778,0.080277778,0
18.18,14.76012342,8.045,0.408099409,0,1.8,22.13,0,0.144444444,0,0
19.94,16.03898914,7.825,0.506690303,0,1.8,22,0,0.975,0,0
22.13,16.18597346,6.9045,0.824936376,0,1.8,22.17,0,2.127777778,2.061111111,0
23.2,15.21827477,6.082,1.114123617,0,1.8,22.58,0,3.736111111,2.733333333,0
23.98,15.57353098,5.9365,1.211060075,0,1.8,23.23,0,4.697222222,3.141666667,0
23.27,15.69806026,6.2455,1.07215234,0,1.8,23.71,0,2.852777778,3.069444444,0
23.07,17.58287234,7.1255,0.810998346,0,1.8,23.8,0,0.513888889,2.925,0
19.43,15.73250092,7.92,0.469463844,1.4,1.8,23.75,0,0.45,2.447222222,0
20.11,14.99915513,7.244,0.648831531,0.4,1.8,23.45,0,0.477777778,1.5525,0
20.72,15.67382262,7.285,0.663695835,0,1.8,23.16,0,0.933333333,0.916666667,0
20.79,16.24890074,7.525,0.607638594,0,1.8,22.98,0,0.713888889,0,0
20.79,16.93431548,7.86,0.525392562,0,1.8,22.94,0,0.858333333,0,0
20.69,17.03669309,7.96,0.497768381,0,1.8,22.97,0,0.652777778,0.516388889,0
20.48,16.90165664,7.995,0.482938075,0,1.8,22.96,0,0.136111111,0.006944444,0
19.67,16.54934588,8.22,0.40778723,0,1.8,22.86,0,0,0.003888889,0
18.99,15.91392191,8.235,0.387598027,0,1.8,22.63,0,0,0,0
18.08,15.33392543,8.4,0.331903073,0,1.8,22.38,0,0,0,0
18.52,15.96830554,8.51,0.317734538,0,1.8,22.09,0,0,0,0
18.42,15.78730257,8.465,0.325286374,0,11.8,21.87,0,0,0,0
16.79,14.59571427,8.69,0.250484003,0,11.8,21.66,0,0,0,0
16.35,14.35751555,8.8,0.223120334,0,11.8,21.35,0,0,0.108055556,0
16.29,14.45583791,8.89,0.205598855,0.4,11.8,21.02,0,0,0,0
16.29,14.59458022,8.97,0.190780919,0,11.8,20.72,0,0,0.298888889,0
16.49,14.63557112,8.88,0.21010997,0,11.8,20.46,0,0.008333333,0.938055556,0
16.93,14.88443916,8.775,0.236320898,3.6,11.8,20.36,0,0.211111111,0.487777778,0
18.52,16.1331686,8.6,0.298542519,0.2,11.8,20.38,0,1.319444444,0.392222222,0
20.61,16.47564022,7.7195,0.55371631,0,11.8,20.86,0,2.830555556,1.294166667,0
22.29,15.40853583,6.506,0.940245028,0,11.8,21.47,0,4.783333333,2.286111111,0
24.56,15.10547322,5.564,1.368815138,0,11.8,22.43,0,8.838888889,2.594444444,0
26.48,13.94010269,4.6045,1.86576758,0,11.8,23.81,0,10.03333333,2.291666667,0
27.12,12.47819304,4.031,2.143179902,0,11.8,25.19,0,8.763888889,2.436111111,0
28.8,12.55626111,3.6735,2.50504893,0,11.8,26.44,0,9.358333333,1.7375,0
29.14,12.218927,3.523,2.615542044,0,11.8,28,0,9.486111111,2.044444444,0
29.85,11.50180646,3.2255,2.849825816,0,11.8,28.97,0,6.669444444,1.4875,0
28.7,11.29189323,3.3995,2.59845415,0,11.8,29.19,0,3.494444444,1.453333333,0
28.78,11.26614712,3.378,2.619021917,0,11.8,29.15,0,2.716666667,1.413611111,0
26.24,14.93103849,4.979,1.711872502,0,11.8,28.95,0,0.316666667,3.886111111,0
21.85,15.7886683,6.8475,0.825909201,1.6,11.8,28.24,0,0.019444444,1.285833333,0
19.47,16.00674641,8.04,0.44348084,4,11.8,27.24,0,0.002777778,2.372222222,0
18.89,15.49036604,8.065,0.422286427,2,11.8,26.31,0,0.002777778,4.261111111,0
18.79,15.28629648,8.01,0.431585076,0,11.8,25.29,0,0,2.763888889,0
18.96,15.77978443,8.18,0.39892867,0,11.8,24.54,0,0.002777778,1.440277778,0
19.1,15.76264044,8.1,0.42011653,0,0,24.02,0,0.002777778,0.289166667,0
18.99,15.9424136,8.25,0.384303992,0,0,23.61,0,0.002777778,0,0
18.83,15.48983313,8.095,0.414184365,0,0,23.33,0,0.002777778,0,0
18.62,15.15961998,8.03,0.422729858,0,0,23.06,0,0.002777778,0,0
18.08,14.88296013,8.16,0.381688534,0,0,22.74,0,0.002777778,0,0
18.08,14.90198182,8.17,0.379614139,0,0,22.45,0,0.008333333,0,0
18.39,15.36571786,8.255,0.369093425,0,0,22.23,0,0.297222222,0.138333333,0
20.01,16.24662794,7.895,0.492512981,0,0,22.05,0,1.472222222,1.605555556,0
22.26,16.70383573,7.0795,0.784481867,0,0,22.31,0,4.036111111,1.642222222,0
24.42,15.93736258,5.918,1.249080686,0,0,23.1,0,6.172222222,1.752777778,0
25.87,14.41001262,4.921,1.694199098,0,0,24.11,0,8.533333333,2.152777778,0
26.17,16.2895243,5.454,1.543534451,0,0,25.02,0,4.547222222,2.616666667,0
25.4,16.60114712,5.823,1.355036443,0,0,25.35,0,7.002777778,3.177777778,0
26.65,16.12378467,5.246,1.660468813,0,0,26.55,0,9.125,3.383333333,0
26.38,16.43964552,5.4385,1.568103098,0,0,27.36,0,6.580555556,4.358333333,0
25.3,16.10058733,5.674,1.395060416,0,0,27.54,0,3.094444444,2.994444444,0
24.42,15.46008031,5.74,1.303548192,0,0,27.49,0,4.866666667,2.780555556,0
25.71,15.62289691,5.371,1.529534266,0,0,27.41,0,4.905555556,2.341666667,0
26.05,15.15259793,5.1075,1.649451577,0,0,27.4,0,1.963888889,1.799166667,0
23.85,15.48308866,5.9485,1.198092404,0,0,27.26,0,0.136111111,0.316111111,0
22.06,15.27861691,6.543,0.917354967,0,0,26.75,0,0,0.000833333,0
21.49,15.27212472,6.772,0.827288316,0,0,26.14,0,0,0,0
21.12,15.67045149,7.1065,0.724936362,0,0,25.6,0,0,0.134444444,0
20.92,15.27214458,7.013,0.739225918,0,0,25.11,0,0,0,0
20.11,15.12956576,7.305,0.634470601,0,8.4,24.66,0,0,0,0
19.87,14.96223168,7.335,0.618154835,0,8.4,24.26,0,0,0,0
19.87,15.29799291,7.495,0.581042349,0,8.4,23.93,0,0,0,0
19.1,15.59779519,8.015,0.438911217,0,8.4,23.6,0,0,0,0
17.81,14.41896257,8.055,0.396675015,0,8.4,23.26,0,0,0.156111111,0
18.18,13.93089439,7.625,0.495772939,0,8.4,22.9,0,0.013888889,1.549166667,0
19.54,14.48521158,7.26,0.622670798,0,8.4,22.48,0,0.816666667,2.355555556,0
20.99,14.67575895,6.72,0.815236842,0,8.4,22.14,0,2.280555556,3.380555556,0
23.31,14.82683139,5.8915,1.176077824,0,8.4,22.23,0,5.525,3.955555556,0
24.29,13.31536138,5.036,1.507195918,0,8.4,22.93,0,6.65,4.05,0
25.54,13.64021906,4.774,1.709482292,0,8.4,23.96,0,9.016666667,3.95,0
27.32,13.07607752,4.143,2.127744977,0,8.4,25.33,0,10.13888889,3.908333333,0
28.61,13.49063659,3.948,2.370131785,0,8.4,26.69,0,9.408333333,3.308333333,0
29.18,12.95657675,3.689,2.554398715,0,8.4,27.83,0,7.508333333,3.211111111,0
29.28,13.42065711,3.7805,2.531928333,0,8.4,28.51,0,6.019444444,2.541666667,0
28.91,16.75440374,4.7855,2.077921404,3.4,8.4,28.76,0,4.458333333,2.466666667,0
28.96,16.43401899,4.6755,2.127897816,0,8.4,28.76,0,5.002777778,1.631111111,0
28.28,12.89281191,3.8705,2.354950515,0,8.4,28.76,0,2.336111111,2.438888889,0
29.46,13.95644283,3.874,2.519869028,0,8.4,28.26,0,2.052777778,1.319722222,0
27.57,16.47294347,5.082,1.812930672,0,8.4,27.7,0,0.208333333,0.337777778,0
24.46,16.24929898,6.0225,1.220019772,0,8.4,27.15,0,0,0.726111111,0
23.29,15.26320652,6.0665,1.124625106,0,8.4,26.48,0,0,1.051111111,0
23.32,17.10519719,6.81,0.91370394,0.2,8.4,25.74,0,0,4.75,0
19.23,16.17686085,8.25,0.390096398,4.8,8.4,25.21,0,0.002777778,5.258333333,0
17.57,15.57653301,8.81,0.239052118,7.2,18.6,24.3,0,0.002777778,4.502777778,0
17.34,15.5698151,8.935,0.210856866,6.6,18.6,22.13,0,0,3.416666667,0
17.23,15.58310079,9.005,0.195632301,2.8,18.6,21.25,0,0.002777778,1.234444444,0
17.37,15.8165497,9.06,0.186461578,0.4,18.6,21.47,0,0.002777778,0.877222222,0
17.4,15.88931459,9.085,0.181846843,1.4,18.6,21.63,0,0.002777778,1.690277778,0
17.91,16.01764198,8.87,0.231914218,0,18.6,21.63,0,0.005555556,3.011111111,0
18.55,15.80339024,8.405,0.340764724,0.2,18.6,21.61,0,0.272222222,3.433333333,0
20.72,16.64427998,7.75,0.550024173,0,18.6,21.53,0,2.241666667,4.155555556,0
23.14,17.57080004,7.09,0.824494794,0,18.6,21.88,0,4.883333333,3.877777778,0
24.76,17.45377831,6.385,1.128882606,0,18.6,22.6,0,6.966666667,4.288888889,0
26.15,17.65788417,5.955,1.371805658,0,18.6,23.51,0,8.555555556,3.65,0
27.46,17.70581934,5.53,1.637225162,0,18.6,24.49,0,9.488888889,3.977777778,0
27.86,16.53385468,5.016,1.868614707,0,18.6,25.48,0,10.19166667,4.991666667,0
27.73,16.52381511,5.051,1.841478984,0,18.6,26.31,0,7.169444444,4.005555556,0
28.78,17.21512631,4.9645,1.991556156,0,18.6,27.23,0,8.938888889,2.394444444,0
29.34,17.06570233,4.761,2.140162207,0,18.6,28.4,0,8.208333333,2.480555556,0
29.28,16.87618576,4.7205,2.149258885,0,18.6,29.02,0,4.230555556,2.069444444,0
30.09,16.89595149,4.511,2.341068283,0,18.6,29.15,0,3.661111111,1.862222222,0
30.16,16.11227971,4.2745,2.451750941,0,18.6,29.08,0,2.408333333,2.255555556,0
28.55,17.84300682,5.2345,1.859822221,0,18.6,28.89,0,0.152777778,0.6425,0
25.2,17.63963447,6.293,1.188357528,0,18.6,28.35,0,0,0.021944444,0
24.15,18.16446027,6.9255,0.925697632,0,18.6,27.74,0,0,0.564166667,0
23.65,17.56819366,6.874,0.913355819,0,18.6,27.17,0,0,0.775833333,0
23.72,17.88142938,6.9815,0.885668753,0,18.6,26.63,0,0,0.44,0
23.38,18.20187084,7.271,0.784495031,0,0,26.19,0,0,0.101944444,0
22.54,18.8054252,7.945,0.561470025,0,0,25.83,0,0,0,0
21.19,18.17794912,8.295,0.429008486,0,0,25.45,0,0,0,0
21.19,18.39745803,8.41,0.400072429,0,0,25.12,0,0,0,0
21.03,18.36358104,8.475,0.379967777,0,0,24.82,0,0,0.724166667,0
21.23,17.90705802,8.135,0.470419866,0,0,24.58,0,0.005555556,1.027222222,0
21.13,17.43469877,7.945,0.515174939,0,0,24.3,0,0.311111111,0.473055556,0
23.85,18.87558576,7.3725,0.776993161,0,0,24.09,0,3.425,1.705277778,0
25.81,18.92336996,6.578,1.137428219,0,0,24.56,0,3.602777778,1.63,0
26.69,17.02022307,5.5405,1.561275046,0,0,25.08,0,2.775,1.221666667,0
28.01,17.15930466,5.1735,1.825445922,0,0,25.67,0,4.291666667,1.652222222,0
29.01,17.5230038,4.995,2.006000515,0,0,26.52,0,6.025,1.695833333,0
30.64,17.64848123,4.584,2.383761312,0,0,27.83,0,9.322222222,1.733888889,0
31.98,17.31327188,4.1585,2.774364513,0,0,29.13,0,7.291666667,1.825833333,0
32.25,16.01577843,3.7715,3.003607418,0,0,30.03,0,7.091666667,2.036111111,0
32.35,15.20925328,3.5615,3.122432755,0,0,30.82,0,6.766666667,2.063888889,0
32.42,15.03304211,3.5075,3.161064506,0,0,31.24,0,5.372222222,1.947222222,0
32.25,14.48302064,3.418,3.174077872,0,0,31.32,0,3.408333333,2.127777778,0
32.09,14.39946826,3.4305,3.139571108,0,0,31.18,0,1.744444444,2.238888889,0
30.33,15.57450254,4.09,2.55550884,0,0,30.81,0,0.186111111,1.743611111,0
26.52,16.48250046,5.4085,1.59148832,0,0,30.14,0,0,1.560833333,0
25.1,16.33934902,5.83,1.328852133,0,0,29.32,0,0,1.789166667,0
25.2,16.38703059,5.813,1.342231716,0,0,28.58,0,0,1.200555556,0
24.19,16.19091124,6.098,1.177669035,0,0,27.9,0,0,1.579166667,0
23.52,16.48085203,6.467,1.024224425,0,0,27.32,0,0,1.465555556,0
22.68,15.90191336,6.5575,0.948587189,0,0,26.77,0,0,2.138888889,0
22.58,15.97668533,6.629,0.923267994,0,0,26.21,0,0,1.980555556,0
22.31,16.12556661,6.803,0.861368483,0,0,25.82,0,0,1.243888889,0
21.77,16.04694483,6.9955,0.783300918,0,0,25.44,0,0,0.798333333,0
21.7,15.99224729,7.001,0.778531401,0,0,25.18,0,0.005555556,0.9175,0
21.19,16.17972404,7.31,0.676852097,0,0,24.87,0,0.311111111,0.019722222,0
23.08,17.0169761,6.871,0.883335627,0,0,24.64,0,1.580555556,1.163611111,0
25,17.33204673,6.246,1.189183755,0,0,24.82,0,3.566666667,2.383333333,0
25.2,16.17085078,5.7335,1.367717128,0,0,25.19,0,1.502777778,2.411111111,0
27.57,17.23607732,5.334,1.720035485,0,0,25.39,0,3.747222222,2.386111111,0
28.92,17.7142393,5.082,1.960902976,0,0,26.36,0,8.072222222,2.947222222,0
29.79,18.15689682,4.9695,2.108898113,0,0,27.38,0,6.980555556,2.961111111,0
31.24,18.64586827,4.716,2.4065144,0,0,28.35,0,7.477777778,2.536111111,0
32.15,18.65790002,4.482,2.646006359,0,0,29.38,0,7.144444444,2.4,0
33.16,17.80359264,4.013,3.038682628,0,0,30.34,0,8.280555556,2.05,0
33.6,17.24650521,3.78,3.235600744,0,0,30.99,0,4.280555556,1.942222222,0
35.5,17.58916961,3.4755,3.771121946,0,0,31.07,0,4.630555556,1.185555556,0
34.65,17.29285774,3.5755,3.542996077,0,0,31.05,0,2.061111111,1.908888889,0
29.96,16.24096304,4.3595,2.387815346,0,0,30.92,0,0.388888889,0.705277778,0
27.53,16.47786088,5.0955,1.803733972,0,0,30.41,0,0,1.050833333,0
26.25,16.59270746,5.534,1.523548078,0,0,29.77,0,0,0.680555556,0
25.57,17.49063017,6.0985,1.278496682,0,0,29.08,0,0,1.069722222,0
25.88,17.11919394,5.8485,1.385633093,0,0,28.51,0,0,1.699166667,0
25.74,17.14669972,5.9075,1.354666879,0,0,28.02,0,0,2.361111111,0
24.73,16.73644695,6.1125,1.211806574,0,0,27.58,0,0,2.097222222,0
23.96,16.522028,6.3145,1.097085243,0,0,27.14,0,0,2.552777778,0
23.96,17.01217551,6.514,1.037698862,0,0,26.67,0,0,2.75,0
23.45,17.0928386,6.7515,0.93778318,0,0,26.31,0,0,2.238888889,0
23.12,17.11483506,6.897,0.878115959,0,0,26.01,0,0.011111111,2.125,0
23.66,17.37593527,6.787,0.939340644,0,0,25.71,0,0.533333333,2.913888889,0
25.23,17.89846142,6.385,1.160934275,0,0,25.46,0,1.897222222,3.238888889,0
26.38,17.75578878,5.911,1.405672162,0,0,25.6,0,4.633333333,4.413888889,0
27.97,18.48530439,5.637,1.646305055,0,0,26.21,0,5.783333333,4.088888889,0
28.52,18.43579915,5.4425,1.775554763,0,0,27.01,0,6.838888889,4.177777778,0
29.82,19.40250922,5.3625,1.947496849,0,0,27.93,0,7.652777778,3.683333333,0
32.15,19.84388257,4.8255,2.481290305,0,0,29.1,0,9.797222222,3.736111111,0
32.89,18.77191092,4.3295,2.834793176,0,0,30.33,0,8.513888889,3.358333333,0
34.35,18.67617435,3.966,3.27272111,0,0,31.24,0,7.916666667,3.036111111,0
35.12,17.89138114,3.6175,3.612546682,0,0,32.11,0,8.630555556,3.475,0
35.7,15.81671833,3.0715,4.048948251,0,0,32.54,0,6.288888889,2.5,0
36.68,16.21268222,2.985,4.325637934,0,0,32.59,0,3.175,1.104722222,0
36.71,13.95222462,2.577,4.584723837,0,0,32.48,0,2.225,1.852222222,0
35.19,14.63306559,2.928,4.018308238,0,0,32.21,0,0.411111111,1.045555556,0
30.74,15.33789227,3.935,2.684683672,0,0,31.68,0,0,0.124722222,0
27.84,15.73521569,4.7725,1.957624786,0,0,31,0,0,1.475555556,0
27.26,15.58347184,4.8895,1.850045289,0,0,30.31,0,0,3.294444444,0
26.05,15.8399114,5.3375,1.571909653,0,0,29.6,0,0,4.772222222,0
25.51,16.22711739,5.649,1.420729228,0,0.2,28.95,0,0,4.269444444,0
25.61,17.7272851,6.1755,1.256240457,0,0.2,28.38,0,0,1.709722222,0
23.32,17.92936345,7.1735,0.809587519,0,0.2,27.99,0,0,0.576944444,0
22.14,17.91768134,7.7,0.613312641,0,0.2,27.6,0,0,1.254444444,0
21.43,17.65629307,7.91,0.533672419,0,0.2,27.17,0,0,0.919722222,0
21.26,17.66058668,7.995,0.506663907,0,0.2,26.77,0,0.027777778,0.8175,0
22.45,18.64733757,7.91,0.567920729,0,0.2,26.44,0,0.780555556,0.980277778,0
25.2,19.00490086,6.8555,1.008036215,0.2,0.2,26.16,0,2.958333333,1.563055556,0
28.08,19.20095203,5.857,1.573334604,0,0.2,26.41,0,4.730555556,1.103888889,0
29.15,18.06279879,5.126,1.969355119,0,0.2,27.28,0,7.005555556,1.865833333,0
29.89,19.09144702,5.2385,2.007623331,0,0.2,28.38,0,8.552777778,2.780555556,0
31.95,19.53237261,4.787,2.471669663,0,0.2,29.65,0,9.6,2.977777778,0
33.67,18.28619361,4.02,3.12293512,0,0.2,30.98,0,9.930555556,2.5,0
34.99,17.20161198,3.4885,3.659185798,0,0.2,32.35,0,10.04444444,2.402777778,0
36.04,15.35128662,2.926,4.211894039,0,0.2,33.45,0,9.566666667,2.286111111,0
36.48,14.4233669,2.6905,4.45825228,0,0.2,34.15,0,6.333333333,1.649444444,0
35.36,13.55259555,2.7045,4.184354449,0,0.2,34.2,0,0.483333333,0.724444444,0
33.07,15.92777027,3.581,3.241551304,0,0.2,33.93,0,0.922222222,3.930555556,0
28.75,13.41175425,3.896,2.409962157,0,0.2,33.03,0,1.3,3.733333333,0
28.92,12.84832477,3.7185,2.504557145,0,0.2,32.15,0,0.544444444,2.002777778,0
26.99,14.2060248,4.546,1.943396017,0,0.2,31.38,0,0,0.760555556,0
24.25,13.93752805,5.2565,1.436799942,0,0.2,30.7,0,0,0.190833333,0
23.49,14.0205968,5.532,1.292943854,0,0.2,30.03,0,0,0.501388889,0
22.89,14.24032769,5.8185,1.166972978,0,0.2,29.42,0,0,0.738055556,0
22.41,14.53204402,6.1045,1.055964477,0,0,28.83,0,0,1.027777778,0
22.48,15.44058037,6.4445,0.967906497,0,0,28.31,0,0,0.506111111,0
21.03,15.58632302,7.1075,0.720692979,0,0,27.83,0,0,0.3875,0
20.18,15.67007367,7.53,0.584022329,0,0,27.41,0,0,0.644444444,0
20.18,16.0803139,7.73,0.536733071,0,0,27.03,0,0,0.756944444,0
20.01,16.57166289,8.06,0.45390745,0,0,26.65,0,0.011111111,1.105277778,0
20.96,17.39837468,8.01,0.493699386,0,0,26.32,0,0.336111111,0.660277778,0
24.8,19.55931645,7.2675,0.855336774,0,0,26.09,0,2.388888889,1.523611111,0
26.76,19.1190673,6.2955,1.302297141,0,0,26.33,0,4.405555556,3.430555556,0
27.91,19.50416456,6.028,1.493538503,0,0,26.98,0,6.505555556,4.455555556,0
29.56,19.35993025,5.429,1.891090754,0,0,27.85,0,7.788888889,4.086111111,0
30.81,18.6885581,4.846,2.290553152,0,0,28.84,0,7.527777778,3.805555556,0
31.68,17.86829064,4.3805,2.624007361,0,0,29.68,0,6.091666667,2.827777778,0
33.26,17.88683804,4.0115,3.056513978,0,0,30.67,0,8.122222222,2.294444444,0
33.3,16.79623625,3.736,3.204294888,0,0,31.43,0,6.063888889,2.938888889,0
32.96,16.49561287,3.736,3.143821931,0,0,31.82,0,5.552777778,4.677777778,0
31.85,16.80473375,4.0565,2.802134598,0,0,31.8,0,3.144444444,3.966666667,0
28.78,15.7990409,4.537,2.160633756,0,0,31.73,0,2.130555556,1.771388889,0
29.19,16.26045235,4.563,2.201914582,0,0,31.38,0,1.133333333,0.620277778,0
