AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
27.72,19.78260324,6.239,1.399137795,0,21.9,25.46,23.83,6.322751,3.701,4.575
28.76,19.19470882,5.66,1.715223595,0,21.9,26.18,24.27,7.565818,3.299,4.092
29.35,18.57015112,5.259,1.93872097,0,21.9,26.85,24.7,5.976354,3.735,4.655
28.46,18.56725937,5.536,1.733793132,0.2,21.9,27.15,25.13,1.847907,3.956,5.052
20.74,18.64921556,8.83,0.286379919,10,21.9,26.6,25.45,0.01966609,3.615,4.925
22.05,19.67112892,8.69,0.347448425,1.6,21.9,25.62,25.43,0.1370805,1.967,2.819
22.9,19.64693817,8.24,0.491547747,0,21.9,25.17,25.22,0.04371021,3.345,4.51
22.68,19.56914483,8.31,0.465744025,0.2,21.9,24.9,25.04,4.59E-07,3.33,4.477
21.32,17.65397739,8,0.507300412,0.1,21.9,24.61,24.88,0,3.618,4.814
21.31,17.46261725,7.908,0.530310973,0.3,21.9,24.26,24.71,0,1.315,2.298
21.26,17.73311992,8.07,0.487746881,0.5,0.8,23.98,24.52,0,2.32,3.346
20.99,18.3457484,8.53,0.365387996,0.3,0.8,23.74,24.33,0,1.642,2.372
21.22,18.3638526,8.42,0.398316702,0,0.8,23.57,24.16,0,2.71,3.929
21.14,18.24871799,8.4,0.401382938,0,0.8,23.41,24.01,0,2.818,4.033
21.39,18.22546826,8.26,0.443249142,0,0.8,23.25,23.87,0,4.081,5.323
21.63,17.19017418,7.621,0.614999013,0,0.8,23.08,23.72,0,5.278,6.822
21.13,16.96716258,7.747,0.564850427,0,0.8,22.88,23.58,0.02407646,4.131,5.406
21.1,17.14507833,7.85,0.538035139,0,0.8,22.69,23.42,0.5925288,4.037,5.239
21.18,17.83040396,8.16,0.462725214,0,0.8,22.59,23.27,0.9359103,3.161,4.067
21.7,18.29399837,8.14,0.48289413,0,0.8,22.63,23.17,1.355515,2.876,3.756
22.77,18.4822647,7.718,0.632334746,0,0.8,22.8,23.11,3.33177,3.889,5.067
24.49,18.85040117,7.122,0.884544126,0,0.8,23.17,23.13,5.766693,4.498,5.706
25.78,19.34755909,6.805,1.060383818,0,0.8,23.85,23.25,7.894249,3.869,4.767
26.61,19.34907845,6.48,1.226957367,0,0.8,24.86,23.52,7.145327,2.644,3.21
28.17,19.85745985,6.106,1.487122796,0,0.8,25.86,23.94,7.974453,3.023,3.676
28.69,19.62043943,5.837,1.638609363,0,0.8,26.76,24.43,7.189815,3.237,3.999
29.22,18.77919276,5.369,1.879583341,0,0.8,27.33,24.92,5.855469,2.842,3.509
29.95,18.3271304,5.003,2.115207997,0,0.8,27.65,25.35,5.357788,3.151,3.963
30.23,18.69469089,5.039,2.13397427,0,0.8,27.72,25.68,3.985499,2.979,3.793
29.52,18.48878962,5.181,1.990025612,0,0.8,27.61,25.91,1.936971,3.619,4.715
28.38,18.2317919,5.445,1.760934283,0,0.8,27.18,26.02,0.1500637,3.119,4.137
26.91,19.28483725,6.341,1.298115169,0,0.8,26.59,25.98,0.000802909,3.579,4.583
25.61,19.25482198,6.834,1.040219666,0,0.8,26.06,25.84,0,3.496,4.519
25.09,18.15533973,6.576,1.090739494,0,0.8,25.61,25.66,0,3.305,4.485
24.53,16.55210787,6.139,1.189509629,0,0,25.19,25.46,0,4.372,5.893
23.77,15.78706743,6.117,1.142962081,0,0,24.73,25.23,0,4.551,5.892
23.23,15.55371076,6.225,1.075574349,0,0,24.27,24.98,0,4.544,5.899
22.61,15.83365996,6.581,0.938241395,0,0,23.88,24.72,0,3.892,5.035
21.2,16.44482536,7.46,0.639546525,0,0,23.55,24.47,0,1.811,2.605
21.21,16.28856454,7.381,0.659842732,0,0,23.29,24.24,0,2.595,3.68
21.12,16.31813207,7.436,0.642426748,0,0,23.05,24.03,0.0238929,2.048,2.951
20.79,16.98564738,7.92,0.510689714,0,0,22.85,23.83,0.7525495,1.457,2.203
22.16,17.27621292,7.419,0.689157537,0,0,22.8,23.67,1.558771,2.392,3.07
23.48,17.49792893,6.946,0.883377827,0,0,22.88,23.56,3.938837,3.668,4.632
24.8,17.89227774,6.58,1.070784984,0,0,23.02,23.51,5.764512,4.017,5.078
26.63,18.7200143,6.221,1.318788573,0,0,23.28,23.52,7.27066,3.485,4.27
27.87,19.13707048,5.939,1.524025887,0,0,24.22,23.63,8.432762,3.258,3.974
29.16,19.16445209,5.52,1.81200672,0,0,25.45,24,7.521885,2.635,3.203
31.51,17.50167782,4.343,2.617654121,0,0,26.53,24.51,8.868169,2.77,3.382
32.56,17.16206288,4.005,2.943739536,0,0,27.5,25.07,8.660244,3.324,4.121
33.1,16.73658142,3.781,3.147842741,0,0,28.16,25.63,7.257383,3.196,3.984
33.11,15.49132698,3.488,3.29799871,0,0,28.48,26.12,5.6995,3.623,4.595
33.02,13.7728231,3.135,3.45926166,0,0,28.44,26.48,3.958198,3.485,4.544
32.35,14.7383497,3.467,3.170166856,0,0,28.14,26.7,2.150262,3.737,4.993
30.79,15.34966673,3.941,2.691098641,0,0,27.64,26.76,0.365492,3.331,4.363
29.14,15.51775274,4.38,2.270472692,0,0,27.02,26.68,0.001032266,2.613,3.681
28.44,14.16228628,4.177,2.258995756,0,0,26.41,26.5,0,2.482,3.663
27.49,15.49211304,4.813,1.903860008,0,0,25.88,26.27,0,3.808,5.149
26.35,16.26445997,5.409,1.575933512,0,0,25.41,26.03,0,4.266,5.684
25.6,16.06109107,5.581,1.451043531,0,0,25.02,25.78,0,4.269,5.606
24.87,15.82547506,5.741,1.339054798,0,0,24.66,25.54,0,4.07,5.419
24.16,15.82510906,5.99,1.208330008,0,0,24.33,25.3,0,3.994,5.3
23.41,16.14769197,6.398,1.037498114,0,0,24.03,25.07,0,3.724,4.991
22.75,16.27195243,6.712,0.909989765,0,0,23.76,24.85,0,3.414,4.53
21.09,16.4249957,7.501,0.624988029,0,0,23.51,24.64,0.01305874,2.245,3.282
20.56,16.58568726,7.83,0.525289471,0,0,23.28,24.44,0.2892248,1.5,2.425
23.04,16.77419449,6.811,0.898232158,0,0,23.12,24.26,2.486778,2.269,3.047
25.32,16.65451849,5.895,1.325701615,0,0,23.11,24.11,4.369977,3.231,4.064
27.29,16.76165991,5.284,1.710832384,0,0,23.19,24.02,6.050836,3.122,3.959
29.19,17.42234856,4.935,2.052172353,0,0,23.45,23.99,7.389229,2.828,3.477
31.04,17.10420974,4.349,2.54591831,0,0,24.49,24.1,8.252664,2.805,3.43
32.87,15.35369825,3.504,3.245863636,0,0,25.93,24.5,9.005955,2.672,3.367
34.23,13.17835711,2.818,3.872156558,0,0,27.23,25.09,8.954702,2.594,3.177
35.01,12.69420872,2.614,4.158218461,0,0,28.27,25.74,8.381855,2.669,3.227
35.21,12.30714736,2.52,4.25794727,0,0,29,26.36,7.30038,3.095,3.874
34.83,13.37430206,2.761,4.03505914,0,0,29.34,26.88,5.727515,3.477,4.386
33.96,13.76551626,2.973,3.732052934,0,0,29.33,27.27,3.945999,3.988,5.211
32.87,12.65694962,2.938,3.528677493,0,0,29.01,27.5,2.143631,4.21,5.471
31.57,12.02821991,3.033,3.234824355,0,0,28.48,27.56,0.5112934,3.146,4.361
29.98,12.66072999,3.463,2.771854099,0,0,27.82,27.47,0.001564612,2.502,3.73
28.62,14.67519025,4.274,2.244695557,0,0,27.18,27.27,0,1.595,2.61
27.73,15.48899009,4.745,1.956065931,0,0,26.66,27.03,0,2.348,3.411
27.07,14.68002258,4.68,1.90520987,0,0,26.21,26.78,0,3.226,4.547
25.82,14.22846301,4.892,1.699309301,0,0,25.79,26.54,0,3.407,4.685
25.43,13.40515498,4.744,1.708550178,0,0,25.38,26.28,0,4.106,5.505
24.82,13.53011262,4.96,1.57988415,0,0,24.99,26.03,0,4.024,5.406
23.8,13.77816005,5.359,1.368547583,0,0,24.64,25.77,0,3.212,4.473
23.2,14.03089067,5.649,1.237443119,0,0,24.32,25.52,0,2.848,4.06
22.07,14.61790306,6.286,0.986257886,0,0,24.02,25.28,0.01926078,2.508,3.72
21.96,15.43124316,6.671,0.878109997,0,0,23.76,25.05,0.4567262,0.582,1.412
24.75,15.49976441,5.662,1.354157003,0,0,23.61,24.84,2.468139,1.357,1.846
26.84,15.29287087,4.936,1.789195502,0,0,23.62,24.68,4.36166,2.529,3.201
28.96,15.21143198,4.339,2.263358394,0,0,23.72,24.6,6.077463,2.269,2.806
30.85,14.73459433,3.774,2.774754424,0,0,24,24.57,7.462222,1.623,1.919
32.61,14.54096476,3.373,3.263247139,0,0,25.15,24.69,8.470189,1.174,1.473
33.62,13.83118397,3.043,3.625423379,0,0,26.81,25.14,8.956204,1.663,1.994
34.32,12.21329925,2.631,3.992911873,0,0,28.29,25.81,8.9484,2.558,3.137
34.34,12.53738407,2.685,3.968060987,0,0,29.32,26.52,8.397,3.605,4.426
34.18,11.70109066,2.563,3.998499763,0,0,29.92,27.15,7.31407,4.005,5.064
33.46,12.63882948,2.839,3.6984951,0,0,30.14,27.65,5.726228,4.215,5.352
32.96,12.87750567,2.966,3.532500868,0,0,30.07,28.01,3.990164,3.823,4.889
32.24,12.75561238,3.064,3.344895706,0,0,29.76,28.21,2.140647,3.542,4.577
31.12,12.06903821,3.12,3.113767029,0,0,29.26,28.27,0.4865222,2.676,3.701
29.51,13.23915087,3.696,2.601762912,0,0,28.61,28.18,0.001203928,2.578,3.575
28.15,14.6880267,4.396,2.137683679,0,0,27.96,27.98,0,3.121,4.349
27.49,14.49292776,4.511,2.014707458,0,0,27.4,27.73,0,3.376,4.437
26.67,14.06453507,4.603,1.887875796,0,0,26.91,27.46,0,2.808,3.971
25.85,13.72085575,4.724,1.758320808,0,0,26.47,27.19,0,2.655,3.869
25.15,12.7689749,4.626,1.718054373,0,0,26.05,26.92,0,3.285,4.538
24.46,12.72630792,4.807,1.593188792,0,0,25.65,26.65,0,3.464,4.741
23.62,13.08044586,5.175,1.407471306,0,0,25.28,26.38,0,3.178,4.445
23.13,13.52435615,5.488,1.277813506,0,0,24.94,26.12,0,3.629,4.99
22.96,14.11187901,5.762,1.187933322,0,0,24.63,25.87,0.02074677,3.705,5.016
22.53,14.48538023,6.06,1.075974097,0,0,24.37,25.62,0.4520451,2.414,3.365
23.42,15.15676012,5.998,1.153407393,0,0,24.18,25.4,2.48634,3.362,4.416
24.86,16.04173424,5.825,1.311861625,0,0,24.11,25.22,4.376775,4.027,5.22
26.39,16.39018967,5.44,1.568990541,0,0,24.15,25.1,6.129503,4.02,5.155
28.2,16.38170933,4.89,1.954924523,0,0,24.37,25.04,7.541575,3.562,4.383
29.96,15.8337653,4.264,2.42941817,0,0,25.37,25.11,8.380132,3.347,4.076
31.25,12.82660769,3.256,3.074877496,0,0,26.76,25.47,8.892562,4.359,5.497
32.13,12.70587867,3.073,3.319865677,0,0,27.95,26,8.946762,4.075,5.24
32.75,12.57535164,2.942,3.502967282,0,0,28.89,26.58,8.373635,4.054,5.21
33.02,12.96445504,2.973,3.540893181,0,0,29.55,27.13,7.235488,4.128,5.234
32.83,12.28432791,2.873,3.553159422,0,0,29.91,27.62,5.694709,4.685,5.897
32.82,12.27583242,2.873,3.551162686,0,0,29.94,27.99,3.920704,3.997,5.256
32,12.11964202,2.978,3.340754444,0,0,29.72,28.22,1.716694,4.007,5.392
30.44,12.78212825,3.4,2.873336407,0,0,29.26,28.31,0.1614661,2.973,3.946
29.09,14.41338151,4.089,2.381146086,0,0,28.67,28.24,0.000905621,3.063,4.124
28.15,14.69852262,4.399,2.136539309,0,0,28.11,28.07,0,3.135,4.15
26.97,15.19340571,4.867,1.827480696,0,0,27.62,27.86,0,2.827,3.874
26.6,14.16032015,4.651,1.863389486,0,0,27.19,27.63,0,3.384,4.819
26.32,13.94371093,4.662,1.829112007,0,0,26.79,27.39,0,4.25,5.819
25.97,13.70926476,4.687,1.783275829,0,0,26.45,27.15,0,3.906,5.382
25.29,13.75004294,4.893,1.646355394,0,0,26.15,26.93,0,2.734,3.864
24.22,14.5432445,5.493,1.362987019,0,0,25.87,26.71,0,2.854,4.032
23.86,15.37181826,5.923,1.206580524,0,0,25.6,26.5,0,3.378,4.657
23.59,15.2996248,5.992,1.167037917,0,0,25.36,26.29,0.0191923,3.928,5.203
23.23,15.41386898,6.169,1.091529889,0,0,25.14,26.1,0.3862412,2.949,4.094
24.01,15.74231708,6.012,1.190928749,0,0,24.95,25.92,2.448096,4.261,5.609
25.48,16.07517835,5.626,1.426071091,0,0,24.88,25.76,4.205968,4.095,5.271
26.93,16.05959525,5.159,1.719476381,0,0,24.91,25.65,5.887554,4.321,5.489
28.45,16.61785313,4.893,1.982379171,0,0,25.1,25.6,7.234644,4.132,5.218
30.25,16.39925492,4.349,2.433565286,0,0,26.01,25.67,7.753626,3.763,4.649
31.82,16.06736907,3.893,2.875990316,0,0,27.26,26,8.446724,3.213,3.935
33.05,15.01726905,3.394,3.334361452,0,0,28.52,26.51,8.815753,2.952,3.586
34.16,14.06913238,2.999,3.759897105,0,0,29.6,27.12,8.225636,2.723,3.282
34.9,13.45543838,2.765,4.048490645,0,0,30.4,27.74,7.120499,2.293,2.765
34.6,13.1139371,2.749,3.990546175,0,0,30.88,28.3,3.703481,1.916,2.507
33.84,13.67870018,2.976,3.705579056,0,0,30.81,28.73,2.000188,1.556,2.215
32.92,16.00435595,3.644,3.184843778,0,0,30.43,28.92,1.582314,3.439,4.52
31.32,16.09829342,4.013,2.740615285,0,0,30.02,28.96,0.4230252,3.872,5.031
30.4,14.74532385,3.875,2.660446233,0,0,29.53,28.9,0.001109325,3.32,4.383
29.23,15.54511884,4.365,2.28839767,0,0,29.03,28.76,0,3.536,4.76
28.16,15.05035509,4.498,2.099997099,0,0,28.57,28.58,0,3.965,5.144
27.3,14.60888032,4.596,1.96156834,0,0,28.14,28.37,0,3.147,4.247
27.42,13.44237317,4.229,2.109555355,0,0,27.74,28.15,0,4.081,5.585
26.96,13.60436685,4.391,1.995776489,0,0,27.39,27.92,0,5.618,7.475
26.01,14.26240088,4.848,1.733334566,0,0,27.09,27.7,0,5.026,6.703
25.37,15.53477465,5.469,1.467634049,0,0,26.82,27.49,0,4.81,6.37
24.52,16.50208412,6.123,1.19372456,0,0,26.58,27.29,0,3.816,5.216
23.76,16.69396712,6.488,1.033136246,0,0,26.33,27.1,0.01737052,3.218,4.502
23.76,16.82821181,6.544,1.016662548,0,0,26.08,26.91,0.5862042,3.64,4.86
24.41,17.07828185,6.395,1.102691782,0,0,25.91,26.72,2.318542,3.546,4.582
25.78,16.93472047,5.84,1.380656239,0,0,25.83,26.57,4.059664,4.125,5.293
27.06,16.97113664,5.428,1.636373859,0,0,25.82,26.46,5.920911,4.24,5.427
28.8,16.99880668,4.913,2.015111988,0,0,25.96,26.39,7.30571,3.505,4.377
30.5,15.77337749,4.118,2.569556808,0,0,26.81,26.44,8.251451,3.574,4.481
32.38,14.86179994,3.489,3.164842045,0,0,28.05,26.75,8.808481,3.542,4.464
33.75,12.97531968,2.856,3.750003182,0,0,29.19,27.24,8.980832,3.856,4.861
34.6,11.84543829,2.528,4.112172255,0,0,30.1,27.8,8.307933,3.919,5.025
34.7,12.25968712,2.584,4.104050119,0,0,30.71,28.33,6.466612,3.902,5.041
34.87,12.14847879,2.541,4.166908019,0,0,31,28.78,5.711978,4.377,5.702
34.44,12.39431728,2.645,4.011989732,0,0,31.07,29.13,3.927848,4.084,5.248
33.09,12.54202219,2.88,3.601876585,0,0,30.9,29.36,2.099075,4.995,6.489
31.59,12.33142608,3.091,3.211536606,0,0,30.51,29.45,0.4299824,4.242,5.638
29.86,14.62209853,3.965,2.541414726,0,0,29.98,29.4,0.00104414,3.826,5.211
28.52,14.95605764,4.378,2.191174076,0,0,29.45,29.25,0,3.721,5.081
27.24,14.9809489,4.725,1.908023224,0,0,28.97,29.05,0,3.462,4.725
26.38,14.76844997,4.902,1.753069451,0,0,28.51,28.82,0,3.724,4.975
25.72,14.33383005,4.955,1.668433262,0,0,28.09,28.57,0,3.181,4.477
24.77,14.4616585,5.287,1.472975926,0,0,27.69,28.32,0,2.708,3.886
24.71,14.9610187,5.481,1.407291628,0,0,27.32,28.07,0,3.608,4.987
24.31,15.65872228,5.873,1.254820923,0,0,26.99,27.82,0,4.575,6.236
23.63,16.08674954,6.289,1.083165468,0,0,26.7,27.58,0,4.306,5.873
22.97,16.24109412,6.61,0.950810024,0,0,26.42,27.36,0.01777282,4.137,5.67
22.61,16.44524474,6.845,0.86579456,0,0,26.16,27.14,0.4088556,3.484,4.709
23.74,17.08658688,6.661,0.981062713,0,0,25.95,26.93,2.504804,3.849,5.113
25.28,17.70548574,6.319,1.185946818,0,0,25.86,26.75,4.297829,4.005,5.166
27.02,17.72057835,5.707,1.532912943,0,0,25.88,26.62,5.995421,4.252,5.476
28.56,17.67712798,5.202,1.874366597,0,0,26.04,26.56,7.377644,3.539,4.487
30.19,17.49614418,4.681,2.282728354,0,0,26.92,26.61,8.214478,2.707,3.285
31.88,16.63570359,4.024,2.82387514,0,0,28.24,26.93,8.741566,2.512,3.084
33.37,15.87185763,3.523,3.328417029,0,0,29.48,27.45,8.906072,3.152,3.864
34.26,14.65794749,3.099,3.726870044,0,0,30.45,28.04,8.378579,3.638,4.534
34.49,14.82483255,3.093,3.778091637,0,0,31.13,28.6,7.234114,4.037,5.151
34.48,13.7590397,2.887,3.888612758,0,0,31.51,29.1,5.711353,4.322,5.556
34.2,12.84248536,2.761,3.896379135,0,0,31.57,29.48,3.944763,4.466,5.816
33.33,13.00198057,2.929,3.62553389,0,0,31.37,29.72,2.089547,4.404,5.807
31.82,11.97101359,2.979,3.30642345,0,0,30.97,29.82,0.2012237,3.288,4.413
30.28,13.98441277,3.713,2.712112056,0,0,30.42,29.78,0.001699536,4.038,5.482
29.05,14.30264215,4.069,2.383684418,0,0,29.87,29.62,0,4.529,5.9
27.8,13.94679888,4.275,2.139740074,0,0,29.38,29.42,0,3.777,5
26.99,13.4495245,4.339,2.017830926,0,0,28.91,29.19,0,3.526,4.934
26.28,13.61974274,4.575,1.854539323,0,0,28.46,28.94,0,3.85,5.388
25.26,14.23035171,5.058,1.590323245,0,0,28.06,28.68,0,3.653,5.096
24.37,14.78200729,5.529,1.36431025,0,0,27.68,28.42,0,3.227,4.517
23.64,15.62769919,6.102,1.138432501,0,0,27.33,28.17,0,3.55,4.981
23.12,16.41771385,6.625,0.95523349,0,0,27.01,27.92,0,3.423,4.773
22.65,16.88831554,7.025,0.818383609,0,0,26.72,27.68,0.01525803,3.147,4.455
22.82,17.29083698,7.134,0.796570115,0,0,26.46,27.45,0.4168446,3.17,4.36
23.87,17.95768789,6.986,0.892524176,0,0,26.26,27.24,2.59219,4.229,5.674
25.49,18.64163534,6.622,1.101995921,0,0,26.18,27.06,4.427149,3.97,5.233
26.98,18.92610596,6.174,1.362955109,0,0,26.2,26.94,6.04489,2.702,3.384
28.4,19.3031274,5.819,1.618227696,0,0,26.37,26.87,7.485656,3.217,3.898
30.04,19.13939052,5.239,2.025750069,0,0,27.26,26.92,8.328134,3.354,4.063
31.03,17.77688973,4.542,2.457566568,0,0,28.52,27.23,8.92991,3.779,4.761
32.1,16.6229868,3.971,2.884591773,0,0,29.63,27.71,9.065413,3.886,5
32.86,15.96477856,3.647,3.172627299,0,0,30.52,28.23,8.467255,4.039,5.171
33.29,14.39064871,3.215,3.471106902,0,0,31.17,28.75,7.375525,4.233,5.532
33.27,15.35716145,3.427,3.358885224,0,0,31.55,29.21,5.747645,4.038,5.241
32.86,16.13006543,3.686,3.153151073,0,0,31.66,29.59,3.971068,4.763,6.226
32.4,15.06802017,3.532,3.147488741,0,0,31.5,29.85,2.15543,4.295,5.649
31.22,16.44577208,4.127,2.673185946,0,0,31.15,29.96,0.4033475,3.804,5.033
29.68,17.89196411,4.943,2.107636711,0,0,30.67,29.95,0.000542049,3.086,4.309
28.67,17.80168554,5.21,1.883219483,0,0,30.17,29.83,0,3.037,4.158
27.96,17.29429105,5.257,1.789335335,0,0,29.7,29.65,0,3.097,4.148
27.03,17.19252433,5.515,1.602411327,0,0,29.27,29.44,0,2.508,3.383
26.24,17.23698181,5.794,1.434431568,0,0,28.88,29.22,0,2.287,3.2
25.69,17.19848207,5.971,1.330063552,0,0,28.54,29,0,2.279,3.406
25.3,17.20126758,6.112,1.254129276,0,0,28.21,28.78,0,2.55,3.772
24.81,17.17612429,6.283,1.164469202,0,0,27.9,28.56,0,2.294,3.483
24.13,17.30970166,6.6,1.022676676,0,0,27.61,28.35,0,1.884,3.053
23.55,17.45986374,6.9,0.900475767,0,0,27.33,28.14,0.01185911,2.058,3.239
23.81,17.66937303,6.884,0.919405385,0,0,27.06,27.93,0.3888163,1.823,2.767
25.29,17.86850537,6.381,1.166665395,0,0,26.87,27.73,2.3817,3.037,4.082
26.75,17.91141072,5.869,1.451846501,0,0,26.8,27.57,4.20785,3.624,4.735
28.35,17.72534142,5.282,1.820771802,0,0,26.81,27.45,5.931221,2.849,3.665
29.81,17.83673564,4.889,2.146129951,0,0,26.95,27.39,7.337624,2.554,3.186
31.37,17.56016704,4.394,2.573511096,0,0,27.8,27.44,8.165436,1.915,2.359
32.67,17.15704834,3.979,2.974872697,0,0,29.07,27.74,8.725369,2.679,3.428
33.76,16.21946307,3.525,3.400732027,0,0,30.2,28.22,8.791802,3.158,3.967
34.34,16.21520967,3.412,3.573695938,0,0,31.08,28.74,8.043947,3.821,4.82
34.29,16.29008799,3.438,3.549711042,0,0,31.66,29.25,6.148866,3.547,4.58
34.48,15.59518273,3.253,3.688523868,0,0,31.92,29.67,5.748795,3.573,4.639
33.55,14.75709213,3.245,3.50641088,0,0,32.02,30.01,2.323362,3.933,5.186
32.43,14.79891608,3.465,3.185476269,0,0,31.77,30.23,0.8358163,4.073,5.419
31.45,15.44442984,3.819,2.850397011,0,0,31.32,30.29,0.1646901,3.826,5.08
30.51,14.72256745,3.845,2.690355305,0,0,30.83,30.22,0.000150082,2.506,3.509
28.78,15.22743633,4.389,2.220110227,0,0,30.36,30.09,0,2.391,3.815
21.66,16.61224652,7.331,0.691234474,0,0,29.9,29.9,0,7.717,10.72
22.12,16.11493407,6.904,0.824656394,0,0,29.37,29.68,0,5.428,7.144
21.78,16.19256594,7.084,0.760763832,0,0,28.86,29.41,0,2.815,3.728
21.09,16.74202917,7.655,0.586473361,0,0,28.44,29.13,0,2.706,3.583
21.05,16.35761462,7.487,0.626946926,0,0,28.09,28.87,0,1.907,2.756
20.63,16.15775605,7.585,0.58712484,0,0,27.76,28.61,0,1.206,2.104
20.68,16.45414233,7.707,0.559185091,0,0,27.43,28.36,0,0.645,1.377
20.93,16.66783822,7.694,0.571076327,0,0,27.16,28.13,0.00498864,0.403,0.818
21.19,17.03287374,7.751,0.565928219,0,0,26.94,27.91,0.5107799,1.245,1.92
22.25,17.37696991,7.426,0.691065675,0,0,26.77,27.71,1.843616,1.223,1.626
23.82,16.82960274,6.521,1.027129645,0,0,26.72,27.55,2.99385,1.896,2.555
24.71,16.25090663,5.957,1.259057325,0,0,26.84,27.44,2.276071,2.147,3.149
24.92,16.39373679,5.937,1.281247538,0,0,27.03,27.41,3.13563,2.73,3.796
26.23,17.46952789,5.884,1.402908831,0,0,27.34,27.43,7.494076,2.48,3.268
27.96,17.41616963,5.298,1.773867752,0,0,28.2,27.56,8.660207,2.458,3.267
29.24,16.98062334,4.784,2.119463348,0,0,29.26,27.89,8.355016,1.988,2.55
30.12,16.80509518,4.497,2.352234138,0,0,30.24,28.33,7.159238,1.834,2.323
30.59,16.40583709,4.267,2.517386433,0,0,30.9,28.81,6.156302,2.03,2.593
31.08,15.46739137,3.906,2.751762923,0,0,31.23,29.23,4.685695,1.784,2.234
31.36,14.88095263,3.701,2.889999516,0,0,31.36,29.56,3.634682,1.968,2.562
30.6,15.26020123,3.961,2.653268415,0,0,31.28,29.79,1.550099,2.586,3.471
29.61,16.1494126,4.44,2.307957028,0,0,30.94,29.91,0.1935922,2.274,3.157
28.89,17.0165281,4.893,2.033605388,0,0,30.47,29.88,0.001818204,2.018,3.013
28.14,17.12113296,5.145,1.850894804,0,0,30,29.76,0,3.155,4.479
26.02,16.89501139,5.743,1.433069009,0,0,29.58,29.6,0,2.685,3.8
24.84,16.96563694,6.188,1.196371499,0,0,29.16,29.41,0,1.191,2.204
24.11,17.17885987,6.553,1.035569971,0,0,28.76,29.2,0,0.685,1.381
22.8,17.45548117,7.218,0.772286498,0,0,28.39,28.97,0,0.231,0.417
22.17,17.27096358,7.412,0.691447695,0,0,28.03,28.75,0,0.085,0.115
22.42,17.42686888,7.373,0.712627294,0,0,27.7,28.52,0,0.262,0.663
22.5,17.25006256,7.255,0.748266668,0,0,27.41,28.29,0,1.101,2.216
22.74,17.43529879,7.235,0.764779874,0,0,27.16,28.08,0.01458214,1.473,2.496
22.7,17.72388163,7.387,0.720986258,0,0,26.96,27.88,0.2225029,1.581,2.525
23.34,18.02598342,7.244,0.790474722,0,0,26.82,27.71,1.089336,1.41,2.012
25.49,17.95421495,6.34,1.193992028,0,0,26.81,27.57,3.968366,2.297,2.843
27.97,16.97220965,5.147,1.831901257,0,0,26.96,27.49,6.54871,4.573,6.097
28.78,16.94242359,4.901,2.017526652,0,0,27.15,27.48,7.101432,4.842,6.35
30.22,17.05392742,4.543,2.345983786,0,0,27.75,27.54,8.498342,4.022,5.106
31.74,15.32589259,3.728,2.940338439,0,0,28.72,27.78,9.031882,3.523,4.362
32.82,15.22182093,3.484,3.246720368,0,0,29.69,28.16,9.130187,3.818,4.824
33.16,15.39212464,3.456,3.323511625,0,0,30.53,28.61,8.296143,4.074,5.255
32.98,16.00118237,3.631,3.202129469,0,0,31.16,29.06,6.450197,4.041,5.309
31.47,16.2075491,4.007,2.766840467,0,0,31.45,29.46,2.209549,3.666,4.982
32.14,15.56358465,3.701,3.020593703,0,0,31.23,29.73,2.88555,3.014,4.058
32.38,14.8662145,3.49,3.164355968,0,0,30.99,29.84,1.906187,2.748,3.772
31.09,16.02221041,4.046,2.690076936,0,0,30.77,29.89,0.3500904,2.805,3.964
30.02,15.74101275,4.224,2.454801276,0,0,30.42,29.87,0.000516342,1.598,2.565
29.62,15.83669625,4.349,2.347082051,0,0,30.03,29.79,0,1.888,2.957
29.17,15.06802248,4.247,2.328236251,0,0,29.69,29.65,0,2.921,4.114
28.52,13.98950166,4.111,2.295237305,0,0,29.36,29.5,0,3.219,4.407
27.39,13.73693633,4.319,2.073012699,0,0,29.04,29.34,0,2.55,3.878
26.06,13.69578569,4.658,1.802580983,0,0,28.71,29.16,0,2.017,3.241
26.02,13.27180121,4.541,1.837708179,0,0,28.38,28.96,0,3.719,5.223
25.42,14.37629962,5.058,1.605524956,0,0,28.06,28.76,0,3.697,5.251
24.52,14.55698687,5.4,1.416335563,0,0,27.79,28.55,0,2.538,3.707
23.66,14.77967007,5.769,1.237176369,0,0,27.54,28.36,0.006546851,1.651,2.711
23.75,15.40207053,5.974,1.183628739,0,0,27.3,28.17,0.3827304,1.671,2.652
24.96,16.35198908,5.907,1.293790689,0,0,27.15,27.99,1.517191,2.22,3.059
26.42,17.71237336,5.909,1.410111395,0,0,27.15,27.85,3.294903,2.974,3.948
28.07,18.0684617,5.487,1.713513822,0,0,27.31,27.78,5.986946,3.735,4.877
29.77,18.20160587,5.015,2.088413319,0,0,27.51,27.77,6.801904,2.963,3.797
31.16,17.24004959,4.357,2.559744068,0,0,28.06,27.83,6.1245,2.793,3.544
33,15.40026548,3.489,3.277200306,0,0,28.79,28.03,8.988809,3.344,4.197
33.87,14.37861929,3.11,3.640974265,0,0,29.69,28.34,8.884893,3.57,4.62
