"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
25.98,10.6498,3.8205,2.074747,0,0,24.44,0,6.013889,4.677778,0
27.6,11.91203,3.776,2.298387,0,0,26.1,0,9.211111,4.8,0
29.33,12.52168,3.5545,2.631507,0,0,28.03,0,10.76667,4.45,0
30.34,12.51096,3.3515,2.876485,0,0,29.4,0,9.705556,3.933333,0
32.13,12.82185,3.089,3.310242,0,0,31.46,0,11.74722,3.602778,0
31.96,12.68228,3.0905,3.277893,0,0,31.5,0,5.811111,3.672222,0
32.81,13.01761,3.011,3.478276,0,0,31.41,0,6.883333,2.866667,0
33,11.5101,2.698,3.673014,0,0,31.5,0,5.561111,2.694444,0
33.25,10.75523,2.5305,3.810278,0,0,31.07,0,3,1.4975,0
32.63,10.88219,2.6425,3.624811,0,0,30.48,0,1.761111,2.316667,0
31.36,11.88814,3.035,3.193796,0,0,29.58,0,0.225,1.007778,0
29.23,12.29376,3.522,2.629568,0,0,28.55,0,0,0.1452778,0
27.43,12.78199,4.038,2.179872,0,0,27.84,0,0,0.1658333,0
25.57,12.8715,4.5325,1.791665,0,0,27.21,0,0,0.08111111,0
25.41,10.91434,4.022,1.94044,0,0,26.62,0,0,0.8255556,0
25.38,11.79314,4.2705,1.856468,0,0,26.16,0,0,0.4713889,0
24.67,11.60797,4.401,1.739072,0,4.6,25.81,0,0,1.548611,0
23.86,11.51108,4.5905,1.600636,0,4.6,25.39,0,0,1.373333,0
23.15,12.04027,4.9615,1.428429,0,4.6,25.01,0,0,0.5397222,0
22.41,12.41626,5.319,1.268892,0,4.6,24.59,0,0,1.480278,0
22.28,13.19222,5.6405,1.17244,0,4.6,24.28,0,0.01111111,1.866389,0
23.33,14.94674,5.93,1.166464,0,4.6,24.03,0,0.7916667,2.536111,0
24.57,15.60836,5.743,1.314366,0,4.6,24.12,0,3.013889,3.805556,0
25.91,15.87937,5.3955,1.53956,0,4.6,24.48,0,5.497222,3.975,0
27.4,15.91031,4.952,1.842453,0,4.6,25.29,0,7.791667,3.794444,0
29.4,15.68191,4.3445,2.318307,0,4.6,27.79,0,9.658333,3.761111,0
31.02,15.38572,3.8845,2.750575,0,4.6,30.5,0,10.88611,3.016667,0
32.4,14.8373,3.4675,3.176958,0,4.6,32.62,0,11.29444,3.066667,0
33.82,14.19458,3.0715,3.648673,0,4.6,34.71,0,11.33889,2.252778,0
35.1,14.29471,2.879,4.026094,0,4.6,35.99,0,9.419444,1.873611,0
36.05,12.75504,2.4715,4.484965,0,4.6,36.87,0,9.261111,1.698611,0
36.32,10.92291,2.158,4.741354,0,4.6,36.6,0,7.363889,2.002778,0
37.1,11.5954,2.162,4.945052,0,4.6,35.82,0,4.122222,1.431111,0
36.39,11.58764,2.2465,4.705838,0,4.6,34.78,0,2.297222,0.9147222,0
35.44,13.66882,2.713,4.197946,0,4.6,33.33,0,0.4,0.004444444,0
30.55,14.4172,3.749,2.737169,0,4.6,31.72,0,0.002777778,1.761389,0
26.05,16.28141,5.49,1.520496,0.8,4.6,30.84,0,0,4.936111,0
21.42,15.7052,6.9925,0.767482,0,4.6,29.59,0,0,2.333333,0
20.38,15.95965,7.5765,0.5801505,3.8,4.6,28.48,0,0,2.152778,0
18.22,15.99258,8.685,0.2751918,0,4.6,27.12,0,0,0.1808333,0
18.32,16.50127,8.915,0.2284885,0,0,26.38,0,0,0.08805556,0
17.98,15.69353,8.65,0.2782883,0,0,25.7,0,0,0.99,0
18.08,15.00624,8.225,0.368205,0,0,24.98,0,0,3.338889,0
17.71,14.72012,8.265,0.3516243,0,0,24.42,0,0,3.058333,0
17.1,14.10532,8.255,0.3402825,0,0,23.93,0,0.01666667,2.375,0
17.74,14.2545,8.005,0.4050823,0,0,23.47,0,0.9,1.857222,0
19.5,14.78353,7.4195,0.5849684,0,0,23.23,0,3.288889,2.225,0
21.8,15.80133,6.874,0.8164712,0,0,23.45,0,5.852778,3.013889,0
24.97,16.40112,5.8985,1.296944,0,0,24.12,0,8.05,1.8775,0
26.18,15.14219,5.065,1.676604,0,0,26.92,0,9.741667,1.613333,0
28.31,15.41401,4.549,2.097924,0,0,29.8,0,10.84167,2.238889,0
30.34,15.21311,3.994,2.598506,0,0,32.29,0,11.16944,2.008333,0
31.89,14.83082,3.5675,3.039549,0,0,33.7,0,9.541667,1.599722,0
32.73,13.447,3.1105,3.41338,0,0,34.95,0,10.21111,2.458333,0
32.83,13.46668,3.097,3.439337,0,0,35.41,0,8.055556,2.858333,0
32.6,12.81634,3.007,3.439424,0,0,34.96,0,6.172222,3.241667,0
32.81,12.82079,2.9725,3.497437,0,0,33.68,0,4.788889,3.852778,0
31.9,13.28688,3.226,3.202729,0,0,32.72,0,2.427778,4.397222,0
29.7,13.9331,3.815,2.579514,0,0,31.03,0,0.5,4.841667,0
27.06,14.94656,4.749,1.87876,0,0,29.49,0,0.002777778,3.15,0
24.09,13.67206,5.2165,1.435086,0,0,28.35,0,0,2.605556,0
23.42,13.54518,5.3865,1.329428,0,0,27.37,0,0,2.191667,0
22.01,13.42579,5.822,1.105308,0,0,26.61,0,0,0.4872222,0
21.09,13.35676,6.1315,0.9674296,0,0,25.89,0,0,1.926944,0
19.81,13.08198,6.5175,0.8047781,0,0,25.24,0,0,1.644444,0
18.86,12.7964,6.7865,0.6999884,0,0,24.69,0,0,1.5,0
18.05,12.52518,7.014,0.6182474,0,0,24.15,0,0,1.980556,0
17.44,12.41241,7.235,0.5509054,0,0,23.72,0,0,2.161111,0
16.9,12.31766,7.44,0.4929238,0,0,23.27,0,0.01666667,1.756667,0
18.05,12.96201,7.2175,0.576113,0,0,22.88,0,0.9972222,2.241667,0
20.55,13.8046,6.526,0.8403907,0,0,22.98,0,3.608333,2.488889,0
22.95,13.75688,5.6185,1.227237,0,0,23.3,0,5.819444,2.825,0
25.07,13.67353,4.92,1.615953,0,0,24,0,7.866667,2.266667,0
27.16,12.75063,4.094,2.125537,0,0,27.04,0,9.527778,1.799167,0
28.31,12.61857,3.795,2.388116,0,0,30.38,0,10.26944,1.816111,0
29.22,12.05004,3.468,2.649959,0,0,33.21,0,11.44444,2.033333,0
30.94,11.86614,3.104,3.087525,0,0,34.73,0,10.24167,1.963889,0
31.68,11.44306,2.894,3.318124,0,0,35.66,0,9.047222,2.208333,0
31.89,10.51854,2.6895,3.45443,0,0,36.19,0,8.991667,2.991667,0
32.23,10.18976,2.581,3.573675,0,0,36.14,0,6.683333,3.355556,0
31.96,11.96622,2.9485,3.345259,0,0,35.1,0,2.405556,3.488889,0
29.46,11.18115,3.2295,2.784978,0,0,32.71,0,2.222222,3.411111,0
27.87,13.51199,4.1275,2.203017,0,0,31.37,0,0.6916667,1.651944,0
25.17,13.57327,4.859,1.645118,0,0,29.68,0,0.002777778,2.483333,0
24.5,14.03144,5.21,1.472757,0,0,28.61,0,0,2.066667,0
23.25,14.97223,5.9685,1.149865,0,0,27.69,0,0,1.560278,0
21.7,14.42606,6.331,0.9524614,0,0,26.91,0,0,0.4402778,0
21.53,14.05406,6.245,0.9647086,0,0,26.14,0,0,0.3388889,0
20.11,13.97769,6.7815,0.7577156,0,0,25.49,0,0,0,0
17.81,13.2575,7.47,0.5159834,0,0,24.81,0,0,0,0
16.32,12.59294,7.86,0.3971382,0,0,24.18,0,0,0,0
15.47,12.16743,8.07,0.3392241,0,0,23.63,0,0,0,0
16.4,12.21811,7.63,0.4420681,0,0,23.1,0,0.01388889,0,0
19.44,12.95533,6.614,0.7647083,0,0,22.7,0,0.9166667,1.2025,0
21.84,12.57474,5.5645,1.161328,0,0,22.85,0,3.352778,2.116667,0
23.86,11.56208,4.606,1.59605,0,0,23.18,0,5.705556,2.236111,0
25.4,10.59757,3.9405,1.965727,0,0,23.82,0,7.8,1.391111,0
26.99,9.700924,3.3785,2.359405,0,0,27.29,0,9.572222,1.751389,0
28.25,9.43258,3.0825,2.653071,0,0,30.85,0,10.75278,1.888056,0
29.77,8.509441,2.6525,3.076699,0,0,33.56,0,11.30556,2.461111,0
31.04,8.097941,2.3985,3.422829,0,0,35.5,0,11.39444,2.636111,0
31.42,6.522112,2.1075,3.631448,0,0,36.48,0,10.60833,3.311111,0
32.09,4.912711,1.815,3.91162,0,0,36.76,0,9.252778,3.25,0
31.73,5.806601,1.971,3.759747,0,0,36.43,0,5.872222,3.061111,0
32.2,5.493111,1.878,3.905689,0,0,34.99,0,5.152778,3.647222,0
31.83,4.994887,1.8525,3.836893,0,0,33.97,0,2.9,3.188889,0
31.05,6.325905,2.1235,3.548676,0,0,32.43,0,0.6111111,2.202778,0
28.11,7.43267,2.714,2.771746,0,0,30.64,0,0.002777778,0.4283333,0
24.26,6.734975,3.2485,2.046246,0,0,28.93,0,0,0.1416667,0
23.43,6.985697,3.474,1.881668,0,0,27.71,0,0,0.9233333,0
23.53,8.995041,3.9585,1.752499,0,0,26.89,0,0,0.7905556,0
22.04,10.84068,4.9025,1.351033,0,0,26.21,0,0,0,0
18.45,10.28916,5.8995,0.8705841,0,0,25.41,0,0,0,0
17.71,10.93784,6.453,0.7188538,0,0,24.7,0,0,0,0
17.13,11.19969,6.811,0.6230511,0,0,24.11,0,0,0,0
15.51,10.89798,7.4015,0.4578953,0,0,23.53,0,0,0,0
13.86,10.42985,7.98,0.3199961,0,0,23,0,0.01388889,0,0
17.78,14.51414,8.12,0.3826948,0,0,22.61,0,0.9305556,0,0
21.49,14.83196,6.583,0.8757262,0,0,22.57,0,3.402778,0.1722222,0
23.41,12.48936,5.0305,1.43115,0,0,22.91,0,5.738889,0.5486111,0
25.64,12.70402,4.4645,1.821492,0,0,23.7,0,7.905556,0.7983333,0
27.74,11.49693,3.644,2.366391,0,0,27.61,0,9.7,0.9852778,0
28.95,10.88555,3.2615,2.691436,0,0,31.49,0,10.95278,1.228056,0
30.2,10.30651,2.92,3.038724,0,0,34.34,0,11.46111,1.555556,0
32.02,8.991407,2.41,3.612955,0,0,36.55,0,11.39167,1.620556,0
32.7,6.183295,1.915,3.998937,0,0,37.96,0,10.71944,2.494444,0
33.04,5.897477,1.842,4.112811,0,0,38.25,0,9.286111,2.347222,0
33.31,5.903159,1.815,4.18931,0,0,38.19,0,7.369444,2.622222,0
33.34,5.767269,1.795,4.206602,0,0,36.79,0,4.647222,2.336111,0
33.52,4.170787,1.59,4.355317,0,0,35.3,0,2.675,2.286111,0
32.64,3.498611,1.5935,4.143951,0,0,33.55,0,0.5027778,1.516389,0
28.28,3.811409,2.091,3.038633,0,0,31.33,0,0.002777778,0.04972222,0
23.21,3.799542,2.822,2.042371,0,0,29.46,0,0,0,0
21.05,7.423005,4.1375,1.462491,0,0,28.17,0,0,0,0
20.52,8.039463,4.458,1.338181,0,0,27.13,0,0,0.2947222,0
20.55,5.990493,3.867,1.483626,0,0,26.2,0,0,0.06222222,0
20.79,7.604302,4.2565,1.41009,0,0,25.48,0,0,0.4263889,0
20.65,8.188801,4.4675,1.346632,0,0,24.95,0,0,0.8855556,0
20.21,9.135789,4.894,1.209535,0,0,24.51,0,0,1.411111,0
19.57,9.741477,5.3035,1.06928,0,0,24.01,0,0,2.269444,0
19.1,10.45322,5.727,0.94482,0,0,23.45,0,0.01388889,1.148611,0
19.57,11.22716,5.8555,0.9436032,0,0,23.06,0,0.9027778,0.9555556,0
21.16,11.74115,5.4915,1.132334,0,0,23,0,3.427778,2.805556,0
23.01,12.30628,5.092,1.379706,0,0,23.28,0,5.972222,3.002778,0
25.17,12.3835,4.4955,1.761438,0,0,24.04,0,8.172222,2.941667,0
26.96,11.49337,3.8135,2.200527,0,0,27.6,0,9.919444,2.830556,0
29.19,11.7478,3.4055,2.670687,0,0,31.46,0,11.07778,2.341667,0
31.18,11.36438,2.962,3.194433,0,0,34.41,0,11.48056,1.761667,0
32.77,10.30863,2.5235,3.712543,0,0,37.21,0,11.40556,1.406667,0
34.09,10.08297,2.3085,4.111856,0,0,38.36,0,10.69167,1.95,0
34.7,8.325925,1.9825,4.433772,0,0,39.2,0,9.191667,1.276944,0
35.17,8.405822,1.942,4.573501,0,0,39.1,0,7.222222,1.533333,0
35.34,6.864962,1.732,4.736909,0,0,37.13,0,4.677778,1.62,0
35.41,6.04361,1.6305,4.813597,0,0,35.69,0,2.711111,1.083333,0
34.87,9.668619,2.15,4.382189,0,0,33.9,0,0.3277778,0.03277778,0
28.52,9.459599,3.04,2.711544,0,0,31.69,0,0.002777778,0,0
24.66,8.123256,3.487,2.021757,0,0,30.02,0,0,0,0
23.42,9.546544,4.1355,1.689916,0,0,28.85,0,0,0,0
21.53,10.68642,5.006,1.283024,0,0,27.84,0,0,0,0
21.74,7.770996,4.0615,1.545388,0,0,27.03,0,0,1.008056,0
25.09,6.472427,3.036,2.217894,0,0,26.45,0,0,2.397222,0
24.27,6.669559,3.232,2.052476,0,0,26.05,0,0,2.230556,0
23.19,6.95167,3.5165,1.842537,0,0,25.47,0,0,2.447222,0
22.55,8.031169,3.935,1.658094,0,0,24.96,0,0,2.016667,0
21.7,8.657952,4.324,1.473473,0,0,24.47,0,0.01111111,2.202778,0
21.94,9.946703,4.647,1.410129,0,0,24.08,0,0.8416667,2.402778,0
23.32,11.48133,4.733,1.508614,0,0,23.9,0,3.286111,3.855556,0
24.5,11.79937,4.5025,1.690288,0,0,23.99,0,5.825,4.402778,0
26.66,11.97218,4.006,2.094806,0,0,24.81,0,8.019444,4.111111,0
28.85,11.82106,3.49,2.585177,0,0,27.8,0,9.244444,4.116667,0
30.34,11.43166,3.1215,2.975995,0,0,30.5,0,10.28889,3.866667,0
32.5,11.56967,2.786,3.528208,0,0,33.44,0,11.21389,3.330556,0
33.92,10.58877,2.4105,4.019105,0,0,35.04,0,10.19722,3.238889,0
35.2,10.22058,2.1905,4.439805,0,0,36.71,0,10.02222,2.652778,0
35.44,9.206274,2.0195,4.597462,0,0,36.54,0,4.377778,2.102778,0
33.48,8.480928,2.1445,4.059072,0,0,34.22,0,1.322222,1.352222,0
32.41,7.73833,2.1655,3.812308,0,0,32.53,0,0.9111111,1.533056,0
31.7,8.465958,2.3685,3.567543,0,0,31.37,0,0.4388889,2.1,0
30.31,8.411577,2.5545,3.215783,0,0,30.35,0,0.07222222,2.522222,0
28.96,8.699827,2.8155,2.871233,0,0,29.6,0,0,2.488889,0
28.11,9.014531,3.0215,2.654766,0,0,29.02,0,0,2.819444,0
27.03,9.268169,3.274,2.402272,0,0,28.57,0,0,2.369444,0
26.39,9.432582,3.4375,2.257315,0,0,28.13,0,0,2.161111,0
25.82,10.36749,3.785,2.067008,0,0,27.73,0,0,1.093611,0
24.64,11.44618,4.362,1.748051,0,0,27.02,0,0,0.01388889,0
21.49,11.93841,5.452,1.165585,0,0,26.11,0,0,0,0
20.48,12.84534,6.157,0.9256514,0,0,25.61,0,0,0,0
20.52,12.92027,6.172,0.9243154,0,0,25.36,0,0,0,0
20.04,12.89194,6.346,0.8565259,0,0,25,0,0.005555556,0,0
20.62,14.61645,6.8485,0.7656708,0,0,24.74,0,0.375,0,0
25.68,15.87492,5.468,1.494824,0,0,25.32,0,1.791667,0.1727778,0
29.06,12.3502,3.57,2.584595,0,0,26.51,0,5.361111,2.938889,0
29.9,11.71568,3.262,2.84262,0,0,27.61,0,6.797222,2.966667,0
30.85,12.23893,3.1975,3.030085,0,0,29.65,0,7.066667,3.013889,0
33.24,12.43993,2.83,3.655453,0,0,33.57,0,11.06111,2.738889,0
35.58,10.8914,2.243,4.503289,0,0,36.58,0,11.41667,2.311111,0
37,9.569653,1.8995,5.082914,0,0,38.94,0,11.35278,1.907222,0
37.71,9.044543,1.764,5.371171,0,0,40.13,0,10.63889,2.388889,0
38.04,8.343596,1.6525,5.541989,0,0,40.41,0,9.116667,2.636111,0
38.48,8.296863,1.6085,5.705084,0,0,40.07,0,7.541667,2.536111,0
38.79,8.068737,1.5575,5.836331,0,0,38.72,0,4.708333,2.647222,0
38.65,7.26341,1.4855,5.841945,0,0,37.37,0,2.666667,2.65,0
37.1,8.124158,1.7135,5.228013,0,0,35.02,0,0.4916667,0.8708333,0
32.88,9.548454,2.3835,3.805499,0,0,32.86,0,0.005555556,0.006111111,0
28.01,10.19854,3.2905,2.537621,0,0,31.14,0,0,0,0
26.22,10.32092,3.685,2.150513,0,0,29.95,0,0,0,0
25.24,12.10983,4.397,1.800438,0,0,29,0,0,0,0
23.18,10.4018,4.443,1.578283,0,0,28.17,0,0,0.1827778,0
25.59,12.08167,4.2985,1.870562,0,0,27.46,0,0,1.598611,0
25.42,10.70098,3.963,1.960755,0,0,27.14,0,0,1.881111,0
24.2,11.33456,4.4455,1.677418,0,0,26.74,0,0,1.222778,0
22.92,11.62769,4.896,1.427013,0,0,26.28,0,0,0.525,0
21.84,11.96517,5.346,1.218537,0,0,25.77,0,0.01111111,0.4691667,0
22.55,12.61316,5.3425,1.273301,0,0,25.33,0,0.5972222,0.5347222,0
26.19,12.77828,4.3425,1.923199,0,0,25.68,0,2.630556,1.022778,0
29.06,13.08505,3.746,2.51385,0,0,26.52,0,5.797222,2.488889,0
31.93,12.97199,3.155,3.241792,0,0,27.97,0,8.072222,2,0
34.63,13.03948,2.7235,4.008414,0,0,32.17,0,9.316667,1.575,0
35.44,12.49915,2.5135,4.312875,0,0,36.47,0,11.225,2.138889,0
36.59,11.41991,2.1975,4.787642,0,0,38.66,0,11.03611,2.438889,0
36.96,9.470329,1.891,5.077172,0,0,40.19,0,11.58056,3.483333,0
37.17,8.684358,1.773,5.210283,0,0,40.67,0,10.9,3.786111,0
37.33,8.101162,1.6895,5.309148,0,0,40.71,0,9.472222,3.983333,0
37.06,7.091571,1.6005,5.28778,0,0,40.13,0,7.536111,4.038889,0
36.76,6.011435,1.5105,5.257761,0,0,38.07,0,5.263889,3.833333,0
36.32,3.742068,1.321,5.247413,0,0,36.19,0,2.866667,3.6,0
35.75,3.350682,1.326,5.082955,0,0,33.83,0,0.6972222,2.252778,0
31.8,4.759812,1.8255,3.843078,0,0,31.69,0,0.008333333,0.5955556,0
27.26,5.421479,2.4835,2.721038,0,0,30.09,0,0,0.2558333,0
26.46,4.699128,2.4755,2.598914,0,0,28.95,0,0,0.9836111,0
25.52,5.489171,2.765,2.363842,0,0,28.11,0,0,0.4247222,0
23.87,4.699986,2.8885,2.105511,0,0,27.31,0,0,1.135278,0
23.36,7.039133,3.5015,1.865847,0,0,26.58,0,0,1.559722,0
22.35,10.68253,4.7605,1.415117,0,0,26.17,0,0,2.055556,0
21.53,12.03395,5.473,1.163046,0,0,25.89,0,0,2.280556,0
20.08,12.13703,6.0245,0.9341972,0,0,25.58,0,0,0.8177778,0
18.35,12.03731,6.666,0.7034243,0,0,25,0,0.01111111,0,0
19.5,13.88901,7.0025,0.6794973,0,0,24.4,0,0.8555556,0.07472222,0
22.14,13.52373,5.813,1.116496,0,0,24.77,0,3.369444,1.798889,0
25.51,14.32142,4.9985,1.633137,0,0,25.53,0,5.908333,1.8125,0
29.87,15.7043,4.2345,2.428157,0,0,26.77,0,8.244444,0.9458333,0
32.5,14.84188,3.449,3.203949,0,0,31.22,0,10.09444,1.146944,0
33.58,10.52286,2.446,3.925152,0,0,35.09,0,11.26944,1.483056,0
34.76,8.348998,1.979,4.450471,0,0,37.75,0,11.88056,2.197222,0
35.51,7.61815,1.8065,4.738402,0,0,39.69,0,11.78056,2.313889,0
36.42,7.002796,1.6475,5.077716,0,0,41.04,0,11.05556,2.4,0
36.42,5.660511,1.502,5.16617,0,0,41.2,0,9.713889,2.794444,0
36.86,4.558084,1.358,5.381481,0,0,40.89,0,7.738889,2.391667,0
36.86,4.345924,1.338,5.393935,0,0,39.02,0,5.419444,2.355556,0
37.54,5.021098,1.3515,5.588436,0,0,37.39,0,2.930556,1.716111,0
36.22,3.22792,1.281,5.24281,0,0,35.3,0,0.7138889,2.386111,0
32.37,3.180102,1.582,4.087021,0,0,32.9,0,0.008333333,1.571111,0
29.7,3.30116,1.858,3.3957,0,0,31.17,0,0,1.410833,0
28.45,4.418662,2.1605,3.04181,0,0,29.97,0,0,1.761111,0
26.93,4.95628,2.4515,2.680264,0,0,28.96,0,0,1.076111,0
25.45,5.828271,2.8425,2.328826,0,0,28.16,0,0,0.1769444,0
23.79,9.578432,4.053,1.752291,0,1.6,27.36,0,0,0,0
20.25,8.604693,4.71,1.256224,0,1.6,26.61,0,0,0.1252778,0
19.4,8.806413,5.033,1.118981,0,1.6,25.98,0,0,0,0
19.5,10.09039,5.4525,1.030864,0,1.6,25.59,0,0,0,0
23.83,15.38415,5.918,1.205662,0,1.6,25.55,0,0.01111111,0.9847222,0
25.86,15.50527,5.2835,1.572349,0,1.6,26.02,0,0.7805556,2.041667,0
27.3,15.9414,4.991,1.817553,0,1.6,26.59,0,3.2,3.652778,0
28.79,16.3831,4.7065,2.094808,0,1.6,27.19,0,5.780556,3.672222,0
30.72,16.31722,4.194,2.567106,0,1.6,28.29,0,7.683333,3.444444,0
33.05,15.13508,3.4075,3.325437,0,1.6,31.85,0,9.833333,3.133333,0
34.29,13.17957,2.801,3.891602,0,1.6,34.68,0,10.65556,3.108333,0
35.37,12.85648,2.583,4.256387,0,1.6,35.69,0,8.244444,2.561111,0
37.03,13.59978,2.475,4.729519,0,1.6,38.88,0,12.06389,2.8,0
37.57,14.31305,2.517,4.843196,0,1.6,39.83,0,8.847222,3.461111,0
36.52,14.82734,2.7555,4.42828,0,1.6,37.62,0,5.327778,1.886944,0
38.28,15.3339,2.5865,4.986111,0,1.6,37.74,0,5.786111,1.021667,0
39.43,14.13009,2.2495,5.545076,0,1.6,38.05,0,3.877778,1.043889,0
37.47,14.35129,2.537,4.804113,0,1.6,36.5,0,1.377778,0.5544444,0
34.8,14.52933,2.972,3.908147,0,1.6,35.14,0,0.2361111,0,0
31.83,15.59197,3.759,2.939067,0,1.6,33.62,0,0.002777778,0,0
30.78,15.69933,4.018,2.653991,0.8,1.6,32.47,0,0,1.568333,0
26.69,17.98828,5.8895,1.43909,0.8,1.6,30.5,0,0,3.508333,0
26.23,16.22094,5.411,1.563662,0,1.6,29.02,0,0,2.302778,0
25.96,16.81296,5.709,1.438987,0,1.6,28.37,0,0,2.158333,0
26.06,17.3767,5.8815,1.389327,0,0,27.7,0,0,1.450556,0
24.87,17.98239,6.558,1.081934,0,0,27.35,0,0,1.933056,0
24.09,18.67293,7.1755,0.8473711,0,0,26.97,0,0,2.208333,0
23.19,18.59845,7.54,0.699104,0,0,26.65,0,0,1.758611,0
23.26,18.42054,7.425,0.7348852,0,0,26.4,0,0,1.423611,0
23.15,18.54922,7.535,0.6988343,0,0,26.18,0,0.1361111,1.128611,0
23.59,18.5872,7.355,0.7700308,0,0,26.21,0,0.6611111,1.715,0
24.47,18.70391,7.0275,0.9123013,0,0,26.47,0,1.038889,1.615833,0
26.12,18.95214,6.47,1.195032,0,0,27.61,0,3.861111,2.777778,0
25.81,18.49709,6.405,1.194931,0,0,27.46,0,2.408333,3.136111,0
28.01,19.05584,5.828,1.577905,0,0,28.95,0,5.469444,3.475,0
29.53,18.13641,5.038,2.049312,0,0,31.4,0,7.425,3.905556,0
32.07,17.79309,4.2645,2.737907,0,0,35.29,0,12.18611,3.519444,0
33.04,16.69643,3.767,3.142333,0,0,36.43,0,7.805556,2.444444,0
33.24,16.10792,3.588,3.269005,0,0,35.78,0,6.011111,1.898889,0
34.26,14.92397,3.1415,3.701361,0,0,35.85,0,4.277778,0.8530556,0
34.73,15.05066,3.0855,3.830159,0,0,34.58,0,3.958333,1.713889,0
36.08,15.16036,2.884,4.246206,0,0,34.56,0,3.263889,0.9497222,0
34.39,15.03647,3.1415,3.728185,0,0,33.73,0,0.5638889,0.6641667,0
31.36,14.73559,3.654,2.909954,0,0,32.08,0,0.005555556,0.03222222,0
29.9,14.84178,3.9995,2.531484,0,0,31.01,0,0,0.88,0
28.62,16.58641,4.815,2.031768,0,0,29.97,0,0,1.490556,0
27.64,18.67415,5.815,1.549043,0,0,29.37,0,0,2.722222,0
25.88,18.75439,6.482,1.174192,0,0,28.5,0,0,2.605556,0
24.77,18.56419,6.8425,0.9866043,0,3.4,27.95,0,0,2.033333,0
24.16,18.41733,7.032,0.8941676,0,3.4,27.6,0,0,1.020278,0
23.86,18.61714,7.25,0.8137071,0,3.4,27.26,0,0,0.1972222,0
22.81,18.29473,7.57,0.6748871,0,3.4,26.78,0,0,0,0
21.86,17.77995,7.765,0.5858949,0,3.4,26.4,0,0.005555556,0.01333333,0
23.49,18.835,7.515,0.719106,0,3.4,26.54,0,0.5083333,0,0
25.24,19.16778,6.909,0.9932454,0,3.4,27.32,0,1.427778,0.2516667,0
28.25,19.91414,6.062,1.510342,0,3.4,28.67,0,3.294444,0.5002778,0
30.28,19.54153,5.268,2.04029,0,3.4,29.89,0,6.725,0.8841667,0
32.6,19.45075,4.591,2.660352,0,3.4,32.98,0,8.436111,0.81,0
33.48,18.76449,4.1865,3.003936,0,3.4,35.87,0,9.013889,0.9758333,0
34.53,18.2498,3.823,3.383918,0,3.4,39.31,0,11.32778,1.933611,0
35.17,18.07766,3.65,3.604087,0,3.4,40.11,0,8.9,3.669444,0
34.49,16.15477,3.356,3.631685,0,3.4,40.18,0,11.025,3.208333,0
35.98,15.79863,3.021,4.141675,0,3.4,41.14,0,8.961111,2.552778,0
35.88,17.15085,3.3105,3.948138,0,3.4,40.71,0,2.586111,3.438889,0
28.75,17.50484,5.065,1.948421,0,3.4,37.14,0,0.2555556,5.838889,0
24.54,18.28635,6.8175,0.9808498,2.8,3.4,33.33,0,0.1388889,3.358333,0
21.3,18.27584,8.29,0.4331781,0.6,3.4,30.99,0,0.04444444,1.237222,0
21.09,18.74897,8.65,0.3376063,0,3.4,29.63,0,0.002777778,1.266111,0
21.16,18.90082,8.695,0.3277576,0,3.4,28.36,0,0,0.4361111,0
22.04,18.8826,8.23,0.469118,0,3.4,27.62,0,0,1.157778,0
21.94,18.57964,8.125,0.493927,0,3.4,26.89,0,0,0.2169444,0
20.89,18.21699,8.47,0.3779484,0,3.4,26.31,0,0,0,0
20.21,17.84769,8.63,0.3245326,0,0.6,25.72,0,0.002777778,0,0
19.94,17.65586,8.67,0.3098382,0,0.6,25.29,0,0.002777778,0,0
19.3,17.26212,8.8,0.268663,0,0.6,24.83,0,0.002777778,0,0
18.99,17.16196,8.915,0.2382685,0,0.6,24.48,0,0.002777778,0,0
18.79,17.17593,9.035,0.2092862,0,0.6,24.07,0,0.008333333,0,0
20.35,18.49405,8.91,0.2604473,0,0.6,23.77,0,0.7111111,0.1619444,0
23.05,19.59207,8.09,0.5382275,0,0.6,24.23,0,2.991667,1.169722,0
25.98,19.94223,6.938,1.028057,0,0.6,24.96,0,5.330556,1.360833,0
28.45,19.16105,5.718,1.661462,0,0.6,26.13,0,7.502778,1.665,0
29.77,18.45937,5.0705,2.064183,0,0.6,28.79,0,8.808333,2.15,0
30.61,18.61429,4.879,2.250065,0,0.6,30.84,0,7.427778,1.883056,0
30.78,18.02323,4.656,2.370934,0,0.6,32,0,5.444444,1.566667,0
32.84,18.38941,4.239,2.871962,0,0.6,35.74,0,10.43611,1.909444,0
33.95,16.93768,3.635,3.376295,0,0.6,37.6,0,10.06389,1.738611,0
34.56,16.66141,3.4525,3.592859,0,0.6,38.67,0,9,1.880278,0
33.61,21.74629,4.997,2.603979,0,0.6,38.03,0,4.961111,2.627778,0
31.93,22.82938,5.867,1.957389,0.2,0.6,35.16,0,4.788889,3.977778,0
24.73,19.83311,7.423,0.8032992,0.4,0.6,32.2,0,0.7444444,4.491667,0
21.5,17.55292,7.825,0.5577613,0,0.6,28.7,0,0.6361111,3.316667,0
22.07,17.23278,7.406,0.6887674,0,0.6,27.6,0,0.005555556,2.119444,0
