AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
19.47,10.46633753,5.6015,0.995229834,0,0,20.54,0,5.019444444,5.075,0
20.65,10.45322775,5.2025,1.167729732,0,0,21.48,0,8.558333333,5.722222222,0
21.9,10.6169392,4.8715,1.347697408,0,0,22.68,0,9.088888889,5.111111111,0
22.47,10.59038569,4.697,1.442748419,0,0,23.72,0,8.827777778,5.377777778,0
23.44,10.57985288,4.426,1.608143312,0,0,24.76,0,10.11388889,5.361111111,0
23.78,10.06744561,4.1905,1.710747571,0,0,25.41,0,7.783333333,5.536111111,0
22.43,9.285013505,4.3145,1.543058786,0,0,25.41,0,4.522222222,5.727777778,0
22.81,8.973224964,4.1285,1.630699374,0,0,25.15,0,3.802777778,5.294444444,0
22.43,9.221161015,4.296,1.548079732,0,0,24.83,0,1.766666667,4.733333333,0
20.75,9.609938409,4.887,1.252209473,0,0,24.46,0,0.266666667,4.069444444,0
19.64,10.47538437,5.546,1.018486186,0,0,23.85,0,0.019444444,3.691666667,0
18.35,11.39781626,6.3905,0.761550671,0,0,23.28,0,0,2.508333333,0
16.56,10.90826551,6.9265,0.579156079,0,0,22.77,0,0,4.016666667,0
15.69,9.578275217,6.6995,0.588345188,0,0,22.23,0,0,4.119444444,0
15.59,9.389358086,6.6575,0.592027661,0,0,21.72,0,0,3.247222222,0
14.75,9.068412628,6.8765,0.524151821,0,0,21.26,0,0,2.308333333,0
14.07,8.650380183,6.9855,0.484092872,0,0,20.77,0,0,2.283333333,0
13.63,8.487287143,7.109,0.451176096,0,0,20.34,0,0,2.019444444,0
13.02,8.301918292,7.305,0.404177645,0,0,19.91,0,0,2.244444444,0
12.68,8.154568998,7.395,0.3820768,0,0,19.53,0,0,2.513888889,0
12.55,8.2367749,7.5,0.363561946,0,0,19.19,0,0.002777778,2.461111111,0
13.29,8.842911909,7.445,0.390000629,0,0,18.91,0,0.430555556,2.680555556,0
16.13,10.13105753,6.7595,0.594126212,0,0,18.69,0,2.516666667,3.35,0
19.06,10.62273029,5.8065,0.924931825,0,0,19.22,0,4.75,3.727777778,0
20.99,10.35045282,5.06,1.22782622,0,0,20.3,0,6.852777778,3.283333333,0
23.21,10.40534565,4.436,1.583136407,0,0,21.94,0,8.608333333,2.441666667,0
24.66,10.06901307,3.9755,1.870117395,0,0,23.72,0,8.119444444,1.834444444,0
26.66,10.07673329,3.5325,2.260286225,0,0,25.49,0,9.886111111,1.740833333,0
27.1,8.63861196,3.125,2.465588514,0,0,26.63,0,8.847222222,2.208333333,0
27.47,6.525235708,2.6475,2.694572139,0,0,27.18,0,7.502777778,2.297222222,0
28.48,4.631109975,2.189,3.036032023,0,0,27.8,0,8.297222222,2.4,0
27.97,4.326857443,2.2075,2.940369503,0,0,27.8,0,6.763888889,2.427777778,0
28.07,8.745238272,2.974,2.666622739,0,0,27.82,0,3.152777778,3.916666667,0
25.64,8.074797159,3.2785,2.211753356,0,0,27.41,0,1.333333333,3.283333333,0
23.78,9.604350097,4.0625,1.748440263,0,0,26.58,0,0.136111111,3.358333333,0
21.09,9.694086075,4.813,1.297158382,0,0,25.61,0,0,3.069444444,0
19.74,10.36973581,5.473,1.041622423,0,0,24.7,0,0,2.922222222,0
18.49,10.90975209,6.133,0.823069205,0,0,23.98,0,0,2.830555556,0
17.4,10.66234305,6.461,0.703339865,0,0,23.35,0,0,2.25,0
16.46,10.32569004,6.7055,0.616863489,0,0,22.8,0,0,1.423333333,0
15.35,9.676872864,6.8925,0.541996158,0,25.6,22.24,0,0,1.373055556,0
14.61,9.477454701,7.1325,0.476864115,0,25.6,21.71,0,0,1.353333333,0
13.67,9.199852509,7.44,0.400560784,0,25.6,21.23,0,0,0.965833333,0
13.06,8.984246854,7.63,0.356367306,0,25.6,20.78,0,0,0.240833333,0
11.53,8.14291511,7.97,0.27601571,0,25.6,20.32,0,0.002777778,0.049444444,0
12.11,9.246456398,8.265,0.245115528,0,25.6,19.88,0,0.436111111,0.311666667,0
17.51,12.2869576,7.144,0.571556939,0,25.6,19.57,0,2.505555556,0.64,0
20.96,11.40152979,5.436,1.132283416,0,25.6,20.34,0,4.736111111,1.136111111,0
23.11,10.88441816,4.6075,1.525098173,0,25.6,21.62,0,6.808333333,2.213888889,0
25.17,10.82428351,4.0555,1.902238179,0,25.6,23.12,0,8.508333333,3.219444444,0
26.38,10.80316449,3.7695,2.141853853,0,25.6,24.6,0,9.658333333,3.866666667,0
27.87,12.1858089,3.7845,2.331690637,0,25.6,26.05,0,10.18333333,3.608333333,0
29.05,11.70720816,3.424,2.641754406,0,25.6,27.17,0,9.430555556,3.541666667,0
29.69,11.32507843,3.2175,2.827081824,0,25.6,27.97,0,9.066666667,3.383333333,0
29.79,11.24210492,3.1815,2.858467703,0,25.6,28.32,0,6.794444444,3.027777778,0
29.69,10.91411071,3.131,2.863136756,0,25.6,28.2,0,4.533333333,3.052777778,0
29.69,10.67684695,3.082,2.883560937,0,25.6,27.89,0,3.322222222,3.247222222,0
28.18,11.82938869,3.6305,2.432975535,0,25.6,27.52,0,0.477777778,2.577777778,0
26.28,11.96740938,4.0955,2.017851523,0,25.6,26.74,0,0.033333333,2.397222222,0
24.49,11.84576194,4.519,1.684207766,0,25.6,25.96,0,0,1.229166667,0
23.25,17.06043988,6.8195,0.907142425,21.6,25.6,25.41,0,0,4.069444444,0
16.09,14.61147777,9.095,0.165503292,2.8,25.6,24.26,0,0.002777778,2.183333333,0
15.99,14.50410019,9.09,0.16535843,1,25.6,22.84,0,0.002777778,2.577777778,0
16.43,14.33929709,8.745,0.234538423,0.2,25.6,22.19,0,0,3.411111111,0
17.58,13.8755868,7.89,0.424133006,0,5.8,21.63,0,0,2.261111111,0
17.79,13.51310748,7.605,0.487835908,0,5.8,21.26,0,0,1.086111111,0
17.14,14.27485498,8.325,0.327460487,3.6,5.8,20.97,0,0.002777778,2.9,0
16.87,14.59389478,8.645,0.260407033,0,5.8,20.69,0,0,3.1,0
16.87,13.64567515,8.13,0.359380924,0,5.8,20.35,0,0,2.736111111,0
17.04,13.66882358,8.055,0.377844787,0.8,5.8,20.1,0,0.097222222,3.233333333,0
17.31,13.62294609,7.895,0.415974476,0,5.8,19.89,0,0.922222222,2.994444444,0
19.71,15.16425796,7.505,0.573009902,0,5.8,19.94,0,3.897222222,3.591666667,0
21.93,15.47924915,6.6805,0.873915325,0,5.8,20.76,0,6.663888889,4.161111111,0
24.09,15.37274385,5.822,1.25343117,0,5.8,21.77,0,8.386111111,4.416666667,0
25.37,14.65339065,5.1495,1.570721598,0.2,5.8,22.77,0,9.511111111,4.786111111,0
26.45,14.15055418,4.676,1.837792278,0,5.8,23.67,0,9.991666667,4.519444444,0
27.5,13.73918727,4.2805,2.099782996,0,5.8,24.52,0,9.938888889,4,0
28.08,13.69472054,4.126,2.230694536,0,5.8,25.21,0,9.238888889,3.891666667,0
28.45,12.95882118,3.849,2.386654068,0,5.8,25.68,0,7.516666667,3.552777778,0
28.41,12.69324783,3.7915,2.403378758,0,5.8,25.67,0,4.558333333,2.847222222,0
28.82,13.54686394,3.9145,2.412412868,0,5.8,25.59,0,2.119444444,2.277777778,0
26.69,13.93374376,4.546,1.909450409,0,5.8,25.34,0,0.875,1.403055556,0
25.47,16.00279188,5.582,1.439186388,0,5.8,24.76,0,0.066666667,0.502777778,0
22.64,15.71415307,6.495,0.963469255,0,5.8,24.16,0,0,0.538888889,0
20.99,15.45105357,7.0635,0.729860667,0,5.8,23.55,0,0,0.226944444,0
19.71,14.86096918,7.36,0.606311079,0,5.8,22.97,0,0,0.62,0
20.96,14.99097717,6.8705,0.776398105,0,5.8,22.47,0,0,1.963888889,0
20.96,16.27683599,7.46,0.630148965,1.2,5.8,22.07,0,0,4.636111111,0
17,15.11199714,8.865,0.219932281,2.4,3.4,21.71,0,0,3.122222222,0
16.56,14.86105959,8.97,0.194088421,0.6,3.4,21.33,0,0.002777778,2.358333333,0
16.77,15.17204346,9.03,0.185237554,0.4,3.4,21.01,0,0.002777778,1.346666667,0
17.03,15.32492243,8.97,0.199965884,0,3.4,20.81,0,0.002777778,1.265555556,0
17.3,14.95333823,8.61,0.274507883,0,3.4,20.68,0,0.002777778,1.969444444,0
18.05,15.01468883,8.245,0.363370462,0,3.4,20.56,0,0.433333333,1.175,0
19.23,15.65595251,7.98,0.450282699,0,3.4,20.54,0,0.877777778,1.101666667,0
21.67,17.14075838,7.545,0.636143514,0,3.4,20.8,0,2.008333333,1.202222222,0
22.88,16.3575887,6.6695,0.928913394,0,3.4,21.34,0,3.136111111,2.088888889,0
25.3,16.31207711,5.751,1.370229243,0,3.4,22.32,0,7.552777778,2.65,0
25.54,15.54511065,5.3985,1.505201448,0,3.4,23.39,0,6.355555556,2.341666667,0
27.3,15.82810081,4.955,1.830615505,0,3.4,24.11,0,6.775,1.458888889,0
27.74,16.82183322,5.1445,1.807742835,0,3.4,25.04,0,5.605555556,1.6675,0
27.7,15.85442244,4.8485,1.913474902,0,3.4,25.61,0,6.688888889,1.865555556,0
29.39,16.28099673,4.5165,2.24650602,0,3.4,26.61,0,8.811111111,1.777222222,0
30.5,16.18691841,4.212,2.527202471,0,3.4,27.24,0,6.227777778,1.375,0
28.61,15.27434022,4.4305,2.181171345,0,3.4,27.26,0,2.638888889,1.791388889,0
27.77,16.46844987,5.0215,1.856783292,0,3.4,26.99,0,0.688888889,0.586111111,0
25.57,17.59684686,6.1395,1.265061244,0,3.4,26.4,0,0.05,0.498611111,0
23.22,15.94114779,6.3625,1.035610543,0,3.4,25.65,0,0,1.228055556,0
23.29,15.79560009,6.277,1.064441151,0,3.4,24.9,0,0,2.147222222,0
22.51,15.27061136,6.363,0.991898259,0,3.4,24.26,0,0,2.202777778,0
21.8,15.68948598,6.825,0.82926933,0,3.4,23.69,0,0,1.246111111,0
20.28,15.67298306,7.485,0.598348345,0,3.4,23.18,0,0,0.9475,0
20.04,15.2000304,7.37,0.616492354,0,0,22.77,0,0,1.503333333,0
19.77,15.35654705,7.57,0.560162665,0,0,22.37,0,0,1.307222222,0
18.99,15.17646295,7.855,0.471046894,0,0,21.98,0,0,1.464722222,0
18.45,15.01343136,8.04,0.41613092,0,0,21.64,0,0,1.698888889,0
17.91,14.67904016,8.14,0.381734908,0,0,21.33,0,0.002777778,1.39,0
17.91,14.72659731,8.165,0.376604062,0,0,20.99,0,0.425,0.747777778,0
20.96,15.78290526,7.2285,0.687581833,0,0,20.83,0,2.144444444,1.721666667,0
23.05,14.7128227,5.941,1.143803945,0,0,21.34,0,4.538888889,3.341666667,0
23.45,13.89675382,5.501,1.298779907,0,0,21.89,0,3.527777778,3.186111111,0
24.83,14.49860726,5.265,1.484821062,0,0,22.47,0,4.661111111,2.983333333,0
26.05,14.38825362,4.862,1.732219152,0,0,23.63,0,7.019444444,2.969444444,0
26.93,14.36763494,4.61,1.91384052,0,0,24.6,0,6.011111111,2.694444444,0
28.65,14.5322211,4.214,2.271217384,0,0,26.11,0,9.363888889,2.052777778,0
29.89,15.09102124,4.0665,2.501781589,0,0,27.96,0,9.347222222,1.537222222,0
30.77,14.65123319,3.7585,2.767543094,0,0,28.72,0,4.963888889,0.793888889,0
30.48,14.06611755,3.6795,2.756554409,0,0,28.69,0,3.619444444,0.961111111,0
30.44,13.78801073,3.622,2.775279084,0,0,28.28,0,2.408333333,0.920833333,0
28.45,14.13457169,4.155,2.267922781,0,0,28.04,0,0.733333333,0.375,0
27.47,16.31903832,5.062,1.809697004,0,0,27.39,0,0.091666667,0.000833333,0
24.52,16.86267366,6.2395,1.157605178,0,0,26.71,0,0,0.003888889,0
23.22,15.78915282,6.301,1.053119835,0,0,26.02,0,0,0.008888889,0
23.76,16.22824454,6.2725,1.096333195,0,0,25.45,0,0,1.0125,0
23.12,17.09420558,6.888,0.880662863,0,0,24.96,0,0,0.5075,0
21.84,16.51179059,7.175,0.739657449,0,0,24.54,0,0,0.201388889,0
21.3,16.3284929,7.33,0.67636573,0,10.8,24.13,0,0,0.494444444,0
21.5,14.85913801,6.5905,0.874338904,0,10.8,23.8,0,0,1.679444444,0
20.59,14.5821469,6.846,0.764863164,0,10.8,23.42,0,0,1.831111111,0
19.23,14.20828832,7.27,0.608550381,0,10.8,22.96,0,0,2.175,0
19.3,14.17969537,7.225,0.62128313,0,10.8,22.53,0,0,3.011111111,0
19.23,14.06961541,7.205,0.623039676,0,10.8,22.17,0,0.166666667,2.433333333,0
19.91,14.57282899,7.1355,0.666078117,0,10.8,21.93,0,0.602777778,1.369444444,0
20.35,14.61420045,6.9625,0.72578782,0,10.8,21.93,0,0.913888889,1.075833333,0
20.55,15.5882806,7.3215,0.647952387,0.4,10.8,22.03,0,1.611111111,1.543888889,0
20.75,16.1559709,7.499,0.612512398,8,10.8,22.14,0,0.733333333,1.246388889,0
19.84,17.39225718,8.58,0.328761512,1.2,10.8,22.11,0,2.469444444,1.626111111,0
20.28,17.74988081,8.54,0.347351325,0.6,10.8,22.53,0,3.330555556,2.138888889,0
20.92,18.08573389,8.385,0.399681907,0.6,10.8,22.9,0,3.394444444,2.586111111,0
24.06,18.93038376,7.305,0.807066377,0,10.8,23.66,0,7.266666667,3.002777778,0
24.12,17.42053552,6.6205,1.015701036,0,10.8,24.31,0,4.327777778,2.705555556,0
25.44,16.82414181,5.892,1.335821364,0,10.8,24.69,0,5.838888889,2.219444444,0
26.05,14.86073742,5.0125,1.681479763,0,10.8,24.86,0,2.719444444,1.358333333,0
26.18,15.47695625,5.175,1.639232667,0,10.8,24.8,0,1.786111111,1.464722222,0
24.35,17.18417183,6.433,1.086929205,0,10.8,24.48,0,0.147222222,0.513611111,0
20.07,15.96357971,7.725,0.534268445,0,10.8,23.83,0,0,0.089166667,0
18.08,15.41721737,8.445,0.322568299,0,10.8,23.18,0,0,0.060277778,0
17.2,15.21216783,8.81,0.233528653,0,10.8,22.59,0,0,0.077222222,0
16.67,14.82174461,8.885,0.211579647,0,10.8,22.09,0,0,0.130277778,0
16.6,14.94377397,8.995,0.189859789,0,10.8,21.61,0,0.002777778,0.403611111,0
16.57,14.80154607,8.93,0.201754089,0,0.2,21.19,0,0.002777778,0.641111111,0
15.45,13.77408979,8.975,0.179926905,0,0.2,20.82,0,0.002777778,0.4975,0
15.32,13.8417551,9.09,0.158412658,0,0.2,20.51,0,0.002777778,0.748055556,0
15.49,14.04372045,9.11,0.15663056,0,0.2,20.18,0,0.002777778,0.620555556,0
15.39,13.91095625,9.09,0.159126165,0,0.2,19.92,0,0.008333333,0.244444444,0
16.94,15.26212052,8.985,0.195932935,0,0.2,19.66,0,0.505555556,0.628888889,0
21.06,17.75106029,8.14,0.464290586,0,0.2,19.62,0,2.480555556,1.505277778,0
23.28,17.62535548,7.0545,0.841638399,0,0.2,20.38,0,4.652777778,3.002777778,0
24.86,17.74102294,6.463,1.111133344,0,0.2,21.47,0,6.725,3.161111111,0
26.89,18.25249425,5.918,1.446006121,0,0.2,22.94,0,8.430555556,2.802777778,0
28.58,17.89192745,5.2415,1.860323301,0.2,0.2,24.53,0,9.572222222,2.655555556,0
29.29,16.94034082,4.737,2.143777686,0,0.2,25.64,0,6.938888889,2.538888889,0
31.35,16.58685671,4.116,2.69657236,0,0.2,26.51,0,8.302777778,2.405555556,0
31.92,15.17852155,3.642,3.009446481,0,0.2,27.83,0,9.255555556,2.252777778,0
32.67,13.61822408,3.156,3.37941889,0,0.2,28.78,0,7.088888889,1.598055556,0
31.31,16.53001125,4.1105,2.692968519,0,0.2,28.81,0,1.486111111,2.386111111,0
27.09,17.25577775,5.493,1.615402863,0,0.2,28.27,0,0.647222222,2.988888889,0
26.49,16.16312894,5.309,1.623106672,0,0.2,27.21,0,0.438888889,1.018611111,0
25.64,16.85677261,5.8345,1.370684907,0,0.2,26.48,0,0.063888889,0.216111111,0
25.04,16.11546483,5.768,1.343800989,0,0.2,25.9,0,0,1.417222222,0
24.23,16.71092932,6.288,1.123013496,0,0.2,25.3,0,0,1.760555556,0
23.23,16.09766743,6.4225,1.019143478,0,0.2,24.7,0,0,1.271666667,0
23.23,16.27859415,6.497,0.997920224,0,0.2,24.24,0,0,1.170555556,0
23.73,16.04037412,6.209,1.112999962,0,0.2,23.86,0,0,2.511111111,0
23.33,16.33955526,6.483,1.007973716,0,0,23.52,0,0,2.491666667,0
22.95,16.4241965,6.6695,0.932857231,0,0,23.19,0,0,2.886111111,0
22.51,16.23885435,6.7695,0.881035834,0,0,22.94,0,0,3.125,0
22.21,16.22373707,6.8875,0.833515936,0,0,22.72,0,0,3.116666667,0
21.63,15.75446294,6.925,0.79485338,0,0,22.5,0,0.002777778,3.508333333,0
21.13,15.44207873,6.999,0.752330896,0,0,22.29,0,0.216666667,3.183333333,0
22.79,16.10405145,6.5985,0.943559187,0,0,22.06,0,2.319444444,3.822222222,0
24.43,16.03778877,5.9525,1.239264979,0,0,22.45,0,4.938888889,4.475,0
25.4,15.54628204,5.444,1.477985644,0,0,23.23,0,6.072222222,4.791666667,0
26.86,15.72113587,5.05,1.750399742,0,0,24.62,0,8.35,4.652777778,0
28.18,15.87889846,4.722,2.016052261,0,0,26.37,0,9.638888889,4.466666667,0
29.09,15.18202977,4.2835,2.30178216,0,0,28.05,0,10.05277778,4.394444444,0
30.21,14.3594079,3.8085,2.658903616,0,0,29.53,0,10.00277778,4.030555556,0
31.31,13.47247554,3.3765,3.028589352,0,0,30.61,0,9.563888889,3.702777778,0
31.52,12.88289671,3.2105,3.14171532,0,0,31.22,0,8.291666667,3.836111111,0
32.06,13.1476676,3.168,3.259492818,0,0,31.2,0,6.266666667,3.441666667,0
31.29,13.38662783,3.3615,3.032001541,0,0,31,0,3.658333333,3.347222222,0
30.99,13.28552206,3.397,2.964770247,0,0,30.38,0,1.438888889,2.972222222,0
29.36,14.60545189,4.0635,2.427892197,0,0,29.4,0,0.111111111,1.831388889,0
26.55,15.89050237,5.199,1.667046199,0,0,28.3,0,0,2.263888889,0
24.47,15.8167157,5.855,1.272157735,0,0,27.37,0,0,0.988333333,0
23.56,15.84596983,6.1955,1.105593435,0,0,26.63,0,0,0.487777778,0
22.78,15.2330105,6.2445,1.041126078,0,0,26.09,0,0,1.183055556,0
23.23,14.58117204,5.827,1.188787067,0,0,25.54,0,0,2.647222222,0
23.02,14.72638418,5.957,1.137230382,0,0,25.01,0,0,2.594444444,0
21.97,14.76328166,6.3645,0.959444986,0,0,24.55,0,0,2.127777778,0
21.03,14.74960613,6.7355,0.813380201,0,0,24.11,0,0,2.236111111,0
20.28,14.27707281,6.842,0.751325675,0,0,23.69,0,0,2.586111111,0
19.94,14.19853359,6.952,0.710065307,0,0,23.3,0,0.016666667,2.605555556,0
20.21,14.15255429,6.8165,0.75412381,0,0,22.95,0,0.569444444,2.808333333,0
21.74,14.46022849,6.3295,0.955181769,0,0,22.73,0,1.947222222,3.655555556,0
22.38,14.36500965,6.05,1.068787784,0,0,22.82,0,1.583333333,3.758333333,0
23.73,14.58000445,5.6535,1.276089247,0,0,23.13,0,3.258333333,3.855555556,0
25.71,14.9350516,5.139,1.606192713,0,0,23.96,0,6.522222222,4.322222222,0
27.26,15.06829703,4.7305,1.907604667,0,0,25.81,0,9.558333333,4.3,0
28.99,15.0610943,4.275,2.291925505,0,0,27.9,0,10.28055556,3.886111111,0
29.8,14.19889074,3.859,2.575923886,0,0,29.27,0,8.266666667,3.161111111,0
29.84,14.12600016,3.832,2.593200183,0,0,29.52,0,3.488888889,2.9,0
28.62,13.58689585,3.9705,2.362689101,0,0,29.38,0,1.016666667,1.813055556,0
28.55,13.86173479,4.0585,2.318777406,0,0,28.57,0,1.494444444,2.341666667,0
28.55,13.55729421,3.979,2.349803713,0,0,27.92,0,1.016666667,2.002777778,0
27.84,14.21406167,4.3275,2.124270989,0,0,27.48,0,0.338888889,0.697222222,0
26.89,15.06062955,4.832,1.830710347,0,0,26.99,0,0.022222222,0.353333333,0
25.34,15.30187217,5.3785,1.493900573,0,0,26.46,0,0,0.290833333,0
25.08,15.35770888,5.482,1.438036159,0,0,26.01,0,0,0.563888889,0
24.81,16.02895581,5.8155,1.310628537,0,0,25.59,0,0,0.595277778,0
23.99,17.52495154,6.7165,0.979181379,0,0,25.25,0,0,0.906944444,0
23.22,18.07864309,7.285,0.772971168,0,0,24.96,0,0,0.715277778,0
22.41,17.93966404,7.585,0.654641051,0,32,24.7,0,0,0,0
21.91,17.85908556,7.78,0.583740615,0,32,24.46,0,0,0.357777778,0
21.43,17.74632911,7.955,0.522181864,0,32,24.23,0,0,0.07,0
22.65,17.60857918,7.321,0.736861641,0,32,24.01,0,0,2.127777778,0
22.62,16.45243648,6.8165,0.874033013,0,32,23.81,0,0.008333333,2.805555556,0
22.18,16.37975971,6.969,0.810209906,0,32,23.59,0,0.125,2.561111111,0
22.21,16.35878533,6.947,0.817582057,0,32,23.41,0,0.702777778,2.866666667,0
22.31,16.43857453,6.94,0.82445654,0,32,23.36,0,1.191666667,3.886111111,0
21.97,17.33586266,7.5,0.659775124,0,32,23.44,0,1.652777778,4.141666667,0
22.21,18.05762543,7.735,0.606558585,0,32,23.64,0,1.913888889,3.413888889,0
21.43,18.57529925,8.38,0.413659961,0.8,32,23.73,0,1.533333333,3.491666667,0
20.96,18.4541947,8.56,0.357249807,0,32,23.74,0,1.622222222,3.6,0
20.96,18.83252925,8.765,0.306391327,8.4,32,23.75,0,0.791666667,3.380555556,0
19.47,17.97897592,9.11,0.201376504,6.2,32,23.57,0,1.025,2.922222222,0
19.71,18.39898625,9.215,0.180285681,8.6,32,23.33,0,0.538888889,1.526388889,0
20.15,18.85196785,9.225,0.18290632,0.6,32,23.07,0,1.208333333,1.413611111,0
20.01,18.7220122,9.23,0.180159143,1.4,32,23.11,0,0.422222222,1.064166667,0
20.08,18.82597421,9.25,0.176241455,1.6,32,23.07,0,0.216666667,0.978333333,0
19.87,18.6352412,9.26,0.171645245,1.2,32,22.97,0,0.013888889,1.165,0
19.54,18.34273816,9.28,0.163621524,1.4,32,22.82,0,0.002777778,0.630277778,0
19.16,18.00043564,9.3,0.155359644,0.4,32,22.63,0,0.002777778,0.003333333,0
19.13,17.97070038,9.3,0.155069472,0,32,22.5,0,0.002777778,0.058055556,0
18.89,17.74135027,9.305,0.151673936,0.6,32,22.41,0,0.002777778,0.024722222,0
18.72,17.5813555,9.31,0.148991744,0.8,32,22.3,0,0.002777778,0.471111111,0
18.11,17.01897728,9.335,0.138207475,0,1.6,22.17,0,0.002777778,0.474166667,0
17.88,16.79089419,9.335,0.13622308,1.2,1.6,22.01,0,0.002777778,0.107777778,0
17.67,16.58264296,9.335,0.134433071,0,1.6,21.86,0,0.002777778,0.0025,0
17.47,16.39272048,9.34,0.13174938,0.4,1.6,21.74,0,0.002777778,0.034722222,0
17.14,16.07383057,9.345,0.128051713,0,1.6,21.62,0,0.002777778,0.001388889,0
17,15.95172184,9.355,0.124983543,0,1.6,21.48,0,0.208333333,0,0
17.54,16.46214266,9.34,0.132332799,0,1.6,21.42,0,0.952777778,0.020277778,0
18.42,17.28395831,9.31,0.146219934,0,1.6,21.59,0,1.875,0.411944444,0
19.87,17.91332265,8.85,0.266745989,0,1.6,22.18,0,4.233333333,1.5125,0
24.05,19.41085642,7.5315,0.73879348,0,1.6,23.21,0,7.794444444,0.574444444,0
24.56,17.39044476,6.436,1.09974237,0,1.6,24.49,0,8.441666667,0.795555556,0
25.4,16.86007544,5.9195,1.323731435,0,1.6,25.8,0,7.883333333,1.189722222,0
25.88,16.08063347,5.475,1.510295013,0,1.6,26.33,0,5.655555556,1.513611111,0
27.2,15.63039849,4.9215,1.832012149,0,1.6,26.79,0,6.477777778,1.344166667,0
26.93,15.30682093,4.8975,1.81175719,0,1.6,26.92,0,2.186111111,1.458611111,0
25.5,15.07792385,5.2515,1.549604891,0,1.6,26.71,0,1.883333333,1.313333333,0
25.03,16.04622199,5.746,1.349982576,0,1.6,26.36,0,1.277777778,1.322222222,0
24.2,15.96855425,6.0085,1.20540339,0,1.6,26.03,0,0.808333333,0.735277778,0
23.62,17.00357437,6.645,0.978496651,0,1.6,25.63,0,0.072222222,0.519166667,0
21.87,15.92501693,6.899,0.813408987,0,1.6,25.18,0,0,0.105833333,0
20.82,16.14175765,7.46,0.624748701,0,1.6,24.67,0,0,0.070277778,0
20.62,16.28150315,7.62,0.578231512,0,1.6,24.26,0,0,0.075555556,0
20.48,15.97027126,7.535,0.593736836,0,1.6,23.94,0,0,0.436111111,0
19.94,15.79705332,7.705,0.53464563,0,1.6,23.62,0,0,0.295,0
19.16,15.73400237,8.055,0.431677867,0,0.2,23.34,0,0,0.320833333,0
18.79,16.01972175,8.395,0.348087461,0,0.2,23.08,0,0,0.001388889,0
18.22,16.08253338,8.735,0.264728255,0,0.2,22.82,0,0,0,0
17.72,15.96217804,8.945,0.213946678,0,0.2,22.52,0,0,0.030833333,0
18.18,16.45109466,8.965,0.216052628,0,0.2,22.23,0,0,0.611111111,0
18.28,15.84284125,8.57,0.300386922,0,0.2,22.04,0,0.280555556,1.781666667,0
17.71,14.38860374,8.09,0.387090734,0,0.2,21.9,0,1.519444444,2.363888889,0
18.86,14.68013163,7.67,0.507537871,0,0.2,21.82,0,2.722222222,2.513888889,0
20.69,15.66746143,7.2955,0.65990911,0,0.2,22.13,0,4.4,2.869444444,0
22.41,16.38397907,6.874,0.847373882,0,0.2,22.76,0,5.744444444,2.311111111,0
24.26,16.95221395,6.3735,1.099120336,0,0.2,23.77,0,8.425,2.111111111,0
26.11,16.85731272,5.6745,1.46347222,0,0.2,25.17,0,8.722222222,1.541666667,0
26.59,16.59241034,5.424,1.592664956,0.2,0.2,26.03,0,7.747222222,1.626666667,0
26.89,15.84750581,5.082,1.742150442,0,0.2,26.62,0,6.869444444,2.161111111,0
27.13,15.18630554,4.803,1.867085963,0,0.2,27.01,0,5.197222222,2.15,0
26.28,14.71152404,4.8975,1.743769565,0,0.2,26.99,0,3.186111111,1.961111111,0
25.67,13.62948362,4.734,1.735895399,0,0.2,26.75,0,1.933333333,1.749722222,0
24.8,16.68591274,6.0675,1.230965,0,0.2,26.38,0,0.766666667,4.091666667,0
20.58,15.79440154,7.405,0.628914774,0,0.2,25.75,0,0.055555556,3.902777778,0
19.67,14.1857231,7.0635,0.672734382,0,0.2,25,0,0,2.894444444,0
19.33,14.66235387,7.44,0.574218753,0,0.2,24.36,0,0,2.041666667,0
18.83,14.80201909,7.745,0.49028123,0,0.2,23.83,0,0,2.108333333,0
18.52,15.18768627,8.095,0.406231071,0,0.2,23.39,0,0,2.227777778,0
18.32,15.36326195,8.29,0.360106373,0,0.2,23.01,0,0,2.513888889,0
17.88,15.09173571,8.375,0.332875947,0,10.6,22.69,0,0,1.776944444,0
17.75,14.96449862,8.375,0.330162211,0,10.6,22.39,0,0,1.24,0
17.48,14.75569658,8.405,0.31859542,0,10.6,22.14,0,0,2.108333333,0
17.31,14.46899449,8.34,0.328036879,0,10.6,21.92,0,0,1.746944444,0
17.11,14.23622827,8.32,0.327814774,0,10.6,21.7,0,0.002777778,0.737222222,0
17.45,14.68937255,8.385,0.321979866,0,10.6,21.52,0,0.258333333,0.0675,0
18.22,15.03859386,8.17,0.382966567,0,10.6,21.37,0,0.766666667,1.255833333,0
19.87,16.05092903,7.865,0.495219727,0,10.6,21.46,0,1.497222222,1.023333333,0
24.36,18.13333946,6.8255,0.967906588,0,10.6,21.99,0,5.438888889,0.6975,0
25.61,17.50875657,6.091,1.283996325,0,10.6,22.91,0,5.083333333,0.9725,0
25.51,17.49252665,6.121,1.266607372,0,10.6,23.54,0,2.697222222,1.207777778,0
23.89,16.50187013,6.333,1.086998915,0,10.6,23.67,0,2.575,2.055555556,0
