"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
23.6175,21.78,8.9475,0.306872928,0,0.2286,30.945,0,0.006255,0,2.4675
23.515,22.145,9.205,0.230382465,0,0.2286,30.505,0,0.006305,0,3.147
23.6775,22.645,9.3975,0.176386299,0,0.2286,30.1325,0,0.00646,0,3.5765
23.51,22.725,9.5375,0.134027308,0,0.2286,29.82,0,0.00619,0,2.4945
23.4125,22.7375,9.6,0.115212835,0,0.2286,29.5375,0,0.0062875,0,2.65675
23.415,22.8275,9.6525,0.100098521,0,0.2286,29.2825,0,0.0229625,0,3.1575
23.705,23.1575,9.675,0.095322762,0,0.2286,29.1075,0,0.596625,0,3.39275
24.8625,23.5925,9.275,0.232012972,0,0.2286,29.0725,0,2.342,0,4.03375
27.505,23.7025,7.9875,0.740995694,0,0.2286,29.365,0,4.208,0,4.51925
29.03,22.725,6.8985,1.249077898,0,0.2286,30.1075,0,5.02475,0,4.12325
29.8975,22.5375,6.481,1.484461853,0,0.2286,31.0975,0,5.6165,0,6.347
30.1675,22.995,6.56475,1.474788806,0,0.2286,32.055,0,6.0775,0,5.265
30.1975,23.1,6.6015,1.465152866,0.2286,0.2286,32.9075,0,7.89725,0,9.9775
30.48,22.94,6.4495,1.566080958,0,0.2286,33.44,0,6.436,0,7.91675
29.9825,22.55,6.45825,1.504586207,0,0.2286,34.045,0,5.81775,0,8.012
28.8075,22.9525,7.08675,1.161155974,0,0.2286,34.5175,0,3.16475,0,5.74225
28.8925,23.6675,7.35,1.055438498,0,0.2286,34.4125,0,2.39975,0,3.83225
30.5775,23.3325,6.548,1.516280353,0,0.2286,34.1825,0,3.5475,0,5.1725
29.8225,22.57,6.522,1.461369809,0,0.2286,34.185,0,1.106925,0,4.53525
28.6025,22.3,6.88425,1.221300482,0,0.2286,33.6175,0,0.220205,0,3.81425
27.2475,22.2525,7.4275,0.931809346,0,0.2286,32.875,0,0.0062025,0,2.866
26.1475,22.4475,8.0175,0.673545194,0,0.2286,32.18,0,0.006035,0,2.22125
25.25,22.545,8.5025,0.4818348,0,0.2286,31.5925,0,0.0060125,0,1.54175
24.9575,22.5475,8.6525,0.425841659,0,0.2286,31.1,0,0.0060725,0,1.9045
24.67,22.725,8.8975,0.342435094,0,7.4168,30.685,0,0.006125,0,2.38125
24.6475,23.07,9.0975,0.27993289,0,7.4168,30.33,0,0.0062475,0,2.55825
24.5875,23.0825,9.1375,0.266577547,0,7.4168,30.0375,0,0.00622,0,2.72575
24.47,23.025,9.1675,0.255511935,0,7.4168,29.8175,0,0.0062525,0,3.19275
24.1325,22.925,9.3,0.210573958,0,7.4168,29.6325,0,0.00612,0,3.535
24.1,23.075,9.4025,0.179377751,0,7.4168,29.415,0,0.0141275,0,3.22425
24.055,23.2025,9.5,0.149723001,0,7.4168,29.2,0,0.3171225,0,3.10625
25.5475,23.91,9.075,0.305062019,0,7.4168,29.105,0,2.1965,0,4.24325
27.065,23.365,8.0325,0.706998542,0,7.4168,29.395,0,3.19725,0,3.91575
27.7025,23.2625,7.6875,0.859640971,0,7.4168,29.9725,0,2.72525,0,4.567
28.99,23.3725,7.188,1.130379132,0,7.4168,30.5825,0,6.9355,0,5.7955
27.8875,23.3225,7.67,0.901035796,2.6162,7.4168,31.685,0,2.244575,0,7.4985
23.96,22.9225,9.395,0.180088606,0.6858,7.4168,31.52,0,0.749125,0,2.5325
24.145,23.095,9.39,0.183601126,0,7.4168,30.6975,0,0.512275,0,1.573
24.3525,23.22,9.3425,0.200388059,0.6858,7.4168,30.1675,0,0.547575,0,2.58075
24.0975,23.22,9.4875,0.153912848,2.286,7.4168,29.735,0,0.4771,0,1.9225
23.695,23.0225,9.6025,0.116455637,0.6858,7.4168,29.345,0,0.658575,0,1.6585
23.6725,23.0075,9.6075,0.114837791,0.4572,7.4168,29.1225,0,0.501925,0,1.21875
23.8975,23.1775,9.575,0.126040214,0,7.4168,28.9325,0,0.4368,0,2.01
23.8625,23.1825,9.6,0.118377809,0,7.4168,28.67,0,0.105945,0,2.67
23.6975,23.045,9.615,0.112807032,0,7.4168,28.295,0,0.0059925,0,2.81725
23.6125,23.0275,9.655,0.100594564,0,7.4168,27.9425,0,0.0060175,0,0.67125
23.2575,22.755,9.7025,0.084921028,0,7.4168,27.645,0,0.00614,0,1.1825
23.215,22.8025,9.755,0.069714729,0,7.4168,27.365,0,0.0062875,0,0.908
23.455,23.055,9.76,0.069304676,0,2.286,27.25,0,0.00646,0,2.50375
23.5075,23.1025,9.7575,0.070248491,0,2.286,27.2,0,0.00617,0,2.1665
23.555,23.155,9.76,0.069723377,0,2.286,27.145,0,0.0060775,0,2.551
23.405,22.98,9.7475,0.072696574,0,2.286,27.0575,0,0.00606,0,2.97375
23.335,22.905,9.745,0.073104671,0.4572,2.286,26.89,0,0.00611,0,2.05275
22.8825,22.4675,9.7525,0.069049643,0,2.286,26.7725,0,0.0436725,0,2.37375
23.0675,22.6625,9.76,0.067733794,0,2.286,26.625,0,0.6746,0,3.615
23.835,23.0375,9.5325,0.138764475,0,2.286,26.8325,0,1.9565,0,5.3205
24.5425,23.04,9.14,0.265330923,0,2.286,27.285,0,1.25525,0,3.2455
25.5675,23.105,8.6325,0.449430044,0,2.286,27.77,0,3.71075,0,3.33975
27.4475,23.1275,7.7425,0.828634174,0,2.286,29.0825,0,6.29175,0,3.31025
28.76,22.645,6.96675,1.199968528,0,2.286,30.6275,0,6.773,0,3.667
29.7475,22.47,6.511,1.460358341,0,2.286,32.1,0,6.343,0,3.6425
28.535,22.7625,7.11625,1.131202684,0,2.286,32.4975,0,0.59875,0,5.8575
25.3375,22.8875,8.64,0.440560364,0.4572,2.286,31.2475,0,0.186275,0,4.38975
24.76,23.465,9.255,0.232711813,1.143,2.286,30.175,0,0.56565,0,2.23375
24.56,23.635,9.4625,0.165873678,0.2286,2.286,29.64,0,0.3789,0,2.32325
24.65,23.7525,9.4775,0.162119738,0,2.286,29.2425,0,0.678,0,2.7605
24.65,23.69,9.4425,0.172962399,0,2.286,28.9925,0,0.291925,0,2.633
24.37,23.4075,9.44,0.170854184,0,2.286,28.66,0,0.226695,0,2.3985
23.905,23.1175,9.5375,0.137267935,0,2.286,28.255,0,0.00608,0,1.776
23.7125,22.8975,9.52,0.140757143,0,2.286,27.8325,0,0.00599,0,2.37125
23.605,22.62,9.425,0.167562222,0,2.286,27.445,0,0.00599,0,1.952
23.3325,22.555,9.5425,0.131168989,0,2.286,27.1125,0,0.00599,0,1.55825
23.2125,22.5925,9.6325,0.104588276,0,1.8796,26.8275,0,0.00602,0,1.50975
22.9525,22.43,9.69,0.086842459,0,1.8796,26.5975,0,0.00631,0,1.3365
22.665,22.23,9.74,0.071590837,0,1.8796,26.37,0,0.0076375,0,1.59
22.82,22.4475,9.7775,0.061829202,0,1.8796,26.1375,0,0.0077775,0,1.80925
22.6025,22.2525,9.79,0.057599295,0,1.8796,25.92,0,0.0078075,0,1.326
22.55,22.2225,9.8025,0.053988542,0,1.8796,25.7175,0,0.0245475,0,1.18925
23.1175,22.8025,9.8125,0.05305179,0,1.8796,25.6625,0,0.469175,0,1.624
24.96,24.4425,9.6975,0.096725687,0,1.8796,25.9025,0,2.259,0,1.6655
27.01,24.93,8.85,0.41424673,0,1.8796,26.695,0,4.0685,0,3.226
28.9525,24.8575,7.87,0.852527703,0,1.8796,27.9325,0,4.3085,0,4.708
25.09,22.9675,8.8325,0.388537565,1.8796,1.8796,28.5125,0,0.51925,0,3.867
24.495,23.5375,9.4425,0.171290293,0,1.8796,28.015,0,0.785525,0,2.15675
25.825,24.3125,9.1425,0.287669483,0,1.8796,27.9325,0,2.0345,0,1.98
28.22,24.1025,7.845,0.826744787,0,1.8796,28.6075,0,4.3985,0,2.8875
29.26,24.31,7.48,1.025255927,0,1.8796,29.795,0,2.9615,0,4.172
27.9575,23.6275,7.7425,0.851574588,0,1.8796,29.7775,0,1.66875,0,2.7645
29.5575,24.1875,7.3025,1.119440217,0,1.8796,29.7375,0,3.20975,0,3.2315
30.61,23.9,6.7555,1.4257773,0,1.8796,30.1625,0,2.3,0,5.04675
30.17,22.815,6.4895,1.505610994,0,1.8796,30.025,0,1.60885,0,6.50625
25.905,21.3875,7.6275,0.796238387,0,1.8796,29.3875,0,0.0916075,0,3.444
24.5525,21.905,8.5275,0.455081218,0,1.8796,28.6,0,0.0102175,0,1.61425
23.86,21.995,8.935,0.315281787,0,1.8796,28,0,0.0114275,0,1.51775
23.36,21.855,9.13,0.250190816,0,1.8796,27.5275,0,0.0112775,0,1.18125
23.0875,22.0625,9.3975,0.170199216,0,1.8796,27.135,0,0.011285,0,1.228
22.805,22.0375,9.545,0.126328037,0,0,26.785,0,0.010965,0,1.20325
22.955,22.335,9.6325,0.102956465,0,0,26.475,0,0.011765,0,0.9715
22.87,22.34,9.685,0.087820858,0,0,26.21,0,0.0119575,0,0.69625
22.62,22.165,9.73,0.074127422,0,0,25.9975,0,0.0119375,0,0.7295
22.4725,22.0675,9.7575,0.06599731,0,0,25.81,0,0.0119475,0,1.1955
22.2275,21.875,9.7875,0.056979353,0,0,25.595,0,0.027805,0,0.92075
22.4825,22.1575,9.805,0.053104467,0,0,25.445,0,0.5883,0,1.26425
24.3475,23.4825,9.5,0.156346283,0,0,25.58,0,2.205,0,2.88875
27.0975,24.36,8.51,0.538171413,0,0,26.3425,0,4.093,0,2.79375
29,24.2625,7.575,0.97326988,0,0,27.65,0,3.989,0,4.5205
30.1075,23.5175,6.796,1.369880734,0,0,28.6875,0,5.18325,0,4.954
30.595,23.025,6.41425,1.574353489,0,0,29.8425,0,4.79025,0,5.84625
31.035,22.8775,6.204,1.70973999,0,0,30.75,0,6.362,0,6.191
31.305,22.2175,5.86675,1.890021292,0,0,31.7775,0,5.56725,0,5.94225
30.9125,22.9275,6.2635,1.672485544,0,0,32.3325,0,2.91525,0,5.13525
31.08,23.085,6.269,1.687375617,0,0,32.2875,0,6.35075,0,5.887
31.63,21.73,5.59225,2.052985704,0,0,33.0825,0,4.11025,0,4.95325
31.175,22.33,5.952,1.840111305,0,0,33.065,0,2.374575,0,5.9795
27.6325,22.3175,7.297,1.003486666,0,0,32.2375,0,0.301275,0,5.2395
26.2875,22.7475,8.0975,0.651064473,0,0,31.1825,0,0.38398,0,2.501
25.4875,22.8,8.515,0.484122245,0,0,30.4175,0,0.0227375,0,2.69925
24.9775,22.1075,8.415,0.501532575,0,0,29.7475,0,0.0229725,0,2.01875
24.205,22.13,8.825,0.355545128,0,0,29.175,0,0.0232575,0,1.49875
23.56,21.8975,9.0425,0.278275585,0,0,28.6575,0,0.0236425,0,1.9695
22.7875,21.525,9.2625,0.20487762,0,1.1684,28.2,0,0.02302,0,0.76125
22.25,21.3875,9.4875,0.137680713,0,1.1684,27.79,0,0.022315,0,0.8485
21.745,21.14,9.6375,0.094388934,0,1.1684,27.42,0,0.0227025,0,1.24525
21.485,20.995,9.705,0.075588236,0,1.1684,27.095,0,0.0229525,0,0.56375
21.46,21.045,9.75,0.063925793,0,1.1684,26.8025,0,0.0232475,0,0.901
21.61,21.23,9.77,0.059338175,0,1.1684,26.305,0,0.03751,0,0.79075
21.7975,21.465,9.8,0.052223959,0,1.1684,26.335,0,0.586225,0,1.2965
24.645,23.2475,9.215,0.254622416,0,1.1684,26.395,0,2.30825,0,2.0175
27.6375,23.6975,7.9225,0.770270608,0,1.1684,26.9975,0,4.155,0,4.9
28.7725,23.7475,7.4425,1.013584163,0,1.1684,28.0225,0,4.8865,0,6.12225
29.5575,23.085,6.8315,1.310804182,0,1.1684,29.22,0,5.902,0,6.19775
30.79,23.205,6.41975,1.592618499,0,1.1684,30.5375,0,7.16075,0,5.4455
31.3825,22.61,5.9815,1.845502141,0,1.1684,32.11,0,8.5425,0,5.00425
31.3925,22.255,5.85075,1.906872783,0,1.1684,33.445,0,3.9,0,5.35
32.15,21.9875,5.5205,2.151826303,0,1.1684,33.415,0,6.3905,0,3.97725
31.815,21.3875,5.41825,2.15729852,0,1.1684,33.9375,0,2.91675,0,3.30475
32.345,21.2775,5.22475,2.316546501,0,1.1684,33.825,0,3.6905,0,2.34525
30.34,23.0375,6.54675,1.512769534,0,1.1684,33.695,0,0.893875,0,3.02325
26.005,23.1425,8.4325,0.529668502,1.1684,1.1684,32.7425,0,1.174325,0,5.53675
24.625,22.7175,8.9175,0.336155851,0,1.1684,31.64,0,0.15213,0,1.24875
23.8275,22.735,9.365,0.187683072,0,1.1684,30.645,0,0.0314925,0,1.3055
23.375,22.57,9.525,0.136565369,0,1.1684,29.845,0,0.03094,0,0.826
23.2625,22.5775,9.595,0.115588382,0,1.1684,29.225,0,0.0314,0,1.56075
23.0575,22.295,9.55,0.126854819,0,1.1684,28.7325,0,0.0309975,0,1.10425
22.5825,21.905,9.5975,0.110306153,0,0,28.285,0,0.030015,0,0.7965
22.43,21.8725,9.6675,0.090237523,0,0,27.9,0,0.0307475,0,1.0495
22.045,21.535,9.695,0.080886758,0,0,27.5425,0,0.03025,0,1.222
21.555,21.125,9.74,0.066903654,0,0,27.175,0,0.02934,0,0.85025
21.2625,20.8875,9.7725,0.057503594,0,0,26.82,0,0.0292725,0,0.6385
21.0575,20.7125,9.7925,0.051790416,0,0,26.505,0,0.04581,0,0.54975
21.3075,21.005,9.815,0.046846054,0,0,26.255,0,0.543225,0,0.50725
23.9275,23.3275,9.65,0.107218447,0,0,26.3025,0,2.03125,0,0.5585
26.6625,23.7,8.3925,0.565452451,0,0,26.9575,0,3.803,0,1.58525
28.385,23.725,7.5975,0.929935317,0,0,28.09,0,5.4855,0,3.619
29.9525,23.8225,6.98375,1.279548509,0,0,29.4575,0,6.8445,0,4.14075
31.44,22.7725,6.03,1.833636156,0,0,31.04,0,7.655,0,3.768
32.3375,20.6425,5.0315,2.408735876,0,0,32.5975,0,6.99225,0,3.38475
33.0775,19.835,4.59075,2.734982992,0,0,33.7275,0,8.015,0,4.0865
33.2675,19.72,4.50675,2.805371022,0,0,34.6975,0,6.29775,0,4.44275
33.9,18.96,4.15,3.094290327,0,0,35.1675,0,5.77,0,3.6425
33.07,19.815,4.58325,2.735547273,0,0,35.2625,0,3.79125,0,3.89875
32.4,20.01,4.8235,2.523751405,0,0,35.025,0,2.16675,0,4.6735
30.6475,19.405,5.1235,2.148076368,0,0,34.2625,0,1.23,0,4.9005
29.16,18.9175,5.41525,1.855807676,0,0,33.3475,0,0.3198325,0,3.842
27.1025,19.3925,6.29725,1.334685028,0,0,32.3825,0,0.0337925,0,2.098
25.4425,19.6625,7.04525,0.961211843,0,0,31.4925,0,0.031995,0,0.8685
24.2425,19.855,7.6625,0.709067965,0,0,30.74,0,0.03172,0,0.7205
23.73,20.315,8.125,0.551012011,0,0,30.1075,0,0.031355,0,1.23725
23.3475,20.7175,8.5225,0.424310394,0,0,29.57,0,0.03082,0,1.26775
22.455,20.52,8.8875,0.303576302,0,0,29.095,0,0.0291375,0,0.706
21.3775,20.29,9.355,0.164319922,0,0,28.6425,0,0.02808,0,0.553
20.705,20.01,9.5825,0.102103781,0,0,28.22,0,0.02815,0,0.72875
20.335,19.83,9.6925,0.073453748,0,0,27.835,0,0.02806,0,0.617
20.0575,19.6475,9.75,0.058672596,0,0,27.4825,0,0.0480125,0,0.7035
20.62,20.295,9.8,0.048548069,0,0,27.1975,0,0.55545,0,0.4785
23.3975,22.775,9.635,0.107433416,0,0,27.1825,0,2.22275,0,1.92775
26.625,24.0225,8.575,0.501251672,0,0,27.6575,0,3.8825,0,3.02125
28.77,23.7975,7.47,1.004273827,0,0,28.655,0,5.7345,0,2.06775
30.45,22.45,6.25575,1.632820882,0,0,30.09,0,7.29675,0,3.47
31.6225,21.855,5.64475,2.031710507,0,0,31.59,0,7.99,0,4.181
32.6425,20.59,4.9245,2.502340669,0,0,33.015,0,6.71775,0,4.592
33.525,18.74,4.19775,3.009029248,0,0,34.015,0,8.415,0,5.9275
33.9125,16.8525,3.6335,3.370539145,0,0,35.0425,0,7.08625,0,5.8525
33.845,17.6925,3.845,3.24703444,0,0,35.6075,0,5.4975,0,6.11975
33.23,16.105,3.59875,3.261564513,0,0,35.5875,0,4.3515,0,6.084
32.17,16.9375,4.02875,2.868750261,0,0,35.245,0,2.556,0,5.59475
30.5825,17.9125,4.68725,2.333036402,0,0,34.535,0,1.084475,0,4.048
28.1825,18.1475,5.465,1.737232021,0,0,33.5525,0,0.1188075,0,3.23075
26.29,18.8475,6.3765,1.242746211,0,0,32.53,0,0.0316125,0,2.32575
24.7775,19.4375,7.2295,0.866556841,0,0,31.635,0,0.03013,0,1.4795
23.3125,19.86,8.105,0.544790277,0,0,30.9125,0,0.028285,0,0.585
22.61,20.54,8.815,0.325163389,0,0,30.3175,0,0.0282025,0,0.6105
22.43,20.985,9.1575,0.228623305,0,0,29.83,0,0.0288625,0,1.02475
22.425,21.28,9.3275,0.182558618,0,0,29.4725,0,0.0286625,0,0.601
22.005,21.215,9.53,0.124375751,0,0,29.1475,0,0.0285,0,0.70925
21.6925,21.1175,9.655,0.089524995,0,0,28.82,0,0.02866,0,0.865
21.65,21.17,9.7125,0.074411565,0,0,28.5225,0,0.02902,0,0.985
21.8175,21.395,9.745,0.066670642,0,0,28.2975,0,0.039765,0,0.6355
22.5025,22.13,9.7775,0.060647432,0,0,28.1175,0,0.411725,0,0.76725
24.32,23.625,9.5925,0.125238746,0,0,28.0875,0,1.15625,0,2.55075
26.1475,24.15,8.885,0.380792924,0,0,28.3525,0,2.045,0,2.40175
27.9875,24.3225,8.06,0.733876527,0,0,28.8825,0,2.87975,0,3.081
29.155,24.3375,7.54,0.996336928,0,0,29.5725,0,3.4995,0,3.3655
29.95,23.7,6.93025,1.298947255,0,0,30.37,0,4.842,0,5.23025
31.0525,23.5,6.43175,1.610108701,0,0,31.2825,0,7.54825,0,4.844
32.1225,22.935,5.85525,1.988970653,0,0,32.6325,0,7.0205,0,4.7415
32.3075,22.915,5.79425,2.045357227,0,0,33.815,0,4.749,0,5.63025
32.965,22.6575,5.489,2.265819526,0,0,34.2925,0,6.53325,0,6.64375
30.59,22.805,6.372,1.626690244,0,0,34.8425,0,2.5285,0,10.74
27.97,22.3075,7.1485,1.078303934,0,0,34.375,0,0.8902,0,4.2875
26.085,22.855,8.25,0.592700947,0,0,33.425,0,0.14645,0,3.55425
25.7025,23.105,8.565,0.47504296,0,0,32.425,0,0.1046125,0,2.042
24.7475,22.7525,8.8725,0.351971358,0,0,31.6425,0,0.0317375,0,1.6455
24.34,22.5525,8.98,0.310628025,0,0,30.9875,0,0.03154,0,1.3075
24.1175,22.6225,9.14,0.258671404,0,0,30.475,0,0.031505,0,0.716
23.5775,22.5125,9.3775,0.181222121,0,0,30.0725,0,0.030665,0,1.13225
23.0425,22.3,9.56,0.123989929,0,0,29.7,0,0.029285,0,0.90675
22.865,22.2675,9.645,0.09893424,0,0,29.3425,0,0.0292275,0,0.99975
22.3,21.79,9.695,0.082197914,0,0,28.985,0,0.0288325,0,0.78725
21.9625,21.56,9.76,0.06331237,0,0,28.6575,0,0.02852,0,0.78775
22.0025,21.6525,9.79,0.055523913,0,0,28.355,0,0.0283375,0,0.8425
21.6975,21.3625,9.7975,0.052581737,0,0,28.0825,0,0.0570775,0,0.5415
22.1575,21.8625,9.8225,0.047367636,0,0,27.8575,0,0.564725,0,0.65725
24.6,24.005,9.6525,0.110080043,0,0,27.815,0,2.39875,0,1.56075
27.535,24.5325,8.3875,0.600526828,0,0,28.17,0,4.37875,0,3.03375
29.075,23.4525,7.18525,1.134570378,0,0,29.0425,0,5.72975,0,2.74825
29.3025,23.13,6.95025,1.243424423,0,0,30.0725,0,2.7535,0,2.50925
30.9625,22.8625,6.22125,1.695025716,0,0,30.6875,0,7.9275,0,5.2605
31.85,21.2,5.34925,2.194714143,0,0,32.0475,0,8.475,0,5.8015
32.715,21.13,5.0705,2.441365281,0,0,33.515,0,8.385,0,6.73175
33.43,21.1325,4.871,2.64301491,0,0,34.6925,0,7.9275,0,6.5335
33.85,21.68,4.93375,2.678346154,0,0,35.57,0,6.049,0,6.57625
32.9175,22.4525,5.43625,2.288076084,0,0,35.885,0,3.8505,0,6.33925
31.98,22.06,5.593,2.093617922,0,0,35.585,0,2.6935,0,6.133
30.87,22.1425,5.99075,1.793427681,0,0,34.98,0,1.219175,0,5.82175
28.99,21.8525,6.552,1.382099762,0,0,34.1475,0,0.10811,0,3.0805
27.7525,21.915,7.06775,1.093990337,0,0,33.225,0,0.0315925,0,2.439
26.5325,22.4075,7.8225,0.75792637,0,0,32.425,0,0.0300075,0,1.585
24.825,22.3625,8.6275,0.431638194,0,0,31.7375,0,0.0280275,0,0.9555
23.8225,22.2275,9.0825,0.27105841,0,0,31.1275,0,0.02793,0,1.14375
23.4775,22.1325,9.22,0.226002739,0,0,30.595,0,0.0277375,0,0.93325
22.465,21.635,9.5075,0.134195595,0,0,30.1175,0,0.02691,0,0.78125
21.9725,21.39,9.6525,0.091757861,0,0,29.6825,0,0.0266125,0,0.9605
21.56,21.0875,9.715,0.073384938,0,0,29.29,0,0.025985,0,0.9425
21.4175,21.0175,9.7575,0.061887575,0,0,28.9325,0,0.0259375,0,1.1005
21.1425,20.785,9.7825,0.054553669,0,0,28.6075,0,0.049915,0,1.27225
22.1975,21.865,9.8,0.053586775,0,0,28.3675,0,0.76165,0,0.8625
24.805,23.92,9.4925,0.16383629,0,0,28.3875,0,2.16475,0,1.72775
27.31,23.865,8.1625,0.670233516,0,0,28.6975,0,3.96225,0,2.21775
28.8375,22.9925,7.082,1.159415667,0,0,29.46,0,5.77175,0,2.4055
29.665,22.53,6.57475,1.43018371,0,0,30.585,0,6.1315,0,3.381
31.09,21.2475,5.59725,1.988396876,0,0,31.765,0,8.32,0,4.49075
31.905,21.095,5.294,2.226132756,0,0,33.15,0,8.28125,0,6.023
32.5825,20.4375,4.89875,2.508627698,0,0,34.46,0,7.8215,0,5.93225
34.17,18.195,3.90075,3.279193579,0,0,35.405,0,8,0,5.35675
34.105,19.98,4.371,3.012860377,0,0,36.1825,0,5.61675,0,5.94525
33.1175,20.53,4.77875,2.646759311,0,0,36.55,0,4.98525,0,6.70125
32.2025,20.0625,4.8865,2.460259544,0,0,36.51,0,3.3175,0,6.1925
30.985,20.065,5.238,2.140493967,0,0,36.0025,0,1.62525,0,5.64725
29.135,20.455,5.96925,1.631573072,0,0,35.05,0,0.2014925,0,4.11975
27.345,20.895,6.80025,1.16705113,0,0,34,0,0.02898,0,1.9325
25.3925,20.9,7.6275,0.770847979,0,0,33.07,0,0.026855,0,1.104
24.6575,21.1075,8.0725,0.599721547,0,0,32.2825,0,0.0256475,0,0.95875
23.39,21.0875,8.6975,0.375564375,0,0,31.63,0,0.02415,0,0.638
22.5425,21.0425,9.125,0.239166105,0,0,31.0575,0,0.02396,0,0.63225
21.9825,20.9475,9.3875,0.161959544,0,0,30.5525,0,0.0239075,0,0.7275
21.355,20.65,9.5775,0.107490359,0,0,30.0875,0,0.0238025,0,0.95025
21.2125,20.6475,9.66,0.085674955,0,0,29.6825,0,0.023825,0,0.7605
20.9925,20.475,9.6875,0.077700286,0,0,29.3075,0,0.0237625,0,0.69175
20.78,20.33,9.7275,0.066851516,0,0,28.98,0,0.0372325,0,0.91425
21.295,20.92,9.7725,0.05747432,0,0,28.675,0,0.55375,0,0.5645
25.0525,23.2825,9.015,0.325352587,0,0,28.505,0,2.48925,0,1.55125
27.68,22.915,7.54,0.914525376,0,0,28.7275,0,3.96175,0,2.5575
28.4975,22.235,6.90025,1.208340262,0,0,29.44,0,5.046,0,3.43575
29.825,22.035,6.31325,1.549080635,0,0,30.4675,0,5.96125,0,3.83275
30.5675,21.8725,5.996,1.760071905,0,0,31.6375,0,7.80075,0,4.9965
31.74,21.2875,5.409,2.152397369,0,0,32.885,0,8.7,0,6.23475
30.95,21.855,5.8835,1.857815357,0,0,34.185,0,3.05275,0,5.8165
31.275,22.7725,6.08425,1.793875255,0,0,34.4825,0,4.97925,0,4.83475
30.8875,22.87,6.25275,1.676175725,0,0,34.695,0,4.47075,0,5.07275
31.6475,22.4725,5.855,1.937741606,0,0,34.915,0,5.2385,0,6.862
30.295,22.3925,6.282,1.60590816,0,0,35.265,0,3.49425,0,5.43825
29.9025,22.035,6.2845,1.568594682,0,0,35.1475,0,1.925,0,5.15
28.4325,22.17,6.89975,1.204178875,0,0,34.5675,0,0.2867375,0,5.71925
27.2575,22.6225,7.59,0.872761539,0,0,33.7175,0,0.028755,0,4.50325
26.2675,22.5075,7.9875,0.687599583,0,0,32.95,0,0.0274275,0,3.115
25.785,22.69,8.31,0.561216003,0,0,32.2975,0,0.02684,0,1.10325
25.3425,22.8275,8.6025,0.452057578,0,0,31.785,0,0.02617,0,0.73375
24.66,22.74,8.9125,0.338048207,0,74.9046,31.36,0,0.0247475,0,0.71525
24.2175,22.7775,9.17,0.25093459,0,74.9046,30.97,0,0.024185,0,0.7995
24.2875,22.875,9.185,0.24741479,0,74.9046,30.6475,0,0.0242475,0,0.71075
24.3475,23.0225,9.235,0.233087764,0,74.9046,30.3875,0,0.024305,0,1.04975
24.315,22.995,9.2375,0.231944517,0,74.9046,30.1575,0,0.0241625,0,0.6875
24.2425,23.1375,9.3575,0.194535597,0,74.9046,29.945,0,0.0292875,0,1.12225
24.4475,23.3225,9.3475,0.200197738,0,74.9046,29.76,0,0.32605,0,1.20525
25.655,23.415,8.7525,0.412774333,0,74.9046,29.655,0,1.0705,0,1.8895
27.255,23.515,8.015,0.72207861,0,74.9046,29.7725,0,3.1105,0,2.72475
29.25,23.1425,6.99175,1.230320519,0,74.9046,30.2625,0,4.667,0,2.92725
31.105,22.865,6.17125,1.730572713,0,74.9046,31.155,0,6.3945,0,4.3595
30.9225,22.46,6.08875,1.753343017,0,74.9046,32.21,0,3.60675,0,3.1825
29.9175,22.84,6.599,1.440557506,0,74.9046,32.765,0,2.95125,0,3.46625
30.265,22.815,6.45425,1.528405406,0,74.9046,33.0025,0,3.2755,0,6.1425
29.655,23.335,6.90025,1.292499993,0,74.9046,33.51,0,3.3915,0,4.1575
30.5075,23.7325,6.7325,1.430751195,0,74.9046,33.2775,0,2.4945,0,3.7155
30.6725,23.34,6.50925,1.540564895,0,74.9046,33.3325,0,1.407125,0,5.252
29.025,23.405,7.18725,1.133494269,0,74.9046,33.17,0,0.418625,0,6.19525
27.64,22.975,7.5825,0.894818024,0,74.9046,32.675,0,0.307875,0,3.75
26.9075,23.02,7.94,0.731595438,0,74.9046,32.1375,0,0.0684625,0,2.0305
26.16,23.2775,8.425,0.53606487,0,74.9046,31.66,0,0.02714,0,3.50025
23.0775,22.2825,9.535,0.134370016,41.9354,74.9046,30.2375,0,0.02404,0,8.645
22.205,21.9175,9.8275,0.046173553,31.369,74.9046,26.2625,0,0.02387,0,4.4955
22.315,22.09,9.865,0.036382182,1.6002,74.9046,25.4825,0,0.0238025,0,3.60475
22.2025,21.9825,9.87,0.034798004,1.6002,17.2974,25.5125,0,0.0238125,0,3.4295
22.325,22.11,9.8725,0.034384424,2.286,17.2974,25.51,0,0.023615,0,2.176
22.2175,22.0175,9.88,0.032150446,0,17.2974,25.48,0,0.02357,0,4.60875
22.07,21.87,9.88,0.031862843,0.2286,17.2974,25.375,0,0.022925,0,2.725
22.2275,22.0325,9.8825,0.031502429,0,17.2974,25.3525,0,0.023125,0,0.91925
22.49,22.29,9.88,0.032687353,0,17.2974,25.4375,0,0.026905,0,1.1635
22.6825,22.4825,9.88,0.033071587,0,17.2974,25.4975,0,0.235675,0,1.19125
23.2,22.995,9.8775,0.034846654,0,17.2974,25.6275,0,0.8131,0,2.92
