AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
21.9,16.68090764,72.26,9.160321643,0,0,27.21,27.95,0,4.017,5.146
21.26,16.78450136,75.64,8.636879832,0,0,26.87,27.69,0,2.824,3.699
20.6,16.72617135,78.48,8.223495323,0,0,26.55,27.43,2.119605,1.924,2.723
21.06,16.9087821,77.18,8.426492058,0,0,26.28,27.19,64.68345,1.923,2.672
22.05,17.41698005,75.02,8.819015694,0,0,26.07,26.96,206.9197,3.175,4.027
23.66,17.7234201,69.38,9.870624744,0,0,25.97,26.77,458.0439,3.747,4.626
25.9,17.76256155,60.85,11.88704518,0,0,25.98,26.63,648.8606,3.282,3.871
28,17.37661772,52.5,14.52560633,0,0,26.16,26.55,796.0751,1.986,2.372
29.91,16.63027262,44.84,17.7514607,0,0,27.08,26.6,888.3835,1.729,2.026
31,15.68664615,39.67,20.36917464,0,0,28.63,26.95,945.3047,2.312,2.727
32.01,14.32620499,34.32,23.53355395,0,0,30.12,27.54,888.0376,3.473,4.054
32.46,12.53387706,29.77,26.30250316,0,0,31.19,28.22,625.4174,3.991,4.742
32.07,13.25344428,31.9,24.78926603,0,0,31.6,28.83,559.4755,4.225,5.099
31.23,14.02164884,35.17,22.47265655,0,0,31.69,29.24,459.4251,4.502,5.573
30.6,13.72956647,35.77,21.69707261,0,0,31.67,29.54,291.5578,3.902,4.777
29.72,14.68043298,40.01,19.36128151,0,0,31.48,29.74,127.443,3.578,4.408
28.68,15.12889231,43.73,17.42628214,0,0,31.05,29.81,25.59403,3.265,4.21
27.79,15.57510383,47.39,15.84088882,0,0,30.5,29.75,0.1176975,2.936,3.7
26.82,15.9023035,51.22,14.37580244,0,0,29.94,29.59,0.004223639,2.371,3.179
26.05,16.16387331,54.5,13.29486088,0,0,29.43,29.38,0,2.271,3.061
25.26,16.52727379,58.45,12.18790096,0,0,28.97,29.15,0,2.301,3.094
24.17,16.74279851,63.24,10.9895057,0,0,28.56,28.91,0,2.485,3.407
23.32,16.8332401,66.94,10.18563187,0,0,28.17,28.66,0,3.195,4.191
22.69,16.66707033,68.81,9.778609739,0,0,27.81,28.41,0.002342011,3.03,4.004
22.23,16.61370795,70.52,9.451669159,0,0,27.46,28.16,0,2.758,3.519
21.56,16.66035081,73.68,8.923604238,0,0,27.12,27.91,0,1.025,1.699
21.52,16.71343495,74.11,8.862983964,0,0,26.82,27.66,0.6937485,0.808,1.386
21.72,16.88052253,73.99,8.906559776,0,0,26.56,27.43,32.99292,1.063,1.58
22.3,17.08023721,72.33,9.212910899,0,0,26.39,27.22,97.6647,1.635,2.064
23.31,17.10402372,68.14,9.996631871,0,0,26.35,27.05,224.3642,1.667,2.019
24.92,17.19603864,62.23,11.35894178,0,0,26.49,26.95,477.9906,1.904,2.277
26.46,17.05838931,56.31,13.02722453,0,0,26.82,26.93,728.1561,1.141,1.331
28.31,16.49215866,48.75,15.69749343,0,0,27.68,27.04,899.9556,1.907,2.189
29.35,15.62118818,43.42,17.91566093,0,0,29.06,27.38,879.9847,2.472,3.008
30.12,15.39413304,40.94,19.27812138,0,0,30.28,27.92,741.6141,2.702,3.187
30.2,15.3010606,40.51,19.49314967,0,0,31.04,28.48,512.7146,2.591,3.164
30.35,15.45019597,40.55,19.57771824,0,0,31.37,28.96,496.8982,2.744,3.354
30.31,15.61325107,41.07,19.35323953,0,0,31.51,29.31,415.6577,3.22,3.786
29.69,16.38949759,44.72,17.66870773,0,0,31.54,29.57,241.7245,3.486,4.335
28.73,16.67724205,48.14,16.07670675,0,0,31.32,29.73,122.4296,3.678,4.587
27.58,16.73835999,51.67,14.5733001,0,0,30.88,29.77,27.23662,3.739,4.712
26.45,16.99012174,56.1,13.07131351,0,0,30.32,29.69,0.1523193,3.282,4.137
25.54,17.19930309,59.99,11.95944541,0,0,29.76,29.52,0,2.465,3.267
24.9,17.12379597,62.02,11.39298519,0,0,29.25,29.29,0.000137748,1.965,2.762
24.53,16.27579042,60.08,11.65787925,0,0,28.79,29.05,0,1.728,2.478
24.27,15.36808761,57.58,12.05904808,0,0,28.37,28.8,0,1.203,2.125
23.96,15.42894229,58.89,11.71864703,0,0,27.98,28.55,0,1.175,2.054
23.09,15.63152946,62.87,10.79075863,0,0,27.65,28.3,0,1.416,2.403
22.13,15.95874543,68.05,9.78420363,0,0,27.35,28.06,0,0.943,1.564
21.85,15.95842213,69.22,9.566645509,0,0,27.06,27.83,0,1.603,2.627
21.54,15.95321036,70.52,9.335026481,0,0,26.74,27.61,4.6652,1.45,2.413
22.01,16.27796636,69.96,9.491957459,0,0,26.44,27.37,65.78559,1.515,2.277
23.58,16.80952162,65.8,10.42234863,0,0,26.23,27.15,255.4056,3.234,4.03
24.85,17.23892032,62.66,11.2615046,0,0,26.17,26.97,472.3154,4.129,5.128
26.07,17.21915592,58.21,12.48474745,0,0,26.22,26.85,654.8082,3.399,4.017
27.87,16.30444945,49.42,15.30545633,0,0,26.41,26.79,774.5644,2.118,2.425
28.9,15.69359312,44.77,17.21281872,0,0,27.23,26.84,814.4385,2.366,2.774
29.74,15.0472118,40.92,19.03852999,0,0,28.51,27.15,729.7621,3.099,3.666
30.91,14.1561426,36.13,21.78843037,0,0,29.57,27.62,951.9254,3.866,4.574
31.42,13.43494952,33.49,23.41140075,0,0,30.52,28.14,831.6694,3.872,4.623
31.81,12.9371717,31.71,24.63752427,0,0,31.35,28.68,756.6406,3.923,4.645
31.69,12.36494944,30.75,25.00706561,0,0,31.95,29.2,593.8557,3.881,4.691
31.42,12.85750292,32.25,24.00496957,0,0,32.19,29.66,381.787,3.847,4.766
30.79,14.40547132,36.97,21.33496462,0,0,32.08,29.98,263.6182,4.165,5.154
29.46,15.29415773,42.25,18.38575743,0,0,31.75,30.14,39.80765,3.823,4.989
28.31,15.54549241,45.89,16.54589304,0,0,31.21,30.16,0.1410534,3.657,4.632
27.32,15.23902789,47.67,15.53576689,0,0,30.6,30.05,0,3.368,4.43
26.57,14.66590816,48.01,15.09221543,0,0,30.05,29.86,0,2.582,3.468
25.74,14.91563603,51.24,13.93085433,0,0,29.55,29.63,0,2.955,3.991
25.15,15.12312965,53.78,13.13117842,0,0,29.09,29.38,0,3.591,4.728
24.34,15.40089166,57.46,12.10383264,0,0,28.68,29.13,0,3.888,5.09
23.49,15.99397767,62.81,10.89814823,0,0,28.29,28.87,0,4.049,5.255
22.68,16.46206671,67.96,9.902720533,0,0,27.93,28.61,0,3.986,5.16
22.25,16.99290506,72.15,9.22971015,0,0,27.59,28.36,0,3.961,5.161
21.75,17.3036,75.86,8.672531873,0,0,27.29,28.11,3.545306,3.002,4.031
22.02,17.69556041,76.49,8.627066341,0,0,27,27.88,77.97095,3.645,4.743
22.79,18.24286966,75.55,8.847468497,0,0,26.8,27.66,242.9367,4.492,5.736
24.02,18.69612711,72.17,9.505940583,0,0,26.73,27.47,464.5676,4.658,5.783
25.95,18.75284958,64.56,11.17258828,0,0,26.73,27.34,668.4275,4.221,5.147
27.81,17.94178706,55.01,13.80713683,0,0,26.9,27.27,766.31,4.173,5.11
28.84,17.10177702,49.14,15.83090833,0,0,27.56,27.3,859.6219,3.888,4.712
29.89,16.59466039,44.79,17.75735673,0,0,28.67,27.53,823.1855,3.836,4.522
30.78,16.24526871,41.63,19.44504221,0,0,29.82,27.95,897.4233,4.179,4.965
31.45,15.76793765,38.87,21.02333745,0,0,30.8,28.46,720.2078,4.344,5.234
31.78,15.5951269,37.73,21.76550866,0,0,31.47,28.99,592.1894,4.242,5.175
32.09,15.73161882,37.4,22.15444309,0,0,31.78,29.43,509.8296,4.264,5.291
32.14,15.93381765,37.78,22.0206125,0,0,31.91,29.78,433.5592,4.295,5.252
31.62,15.88644066,38.79,21.18207782,0,0,31.92,30.04,209.2408,4.398,5.583
30.5,16.50637,43.01,18.74849475,0,0,31.66,30.2,50.86543,4.565,5.668
28.96,17.50811144,50.07,15.61184905,0,0,31.2,30.23,0.1747816,4.971,6.337
27.85,17.55480025,53.56,14.18994699,0,0,30.68,30.13,0,4.924,6.152
27.1,17.38393824,55.36,13.46777461,0,0,30.19,29.97,0,5.047,6.498
26.37,17.04459811,56.56,12.94106065,0,24.1,29.75,29.77,0,5.081,6.629
25.42,17.03935442,59.81,11.96130305,0,24.1,29.34,29.55,0,4.991,6.477
24.59,17.07168715,62.97,11.14025388,0,24.1,28.94,29.32,0,5.165,6.677
23.77,17.1259522,66.37,10.36987952,0,24.1,28.57,29.08,0,4.575,5.961
23.16,17.25044657,69.4,9.776858432,0,24.1,28.22,28.84,0,4.654,6.033
22.68,17.3551144,71.92,9.329392085,0,24.1,27.89,28.59,0,4.141,5.582
22.23,17.46974933,74.45,8.918059892,0,24.1,27.58,28.36,2.48877,3.806,5.042
22.37,17.719295,74.99,8.866003723,0,24.1,27.29,28.12,57.66848,3.603,4.667
23.62,18.0966931,71.2,9.586740329,0,24.1,27.08,27.91,247.5836,4.594,5.831
25.47,18.41194673,65.02,10.97564324,0,24.1,26.99,27.72,458.0995,5.328,6.734
27.49,18.49286951,58.02,12.97228963,0,24.1,27.01,27.59,632.8578,4.615,5.684
29.41,18.2816434,51.22,15.47321121,0,24.1,27.18,27.52,771.7862,3.57,4.26
31.16,17.79068692,44.93,18.43200682,0,24.1,27.91,27.56,825.6123,3.643,4.353
33.07,16.71340129,37.68,22.79796555,0,24.1,29.07,27.82,949.8362,3.508,4.149
34.06,16.00041648,34.07,25.5188023,0,24.1,30.43,28.28,832.0364,4.115,4.926
34.21,15.77804488,33.31,26.08756285,0,24.1,31.52,28.88,620.1067,4.446,5.472
28.3,19.9812686,60.72,12.59085549,1.8,24.1,31.95,29.43,117.0345,2.268,3.171
24.31,18.30503089,69.21,10.01663571,14.2,24.1,31.3,29.75,10.53459,4.653,6.212
20.85,18.91472531,88.7,7.155051395,3.5,24.1,28.47,29.53,3.409102,3.771,4.975
21.04,19.15606238,89,7.13434917,0.4,24.1,27.41,28.78,3.477356,2.129,2.885
21.82,19.48412077,86.6,7.426583754,0,24.1,26.96,28.22,0.7938262,1.652,2.357
22.18,19.76298229,86.2,7.492562827,0,24.1,26.66,27.82,0.009828555,1.742,2.296
21.67,19.79500692,89.1,7.154376846,1.9,24.1,26.43,27.51,0.01262993,2.637,3.426
20.76,19.65522406,93.4,6.698770921,2.3,24.1,26.12,27.24,0.00362839,2.59,3.361
20.39,19.44253756,94.3,6.606971169,10.5,32,25.67,26.94,0.002617986,2.415,3.129
20.44,19.71266687,95.6,6.491572353,8.7,32,25.08,26.53,0,2.721,3.508
20.3,19.64070026,96,6.453890035,6.9,32,24.44,25.98,0,3.066,4.011
19.83,19.10610076,95.6,6.480800715,2.2,32,24.08,25.51,0.002250657,3.501,4.773
19.59,18.83392003,95.4,6.49362661,1,32,23.91,25.24,0,3.459,4.589
19.69,18.8660359,95,6.529935153,0.3,32,23.79,25.06,0,1.945,2.604
19.66,18.81936909,94.9,6.537955753,0.7,32,23.72,24.9,0.7601156,2.431,3.176
19.57,18.5436062,93.8,6.631329125,0.6,32,23.66,24.77,13.48013,3.466,4.291
19.25,18.1751289,93.5,6.648932292,0.7,32,23.57,24.65,61.2155,4.095,5.148
19.6,18.22951227,91.8,6.809098111,0.3,32,23.52,24.54,106.4757,4.028,5.075
19.77,18.13513669,90.3,6.952057525,0.1,32,23.54,24.44,216.6988,4.785,6.07
19.57,17.67167097,88.8,7.082019879,0,32,23.66,24.38,302.9319,5.183,6.528
19.87,17.01138105,83.6,7.606454739,0,32,23.85,24.37,350.7953,5.398,6.822
19.72,16.59876491,82.2,7.736989155,0,32,23.99,24.39,331.481,5.327,6.762
19.98,16.54304339,80.6,7.927444499,0,32,24.04,24.41,298.7644,4.61,5.788
20.02,16.41731378,79.76,8.021236001,0,32,24.07,24.41,208.6541,4.004,5.161
20.13,16.25417183,78.4,8.181111833,0,32,24.04,24.4,104.0678,3.459,4.429
19.77,16.07768779,79.27,8.048297896,0,32,23.88,24.37,115.2025,3.909,4.977
19.65,15.9314686,79.12,8.051806392,0,32,23.7,24.29,86.97377,3.865,4.961
19.16,15.82214408,81,7.809074986,0,32,23.53,24.19,60.86639,3.362,4.319
18.72,15.88674912,83.6,7.517636171,0,32,23.33,24.08,10.40665,2.768,3.637
18.31,16.0186046,86.5,7.222372497,0,32,23.12,23.95,0.001929241,2.195,2.927
17.79,16.21483606,90.5,6.852554393,0,32,22.92,23.82,0,1.912,2.513
17.56,16.33031696,92.5,6.682283231,0,32,22.75,23.68,0,1.434,1.862
17.41,15.90848762,90.9,6.80477584,0,0,22.62,23.55,0,1.856,2.494
17.43,15.92825251,90.9,6.805558457,0,0,22.49,23.42,9.19E-05,1.571,2.081
17.57,15.73615263,89,6.966763995,0,0,22.37,23.3,0,1.04,1.367
17.64,15.6286384,88,7.053888912,0,0,22.27,23.19,0,0.563,0.79
17.73,15.66389033,87.7,7.084149754,0,0,22.2,23.08,0,0.648,0.902
17.68,15.61469712,87.7,7.081403405,0,0,22.13,22.98,0,0.95,1.266
17.9,15.57979095,86.3,7.214737521,0,0,22.06,22.89,0.9116512,0.421,0.681
18.09,15.43738944,84.5,7.387354182,0,0,22.02,22.8,18.79049,0.656,0.892
18.45,15.05353,80.6,7.782161756,0,0,22.02,22.73,65.1675,0.548,0.682
19.15,15.07957069,77.28,8.191659031,0,0,22.13,22.68,115.298,0.768,0.88
19.88,15.09579037,73.93,8.654917041,0,0,22.36,22.68,175.3865,0.925,1.083
20.43,14.96736764,70.87,9.10541638,0,0,22.66,22.73,307.6051,1.552,1.823
21.89,15.65640664,67.73,9.784095023,0,0,23.15,22.84,602.7118,2.172,2.602
23.29,16.35426618,65.05,10.48076279,0,0,24.16,23.06,783.9047,2.117,2.421
24.52,17.00063528,62.95,11.12659229,0,0,25.43,23.48,747.3375,2.945,3.531
25.52,17.55852135,61.44,11.66667774,0,0,26.31,24.02,568.199,3.087,3.758
26.34,18.56161085,62.34,11.70396729,0,0,26.74,24.51,515.1448,3.948,4.873
26.19,19.00470771,64.66,11.20966737,0,0,26.91,24.89,422.1352,4.505,5.559
25.85,18.33598452,63.27,11.39579657,0,0,26.8,25.16,230.4205,4.76,6.022
25.65,18.7048533,65.52,10.92435761,0,0,26.45,25.29,179.8281,5.142,6.449
24.95,19.03591202,69.73,10.04912874,0,0,26.02,25.31,31.64078,5.049,6.427
23.85,19.87661701,78.47,8.582625003,0,0,25.52,25.24,0.1529915,4.9,6.153
23.09,20.33306823,84.5,7.748958544,0,0,25.11,25.11,0,4.654,6.027
22.47,19.0063683,80.8,8.141577682,0,0,24.8,24.96,0,4.825,6.12
22.1,18.52707597,80.2,8.178306922,0,3.1,24.48,24.81,0,4.609,6.014
21.6,18.64553056,83.3,7.774056616,0,3.1,24.16,24.63,0,3.641,4.723
21.56,18.83520191,84.5,7.637953796,0,3.1,23.89,24.45,0,3.291,4.356
21.48,18.83245375,84.9,7.588538473,0,3.1,23.68,24.27,0,3.384,4.522
21.62,18.72256297,83.6,7.742092683,0,3.1,23.51,24.11,0,3.393,4.443
21.21,18.6804975,85.5,7.505541867,0,3.1,23.36,23.97,0,2.549,3.341
20.49,18.75713216,89.8,7.030229645,0.1,3.1,23.25,23.84,0,2.911,3.986
19.4,17.94478677,91.3,6.846670575,2.4,3.1,23.17,23.72,3.964343,4.095,5.635
17.91,16.54029905,91.7,6.758523171,0.6,3.1,23.02,23.61,62.00218,4.552,6.111
18.48,16.20368611,86.6,7.223760693,0,3.1,22.87,23.48,140.0801,4.316,5.64
20.07,17.05507102,82.8,7.704449164,0,3.1,22.86,23.36,146.9795,3.476,4.473
22.18,18.51300234,79.74,8.241960714,0,3.1,23.02,23.28,598.1574,4.833,5.978
23.88,19.16697565,74.95,9.076534809,0,3.1,23.69,23.3,716.7446,5.844,7.268
25.38,19.18185234,68.59,10.32174695,0,3.1,24.51,23.49,764.8676,5.714,7.11
26.52,18.98341284,63.33,11.55065534,0,3.1,25.29,23.8,735.1945,5.582,6.924
27.08,19.1292566,61.84,12.00316377,0,3.1,25.89,24.16,589.3942,5.257,6.546
27.71,19.09081175,59.46,12.70778593,0,3.1,26.29,24.51,543.3156,5.101,6.373
27.32,18.70421778,59.38,12.60878149,0,3.1,26.45,24.82,219.3694,4.944,6.241
26.78,18.88322861,61.98,11.89351657,0,3.1,26.17,25.02,123.22,5.27,6.592
26.12,19.2504801,65.93,10.95254088,0,3.1,25.79,25.08,51.18946,5.099,6.507
25.6,18.8757417,66.42,10.74930016,0,3.1,25.42,25.04,6.485933,4.721,5.941
24.92,18.55339027,67.78,10.37024002,0,3.1,25.06,24.96,0,3.759,4.864
24.5,18.31490373,68.47,10.17269161,0,3.1,24.73,24.84,0,3.734,4.737
24.26,18.20657201,68.99,10.042715,0,3.1,24.46,24.7,0,3.177,4.172
21.92,18.2882541,79.88,8.198759697,0.6,21.9,24.22,24.56,0,2.854,3.828
19.5,17.85095516,90.2,6.949860868,0,21.9,23.98,24.43,0,1.538,2.102
19.91,18.25570228,90.2,6.967218011,0.2,21.9,23.76,24.28,0,0.383,0.627
20.2,18.59502591,90.5,6.951191992,1.4,21.9,23.63,24.15,0,1.141,1.562
18.78,16.78643901,88.2,7.096763189,2,21.9,23.46,24.03,0,2.997,4.003
18.53,16.82329505,89.8,6.943385715,1.8,21.9,23.12,23.87,0,2.088,2.747
19.14,17.75710029,91.7,6.801888324,2.4,21.9,22.81,23.67,0.02080886,3.289,4.446
19.96,18.1987053,89.6,7.025562808,1.1,21.9,22.56,23.45,22.11527,2.882,3.826
20.19,18.2286009,88.5,7.1415134,0,21.9,22.49,23.27,108.3417,2.973,3.923
21.11,18.56374861,85.4,7.509446443,0,21.9,22.55,23.16,253.715,4.059,5.244
22.06,18.94037707,82.5,7.902905567,0,21.9,22.77,23.11,277.6681,4.375,5.544
23.79,19.4593053,76.74,8.812557845,0,21.9,23.11,23.13,487.5958,5.374,6.743
25.33,19.88591608,71.87,9.763976651,0,21.9,23.65,23.24,643.7934,4.874,6.115
26.85,19.95754134,65.99,11.10259551,0,21.9,24.49,23.46,821.749,4.727,5.931
27.72,19.87411898,62.39,12.05565381,0,21.9,25.46,23.83,632.2751,3.701,4.575
28.76,19.27917348,56.6,13.74068725,0,21.9,26.18,24.27,756.5818,3.299,4.092
29.35,18.64778955,52.59,15.05007347,0,21.9,26.85,24.7,597.6354,3.735,4.655
28.46,18.64558285,55.36,13.95360877,0.2,21.9,27.15,25.13,184.7907,3.956,5.052
20.74,18.73405021,88.3,7.1893678,10,21.9,26.6,25.45,1.966609,3.615,4.925
22.05,19.76574238,86.9,7.407874186,1.6,21.9,25.62,25.43,13.70805,1.967,2.819
22.9,19.74070443,82.4,7.985944123,0,21.9,25.17,25.22,4.371021,3.345,4.51
22.68,19.66223531,83.1,7.88366759,0.2,21.9,24.9,25.04,4.59E-05,3.33,4.477
21.32,17.72875102,80,8.124551667,0.1,21.9,24.61,24.88,0,3.618,4.814
21.31,17.53560554,79.08,8.230566146,0.3,21.9,24.26,24.71,0,1.315,2.298
21.26,17.80867938,80.7,8.038308542,0.5,0.8,23.98,24.52,0,2.32,3.346
20.99,18.42740337,85.3,7.51189805,0.3,0.8,23.74,24.33,0,1.642,2.372
21.22,18.44554216,84.2,7.645759726,0,0.8,23.57,24.16,0,2.71,3.929
21.14,18.32932444,84,7.66143651,0,0.8,23.41,24.01,0,2.818,4.033
21.39,18.30568838,82.6,7.835279236,0,0.8,23.25,23.87,0,4.081,5.323
21.63,17.2604482,76.21,8.613600579,0,0.8,23.08,23.72,0,5.278,6.822
21.13,17.03573413,77.47,8.400308869,0,0.8,22.88,23.58,2.407646,4.131,5.406
21.1,17.21527697,78.5,8.275791165,0,0.8,22.69,23.42,59.25288,4.037,5.239
21.18,17.90693869,81.6,7.929109054,0,0.8,22.59,23.27,93.59103,3.161,4.067
21.7,18.37469058,81.4,7.998822837,0,0.8,22.63,23.17,135.5515,2.876,3.756
22.77,18.56409643,77.18,8.629592277,0,0.8,22.8,23.11,333.177,3.889,5.067
24.49,18.93469032,71.22,9.728914414,0,0.8,23.17,23.13,576.6693,4.498,5.706
25.78,19.43599652,68.05,10.49444846,0,0.8,23.85,23.25,789.4249,3.869,4.767
26.61,19.43687786,64.8,11.2807083,0,0.8,24.86,23.52,714.5327,2.644,3.21
28.17,19.94941902,61.06,12.47554605,0,0.8,25.86,23.94,797.4453,3.023,3.676
28.69,19.70943539,58.37,13.27170134,0,0.8,26.76,24.43,718.9815,3.237,3.999
29.22,18.85903318,53.69,14.68755761,0,0.8,27.33,24.92,585.5469,2.842,3.509
29.95,18.40188637,50.03,16.07551721,0,0.8,27.65,25.35,535.7788,3.151,3.963
30.23,18.77287129,50.39,16.09163697,0,0.8,27.72,25.68,398.5499,2.979,3.793
29.52,18.56548312,51.81,15.34717061,0,0.8,27.61,25.91,193.6971,3.619,4.715
28.38,18.30687075,54.45,14.16039106,0,0.8,27.18,26.02,15.00637,3.119,4.137
26.91,19.37172581,63.41,11.63189219,0,0.8,26.59,25.98,0.08029086,3.579,4.583
25.61,19.3424218,68.34,10.409805,0,0.8,26.06,25.84,0,3.496,4.519
25.09,18.23225793,65.76,10.75697517,0,0.8,25.61,25.66,0,3.305,4.485
24.53,16.61467719,61.39,11.41345405,0,0,25.19,25.46,0,4.372,5.893
23.77,15.8437213,61.17,11.25311502,0,0,24.73,25.23,0,4.551,5.892
23.23,15.60884664,62.25,10.92852801,0,0,24.27,24.98,0,4.544,5.899
22.61,15.89150435,65.81,10.21377277,0,0,23.88,24.72,0,3.892,5.035
21.2,16.50874901,74.6,8.75713081,0,0,23.55,24.47,0,1.811,2.605
21.21,16.35113867,73.81,8.85704672,0,0,23.29,24.24,0,2.595,3.68
21.12,16.38101496,74.36,8.775878738,0,0,23.05,24.03,2.38929,2.048,2.951
20.79,17.05459368,79.2,8.162108107,0,0,22.85,23.83,75.25495,1.457,2.203
22.16,17.34692652,74.19,8.942567339,0,0,22.8,23.67,155.8771,2.392,3.07
23.48,17.56977894,69.46,9.825666605,0,0,22.88,23.56,393.8837,3.668,4.632
24.8,17.96687885,65.8,10.68647725,0,0,23.02,23.51,576.4512,4.017,5.078
26.63,18.80132886,62.21,11.80626565,0,0,23.28,23.52,727.066,3.485,4.27
27.87,19.22165483,59.39,12.77220389,0,0,24.22,23.63,843.2762,3.258,3.974
29.16,19.24828079,55.2,14.25148667,0,0,25.45,24,752.1885,2.635,3.203
31.51,17.56733318,43.43,19.20956268,0,0,26.53,24.51,886.8169,2.77,3.382
32.56,17.22380425,40.05,21.31522084,0,0,27.5,25.07,866.0244,3.324,4.121
33.1,16.79412997,37.81,22.75925791,0,0,28.16,25.63,725.7383,3.196,3.984
33.11,15.53845368,34.88,24.22239773,0,0,28.48,26.12,569.95,3.623,4.595
33.02,13.80727842,31.35,26.00932539,0,0,28.44,26.48,395.8198,3.485,4.544
32.35,14.7802241,34.67,23.66007296,0,0,28.14,26.7,215.0262,3.737,4.993
30.79,15.39742493,39.41,20.32709302,0,0,27.64,26.76,36.5492,3.331,4.363
29.14,15.56813102,43.8,17.66594847,0,0,27.02,26.68,0.1032266,2.613,3.681
28.44,14.20294701,41.77,17.92799497,0,0,26.41,26.5,0,2.482,3.663
27.49,15.54357612,48.13,15.4886329,0,0,25.88,26.27,0,3.808,5.149
26.35,16.32317879,54.09,13.49765808,0,0,25.41,26.03,0,4.266,5.684
25.6,16.11866748,55.81,12.84845186,0,0,25.02,25.78,0,4.269,5.606
24.87,15.88164319,57.41,12.27815838,0,0,24.66,25.54,0,4.07,5.419
24.16,15.88179512,59.9,11.58840318,0,0,24.33,25.3,0,3.994,5.3
23.41,16.20760419,63.98,10.68307403,0,0,24.03,25.07,0,3.724,4.991
22.75,16.33337755,67.12,10.04280559,0,0,23.76,24.85,0,3.414,4.53
21.09,16.48881615,75.01,8.691765638,0,0,23.51,24.64,1.305874,2.245,3.282
20.56,16.6512242,78.3,8.23951935,0,0,23.28,24.44,28.92248,1.5,2.425
23.04,16.83978307,68.11,9.949345547,0,0,23.12,24.26,248.6778,2.269,3.047
25.32,16.71739092,58.95,12.10481658,0,0,23.11,24.11,436.9977,3.231,4.064
27.29,16.82395217,52.84,14.15618636,0,0,23.19,24.02,605.0836,3.122,3.959
29.19,17.48909824,49.35,15.93132152,0,0,23.45,23.99,738.9229,2.828,3.477
31.04,17.16659846,43.49,18.89865613,0,0,24.49,24.1,825.2664,2.805,3.43
32.87,15.3999121,35.04,23.93020536,0,0,25.93,24.5,900.5955,2.672,3.367
34.23,13.20798731,28.18,29.19179503,0,0,27.23,25.09,895.4702,2.594,3.177
35.01,12.72024776,26.14,31.50852012,0,0,28.27,25.74,838.1855,2.669,3.227
35.21,12.33071745,25.2,32.44019134,0,0,29,26.36,730.038,3.095,3.874
34.83,13.40479947,27.61,30.27754147,0,0,29.34,26.88,572.7515,3.477,4.386
33.96,13.79924722,29.73,27.92652449,0,0,29.33,27.27,394.5999,3.988,5.211
32.87,12.68425674,29.38,26.95215992,0,0,29.01,27.5,214.3631,4.21,5.471
31.57,12.05274101,30.33,25.10235882,0,0,28.48,27.56,51.12934,3.146,4.361
29.98,12.69021761,34.63,21.68122549,0,0,27.82,27.47,0.1564612,2.502,3.73
28.62,14.71945677,42.74,17.71515161,0,0,27.18,27.27,0,1.595,2.61
27.73,15.54024122,47.45,15.79459259,0,0,26.66,27.03,0,2.348,3.411
27.07,14.72552626,46.8,15.65603287,0,0,26.21,26.78,0,3.226,4.547
25.82,14.27160443,48.92,14.52288754,0,0,25.79,26.54,0,3.407,4.685
25.43,13.44287814,47.44,14.71165168,0,0,25.38,26.28,0,4.106,5.505
24.82,13.56912208,49.6,13.93261369,0,0,24.99,26.03,0,4.024,5.406
23.8,13.81959575,53.59,12.68771032,0,0,24.64,25.77,0,3.212,4.473
23.2,14.07451324,56.49,11.93236721,0,0,24.32,25.52,0,2.848,4.06
22.07,14.66655298,62.86,10.54697954,0,0,24.02,25.28,1.926078,2.508,3.72
21.96,15.48625141,66.71,9.944817632,0,0,23.76,25.05,45.67262,0.582,1.412
24.75,15.55337522,56.62,12.39946219,0,0,23.61,24.84,246.8139,1.357,1.846
26.84,15.34325644,49.36,14.86120097,0,0,23.62,24.68,436.166,2.529,3.201
28.96,15.25952907,43.39,17.6986883,0,0,23.72,24.6,607.7463,2.269,2.806
30.85,14.77757736,37.74,21.05645647,0,0,24,24.57,746.2222,1.623,1.919
32.61,14.58118127,33.73,24.36077582,0,0,25.15,24.69,847.0189,1.174,1.473
33.62,13.86560782,30.43,27.14629946,0,0,26.81,25.14,895.6204,1.663,1.994
34.32,12.23691919,26.31,30.51713372,0,0,28.29,25.81,894.84,2.558,3.137
34.34,12.56292103,26.85,30.1841818,0,0,29.32,26.52,839.7,3.605,4.426
34.18,11.72189231,25.63,30.7944844,0,0,29.92,27.15,731.407,4.005,5.064
33.46,12.66560167,28.39,28.17834992,0,0,30.14,27.65,572.6228,4.215,5.352
32.96,12.90611878,29.66,26.88951808,0,0,30.07,28.01,399.0164,3.823,4.889
32.24,12.78398945,30.64,25.60986278,0,0,29.76,28.21,214.0647,3.542,4.577
31.12,12.09413011,31.2,24.23323662,0,0,29.26,28.27,48.65222,2.676,3.701
29.51,13.27267268,36.96,20.3743004,0,0,28.61,28.18,0.1203928,2.578,3.575
28.15,14.73275451,43.96,17.05498245,0,0,27.96,27.98,0,3.121,4.349
27.49,14.53671976,45.11,16.35025919,0,0,27.4,27.73,0,3.376,4.437
26.67,14.10586254,46.03,15.67052904,0,0,26.91,27.46,0,2.808,3.971
25.85,13.76040414,47.24,14.9562298,0,0,26.47,27.19,0,2.655,3.869
