"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
20.1525,19.5075,9.6075,0.092647852,0,0,26.695,0,0.0131975,0,1.00275
20.57,19.9025,9.5975,0.09778265,0,0,26.4525,0,0.5719,0,1.36475
23.325,21.69,9.06,0.272459263,0,0,26.3675,0,2.426,0,1.56825
26.8025,23.345,8.145,0.656323478,0,0,26.585,0,4.42525,0,1.34025
27.71,22.9125,7.5325,0.921188953,0,0,27.245,0,5.39175,0,3.67225
28.9475,22.1375,6.68175,1.32585164,0,0,28.26,0,7.8425,0,3.63475
30.06,22.4675,6.39525,1.535558924,0,0,29.645,0,7.311,0,4.16825
30.33,21.9475,6.10475,1.688962704,0,0,30.74,0,6.68925,0,2.40325
31.2025,21.5475,5.66725,1.971446422,0,0,31.8675,0,7.12225,0,3.42375
32.09,21.15,5.25925,2.267004573,0,0,33.13,0,8.0025,0,3.05925
32.72,20.0525,4.743,2.603150558,0,0,34.245,0,7.40725,0,3.5995
30.9375,23.015,6.28725,1.662713516,0,0,34.8975,0,5.7065,0,7.75475
29.925,22.665,6.52075,1.470932002,0,0,34.79,0,4.8425,0,9.1775
28.61,21.84,6.68925,1.295889303,0,0,34.2625,0,2.28875,0,6.18325
27.2025,20.38,6.64075,1.213123851,0,0,33.48,0,0.52676,0,2.9605
26.03,20.585,7.205,0.942130562,0,0,32.635,0,2.75e-05,0,1.42275
25.29,21.16,7.7975,0.710351094,0,0,31.8725,0,0,0,1.12525
24.6375,21.755,8.405,0.494736726,0,0,31.2375,0,0,0,1.0355
24.105,21.875,8.74,0.378738421,0,0,30.685,0,0,0,0.859
23.35,21.8175,9.115,0.254308289,0,0,30.1825,0,0,0,0.77925
22.8525,21.695,9.3225,0.188786023,0,0,29.7075,0,0,0,1.17275
22.5625,21.5175,9.385,0.168259088,0,0,29.2725,0,2.5e-06,0,1.0265
22.25,21.3225,9.45,0.147770906,0,0,28.8825,0,0,0,1.24075
21.8275,20.9725,9.4925,0.132828565,0,0,28.515,0,0,0,0.82275
21.4,20.64,9.545,0.115972146,0,0,28.1775,0,0.0092725,0,0.5625
21.72,20.8625,9.49,0.133236939,0,0,27.885,0,0.552525,0,1.14475
24.6075,22.125,8.6175,0.432256767,0,0,27.7625,0,2.36825,0,1.38175
27.3475,22.935,7.7025,0.843290728,0,0,27.9325,0,4.164,0,1.54675
28.475,23.2375,7.34,1.034415,0,0,28.51,0,5.47025,0,2.49
29.755,23.2025,6.8025,1.338868569,0,0,29.3775,0,6.288,0,2.364
30.4,22.85,6.41975,1.556086979,0,0,30.5775,0,7.18675,0,3.0155
31.3075,22.66,6.02625,1.817713382,0,0,31.885,0,9.4275,0,3.459
32.125,22.385,5.65775,2.080002268,0,0,33.51,0,8.10425,0,2.871
32.7925,21.095,5.03725,2.467631152,0,0,34.715,0,8.4425,0,3.19975
32.9525,21.285,5.051,2.483338032,0,0,35.5825,0,6.056,0,3.9855
32.05,22.54,5.73525,2.034794074,0,0,35.975,0,5.80725,0,8.5625
31.255,22.615,6.02975,1.811691577,0,0,35.8925,0,3.3855,0,6.986
30.015,23.005,6.62375,1.435022703,0,0,35.1725,0,0.827475,0,4.1995
28.9925,23.625,7.295,1.087417618,0,0,34.2475,0,0.19788,0,1.4155
27.2075,23.78,8.165,0.662906475,0,0,33.415,0,3.75e-05,0,1.442
27.17,23.3525,7.975,0.729570947,0,0,32.705,0,0,0,2.21475
26.8025,22.955,7.955,0.72232918,0,0,32.145,0,0,0,1.9655
26.0725,22.455,8.06,0.656958871,0,0,31.635,0,2.5e-06,0,3.88475
24.3675,22.65,9.02,0.299185607,0,4.7244,31.1575,0,0,0,1.29825
23.9425,22.4475,9.14,0.25600255,0,4.7244,30.715,0,0,0,1.8745
23.66,21.88,8.98,0.298429654,0,4.7244,30.305,0,0,0,1.86375
22.8475,21.3775,9.145,0.238349273,0,4.7244,29.8925,0,2.5e-06,0,1.2055
22.1925,21.095,9.3525,0.173245157,0,4.7244,29.4925,0,5e-06,0,1.123
21.9925,20.9775,9.4,0.158570842,0,4.7244,29.1225,0,0.0225,0,1.299
22.455,21.1875,9.2575,0.202328901,0,4.7244,28.815,0,0.6037,0,1.94225
24.2175,21.9975,8.75,0.380462366,0,4.7244,28.6775,0,2.3185,0,2.983
26.1125,22.7675,8.19,0.613570184,0,4.7244,28.8,0,4.1735,0,2.786
28.485,23.7675,7.575,0.9466166,0,4.7244,29.2875,0,5.96025,0,2.72825
29.985,23.075,6.666,1.416005668,0,4.7244,30.22,0,6.9885,0,2.88025
31.1825,22.615,6.05575,1.793436963,0,4.7244,31.46,0,8.0695,0,3.46975
31.8925,22.68,5.836,1.968759897,0,4.7244,32.7825,0,7.1785,0,4.58875
23.66,21.3375,8.7425,0.397261171,4.4958,4.7244,33.205,0,0.825225,0,7.9725
23.1325,22.19,9.4475,0.156487333,0.2286,4.7244,31.93,0,0.555375,0,2.86425
23.9025,22.7025,9.3025,0.207512977,0,4.7244,31.2725,0,1.2975,0,1.66275
25.135,22.97,8.7875,0.388417912,0,4.7244,30.9875,0,2.13125,0,2.43575
26.485,22.685,7.975,0.702466449,0,4.7244,31,0,3.5455,0,3.68825
26.615,22.1375,7.6525,0.818604171,0,4.7244,31.19,0,1.685025,0,3.45
25.6425,22.5225,8.2975,0.561469467,0,4.7244,30.765,0,0.1031125,0,1.4965
24.4975,22.2025,8.71,0.39670605,0,4.7244,30.165,0,0,0,2.3205
24.04,22.1675,8.9325,0.319441909,0,4.7244,29.6525,0,0,0,1.5195
23.5525,22.1275,9.175,0.239878802,0,4.7244,29.245,0,0,0,1.52775
22.8475,21.6975,9.325,0.188103757,0,4.7244,28.86,0,0,0,1.13825
22.45,21.545,9.465,0.145410923,0,0.4572,28.4675,0,0,0,0.94625
22.08,21.275,9.5225,0.126880242,0,0.4572,28.1075,0,0,0,1.05675
21.6375,20.9075,9.5625,0.113169231,0,0.4572,27.78,0,2.5e-06,0,1.15475
21.145,20.44,9.5775,0.106027312,0,0.4572,27.47,0,5e-06,0,0.623
20.9725,20.2875,9.5875,0.102411711,0,0.4572,27.16,0,5e-06,0,1.07725
20.765,20.095,9.5975,0.09867709,0,0.4572,26.875,0,0.01479,0,0.599
21.1325,20.4375,9.5825,0.105166407,0,0.4572,26.635,0,0.565875,0,0.8995
23.7275,21.89,8.95,0.311045013,0,0.4572,26.5725,0,2.4435,0,2.76325
26.1975,22.845,8.1925,0.618774576,0,0.4572,26.845,0,4.133,0,4.478
28.04,22.5675,7.2305,1.050898957,0,0.4572,27.59,0,5.529,0,4.2245
28.945,22.44,6.8055,1.276054377,0,0.4572,28.67,0,6.7865,0,4.94425
30.45,22.405,6.2305,1.642399164,0,0.4572,30.0225,0,8.7975,0,4.31325
30.6575,21.9875,6.00275,1.763293757,0,0.4572,31.5175,0,6.65525,0,4.102
31.56,21.3375,5.48225,2.096478625,0,0.4572,32.53,0,7.8755,0,3.28875
31.1875,21.24,5.58025,2.026398756,0,0.4572,33.4875,0,4.10475,0,4.329
27.045,23.275,8.0075,0.717317001,0.2286,0.4572,33.395,0,4.60225,0,5.52325
28.0825,23.07,7.435,0.974682705,0,0.4572,33.4125,0,3.84525,0,5.7135
26.76,22.2325,7.6325,0.83351491,0,0.4572,33.095,0,0.2793,0,4.45225
25.8275,21.845,7.875,0.707251261,0,0.4572,32.125,0,0.03846,0,2.35175
24.3175,22.1925,8.8025,0.366438979,0.2286,0.4572,31.295,0,0.01444,0,2.4425
23.4325,22.1875,9.275,0.209168826,0,0.4572,30.56,0,0,0,2.7305
23.1475,22.08,9.375,0.177168649,0,0.4572,29.96,0,0,0,1.9585
22.9975,21.975,9.4,0.16858554,0,0.4572,29.4825,0,0,0,1.888
22.8375,22.005,9.5075,0.137030082,0,0.4572,29.0625,0,0,0,1.02325
22.65,21.9425,9.58,0.115524406,0,14.605,28.68,0,0,0,1.87825
22.6225,21.9525,9.6025,0.109147508,0,14.605,28.3575,0,2.5e-06,0,1.754
22.2775,21.62,9.6075,0.105566237,0,14.605,28.0775,0,0,0,0.73525
21.9675,21.3575,9.635,0.096312086,0,14.605,27.775,0,0,0,1.33375
22.075,21.4375,9.62,0.10093528,0,14.605,27.4925,0,0,0,1.459
22.1525,21.5,9.61,0.104075695,0,14.605,27.2625,0,0.0113825,0,1.348
22.6875,21.915,9.5425,0.126809576,0,14.605,27.08,0,0.669475,0,1.1135
24.51,23.045,9.1575,0.259458805,0,14.605,27.11,0,1.59675,0,2.28125
25.82,23.9825,8.965,0.345134287,0,14.605,27.415,0,2.271,0,3.748
27.3225,24.625,8.53,0.537055526,0,14.605,27.91,0,3.32775,0,5.985
29.285,24.645,7.6225,0.970118889,0,14.605,28.705,0,5.98525,0,4.09
30.36,24.0325,6.9125,1.339895543,0,14.605,29.8525,0,7.1805,0,4.5425
31.1,23.72,6.49725,1.582688477,0,14.605,31.1875,0,7.1945,0,4.75125
31.995,22.8025,5.849,1.974348601,0,14.605,32.3625,0,8.1125,0,3.52
32.9325,21.8525,5.23475,2.388630236,0,14.605,33.59,0,7.27475,0,3.1525
28.325,21.65,6.89,1.342158633,0.6858,14.605,34.24,0,3.054825,0,9.48425
22.5425,21.35,9.3,0.19129172,1.8542,14.605,33.3225,0,0.221725,0,4.07425
22.5075,21.515,9.415,0.159510581,0.4572,14.605,31.9575,0,0.070955,0,1.45125
21.7325,20.795,9.4425,0.145101469,10.6934,14.605,30.625,0,0.0434375,0,6.872
21.2875,20.6125,9.595,0.102521228,0.6858,14.605,29.2975,0,0.0286625,0,2.07575
21.455,20.885,9.6575,0.087585501,0,14.605,28.775,0,5e-06,0,1.23
21.58,21.04,9.675,0.083752909,0,14.605,28.39,0,1.25e-05,0,1.36525
21.725,21.2,9.685,0.081892442,0,14.605,28.065,0,5e-06,0,1.47275
21.5075,20.9975,9.695,0.078262893,0.2286,14.605,27.7775,0,1e-05,0,1.21575
21.26,20.785,9.7125,0.072650654,0,0,27.4275,0,1.25e-05,0,1.86
21.235,20.775,9.72,0.070647912,0,0,27.1425,0,1.5e-05,0,2.28525
21.3075,20.8475,9.72,0.070962535,0,0,26.935,0,2e-05,0,1.3985
21.3725,20.9125,9.72,0.071245754,0,0,26.7475,0,1.25e-05,0,0.99425
21.3275,20.87,9.7225,0.070413074,0,0,26.6025,0,5e-06,0,0.825
21.4625,21.0125,9.73,0.069080899,0,0,26.455,0,0.00281,0,1.12525
21.82,21.37,9.73,0.07060955,0,0,26.3275,0,0.1662325,0,0.80625
22.4125,21.9575,9.7275,0.073892608,0,0,26.315,0,0.7076,0,1.337
23.8,22.9475,9.5,0.14897462,0,0,26.535,0,1.791,0,1.91575
25.845,24.01,8.9675,0.346358707,0,0,27.0525,0,3.86725,0,2.1895
28.065,24.6125,8.165,0.699466862,0,0,28.0325,0,5.711,0,2.66725
29.9075,24.3975,7.25,1.163939609,0,0,29.365,0,7.575,0,3.33925
31.0075,23.985,6.6395,1.511150025,0,0,30.9,0,7.8815,0,2.99875
31.595,22.685,5.94475,1.886053153,0,0,32.145,0,6.5945,0,4.1235
32.1675,22.1275,5.55975,2.132156628,0,0,33.005,0,6.73225,0,3.2745
32.41,22.5275,5.62125,2.132905932,0,0,33.615,0,6.02275,0,4.2635
32.53,22.4775,5.562,2.175570622,0,0,34.0175,0,4.22225,0,3.68575
32.635,22.395,5.502,2.216698853,0,0,33.925,0,3.78175,0,3.61975
31.6025,23.6675,6.308,1.722592148,0,0,33.5225,0,1.2205,0,2.07175
29.51,24.535,7.4775,1.045280531,0,0,32.7325,0,0.150135,0,0.6845
27.59,24.27,8.2225,0.657086055,0,0,31.9025,0,3.25e-05,0,1.07625
27.1575,24.0675,8.33,0.600996941,0,0,31.1825,0,0,0,0.76525
27.1075,23.7975,8.2225,0.639809501,0,0,30.6375,0,2.5e-06,0,1.8675
25.9225,23.7775,8.8025,0.401050474,0,0,30.14,0,0,0,1.89975
25.2275,23.6225,9.0875,0.293734733,0,0,29.7075,0,0,0,1.01875
24.7725,23.5125,9.275,0.226571182,0,0,29.3275,0,0,0,1.40875
24.5,23.3075,9.31,0.212366591,0,0,28.9875,0,0,0,1.02075
23.9025,22.9575,9.4475,0.163913944,0,0,28.665,0,0,0,0.97625
23.595,22.7175,9.485,0.150029744,0,0,28.3875,0,0,0,1.3915
23.1225,22.295,9.5125,0.137993038,0,0,28.0975,0,0.0049375,0,1.04425
23.2325,22.3925,9.505,0.141277704,0,0,27.8125,0,0.38625,0,0.66975
25.8175,23.7,8.82,0.397927394,0,0,27.705,0,1.78375,0,0.70725
28.3925,24.57,7.9875,0.779988415,0,0,27.9025,0,3.651,0,1.2965
29.355,24.405,7.4875,1.030359658,0,0,28.5325,0,5.35825,0,1.777
30.4375,24.685,7.15,1.240514204,0,0,29.585,0,7.3255,0,2.755
31.5875,24.295,6.545,1.605905765,0,0,31.1,0,8.5325,0,2.98425
32.12,24.135,6.288,1.77710851,0,0,32.525,0,6.40525,0,2.94375
32.69,23.995,6.04,1.958400572,0,0,33.5325,0,7.658,0,3.5715
33.42,23.5425,5.641,2.24510678,0,0,34.66,0,7.86825,0,3.31325
33.3025,23.9425,5.818,2.140698864,0,0,35.4625,0,4.88275,0,3.11825
28.2525,20.7475,6.39125,1.385830428,0,0,35.1525,0,0.8956,0,7.21225
29.3725,21.2875,6.19625,1.565940962,0,0,34.13,0,3.82125,0,2.631
30.43,22.195,6.16775,1.670663539,0,0,33.9425,0,2.2545,0,3.501
29.0025,23.355,7.17425,1.136066438,0,0,33.38,0,0.343035,0,1.4225
27.245,23.4425,7.9825,0.731248739,0,0,32.6475,0,2e-05,0,1.0475
26.41,23.98,8.6575,0.462585679,0,0,31.965,0,0,0,1.1055
26.0925,24.005,8.8325,0.394823797,0,0,31.415,0,0,0,1.2255
25.4825,23.875,9.0875,0.29772251,0,0,30.915,0,0,0,0.9465
24.85,23.5475,9.25,0.235656465,0,0,30.4725,0,2.5e-06,0,1.268
24.44,23.33,9.3575,0.196866003,0,0,30.0775,0,0,0,0.90425
24.19,23.23,9.44,0.169064647,0,0,29.7225,0,5e-06,0,1.4195
23.835,23,9.51,0.144815441,0,0,29.3925,0,0,0,1.7355
23.505,22.7775,9.57,0.124574434,0,0,29.065,0,0,0,1.186
23.205,22.54,9.6075,0.111652108,0,0,28.7525,0,0.0061125,0,0.73425
23.36,22.6875,9.6025,0.11436376,0,0,28.47,0,0.470225,0,0.9885
26.1425,24.0775,8.8525,0.394673509,0,0,28.39,0,2.22525,0,1.63675
28.07,24.13,7.93,0.787538482,0,0,28.61,0,3.93175,0,1.88175
29.5025,24.2475,7.35,1.093827951,0,0,29.1775,0,5.95825,0,2.477
30.26,24.2675,7.0445,1.273296375,0,0,30.17,0,6.59325,0,4.04625
31.3125,24.0125,6.538,1.585046579,0,0,31.3125,0,7.28375,0,4.9815
32.0525,23.3625,6.02725,1.896134162,0,0,32.445,0,7.24225,0,4.88325
32.7575,23.52,5.84925,2.060723986,0,0,33.57,0,8.71,0,4.964
33.0425,22.7825,5.504,2.266735403,0,0,34.8425,0,5.41975,0,4.1175
32.2725,23.1025,5.87475,2.006273325,0,0,35.2075,0,5.7305,0,6.22025
30.635,24.2375,6.8855,1.372160493,0,0,35.5475,0,5.336,0,4.58525
30.965,23.4825,6.45725,1.588976149,0,0,35.6375,0,3.45325,0,5.691
30.34,23.155,6.56025,1.488399448,0,0,35.105,0,0.995575,0,3.50825
29.4,23.6325,7.128,1.180399148,0,0,34.3025,0,0.0567675,0,2.95925
27.5075,23.1925,7.7425,0.830496342,0,0,33.4975,0,0,0,2.1895
26.8125,23.1025,8.02,0.698407225,0,0,32.79,0,0,0,1.523
26.245,23.325,8.405,0.544654434,0,0,32.225,0,0,0,1.33875
25.675,23.54,8.805,0.394321315,0,0,31.7475,0,0,0,0.834
25.11,23.615,9.1475,0.272164829,0,20.6756,31.33,0,0,0,1.87425
24.7175,23.435,9.26,0.230525421,0,20.6756,30.9425,0,0,0,1.36875
24.4325,23.32,9.355,0.197552139,0,20.6756,30.585,0,0,0,0.72825
24.265,23.295,9.435,0.171355412,0,20.6756,30.245,0,2.5e-06,0,0.81775
24.3225,23.3125,9.4125,0.178732062,0,20.6756,29.9575,0,5e-06,0,1.43375
24.35,23.3075,9.3925,0.185113111,0,20.6756,29.7,0,0.0037575,0,0.7335
24.6625,23.3675,9.2575,0.231499421,0,20.6756,29.505,0,0.238895,0,1.6845
24.1475,21.53,8.5375,0.439787578,0,20.6756,29.3525,0,0.601125,0,3.72375
24.16,20.97,8.245,0.53038383,0,20.6756,29.2125,0,1.3508,0,1.9245
26.5725,22.4,7.795,0.769748411,0,20.6756,29.37,0,5.4525,0,1.988
29.075,24.085,7.46,1.022813338,0,20.6756,30.2,0,7.061,0,3.72475
26.6525,23.3025,8.2325,0.65792825,15.494,20.6756,31.0675,0,1.070025,0,4.88775
23.44,22.62,9.5175,0.139098394,3.556,20.6756,29.6925,0,0.462525,0,2.59575
23.3875,22.6675,9.575,0.122165102,1.6256,20.6756,29.3325,0,0.68735,0,3.3
23.3275,22.53,9.53,0.134729828,0,20.6756,29.24,0,1.9625,0,2.88675
24.6625,23.2125,9.17,0.259675984,0,20.6756,29.59,0,4.0285,0,3.17975
25.88,23.9775,8.93,0.357444635,0,20.6756,30.205,0,2.4995,0,2.38025
26.25,24.52,9.025,0.332521588,0,20.6756,30.33,0,1.05125,0,2.401
26.3325,24.7775,9.12,0.301700044,0,20.6756,30.105,0,0.3652,0,2.018
26.1575,24.4375,9.03,0.328890082,0,20.6756,29.7975,0,0.0766425,0,1.73775
25.7,23.595,8.82,0.389637021,0,20.6756,29.4575,0,0,0,2.15575
25.4675,23.49,8.8875,0.362485838,0,20.6756,29.1125,0,0,0,2.22425
24.9325,23.5325,9.1975,0.253306637,0,20.6756,28.8,0,0,0,2.25275
24.4025,23.2425,9.3275,0.205696154,0,20.6756,28.49,0,5e-06,0,1.67825
23.9325,22.9825,9.445,0.164941087,0,0,28.19,0,2.5e-06,0,1.4055
23.7925,22.8625,9.455,0.160606911,0,0,27.9125,0,2.5e-06,0,2.08275
23.675,22.6525,9.4025,0.174853967,0,0,27.6575,0,5e-06,0,2.381
23.73,22.7875,9.4475,0.162224489,0,0,27.4575,0,1e-05,0,2.68475
23.8475,22.845,9.415,0.172985973,0,0,27.3325,0,1e-05,0,1.77975
23.2725,22.5175,9.555,0.127297588,0,0,27.2,0,0.0069925,0,1.383
23.245,22.6225,9.6325,0.104878732,0,0,27.0125,0,0.478575,0,1.3395
24.395,23.2275,9.325,0.206621178,0,0,27.0025,0,1.3295,0,1.7215
25.065,23.6,9.1625,0.266752943,0,0,27.26,0,1.6855,0,1.9985
26.515,24.1925,8.715,0.447901862,0,0,27.745,0,4.45325,0,1.7495
28.105,24.67,8.17,0.697295301,0,0,28.675,0,4.7885,0,1.864
29.6875,24.815,7.5225,1.033771654,0,0,29.7675,0,7.99925,0,2.56575
30.2925,24.5925,7.17,1.221713399,0,0,31.135,0,7.21075,0,2.64025
31.0675,24.095,6.65925,1.507692319,0,0,32.3575,0,8.0435,0,2.8745
31.94,23.0425,5.949,1.91986155,0,0,33.495,0,8.3075,0,5.0115
31.8375,22.9125,5.93725,1.915166483,0,0,34.115,0,5.06825,0,3.92025
32.74,21.8825,5.302,2.329591182,0,0,34.2925,0,5.58525,0,4.06575
32.3925,22.4775,5.6035,2.137373603,0,0,34.3525,0,3.38325,0,4.408
30.3725,23.5,6.71475,1.442266323,0,0,33.8125,0,1.27575,0,4.14825
27.72,22.5125,7.34,0.991793144,0,0,32.9325,0,0.222105,0,4.08225
26.0025,22.1725,7.9525,0.688990779,0,0,31.995,0,0,0,1.6935
25.2875,22.2,8.3075,0.545903712,0,0,31.235,0,0,0,1.87925
24.3925,22.09,8.705,0.396272982,0,0,30.6025,0,0,0,0.98075
23.5375,21.95,9.085,0.265614321,0,0,30.05,0,0,0,1.09425
23.285,21.84,9.1625,0.239541344,0,1.8288,29.5675,0,0,0,1.1985
23.0775,21.9725,9.3525,0.182761291,0,1.8288,29.1475,0,2.5e-06,0,1.4385
23.06,22.08,9.4225,0.162836521,0,1.8288,28.7675,0,0,0,2.11025
22.9025,22.0075,9.4725,0.147344216,0,1.8288,28.4375,0,2.5e-06,0,2.078
22.7475,21.925,9.5125,0.134901125,0,1.8288,28.1575,0,5e-06,0,1.458
22.4475,21.7475,9.5825,0.113450634,0,1.8288,27.8775,0,0.010845,0,1.068
22.8575,22.1575,9.585,0.116032467,0,1.8288,27.6575,0,0.531475,0,1.49225
25.2325,23.2225,8.8775,0.367980865,0,1.8288,27.61,0,2.31175,0,1.04875
27.065,23.7075,8.195,0.646316269,0,1.8288,27.865,0,3.37275,0,1.654
28.155,23.7125,7.6975,0.881473497,0,1.8288,28.3775,0,5.681,0,3.40525
29.7725,23.3875,6.8725,1.310711461,1.143,1.8288,29.2425,0,6.7695,0,3.9115
30.9075,23.1025,6.332,1.639741027,0,1.8288,30.34,0,7.95825,0,4.37125
31.5,22.21,5.7995,1.941062266,0,1.8288,31.6575,0,8.4025,0,3.62975
32.275,22.73,5.72875,2.062796852,0,1.8288,32.9925,0,8.115,0,5.026
32.6225,22.7,5.60775,2.163657832,0,1.8288,33.8925,0,6.15375,0,5.10575
33.02,22.6425,5.466,2.283454718,0,1.8288,34.4525,0,6.58775,0,6.37925
31.415,23.4325,6.2795,1.719869512,0,1.8288,34.79,0,3.7315,0,7.69975
30.495,23.9525,6.82275,1.387955298,0,1.8288,34.4375,0,2.3288,0,5.24075
29.83,24.0125,7.11075,1.2138863,0,1.8288,33.81,0,0.59395,0,4.29025
29.1,23.905,7.37,1.060918355,0,1.8288,33.0625,0,0.0968425,0,4.043
28.13,24.0325,7.8525,0.817976152,0,1.8288,32.38,0,7.5e-06,0,2.74775
24.65,22.57,8.835,0.366947909,0,1.8288,31.82,0,0,0,4.68025
23.355,22.3175,9.3925,0.174405947,0.4572,1.8288,31.2575,0,0,0,3.9095
23.235,22.2775,9.4375,0.160291895,0.2286,1.8288,30.705,0,0,0,2.38175
23.0725,22.2275,9.5025,0.140406153,0,26.3906,30.21,0,0,0,1.933
23.175,22.33,9.5025,0.141279986,0,26.3906,29.7525,0,2.5e-06,0,2.357
23.16,22.315,9.5025,0.141139789,0,26.3906,29.3825,0,0,0,1.6525
22.9825,22.2525,9.5675,0.12139569,0,26.3906,29.0525,0,0,0,1.40225
23.0225,22.28,9.56,0.123793222,0,26.3906,28.7475,0,0,0,1.21375
22.9925,22.2775,9.5775,0.118643286,0,26.3906,28.5,0,0.0043875,0,1.25325
23.0075,22.3325,9.5975,0.113137886,0,26.3906,28.27,0,0.178455,0,1.38025
23.7625,22.8725,9.4775,0.153847152,0,26.3906,28.135,0,0.87925,0,1.5445
25.2025,23.6425,9.1125,0.286197683,0,26.3906,28.3225,0,3.12525,0,2.69925
27.0775,24.3825,8.5275,0.529646097,0,26.3906,28.9425,0,5.4905,0,2.1665
28.1975,24.93,8.2525,0.668394852,0,26.3906,29.945,0,4.0475,0,3.5785
27.1225,23.71,8.19,0.676892478,17.6784,26.3906,30.56,0,2.16845,0,5.2965
22.4225,21.7825,9.6175,0.103722717,8.4836,26.3906,28.9525,0,0.309625,0,2.2245
22.9925,22.45,9.6775,0.090546637,0,26.3906,28.3025,0,0.684575,0,2.0625
23.5375,22.9925,9.6775,0.093618238,0.2286,26.3906,28.315,0,1.48025,0,1.542
24.2525,23.6075,9.6225,0.114465016,0,26.3906,28.545,0,1.847,0,2.81625
24.995,23.85,9.34,0.209211579,0,26.3906,28.8475,0,1.90675,0,3.7485
25.7,23.8975,8.9825,0.336251871,0,26.3906,29.08,0,1.31575,0,3.75925
25.3725,23.495,8.94,0.34325566,0,26.3906,29.075,0,0.669425,0,5.4885
24.7425,23.1025,9.065,0.292145109,0,26.3906,28.81,0,0.1370625,0,2.71475
24.08,22.97,9.355,0.1935242,0,26.3906,28.44,0,7.5e-06,0,0.91325
23.4925,22.7325,9.5525,0.12962711,0,26.3906,28.09,0,0,0,0.771
23.0125,22.3525,9.61,0.109664968,0,26.3906,27.745,0,2.5e-06,0,1.0195
22.7525,22.1375,9.635,0.101028789,0,26.3906,27.4375,0,0,0,0.74225
22.535,21.97,9.6625,0.092191652,0,1.651,27.18,0,0,0,0.9635
22.2475,21.7075,9.6775,0.086561445,0,1.651,26.945,0,2.5e-06,0,0.95825
21.8675,21.355,9.6925,0.080652825,0,1.651,26.7025,0,0,0,0.863
21.7675,21.29,9.7125,0.07494374,0,1.651,26.4625,0,5e-06,0,0.8805
21.7775,21.305,9.7175,0.073681304,0,1.651,26.2675,0,2.5e-06,0,0.693
22.08,21.63,9.73,0.071735756,0,1.651,26.1375,0,0.003095,0,0.91325
22.3825,21.9275,9.7275,0.073755376,0,1.651,26.055,0,0.2013,0,0.74525
23.005,22.4575,9.675,0.091454483,0,1.651,26.0475,0,0.5523,0,0.9835
24.26,23.1375,9.35,0.198411394,0,1.651,26.2075,0,2.0905,0,1.32975
26.745,23.8,8.4,0.563940867,0,1.651,26.8925,0,5.41475,0,3.5275
28.015,24.2175,7.995,0.758829068,0,1.651,28.085,0,5.7445,0,3.626
29.0025,24.4775,7.6675,0.934843435,0,1.651,29.2175,0,6.213,0,3.9275
30.19,24.24,7.0645,1.26033604,0,1.651,30.5325,0,7.26275,0,3.79525
30.105,24.1525,7.0605,1.256089206,0,1.651,31.5375,0,7.20225,0,5.819
29.5925,22.9875,6.7875,1.332721914,0,1.651,32.22,0,4.60925,0,4.78625
28.355,23.59,7.56,0.94516411,0,1.651,32.335,0,2.8565,0,2.32875
29.7925,23.815,7.04525,1.241724207,0,1.651,32.2025,0,2.92525,0,3.2375
27.1775,23.1225,7.88,0.783364505,1.651,1.651,31.8775,0,0.701325,0,7.0415
24.08,22.765,9.24,0.227747645,0,1.651,30.91,0,0.2889,0,2.361
24.28,23.2875,9.4225,0.175231349,0,1.651,30.2225,0,0.0645675,0,1.43625
24.1475,23.3025,9.505,0.149047587,0,1.651,29.6825,0,0,0,1.21575
23.995,23.3075,9.5975,0.120083557,0,1.651,29.2275,0,0,0,1.53075
24.28,23.49,9.5375,0.140397064,0,1.651,28.8475,0,0,0,1.8785
24.27,23.6325,9.625,0.113726979,0,1.651,28.535,0,2.5e-06,0,1.817
24.3675,23.69,9.6025,0.121256912,0,0.6858,28.29,0,0,0,1.646
24.2725,23.64,9.63,0.112229085,0,0.6858,28.065,0,0,0,2.30725
23.7825,23.155,9.63,0.109096078,0,0.6858,27.825,0,0,0,1.68325
23.3275,22.7875,9.68,0.091698906,0,0.6858,27.54,0,0,0,2.13575
23.42,22.82,9.645,0.102294612,0.2286,0.6858,27.3025,0,0,0,2.301
23.3525,22.715,9.6225,0.108349322,0,0.6858,27.08,0,0.00333,0,3.099
23.4375,22.7125,9.5725,0.123329408,0,0.6858,26.8925,0,0.1895,0,3.38425
23.855,22.9375,9.4625,0.159113814,0,0.6858,26.8325,0,0.888175,0,3.874
24.46,23.325,9.3425,0.201807164,0,0.6858,26.99,0,1.3005,0,4.8795
25.0525,23.47,9.0975,0.28743993,0,0.6858,27.2225,0,1.765,0,4.147
26.585,23.915,8.5375,0.510918367,0,0.6858,27.67,0,5.0055,0,5.696
27.91,24.2175,8.0425,0.73746907,0,0.6858,28.6625,0,5.9435,0,4.9025
29.2475,23.9475,7.325,1.0876063,0,0.6858,29.9425,0,9.265,0,6.551
30.53,24.0875,6.8655,1.373814628,0,0.6858,31.47,0,8.30625,0,4.68025
30.175,23.67,6.8325,1.359855579,0,0.6858,32.69,0,5.6025,0,7.39575
28.1425,24.035,7.86,0.826165954,0,0.6858,32.965,0,3.4085,0,6.22325
