"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
33.525,21.2025,4.871,2.661018,0,0,35.185,0,4.9495,0,4.28525
34.18,20.3475,4.453,2.980199,0,0,35.44,0,4.45725,0,5.39425
33.0875,21.09,4.975,2.553182,0,0,35.3525,0,1.73825,0,4.9135
30.2925,23.3525,6.65675,1.443772,0,0,34.5225,0,0.403025,0,5.3205
29.2975,23.34,7.04325,1.205819,0,0,33.5275,0,0.0260525,0,3.72925
28.4425,23.5675,7.5025,0.971394,0,0,32.6775,0,0,0,4.7655
26.385,23.2775,8.3125,0.5813692,0,0,31.9575,0,0,0,6.37625
25.595,23.0325,8.58,0.4661839,0,0,31.27,0,0,0,2.152
25.11,23.195,8.9175,0.3452647,0,0,30.6975,0,0,0,1.60125
24.65,23.2075,9.1725,0.2571056,0,0,30.2175,0,0,0,1.581
24.23,23.1375,9.365,0.1921367,0,0,29.7925,0,0,0,1.23875
24.2675,23.1,9.3225,0.2054668,0,0,29.4175,0,0,0,1.488
24.175,23.1275,9.39,0.1839677,0,0,29.1,0,0,0,0.88175
24.0075,23.13,9.485,0.1537554,0,0,28.825,0,0,0,1.226
23.8725,23.1025,9.5475,0.1340053,0,0,28.5575,0,0.008115,0,1.4485
24.0025,23.2925,9.5825,0.1246164,0,0,28.3175,0,0.420325,0,1.64
26.0775,24.38,9.0525,0.3283513,0,0,28.2825,0,2.36475,0,2.14325
28.22,25.0825,8.3175,0.6452823,0,0,28.7775,0,3.516,0,4.093
29.795,25.15,7.6275,0.9966302,0,0,29.6425,0,5.31375,0,3.47875
31.02,24.8575,6.98875,1.3556,0,0,30.9625,0,6.76225,0,3.9965
32.185,24.3775,6.361,1.750594,0,0,32.525,0,6.83125,0,5.11075
32.8725,23.73,5.88625,2.056954,0,0,33.9375,0,7.381,0,5.081
33.6775,23.43,5.52525,2.338167,0,0,35.23,0,7.47725,0,5.58925
34.1925,22.7525,5.15425,2.605747,0,0,36.2875,0,7.30275,0,6.34875
33.965,23.3625,5.41425,2.434676,0,0,36.95,0,5.03825,0,7.3155
34.1825,23.18,5.291,2.530512,0,0,37.0425,0,4.7785,0,8.38
32.6875,22.7,5.588,2.183076,0,0,36.835,0,1.87825,0,9.615
30.9975,21.935,5.86875,1.857948,0,0,35.82,0,0.52195,0,6.9585
29.6475,22.995,6.7625,1.347903,0,0,34.6925,0,0.13847,0,3.8935
28.6775,23.2475,7.2575,1.078956,0,0,33.7725,0,0,0,2.51625
27.26,22.905,7.72,0.8260432,0,0,32.995,0,0,0,2.4915
26.315,23.04,8.2275,0.6078412,0,0,32.3125,0,0,0,0.989
25.3625,23.2875,8.835,0.3777617,0,0,31.73,0,0,0,1.35775
25.2625,23.465,8.9825,0.3274699,0,0,31.24,0,0,0,1.6085
24.835,23.3175,9.1325,0.2726997,0,0,30.8125,0,0,0,1.1885
24.27,23.16,9.355,0.1957115,0,0,30.4275,0,0,0,1.37775
23.9675,23.095,9.49,0.1518862,0,0,30.055,0,0,0,0.97325
23.8475,23.105,9.5625,0.129351,0,0,29.715,0,0,0,1.31825
23.7275,23.0575,9.605,0.1159518,0,0,29.3925,0,0.0071675,0,1.4275
23.9925,23.3525,9.6225,0.1125901,0,0,28.91,0,0.3496,0,1.52025
25.8575,24.4825,9.2225,0.2639733,0,0,29,0,2.086,0,2.2385
28.3,25.075,8.28,0.6655333,0,0,29.3275,0,3.8895,0,3.2085
29.8275,24.515,7.3325,1.122719,0,0,30.14,0,4.56725,0,5.72025
31.02,23.605,6.48625,1.582944,0,0,31.2,0,6.2845,0,4.90975
32.0775,23.6375,6.11875,1.85363,0,0,32.515,0,7.09175,0,4.984
32.91,23.145,5.677,2.167621,0,0,33.9675,0,8.08,0,7.061
33.66,22.5225,5.235,2.487266,0,0,35.4,0,7.31525,0,8.2675
33.9775,22.7075,5.2015,2.549865,0,0,36.3675,0,7.11525,0,8.955
33.705,23.2325,5.4495,2.381269,0,0,37.01,0,6.0835,0,9.4075
33.415,22.4,5.26775,2.436633,0,0,37.19,0,4.7295,0,9.4625
32.745,22.16,5.38975,2.285817,0,0,37.0125,0,3.20575,0,8.38
31.7825,21.6025,5.50225,2.114205,0,0,36.31,0,1.5155,0,7.61275
29.9825,21.57,6.0875,1.664456,0,0,35.265,0,0.2254325,0,5.42875
27.8375,22.1675,7.14275,1.072444,0,0,34.26,0,1e-04,0,2.86725
26.7075,22.745,7.9,0.7373946,0,0,33.39,0,0,0,2.4835
25.8,22.895,8.4075,0.5294885,0,0,32.6675,0,0,0,2.23225
24.985,22.795,8.7725,0.3909271,0,0,32.0425,0,0,0,1.4925
24.2925,22.8675,9.18,0.2490822,0,0,31.4975,0,0,0,1.691
24.2675,22.9725,9.2525,0.2267018,0,0,31.025,0,0,0,1.55375
24.2175,22.9875,9.2875,0.2155381,0,0,30.62,0,0,0,1.403
23.89,22.915,9.43,0.169039,0,0,30.2725,0,0,0,0.921
23.79,22.985,9.5275,0.1392289,0,0,29.955,0,0,0,1.1145
23.7075,23.0075,9.5875,0.1209773,0,0,29.6875,0,0.00874,0,0.9755
23.975,23.4075,9.665,0.09978763,0,0,29.445,0,0.4616,0,1.3295
26.595,24.7775,8.9925,0.359757,0,0,29.3275,0,2.24525,0,2.754
29.435,24.9575,7.7,0.9474849,0,0,29.6075,0,3.98175,0,6.0245
30.495,24.175,6.916,1.347933,0,0,30.3175,0,4.7355,0,6.59725
31.6425,23.565,6.24625,1.750182,0,0,31.2425,0,6.572,0,5.63225
32.7775,22.97,5.6535,2.159969,0,0,32.43,0,7.69525,0,6.84775
33.27,22.93,5.4855,2.307541,0,0,33.7775,0,8.195,0,7.2875
33.955,22.2,5.05025,2.626897,0,0,35.0275,0,7.7425,0,7.12275
34.63,21.58,4.688,2.927643,0,0,36.02,0,7.465,0,6.59575
35.095,20.4725,4.26575,3.241119,0,0,36.775,0,6.38325,0,6.67425
34.8775,21.69,4.653,2.986905,0,0,37.155,0,4.99825,0,7.94
34.135,22.685,5.14875,2.600434,0,0,37.0875,0,3.259,0,7.05
32.9375,22.515,5.44825,2.282667,0,0,36.54,0,1.46225,0,6.341
30.8325,22.435,6.112,1.736682,0,0,35.615,0,0.1873875,0,4.61475
28.795,22.4725,6.88025,1.237312,0,0,34.6675,0,1.5e-05,0,3.77625
27.5325,22.75,7.53,0.9104129,0,0,33.8325,0,0,0,3.58475
26.69,23.1425,8.1,0.6665058,0,0,33.135,0,0,0,2.25225
25.4825,23.1,8.675,0.4333775,0,0,32.545,0,0,0,1.2775
24.6,23.0225,9.0975,0.2794883,0,0,32.0325,0,0,0,1.033
24.09,22.9425,9.335,0.1995792,0,0,31.58,0,0,0,1.14675
24.1175,22.9525,9.325,0.2033681,0,0,30.76,0,0,0,1.17825
23.675,22.935,9.565,0.1273425,0,0,30.8225,0,0,0,1.16675
23.3125,22.7575,9.6725,0.09376632,0,0,30.5025,0,0,0,1.342
23.19,22.7375,9.73,0.07672932,0,0,30.2175,0,0.0085025,0,1.193
23.525,23.105,9.75,0.07250345,0,0,29.9775,0,0.430575,0,0.9845
26.075,24.7825,9.2725,0.2536695,0,0,29.8625,0,2.1405,0,1.2715
28.8475,24.7975,7.8925,0.8419367,0,0,30.095,0,3.7815,0,1.7915
30.365,24.73,7.201,1.215009,0,0,30.7925,0,5.9155,0,2.55
31.0175,24.425,6.81175,1.435231,0,0,31.8575,0,4.9025,0,2.369
32.0875,24.08,6.28025,1.77891,0,0,32.765,0,5.079,0,2.79125
33.0875,23.73,5.8155,2.117069,0,0,33.5775,0,6.96525,0,3.62925
33.94,22.4525,5.13625,2.580689,0,0,34.7325,0,7.747,0,4.7625
34.7425,21.745,4.70625,2.936151,0,0,35.8875,0,6.6255,0,5.867
32.97,24.02,5.95625,2.033566,0,0,36.555,0,3.389,0,6.58125
33.7625,23.0875,5.39,2.425732,0,0,36.4025,0,2.7125,0,6.13175
31.1275,23.4725,6.39525,1.633609,0,0,36.1225,0,0.648,0,5.92125
30.5375,24.0675,6.85125,1.377832,0,0,35.315,0,1.05025,0,3.9765
29.9125,24.29,7.197,1.184618,0,0,34.7125,0,0.22259,0,1.89775
28.4125,24.445,7.9225,0.8067127,0,0,34.1275,0,5e-06,0,1.12
27.4825,24.6125,8.4425,0.5715067,0,0,33.5025,0,0,0,1.919
27.135,24.545,8.58,0.5106743,0,0,32.9375,0,0,0,2.64875
26.66,24.455,8.7775,0.4285095,0,0,32.4475,0,0,0,2.09975
25.8725,24.3225,9.12,0.2938865,0,0,32.02,0,0,0,1.07225
25.1975,24.0725,9.3525,0.2077234,0,0,31.625,0,0,0,1.5985
24.6125,23.795,9.5225,0.147879,0,0,31.255,0,0,0,1.99925
24.455,23.7725,9.6,0.1226598,0,0,30.905,0,0,0,1.37925
24.22,23.59,9.63,0.1118827,0,0,30.585,0,0,0,1.13175
24.055,23.4925,9.6675,0.0995476,0,0,30.295,0,0.0067175,0,0.8685
24.975,24.095,9.4925,0.1626677,0,0,29.9075,0,0.4156,0,2.556
26.545,24.63,8.935,0.3749795,0,0,29.94,0,2.12175,0,3.977
29.4925,25.1675,7.77,0.9224899,0,0,30.13,0,3.88075,0,5.1235
30.81,24.87,7.084,1.299447,0,0,30.7275,0,4.42175,0,6.76275
32,24.2825,6.3885,1.718216,0,0,31.5725,0,5.92125,0,6.86075
32.755,23.3625,5.80525,2.08987,0,0,32.54,0,6.2115,0,8.6575
33.865,22.865,5.28375,2.490645,0,0,33.51,0,6.17925,0,8.51
33.97,23.025,5.312,2.496366,0,0,34.405,0,5.99225,0,9.83
32.81,23.4825,5.8325,2.087435,0,0,35.0625,0,6.884,0,9.8575
33.885,23.375,5.44525,2.408256,0,0,35.64,0,6.4535,0,9.9625
34.0025,22.05,4.98975,2.665325,0,0,36.22,0,5.052,0,10.45
32.72,21.52,5.19325,2.381066,0,0,36.29,0,2.46775,0,8.3325
31.86,22.28,5.712,2.027349,0,0,35.8075,0,1.205025,0,7.51325
29.9925,22.605,6.4785,1.497908,0,0,35.04,0,0.119375,0,5.956
28.4875,23.4575,7.435,1.000102,0,0,34.2125,0,1.75e-05,0,3.6545
27.21,23.8725,8.2075,0.647786,0,0,33.485,0,0,0,2.0535
26.3275,23.83,8.6225,0.4728182,0,0,32.8675,0,0,0,1.48175
26.4925,24.22,8.74,0.4360911,0,0,32.35,0,0,0,2.40275
25.6875,24.005,9.0475,0.3155749,0,2.3876,31.91,0,0,0,1.81175
25.7475,24.3075,9.18,0.2716399,0,2.3876,31.52,0,7.5e-06,0,1.82675
25.1425,23.93,9.3025,0.2231571,0,2.3876,31.195,0,5e-06,0,1.0165
25.0575,24.1,9.445,0.1764324,0,2.3876,30.92,0,7.5e-06,0,0.852
24.7275,23.92,9.53,0.146508,0,2.3876,30.675,0,2.5e-06,0,1.31725
24.575,23.8475,9.575,0.1312788,0,2.3876,30.43,0,0.0111075,0,0.9645
24.9325,24.24,9.5975,0.127113,0,2.3876,30.1975,0,0.530875,0,1.351
27.1475,25.2325,8.9425,0.3871938,0,2.3876,30.1,0,2.119,0,2.08825
29.62,25.15,7.7075,0.9551661,0,2.3876,30.3175,0,3.7615,0,4.20725
31.1275,24.27,6.70675,1.491515,0,2.3876,30.9225,0,5.5525,0,6.6945
30.8125,24.7725,7.08825,1.328842,1.9304,2.3876,31.8675,0,4.8625,0,5.892
30.315,24.8375,7.2675,1.183084,0,2.3876,32.69,0,4.791,0,4.92125
29.0975,23.7525,7.3025,1.086856,0.4572,2.3876,32.9025,0,1.241,0,3.37225
28.465,23.575,7.5075,0.9840925,0,2.3876,32.5575,0,5.30175,0,2.03475
32.0075,24.33,6.411,1.706626,0,2.3876,33.28,0,6.47725,0,8.685
32.2325,23.86,6.146,1.856824,0,2.3876,33.9625,0,5.3285,0,8.025
32.1975,23.855,6.1575,1.847479,0,2.3876,34.3425,0,3.1965,0,6.30675
31.7125,24.125,6.43075,1.669799,0,2.3876,34.2775,0,2.5375,0,7.096
30.9975,24.29,6.7645,1.455019,0,2.3876,33.98,0,1.437475,0,6.129
29.4975,24.2225,7.3425,1.097293,0,2.3876,33.4025,0,0.1390825,0,4.2705
28.2675,24.4075,7.9675,0.7812213,0,2.3876,32.645,0,3.75e-05,0,2.46525
27.7125,24.5175,8.285,0.6391365,0,2.3876,31.9775,0,0,0,2.91425
26.465,24.485,8.8925,0.382867,0,2.3876,31.4175,0,0,0,1.42775
25.9,24.345,9.12,0.2943833,0,2.3876,30.945,0,0,0,0.75075
25.395,24.245,9.3375,0.2150059,0,0.4572,30.5425,0,0,0,1.26225
25.0425,24.0975,9.4525,0.1739177,0,0.4572,30.1875,0,0,0,1.078
24.8,24.0125,9.5425,0.1432306,0,0.4572,29.8675,0,0,0,1.1975
24.7525,24.05,9.5875,0.1287377,0,0.4572,29.5775,0,0,0,1.16125
24.73,24.0625,9.61,0.1215957,0,0.4572,29.325,0,0,0,1.0915
24.49,23.895,9.65,0.1075604,0,0.4572,29.09,0,0.004995,0,0.8585
24.6725,24.15,9.6925,0.09550693,0,0.4572,28.8825,0,0.402725,0,1.5235
26.14,25.125,9.42,0.200179,0,0.4572,28.8425,0,1.9425,0,2.128
29.06,25.43,8.0975,0.7708745,0,0.4572,29.2325,0,3.64775,0,3.71625
30.695,25.0275,7.196,1.24148,0,0.4572,30.085,0,5.18775,0,5.51625
31.855,24.485,6.52675,1.64469,0,0.4572,31.2825,0,5.9975,0,6.96
31.5975,24.495,6.6265,1.573578,0.4572,0.4572,32.4875,0,2.333,0,4.92175
31.9825,24.625,6.547,1.653436,0,0.4572,32.88,0,6.03475,0,5.6575
32.6525,23.4275,5.8615,2.053522,0,0.4572,33.4,0,5.30825,0,7.32775
31.065,24.315,6.7475,1.466489,0,0.4572,33.9175,0,4.03175,0,5.85525
32,25.0525,6.687,1.576043,0,0.4572,34.32,0,5.002,0,5.2095
33.415,23.0275,5.47325,2.331103,0,0.4572,34.9075,0,3.79175,0,7.9125
32.9125,22.7575,5.5375,2.234802,0,0.4572,34.945,0,2.38825,0,7.01575
31.8925,23.19,6.01975,1.882302,0,0.4572,34.54,0,1.245,0,6.651
29.845,22.9825,6.68175,1.401795,0,0.4572,33.8625,0,0.1600225,0,4.55925
27.3775,22.2825,7.3825,0.954619,0,0.4572,33.095,0,2.5e-06,0,2.17725
26.425,21.89,7.6225,0.8203479,0,0.4572,32.41,0,0,0,2.034
25.4875,22.655,8.4425,0.5085274,0,0.4572,31.7875,0,0,0,4.798
24.76,22.6175,8.7925,0.3769807,0,0.4572,31.225,0,0,0,4.319
24.37,22.4725,8.9225,0.3288046,0,8.4582,30.7375,0,0,0,2.28425
24.4375,22.715,9.0175,0.3010513,0,8.4582,30.3225,0,0,0,2.64725
24.0275,22.5075,9.125,0.2619565,0,8.4582,29.9675,0,0,0,2.73325
23.8225,22.52,9.245,0.2229082,0,8.4582,29.6325,0,0,0,2.13275
23.4575,22.29,9.32,0.1965823,0,8.4582,29.3275,0,0,0,1.3195
23.1075,22.2525,9.4975,0.1421148,0,8.4582,29.05,0,0.0041675,0,1.1855
23.4775,22.7575,9.575,0.1229552,0,8.4582,28.805,0,0.396175,0,1.82575
25.31,23.71,9.095,0.29716,0,8.4582,28.735,0,1.782,0,2.196
28.235,24.525,8.0425,0.7536095,0,8.4582,29.055,0,3.19725,0,2.55175
26.3275,21.945,7.6925,0.790457,0,8.4582,29.68,0,1.10825,0,3.63375
25.275,21.4325,7.935,0.6649471,0,8.4582,29.8175,0,1.188,0,2.6275
25.6275,22.64,8.3675,0.5382225,0,8.4582,29.755,0,0.40565,0,2.73875
24.85,23.255,9.09,0.2858869,0.4572,8.4582,29.5925,0,1.978,0,3.56825
25.0025,22.8375,8.7825,0.3858994,0.2286,8.4582,29.765,0,1.24345,0,3.08275
24.9625,23.5,9.165,0.2640562,0.2286,8.4582,29.745,0,1.682,0,2.73825
27.1225,23.9225,8.2825,0.6223985,0,8.4582,29.9525,0,4.2225,0,4.1165
28.6675,23.395,7.33,1.051281,0,8.4582,30.6875,0,4.235,0,3.33075
29.5725,23.56,7.02425,1.232127,0,8.4582,31.3325,0,2.94575,0,3.93575
28.9825,23.4525,7.224,1.114093,0,8.4582,31.405,0,1.071,0,2.80575
27.465,23.51,7.9125,0.7666947,1.905,8.4582,30.96,0,0.0740725,0,3.0295
23.265,22.0425,9.2875,0.204755,3.5814,8.4582,30.125,0,0,0,2.952
22.835,21.985,9.4975,0.1397138,0,8.4582,29.23,0,0,0,3.23375
23.055,22.1775,9.4825,0.1459334,2.0574,8.4582,28.7025,0,0,0,2.46075
22.7225,22.1325,9.65,0.09675196,0,8.4582,28.2775,0,5e-06,0,2.2785
22.34,21.8775,9.7225,0.07492527,0,2.8194,27.93,0,0.0002375,0,1.21525
22.0775,21.6875,9.7675,0.06177758,0.2286,2.8194,27.59,0,0.000545,0,0.765
21.84,21.505,9.8,0.05237421,0,2.8194,27.295,0,0.000695,0,1.01575
21.6225,21.33,9.8225,0.04586569,0,2.8194,27.02,0,0.0012625,0,1.6125
21.5175,21.2525,9.8375,0.04171866,0,2.8194,26.775,0,0.0017225,0,1.01825
21.685,21.4425,9.8525,0.03823878,0,2.8194,26.555,0,0.0075525,0,1.54525
22.6175,22.3625,9.8475,0.04188882,0,2.8194,26.3875,0,0.40095,0,1.824
24.4075,23.7225,9.6025,0.1241716,0,2.8194,26.44,0,2.077,0,2.34875
26.7325,24.34,8.6825,0.4659593,0,2.8194,26.9575,0,3.8215,0,3.60425
28.985,25.03,7.935,0.8291152,0,2.8194,27.9475,0,5.23275,0,3.7475
30.3925,24.765,7.2105,1.215104,0,2.8194,29.215,0,5.31775,0,4.2185
29.7175,23.46,6.925,1.288969,0,2.8194,30.225,0,1.9745,0,7.30725
24.7775,22.4175,8.69,0.4132211,2.5908,2.8194,30.185,0,2.3805,0,3.92925
25.885,24.11,8.9975,0.3349344,0,2.8194,30.0275,0,1.33925,0,2.672
27.5725,23.715,7.965,0.7541693,0,2.8194,30.06,0,3.57875,0,4.75475
29.095,22.855,6.93325,1.238199,0,2.8194,30.6475,0,5.57525,0,4.364
30.61,22.455,6.19075,1.674822,0,2.8194,31.4425,0,5.24075,0,2.53125
30.8525,23.2025,6.392,1.611557,0,2.8194,32.095,0,2.477225,0,2.88475
29.685,23.5475,6.97425,1.261591,0,2.8194,31.805,0,0.9688,0,1.66975
28.2225,23.955,7.78,0.8538467,0,2.8194,31.17,0,0.1798675,0,2.038
26.5675,24.175,8.6825,0.4600772,0,2.8194,30.52,0,0,0,1.286
25.795,24.0875,9.035,0.3207138,0,2.8194,29.925,0,0,0,1.4625
25.0675,23.8725,9.3125,0.218974,0,2.8194,29.4275,0,1.25e-05,0,1.1575
24.6075,23.73,9.49,0.1578887,0,2.8194,29.005,0,3.75e-05,0,0.94575
24.3175,23.5875,9.5725,0.1300391,0,9.9822,28.6375,0,1e-04,0,1.13725
23.9075,23.2675,9.6225,0.1120553,0,9.9822,28.3075,0,0.00035,0,1.15875
23.44,22.8825,9.67,0.09524194,0,9.9822,27.9925,0,0.0007675,0,0.88075
22.915,22.4325,9.7125,0.08039508,0,9.9822,27.6875,0,0.001395,0,1.25375
22.77,22.345,9.7475,0.06996303,0,9.9822,27.3975,0,0.000815,0,0.91075
22.54,22.1775,9.7825,0.05942322,0,9.9822,27.135,0,0.005415,0,0.969
22.71,22.3775,9.8,0.05518927,0,9.9822,26.9075,0,0.3301,0,0.711
24.575,23.5925,9.4375,0.1807787,0,9.9822,26.855,0,2.0255,0,2.122
28.285,24.095,7.82,0.8444755,0,9.9822,27.2775,0,3.9,0,2.2095
30.4675,23.7275,6.74225,1.421585,0,9.9822,28.29,0,5.483,0,4.217
31.5625,23.455,6.23175,1.749379,0,9.9822,29.6225,0,6.75825,0,3.8795
32.455,22.9575,5.7515,2.07313,0,9.9822,31.22,0,8.1475,0,3.24425
33.51,22.5625,5.29225,2.436748,0,9.9822,32.9,0,7.651,0,2.925
33.88,21.3675,4.8195,2.737297,0,9.9822,34.275,0,6.30075,0,2.423
34.475,20.725,4.48475,3.01405,0,9.9822,35.0925,0,6.82925,0,3.39325
34.6425,22.34,4.91475,2.809497,0,9.9822,35.815,0,4.94725,0,3.39175
31.915,22.5675,5.79325,2.001774,0.2286,9.9822,35.795,0,0.974875,0,5.02325
25.975,21.6075,7.7565,0.7809109,2.8194,9.9822,34.64,0,0.81845,0,4.325
26.1275,24.3125,8.9775,0.3464867,0,9.9822,33.31,0,0.7222,0,2.869
24.755,22.495,8.7325,0.3984645,0.2286,9.9822,32.465,0,0.044845,0,5.50325
23.1625,22.22,9.4475,0.1570026,3.7084,9.9822,31.4375,0,2e-05,0,3.21375
23.2075,22.62,9.6525,0.0988979,1.8542,9.9822,30.515,0,5.75e-05,0,2.32875
22.9875,22.4825,9.6975,0.08491903,0.9144,9.9822,29.8925,0,3.75e-05,0,2.5615
22.86,22.39,9.72,0.07800826,0.2286,9.9822,29.4025,0,3.75e-05,0,2.6805
22.7,22.2575,9.7375,0.07241976,0,1.397,29.005,0,9.25e-05,0,1.31975
22.6075,22.1925,9.7525,0.0679031,0,1.397,28.6825,0,0.0001825,0,1.009
22.3575,21.9825,9.775,0.06081368,0,1.397,28.3475,0,6e-04,0,1.926
22.08,21.735,9.7925,0.05512755,0,1.397,27.9875,0,0.0005125,0,1.36
21.925,21.59,9.7975,0.05329679,0,1.397,27.6675,0,0.00081,0,1.193
21.8225,21.4975,9.805,0.05100334,0,1.397,27.3875,0,0.0051675,0,0.9015
21.955,21.66,9.8225,0.04677992,0,1.397,27.135,0,0.31305,0,1.25025
23.5875,23.0225,9.6675,0.09888843,0,1.397,27.045,0,1.98925,0,1.909
26.2675,23.955,8.72,0.4408403,0,1.397,27.46,0,3.76025,0,1.88525
28.335,24.625,8.0425,0.7575213,0,1.397,28.46,0,5.56325,0,2.32825
30.025,24.275,7.1515,1.215408,0,1.397,29.825,0,6.852,0,2.778
31.3475,23.9775,6.5095,1.601019,0,1.397,31.405,0,7.505,0,2.6435
32.0725,23.9,6.21825,1.805793,0,1.397,32.82,0,6.256,0,3.484
32.82,23.7025,5.89375,2.048354,0,1.397,33.7375,0,7.09325,0,4.21
33.57,22.9875,5.41325,2.384007,0,1.397,34.7925,0,7.0075,0,3.395
33.875,23.47,5.49025,2.388492,0,1.397,35.5425,0,5.10075,0,3.87425
28.2,22.52,7.16825,1.106627,1.1684,1.397,35.425,0,1.449875,0,7.0795
23.915,21.9475,8.88,0.3322969,0.2286,1.397,34.065,0,0.125825,0,4.895
23.195,21.56,9.0575,0.2677501,0,1.397,32.625,0,0.3097,0,2.457
23.87,22.27,9.08,0.2723871,0,1.397,31.7125,0,0.37698,0,1.63875
23.685,22.3,9.1975,0.2350741,0,1.397,31.055,0,0.0003675,0,1.2295
23.745,22.5825,9.325,0.198331,0,1.397,30.4575,0,0.0004225,0,1.6725
23.4675,22.53,9.45,0.1590317,0,1.397,29.9425,0,0.0005175,0,1.07925
23.1,22.33,9.545,0.1286072,0,1.397,29.47,0,0.0007325,0,0.92625
23.035,22.3625,9.6025,0.1119118,0,0,29.0525,0,0.0008375,0,1.112
22.885,22.265,9.6325,0.1025556,0,0,28.69,0,0.0010825,0,1.47775
22.805,22.2525,9.67,0.09162618,0,0,28.3625,0,0.00131,0,0.965
22.5975,22.0975,9.7025,0.08158259,0,0,28.0725,0,0.00149,0,1.1565
22.37,21.9225,9.7325,0.07234527,0,0,27.795,0,0.0018375,0,0.95425
22.2875,21.8925,9.7625,0.06390501,0,0,27.5425,0,0.00591,0,0.547
22.505,22.1475,9.785,0.05857748,0,0,27.315,0,0.2521,0,0.756
24.805,24.1225,9.605,0.1274628,0,0,27.265,0,1.96725,0,0.927
27.9375,24.4425,8.1475,0.7028453,0,0,27.72,0,3.808,0,1.416
29.7925,23.755,7.0225,1.251463,0,0,28.705,0,5.3855,0,3.18225
30.9225,23.9825,6.66875,1.490504,0,0,29.955,0,6.626,0,3.33825
31.9225,24.1125,6.3515,1.728368,0,0,31.465,0,7.5675,0,2.7925
33.0125,23.7575,5.84975,2.090685,0,0,33.15,0,7.6875,0,3.3205
33.9925,22.73,5.20375,2.550245,0,0,34.5725,0,8.0575,0,4.14075
34.41,22.54,5.02825,2.706274,0,0,35.735,0,7.4725,0,3.12475
35.02,22.465,4.838,2.906118,0,0,36.63,0,5.56325,0,2.98425
33.46,23.235,5.533,2.309205,0,0,36.6175,0,1.46725,0,3.88775
32.5925,24.025,6.0845,1.928185,0,0,35.765,0,2.84675,0,7.258
32.24,24.0275,6.20675,1.82837,0,0,35.1475,0,1.9115,0,5.977
30.735,24.51,6.96475,1.349274,0,0,34.4625,0,0.1861825,0,3.7395
29.2325,23.9575,7.335,1.082361,0,0,33.6025,0,3.25e-05,0,3.05725
28.1475,24.0425,7.85,0.8198041,0,0,32.805,0,0,0,2.12
27.2375,24.1275,8.3225,0.6088469,0,0,32.15,0,0,0,0.95675
26.315,24.2225,8.8325,0.4001286,0,0,31.595,0,7.5e-06,0,1.38475
26.3375,24.1675,8.7925,0.4142685,0,0,31.11,0,3.5e-05,0,1.34475
25.6275,23.9625,9.0575,0.3104327,0,0,30.675,0,5.75e-05,0,1.091
24.945,23.7875,9.3325,0.2109041,0,0,30.28,0,3.75e-05,0,0.91775
24.665,23.605,9.385,0.1909743,0,0,29.9325,0,5.25e-05,0,1.1315
24.3225,23.28,9.395,0.1841244,0,0,29.61,0,6e-05,0,0.9245
23.755,22.8925,9.495,0.1485754,0,0,29.2975,0,0.00568,0,0.74725
23.66,22.95,9.5825,0.1220876,0,0,29.0125,0,0.2392,0,0.73525
26.315,23.7475,8.6075,0.4950646,0,0,28.895,0,1.97075,0,1.64225
29.075,24.3725,7.59,0.9705829,0,0,29.1825,0,3.86,0,5.0345
30.5575,24.1175,6.8725,1.373535,0,0,29.9,0,5.54925,0,5.011
31.6425,21.87,5.6365,2.033919,0,0,31.0625,0,6.8005,0,4.4085
32.5725,21.9425,5.37,2.274339,0,0,32.5375,0,7.6375,0,4.27875
33.325,21.92,5.1415,2.489682,0,0,34.0625,0,7.91,0,4.85325
33.985,22.6,5.1655,2.569186,0,0,34.7825,0,7.995,0,3.95125
34.5125,22.515,4.994,2.741699,0,0,35.9225,0,7.264,0,3.706
33.395,22.295,5.24875,2.447051,0,0,36.9425,0,1.6905,0,4.73475
31.9725,23.25,6.01475,1.893071,0,0,36.215,0,1.74175,0,5.89025
31.11,23.5475,6.42825,1.614725,0,0,35.4725,0,2.364,0,6.88675
31.755,23.9675,6.3545,1.709649,0,0,34.97,0,1.6925,0,7.122
30.315,23.775,6.8215,1.376951,0,0,34.3625,0,0.249605,0,5.2735
28.05,22.555,7.22225,1.057668,0,0,33.5825,0,0,0,4.056
26.5875,22.8725,8.0175,0.6906718,0,0,32.8025,0,2.5e-06,0,3.35675
26.61,23.82,8.475,0.5323683,0,0,32.1525,0,2.5e-05,0,3.58875
26.1125,23.9325,8.785,0.4111495,0,0,31.63,0,3.25e-05,0,2.50225
26.2325,24.0775,8.7975,0.4098368,0,0,31.1875,0,6.5e-05,0,1.98225
25.645,23.9625,9.0475,0.3141232,0,0,30.8375,0,5e-05,0,1.911
24.835,23.655,9.32,0.2134578,0,0,30.5175,0,5.75e-05,0,2.6545
24.18,22.875,9.245,0.2275944,0,0,30.2075,0,3.25e-05,0,1.9265
23.85,22.385,9.155,0.2498725,0,0,29.9,0,4.75e-05,0,1.7255
23.6425,22.315,9.23,0.224887,0,0,29.6175,0,0.0023975,0,1.56825
24.255,22.9575,9.25,0.2275084,0,0,29.3775,0,0.296425,0,2.357
26.3275,24.265,8.8525,0.3984472,0,0,29.3325,0,1.70825,0,2.80625
