"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
29.8575,21.6425,6.24125,1.659832295,0,0.685799999,32.9775,0,4.37225,0,3.46975
31.875,21.54,5.451,2.148245715,0,0.685799999,34.085,0,4.6045,0,3.58625
28.7575,21.75,6.7595,1.402846308,0.2286,0.685799999,34.285,0,2.23605,0,8.66925
23.5775,21.835,9,0.291145202,0.4572,0.685799999,33.09,0,0.31005,0,3.53625
23.615,22.175,9.1675,0.242705154,0,0.685799999,31.8025,0,0.119525,0,1.05
23.81,22.5675,9.28,0.212368316,0,0.685799999,30.8375,0,0.014265,0,2.24275
23.77,22.5775,9.305,0.204540492,0,0.685799999,30.0525,0,0.0064775,0,1.3655
23.5025,22.405,9.36,0.185366542,0,0.685799999,29.44,0,0.0064025,0,0.89475
23.17,22.155,9.405,0.168918144,0,0.685799999,28.9175,0,0.00618,0,0.78275
22.715,21.765,9.44,0.154652917,0,0.685799999,28.4225,0,0.0061175,0,0.7275
22.4375,21.5525,9.4775,0.141877792,0,0.2286,27.965,0,0.0060425,0,0.64425
22.2525,21.425,9.5075,0.13222946,0,0.2286,27.555,0,0.0060625,0,0.68025
22.3125,21.5075,9.5225,0.128669457,0,0.2286,27.1975,0,0.0060425,0,0.9875
22.365,21.585,9.535,0.125702705,0,0.2286,26.9,0,0.0060525,0,0.585
22.59,21.82,9.545,0.124696313,0,0.2286,26.7125,0,0.0061,0,0.9275
22.625,21.855,9.545,0.124956572,0,0.2286,26.55,0,0.006125,0,0.90925
22.58,21.8325,9.5575,0.121178318,0,0.2286,26.3575,0,0.1393325,0,0.7025
24.01,23.22,9.5375,0.138660679,0,0.2286,26.265,0,1.448425,0,2.05
26.125,23.93,8.785,0.415033957,0,0.2286,26.63,0,3.0925,0,2.8895
27.1525,23.37,7.99,0.724154042,0,0.2286,27.5125,0,3.68375,0,4.52525
28.55,23.185,7.2875,1.061660896,0,0.2286,28.655,0,5.99775,0,5.292
28.905,22.9025,7.01625,1.190327773,0,0.2286,30.0225,0,5.2215,0,5.292
29.7225,22.465,6.517,1.454591002,0,0.2286,31.1825,0,6.085,0,5.90125
30.4625,22.3575,6.2075,1.652822084,0,0.2286,32.355,0,7.64175,0,5.583
31.035,21.9825,5.87325,1.857772897,0,0.2286,33.73,0,6.103,0,6.188
30.965,21.915,5.87175,1.851481378,0,0.2286,34.285,0,4.30875,0,5.5885
30.5725,21.5375,5.88,1.821570896,0,0.2286,34.43,0,3.971,0,7.67475
25.68,21.0075,7.56575,0.815137408,0.2286,0.2286,34.135,0,1.654175,0,9.78175
23.7475,21.695,8.8325,0.343120724,0,0.2286,33.01,0,0.214125,0,1.5315
23.5125,21.715,8.9675,0.299307083,0,0.2286,31.9225,0,0.0144075,0,2.0065
23.3575,21.6075,8.9925,0.289274601,0,0.2286,31.0025,0,0.0061975,0,1.63675
23.43,21.8575,9.0925,0.261659465,0,0.2286,30.29,0,0.0063375,0,1.474
23.315,21.7,9.0675,0.267025087,0,0.2286,29.735,0,0.006245,0,1.0515
23.115,21.645,9.1475,0.241224048,0,0.2286,29.245,0,0.0062075,0,0.536
22.6825,21.4875,9.3,0.192980813,0,0.685799999,28.81,0,0.0062175,0,0.91725
22.5525,21.5075,9.385,0.168159039,0,0.685799999,28.385,0,0.006145,0,0.838
22.2875,21.3275,9.4325,0.152717214,0,0.685799999,28.005,0,0.0061,0,0.9295
22.3875,21.52,9.485,0.139399347,0,0.685799999,27.6725,0,0.006045,0,0.7405
22.6775,21.83,9.5,0.137755381,0,0.685799999,27.4475,0,0.006065,0,0.8615
22.8675,22.0275,9.505,0.137957528,0,0.685799999,27.28,0,0.0060325,0,0.7645
23.1475,22.3175,9.51,0.138902794,0,0.685799999,27.1275,0,0.20729,0,1.169
24.2425,23.3,9.45,0.166910244,0,0.685799999,27.1,0,0.79885,0,1.61775
25.7675,23.8975,8.95,0.350394588,0,0.685799999,27.37,0,1.51775,0,2.24975
27.09,23.9625,8.31,0.607034561,0,0.685799999,27.865,0,2.47125,0,3.6805
28.8675,24.3075,7.655,0.936605463,0,0.685799999,28.605,0,4.6665,0,5.13475
29.8,23.6725,6.981,1.268000982,0,0.685799999,29.86,0,5.78225,0,5.915
29.9725,23.3225,6.78175,1.377382071,0,0.685799999,31.3,0,4.6575,0,5.648
26.8175,22.2825,7.6325,0.841623436,0,0.685799999,31.7375,0,1.254,0,4.4875
25.3675,21.7025,8.0225,0.640952149,0.2286,0.685799999,31.1525,0,1.6925,0,2.5645
25.68,22.74,8.3875,0.531900268,0.2286,0.685799999,30.8075,0,1.27525,0,2.00325
25.6025,23.105,8.615,0.454760233,0.2286,0.685799999,30.4725,0,0.809275,0,1.69125
25.1725,23.2775,8.9275,0.343361282,0,0.685799999,30.08,0,0.554575,0,1.8335
24.8225,23.2725,9.1125,0.278289238,0,0.685799999,29.64,0,0.271525,0,3.8685
24.265,21.9925,8.7225,0.386009122,0,0.685799999,29.12,0,0.02009,0,4.3435
23.2175,21.0775,8.78,0.347764433,0,0.685799999,28.5575,0,0.006235,0,2.313
22.535,20.9925,9.1025,0.245326319,0,0.685799999,28.0525,0,0.0062525,0,1.0725
21.985,20.78,9.29,0.187626064,0,0.685799999,27.6125,0,0.006175,0,0.686
21.5825,20.5725,9.4,0.154699845,0,0.685799999,27.2075,0,0.00621,0,0.8655
21.4925,20.6125,9.475,0.134566428,0,0,26.8625,0,0.0063575,0,0.77625
21.4575,20.6325,9.5075,0.125970825,0,0,26.5675,0,0.006255,0,1.171
21.4625,20.6775,9.5325,0.119607635,0,0,26.2875,0,0.006115,0,0.76775
21.3275,20.5725,9.5475,0.114817725,0,0,26.055,0,0.0060575,0,0.9585
21.3925,20.6525,9.555,0.113367188,0,0,25.88,0,0.00603,0,1.025
21.4675,20.745,9.5675,0.11068873,0,0,25.7225,0,0.0060175,0,1.285
21.8575,21.1325,9.5675,0.113359948,0,0,25.6225,0,0.1249675,0,1.2295
22.4025,21.6575,9.5575,0.119932075,0,0,25.645,0,0.572525,0,1.61625
23.3625,22.43,9.455,0.156925265,0,0,25.87,0,1.0685,0,2.9225
24.64,22.87,8.995,0.312972348,0,0,26.2275,0,1.58825,0,2.8345
26.2475,23.1025,8.2925,0.583867499,0,0,26.7625,0,2.53425,0,1.9965
27.4875,23.525,7.91,0.768680818,0,0,27.625,0,5.61425,0,2.9755
29.1925,23.34,7.08775,1.181797513,0,0,29.48,0,7.6525,0,4.0715
30.105,22.9775,6.57825,1.462056581,0,0,31.46,0,6.78125,0,4.63875
30.1375,22.6725,6.452,1.520312653,0,0,32.555,0,4.356,0,6.23175
28.22,23.3525,7.5025,0.95765492,0,0,32.6825,0,1.997,0,5.5005
27.325,23.42,7.9325,0.751308486,0,0,32.25,0,1.6645,0,4.98825
27.2525,23.275,7.8975,0.760792534,0,0,31.825,0,1.4715,0,3.7365
26.7525,23.2625,8.1275,0.65840325,0,0,31.42,0,0.48185,0,2.234
25.605,22.8125,8.4625,0.505773817,0,0,30.825,0,0.0225425,0,1.98825
24.525,22.7375,8.9825,0.31340832,0,0,30.155,0,0.0060425,0,0.74025
24.0375,22.4225,9.0725,0.277354914,0,0,29.5625,0,0.006115,0,2.1815
23.4775,21.8175,9.045,0.276229371,0,0,29.0425,0,0.0060875,0,1.007
23.0075,21.6375,9.2025,0.22420959,0,0,28.5875,0,0.0060975,0,0.7745
22.64,21.4775,9.3175,0.187681974,0,0,28.1725,0,0.0060375,0,0.4565
22.065,21.065,9.4075,0.157347057,0,0,27.805,0,0.0060025,0,1.43475
21.7675,20.885,9.475,0.13688388,0,0,27.4575,0,0.005995,0,0.7025
21.7375,20.9075,9.505,0.128796958,0,0,27.15,0,0.0059975,0,0.66875
21.705,20.9175,9.53,0.122028892,0,0,26.9,0,0.005995,0,0.6065
22.08,21.31,9.54,0.122215267,0,0,26.7675,0,0.006005,0,0.84175
22.075,21.345,9.565,0.115528589,0,0,26.6575,0,0.1427875,0,0.732
22.8675,22.145,9.5725,0.119169371,0,0,26.6325,0,0.865575,0,1.0275
24.025,23.225,9.5325,0.140091308,0,0,26.915,0,2.518,0,2.26025
27.0525,23.685,8.2175,0.652452873,0,0,27.7025,0,5.21375,0,2.02925
29.165,23.0625,6.978,1.222812631,0,0,29.1375,0,5.70825,0,3.18475
30.13,22.33,6.31825,1.576118423,0,0,30.615,0,7.099,0,2.89625
30.6425,22.275,6.11875,1.713629445,0,0,31.97,0,5.04925,0,2.812
31.495,22.1025,5.765,1.957975737,0,0,32.8975,0,5.8535,0,3.1
32.4275,21.795,5.36675,2.257314892,0,0,34.04,0,6.096,0,3.3725
32.225,22.0075,5.50375,2.170867095,0,0,34.6175,0,4.4875,0,2.555
32.5,21.695,5.3105,2.293911573,0,0,34.875,0,3.58475,0,2.79175
31.445,22.87,6.0585,1.818121759,0,0,34.7225,0,1.4735,0,2.74525
29.7675,23.61,6.97775,1.274500083,0,0,34.06,0,0.4175,0,2.5575
27.7675,23.6875,7.8575,0.800303674,0,0,33.2275,0,0.0244,0,1.445
26.5525,23.2275,8.205,0.623440036,0,0,32.38,0,0.0066875,0,1.97
25.6425,22.835,8.455,0.509258881,0,0,31.6525,0,0.0069225,0,1.94025
24.9575,22.6675,8.715,0.406152278,0,0,31.0175,0,0.0069725,0,1.91125
24.4025,22.2975,8.81,0.363937805,0,0,30.46,0,0.0068975,0,1.78275
23.5375,21.955,9.0875,0.265189064,0,0.2286,29.9425,0,0.006845,0,0.923
22.8875,21.695,9.3025,0.194757625,0,0.2286,29.465,0,0.0065475,0,0.83625
22.3525,21.335,9.4,0.162117855,0,0.2286,29.0225,0,0.0061375,0,0.79275
22.26,21.37,9.4725,0.141658762,0,0.2286,28.615,0,0.00606,0,1.08625
22.125,21.2675,9.49,0.13590091,0,0.2286,28.265,0,0.006075,0,1.07275
21.825,21.01,9.515,0.126884372,0,0.2286,27.95,0,0.006165,0,0.74375
22.1775,21.405,9.54,0.122954041,0,0.2286,27.6825,0,0.1190575,0,1.103
23.05,22.29,9.55,0.126826308,0,0.2286,27.6075,0,0.844675,0,1.12075
24.9175,23.705,9.3075,0.223421027,0,0.2286,27.85,0,3.10075,0,2.44525
28.235,23.345,7.4975,0.96392844,0,0.2286,28.5825,0,5.249,0,3.309
29.3925,22.8175,6.78825,1.317585509,0,0.2286,29.85,0,5.5905,0,4.04975
30.12,22.75,6.48175,1.503477841,0,0.2286,31.21,0,5.2,0,3.318
31.3,22.4975,5.9685,1.843296041,0,0.2286,32.415,0,7.52,0,3.25075
31.795,22,5.631,2.053816758,0,0.2286,33.7125,0,4.92275,0,2.8055
31.775,22.285,5.74525,2.003988932,0,0.2286,34.1525,0,3.94975,0,2.8125
31.185,22.77,6.18475,1.794462501,0,0.2286,34.565,0,3.78875,0,5.6385
25.8275,23.4775,8.6975,0.434601969,0.2286,0.2286,34.3975,0,1.112,0,2.69775
26.245,23.575,8.53,0.501385713,0,0.2286,33.4575,0,1.005,0,3.43475
25.9925,23.4425,8.59,0.474239425,0,0.2286,32.68,0,0.392075,0,4.5075
25.05,23.025,8.8575,0.363230216,0,0.2286,31.9175,0,0.0157825,0,1.74275
24.345,22.7325,9.0775,0.28124721,0,0.2286,31.2125,0,0.00661,0,0.791
23.6875,22.4275,9.2675,0.21460338,0,0.2286,30.6125,0,0.00635,0,0.73225
23.3825,22.32,9.3775,0.178987965,0,0.2286,30.09,0,0.0061225,0,0.8575
23.035,22.07,9.4325,0.159773745,0,0.2286,29.6275,0,0.0060525,0,1.07475
22.6,21.7025,9.47,0.145362417,0,10.97279999,29.2125,0,0.00606,0,1.1685
22.74,21.915,9.5125,0.13480568,0,10.97279999,28.8475,0,0.0060825,0,0.968
22.66,21.85,9.52,0.132106503,0,10.97279999,28.5325,0,0.0060875,0,0.55675
22.37,21.595,9.54,0.124389116,0,10.97279999,28.2475,0,0.0060625,0,0.85825
22.18,21.425,9.5525,0.119631289,0,10.97279999,27.9825,0,0.00603,0,0.587
22.08,21.355,9.5675,0.114907413,0,10.97279999,27.7525,0,0.0060175,0,0.36075
22.2125,21.505,9.5775,0.113148499,0,10.97279999,27.565,0,0.1393525,0,0.447
23.355,22.64,9.5775,0.121332531,0,10.97279999,27.4925,0,0.943475,0,1.10675
25.71,24.635,9.385,0.206364581,0,10.97279999,27.7625,0,3.22125,0,2.44725
28.4225,24.345,7.8775,0.828183514,0,10.97279999,28.5075,0,5.245,0,3.48925
29.8825,23.5925,6.914,1.301249064,0,10.97279999,29.7825,0,5.71125,0,3.69925
30.1575,23.28,6.683,1.424049762,0,10.97279999,30.9975,0,4.03625,0,2.68225
32.0075,22.565,5.75875,2.018342269,0,10.97279999,32.0875,0,7.9475,0,3.403
32.635,22.1375,5.41525,2.259505286,0,10.97279999,33.705,0,6.5945,0,3.1895
32.7125,22.305,5.44925,2.254294377,0,10.97279999,34.5925,0,4.6685,0,2.6855
32.455,22.4175,5.56725,2.163844047,0,10.97279999,34.9975,0,2.6045,0,2.1075
31.92,22.97,5.9465,1.930785329,0,10.97279999,34.9,0,2.869,0,4.11325
31.2575,23.2875,6.275,1.698037623,0,10.97279999,34.6925,0,2.93275,0,4.37925
28.77,24.0675,7.6175,0.970092872,9.57579999,10.97279999,34.385,0,0.41265,0,3.9685
24.565,23.1425,9.1825,0.252236613,1.396999999,10.97279999,32.5025,0,0.03065,0,2.73575
24.6675,23.6225,9.395,0.187880431,0,10.97279999,31.51,0,0.0074175,0,1.0745
24.735,23.7825,9.4475,0.172286236,0,10.97279999,30.99,0,0.0075425,0,1.22675
24.4425,23.5425,9.475,0.160874675,0,10.97279999,30.475,0,0.0073325,0,0.74875
24.1375,23.28,9.4975,0.151196312,0,10.97279999,29.985,0,0.0071275,0,0.6165
23.9075,23.085,9.5175,0.143187849,0,0,29.5325,0,0.007215,0,0.80425
23.7975,22.9975,9.53,0.138554329,0,0,29.1175,0,0.007275,0,1.08275
23.6425,22.8725,9.545,0.132883834,0,0,28.76,0,0.0074225,0,0.84675
23.515,22.7525,9.55,0.130416988,0,0,28.43,0,0.007405,0,0.57175
23.295,22.5475,9.56,0.125839208,0,0,28.1275,0,0.00767,0,0.62725
22.79,22.0625,9.57,0.119280808,0,0,27.84,0,0.007745,0,0.75
23.0625,22.3625,9.585,0.117029885,0,0,27.575,0,0.12336,0,0.48275
24.395,23.6675,9.575,0.130116118,0,0,27.42,0,1.405125,0,1.04125
26.3675,24.9875,9.2225,0.270404242,0,0,27.64,0,3.472,0,1.92175
28.8475,23.665,7.3825,1.046611011,0,0,28.4525,0,5.1395,0,2.64225
30.445,23.005,6.465,1.541697817,0,0,29.745,0,6.69125,0,2.53525
31.58,21.915,5.6705,2.011284799,0,0,31.3175,0,8.1075,0,3.23475
32.15,21.205,5.26925,2.270814112,0,0,33.0725,0,8.0925,0,3.0525
33.0675,20.59,4.8085,2.621519721,0,0,34.4025,0,8.0575,0,3.08775
33.3625,20.9075,4.82325,2.65766365,0,0,35.6725,0,6.8695,0,2.88875
33.6125,21.39,4.90225,2.655873092,0,0,36.485,0,5.37425,0,4.57075
33.33,21.215,4.92825,2.601127785,0,0,36.68,0,4.463,0,4.8195
31.95,21.7325,5.51325,2.142563787,0,0,36.4,0,1.545325,0,6.3655
28.975,22.7425,6.91975,1.233539644,0,0,35.405,0,0.18925,0,6.04075
27.2675,22.795,7.67,0.847689782,0,0,34.265,0,0.015565,0,3.06375
26.5,22.83,8.0375,0.680868579,0,0,33.3075,0,0.0064,0,1.744
25.6625,22.9775,8.5175,0.488930831,0,0,32.5275,0,0.0065725,0,1.352
25.3,23.0825,8.7575,0.400721422,0,0,31.8575,0,0.006835,0,2.10425
24.895,22.89,8.8675,0.357270492,0,0,31.275,0,0.0068175,0,0.8155
24.01,22.6225,9.1975,0.239814752,0,9.98219999,30.7475,0,0.0065625,0,0.92675
23.3425,22.2225,9.345,0.187905385,0,9.98219999,30.2425,0,0.0070375,0,0.83225
23.075,22.075,9.4125,0.165814026,0,9.98219999,29.78,0,0.006575,0,0.72925
22.8625,21.9625,9.47,0.147666166,0,9.98219999,29.3725,0,0.00642,0,0.71825
22.6475,21.7975,9.4975,0.138197932,0,9.98219999,29,0,0.0065125,0,0.46
22.3225,21.5175,9.5225,0.1287539,0,9.98219999,28.6525,0,0.00642,0,0.8205
22.205,21.4325,9.54,0.123148335,0,9.98219999,28.3325,0,0.13971,0,0.77275
23.59,22.8175,9.545,0.132704604,0,9.98219999,28.1125,0,0.872225,0,1.247
26.8525,24.4675,8.705,0.471609294,0,9.98219999,28.25,0,3.48675,0,2.62975
29.46,24.23,7.3645,1.087980366,0,9.98219999,29.09,0,5.47025,0,3.757
30.91,23.4675,6.4725,1.578338075,0,9.98219999,30.5025,0,6.61325,0,4.5525
32.1875,22.92,5.825,2.007973354,0,9.98219999,32.1325,0,7.4145,0,4.0325
32.5875,21.8225,5.333,2.297979162,0,9.98219999,33.7125,0,7.306,0,4.7995
32.0725,21.7825,5.596,2.19494767,9.296399991,9.98219999,34.9275,0,4.888875,0,6.2425
24.095,22.81,9.2575,0.222832033,0.685799999,9.98219999,33.6475,0,0.396875,0,4.05425
24.3625,23.15,9.2975,0.214210988,0,9.98219999,32.3225,0,0.548925,0,3.505
25.23,23.6275,9.09,0.292773185,0,9.98219999,31.6975,0,1.70725,0,3.0365
26.5925,23.7275,8.4375,0.54639397,0,9.98219999,31.4775,0,1.93925,0,2.1335
26.83,24.13,8.525,0.522173454,0,9.98219999,31.28,0,0.415125,0,1.87575
25.8625,24.075,8.9925,0.336499367,0,9.98219999,30.8,0,0.0177875,0,1.28225
25.165,23.74,9.185,0.260770375,0,9.98219999,30.2125,0,0.0073575,0,0.74525
24.71,23.5025,9.3025,0.217272689,0,9.98219999,29.71,0,0.0075625,0,0.93575
24.375,23.33,9.3925,0.185397674,0,9.98219999,29.255,0,0.00733,0,1.031
24.17,23.0625,9.355,0.194392347,0,9.98219999,28.85,0,0.007405,0,0.9925
23.875,22.79,9.3675,0.187345559,0,0.685799999,28.495,0,0.007355,0,0.9385
23.5025,22.5125,9.42,0.168003358,0,0.685799999,28.17,0,0.0072825,0,0.64325
23.1375,22.23,9.4675,0.150871753,0,0.685799999,27.86,0,0.00702,0,0.652
22.8875,22.0375,9.4975,0.140227798,0,0.685799999,27.5625,0,0.0071175,0,0.91275
22.6825,21.885,9.5275,0.130216277,0,0.685799999,27.285,0,0.007275,0,0.8585
22.5475,21.7775,9.5425,0.125064126,0,0.685799999,27.0425,0,0.0072175,0,0.39375
22.5775,21.8325,9.5575,0.121170249,0,0.685799999,26.835,0,0.092235,0,0.70775
24.275,23.5175,9.555,0.135639618,0,0.685799999,26.7225,0,1.392,0,1.365
27.1725,24.9175,8.765,0.451304258,0,0.685799999,27.0275,0,3.33325,0,3.49925
29.38,24.56,7.545,1.008937058,0,0.685799999,28,0,5.0115,0,3.70325
30.5525,23.7525,6.7195,1.437534361,0,0.685799999,29.4175,0,5.9695,0,3.5355
31.4375,23.1075,6.147,1.77607709,0,0.685799999,30.8325,0,6.955,0,3.72525
32.2825,22.71,5.719,2.068544172,0,0.685799999,32.3475,0,7.03475,0,3.30225
32.8175,22.4675,5.46925,2.256442827,0,0.685799999,33.575,0,6.28875,0,3.1045
33.3075,22.2775,5.26125,2.42650372,0,0.685799999,34.445,0,6.7495,0,3.59975
33.61,21.85,5.044,2.583593361,0,0.685799999,35.3525,0,4.6885,0,4.358
30.705,23.8025,6.68275,1.468122939,0,0.685799999,35.28,0,2.4435,0,4.4415
26.165,23.1775,8.38,0.557626102,0.685799999,0.685799999,34.5525,0,0.435125,0,2.8255
24.9325,23.1925,9.01,0.312623598,0,0.685799999,33.355,0,0.045315,0,1.82725
24.7675,23.2875,9.1525,0.264753667,0,0.685799999,32.2775,0,0.00854,0,2.11125
24.74,23.335,9.1925,0.251892729,0,0.685799999,31.4525,0,0.008135,0,3.16625
24.2525,22.985,9.2675,0.221934912,0,0.685799999,30.7425,0,0.0080675,0,2.05325
24.2125,23.045,9.3225,0.204745307,0,0.685799999,30.1575,0,0.0079775,0,1.9685
24.2325,23.1075,9.3475,0.19744247,0,0.685799999,29.6625,0,0.007985,0,2.7665
24.2275,23.17,9.385,0.186011545,0,0.685799999,29.2375,0,0.00796,0,1.79325
24.21,23.2375,9.4325,0.17149301,0,0.685799999,28.89,0,0.007965,0,1.1915
23.87,22.9575,9.465,0.158422666,0,0.685799999,28.58,0,0.007845,0,0.69425
23.565,22.71,9.4975,0.146073313,0,0.685799999,28.26,0,0.0078125,0,0.506
23.735,22.92,9.5225,0.140227473,0,0.685799999,27.9925,0,0.0077325,0,1.00875
23.5525,22.7625,9.535,0.135088303,0,0.685799999,27.7975,0,0.007455,0,1.06175
23.9975,23.2475,9.56,0.131279049,0,0.685799999,27.6125,0,0.0984175,0,0.67725
24.645,23.89,9.5575,0.137261273,0,0.685799999,27.6375,0,0.816875,0,1.25075
25.98,25.075,9.4775,0.176878538,0,0.685799999,27.975,0,2.60325,0,2.12475
28.9075,24.4875,7.73,0.911329622,0,0.685799999,28.745,0,4.51975,0,4.0585
30.4025,23.49,6.66925,1.446643856,0,0.685799999,29.9025,0,6.0075,0,5.28375
31.295,23.2625,6.25325,1.712588712,0,0.685799999,31.2375,0,6.36,0,4.89675
32.2575,23.1175,5.87075,1.993080748,0,0.685799999,32.7425,0,8.0725,0,4.5175
33.035,22.91,5.55125,2.243173102,0,0.685799999,34.245,0,7.55025,0,5.00475
27.375,24.0375,8.21,0.652919438,0.685799999,0.685799999,34.8975,0,1.412,0,3.60325
28.14,23.7625,7.7325,0.873167879,0,0.685799999,33.93,0,2.79,0,1.905
29.705,24.41,7.335,1.11212887,0,0.685799999,33.7025,0,1.814,0,2.475
29.0925,24.5675,7.6725,0.938224502,0,0.685799999,33.235,0,0.7122,0,1.34
28.3475,25.1625,8.295,0.658611761,0,0.685799999,32.58,0,0.272075,0,1.17975
26.89,24.715,8.795,0.427683658,0,0.685799999,31.91,0,0.0122825,0,1.6965
26.67,23.7825,8.4275,0.550046129,0,0.685799999,31.215,0,0.0088025,0,2.51
26.2925,23.4325,8.435,0.535822282,0,0.685799999,30.575,0,0.0084475,0,3.292
25.4225,23.395,8.86,0.370626391,0,0.685799999,30.01,0,0.0080725,0,2.554
24.9225,23.405,9.1325,0.273539504,0,0.685799999,29.53,0,0.00799,0,2.153
24.58,23.3125,9.27,0.225597985,0,0,29.1125,0,0.007975,0,1.9775
24.5375,23.475,9.3825,0.190280686,0,0,28.7475,0,0.007975,0,1.99725
24.5425,23.5475,9.4225,0.178003856,0,0,28.4375,0,0.00796,0,1.56225
24.365,23.395,9.435,0.172347219,0,0,28.1625,0,0.00797,0,1.0685
23.9425,23.03,9.465,0.159125532,0,0,27.905,0,0.007955,0,0.79275
23.935,23.0925,9.5075,0.146381812,0,0,27.65,0,0.0079575,0,0.996
23.9275,23.1075,9.52,0.142602515,0,0,27.4175,0,0.1412025,0,1.38875
24.7575,23.9525,9.5325,0.146007193,0,0,27.34,0,1.05695,0,2.543
26.8975,24.9425,8.9275,0.390410467,0,0,27.6825,0,3.18025,0,3.46375
29.0775,24.3025,7.56,0.983775992,0,0,28.46,0,4.92225,0,5.62
30.8225,23.11,6.368,1.617502605,0,0,29.705,0,6.50475,0,5.709
31.9125,22.8775,5.8995,1.940775242,0,0,31.28,0,7.09025,0,6.01125
32.8475,22.4425,5.454,2.269306055,0,0,32.8225,0,7.024,0,6.20525
33.6175,21.175,4.83425,2.690706979,0,0,34.1775,0,8.0175,0,6.54875
33.8225,21.0775,4.75075,2.765316224,0,0,35.5325,0,6.8145,0,5.72975
33.48,21.5775,4.9915,2.588375825,0,0,36.3275,0,5.282,0,5.77525
32.7425,21.28,5.11,2.425224616,0,0,36.4925,0,3.893,0,5.983
31.65,21.765,5.60025,2.056035796,0,0,36.2175,0,1.9229,0,5.48825
29.86,21.95,6.27025,1.572125976,0,0,35.3575,0,0.289275,0,4.02875
28.04,22.315,7.121,1.092634029,0,0,34.255,0,0.0140525,0,2.295
26.965,22.6625,7.74,0.804777359,0,0,33.275,0,0.0099,0,2.55525
26.175,22.9975,8.275,0.587310754,0,0,32.45,0,0.00955,0,1.8755
25.2175,23.2075,8.8675,0.363466142,0,0,31.755,0,0.0088825,0,2.4045
24.945,23.295,9.06,0.296915605,0,0,31.1675,0,0.008715,0,1.242
24.39,23.1075,9.26,0.226162961,0,20.82799998,30.6575,0,0.008375,0,1.4895
24.215,23.1325,9.37,0.190444337,0,20.82799998,30.205,0,0.0082625,0,1.27275
23.88,22.87,9.41,0.174807863,0,20.82799998,29.81,0,0.0080625,0,0.84675
23.675,22.74,9.4525,0.160204578,0,20.82799998,29.435,0,0.007985,0,1.4485
23.5,22.615,9.4825,0.149849029,0,20.82799998,29.1,0,0.0079775,0,1.28375
23.475,22.63,9.5025,0.143834393,0,20.82799998,28.785,0,0.007975,0,1.698
23.58,22.7525,9.515,0.141099101,0,20.82799998,28.4975,0,0.0969675,0,1.39025
25.03,23.9525,9.38,0.199205146,0,20.82799998,28.315,0,1.362875,0,2.405
27.745,24.2825,8.1575,0.689782384,0,20.82799998,28.47,0,3.34575,0,4.2755
29.1775,24.1075,7.4275,1.042330046,0,20.82799998,29.1725,0,3.96,0,4.86825
30.8175,23.38,6.472,1.570071061,0,20.82799998,30.3075,0,6.003,0,5.01375
31.545,22.63,5.938,1.883983241,0,20.82799998,31.75,0,6.5935,0,4.93325
32.495,21.6825,5.30975,2.293867336,0,20.82799998,33.31,0,7.5785,0,5.2255
31.2025,22.6025,6.1025,1.813019147,2.133599998,20.82799998,34.745,0,3.98775,0,4.86325
24.3275,22.3375,8.8825,0.347036615,16.86559998,20.82799998,33.6,0,0.5447,0,4.71675
23.185,22.14,9.3875,0.173989065,1.600199998,20.82799998,31.075,0,0.32845,0,3.46825
23.48,22.4975,9.425,0.166270321,0.2286,20.82799998,30.59,0,0.532,0,1.11625
24.135,23.0975,9.3975,0.181375298,0,20.82799998,30.325,0,0.6089,0,2.04975
24.5175,23.31,9.3025,0.214697353,0,20.82799998,30.055,0,0.3251,0,1.88825
24.465,23.3225,9.3375,0.203267647,0,20.82799998,29.6875,0,0.0149,0,1.619
24.2825,23.2925,9.4225,0.175256308,0,20.82799998,29.295,0,0.008785,0,1.42975
24.1475,23.2325,9.465,0.161067672,0,20.82799998,28.95,0,0.0083425,0,0.851
23.8175,22.965,9.5,0.147575152,0,20.82799998,28.625,0,0.0081025,0,1.2225
23.505,22.69,9.52,0.139032047,0,20.82799998,28.3025,0,0.0079975,0,1.25775
23.6,22.81,9.535,0.135460124,0,5.486399994,28,0,0.007975,0,0.96075
23.25,22.4825,9.5475,0.129071978,0,5.486399994,27.7275,0,0.0079725,0,0.8545
23.01,22.2725,9.5625,0.12299597,0,5.486399994,27.4725,0,0.00797,0,0.74975
22.9675,22.2475,9.575,0.119165327,0,5.486399994,27.23,0,0.007925,0,0.65825
22.79,22.0925,9.585,0.115105287,0,5.486399994,27,0,0.007855,0,1.05575
22.685,22.0025,9.595,0.11162035,0,5.486399994,26.775,0,0.0078725,0,0.86975
23.3325,22.6475,9.595,0.116096925,0,5.486399994,26.5875,0,0.0737275,0,1.4525
24.2275,23.5025,9.575,0.128772117,0,5.486399994,26.4875,0,1.385725,0,2.7325
26.215,24.5925,9.0925,0.315140496,0,5.486399994,26.72,0,3.46,0,4.0065
28.41,24.4125,7.9075,0.810841548,0,5.486399994,27.5825,0,4.3945,0,5.15125
29.7575,23.7625,7.03925,1.242124779,0,5.486399994,28.73,0,5.2345,0,5.262
30.5575,23.0675,6.44525,1.557937081,0,5.486399994,29.9575,0,6.007,0,5.32875
