"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
19.57,9.641330543,5.268,1.077362837,0,0,23.48,0,0,2.972222222,0
18.35,9.493263964,5.6285,0.922321308,0,0,23.04,0,0,2.972222222,0
17.27,8.414072372,5.6015,0.867003402,0,0,22.62,0,0,3.308333333,0
16.25,7.61834449,5.6615,0.80154901,0,0,22.21,0,0,3.563888889,0
15.72,7.151371829,5.6725,0.772900667,0,0,21.76,0,0.005555556,3.102777778,0
15.29,6.521823577,5.5845,0.767169973,0,0,21.36,0,0.658333333,2.952777778,0
17.88,6.788328315,4.8245,1.060184285,0,0,20.98,0,2.975,3.291666667,0
20.31,7.041778207,4.219,1.377919193,0,0,20.78,0,5.244444444,3.719444444,0
23.27,8.790629742,3.966,1.723096876,0,0,21.27,0,7.297222222,3.047222222,0
24.83,8.911712281,3.641,1.994081761,0,0,22.33,0,8.958333333,3.166666667,0
27.23,9.782459627,3.3495,2.403312882,0,0,23.8,0,10.05277778,2.475,0
28.51,9.582621797,3.067,2.69945879,0,0,25.44,0,10.48888889,2.175,0
30.09,10.59473784,2.9955,2.987431734,0,0,26.93,0,10.39444444,2.669444444,0
30.69,11.07678671,2.9885,3.094812793,0,0,28.07,0,9.591666667,2.372222222,0
31.23,10.4552537,2.7805,3.286139237,0,0,28.82,0,6.958333333,2.966666667,0
31.01,8.852166851,2.5285,3.358551742,0,0,28.91,0,6.025,3.125,0
30.84,8.819349239,2.5475,3.31772708,0,0,28.88,0,3.319444444,2.855555556,0
29.86,9.369805287,2.7965,3.032033545,0,0,28.57,0,1.383333333,3.091666667,0
28.18,9.451380737,3.099,2.635994061,0,0,28.05,0,0.15,2.122222222,0
25.54,9.476215448,3.6255,2.085169321,0,0,27.45,0,0,1.672777778,0
23.61,9.844812127,4.171,1.699023679,0,0,26.79,0,0,1.038611111,0
22.01,9.570563806,4.512,1.451874075,0,0,26.17,0,0,0.836388889,0
20.69,10.06821843,5.058,1.205868302,0,0,25.61,0,0,0.1725,0
19.03,9.718938482,5.4765,0.995852752,0,0,25.07,0,0,0.434722222,0
19.27,10.09832803,5.534,0.998008567,0,0,24.56,0,0,0.48,0
17.13,10.43742935,6.4745,0.688794836,0,0,24.08,0,0,0.177222222,0
14.4,9.151294599,7.073,0.480196724,0,0,23.6,0,0,0,0
13.63,9.171209321,7.445,0.398739165,0,0,23.14,0,0,0.057777778,0
13.02,9.205758018,7.765,0.335189995,0,0,22.68,0,0.011111111,0.009166667,0
14.75,11.50311435,8.09,0.320515441,0,0,22.25,0,0.566666667,0.054166667,0
19.98,14.36083934,7.008,0.698748064,0,0,21.87,0,2.944444444,0.540555556,0
23.41,12.97931704,5.1945,1.383919711,0,0,22.01,0,5.008333333,0.803611111,0
25.3,11.11989475,4.104,1.901358347,0,0,22.8,0,7.169444444,1.331388889,0
27.77,10.88695984,3.4935,2.426666765,0,0,24.05,0,8.719444444,1.397777778,0
28.2,9.719013911,3.1515,2.618984207,0,0,25.45,0,9.330555556,2.452777778,0
29.65,8.273326026,2.6285,3.065530029,0,0,26.65,0,9.95,2.361111111,0
30.03,7.49480796,2.439,3.213706045,0,0,27.8,0,9.180555556,2.608333333,0
31.17,6.953726227,2.202,3.537372469,0,0,28.7,0,9.758333333,2.416666667,0
31.37,4.288377259,1.81,3.757651405,0,0,29.31,0,8.155555556,2.633333333,0
31.34,2.489278219,1.597,3.848816136,0,0,29.55,0,5.680555556,2.336111111,0
32.06,3.489413405,1.6455,3.985865449,0,0,29.55,0,4.119444444,2.227777778,0
31.45,4.178757973,1.788,3.784891908,0,0,29.38,0,1.922222222,1.6975,0
30.78,7.983481388,2.4155,3.364961009,0,0,28.92,0,0.188888889,1.062222222,0
25.74,7.394335327,3.1115,2.280176615,0,0,28.26,0,0,0.253611111,0
22.77,9.32237814,4.237,1.596691612,0,0,27.52,0,0,0.120277778,0
20.62,9.027424082,4.737,1.278669097,0,0,26.8,0,0,0.092222222,0
19.94,9.092635093,4.962,1.173657814,0,0,26.12,0,0,0.345833333,0
19.98,9.494886526,5.0855,1.14772639,0,0,25.51,0,0,0.754722222,0
20.62,11.22104896,5.485,1.096939193,0,0,24.97,0,0,2.094444444,0
20.48,11.14573639,5.505,1.082696583,0,0,24.49,0,0,2.463888889,0
20.01,11.89502307,5.955,0.946420431,0,0,24.05,0,0,1.341388889,0
18.35,11.77788235,6.553,0.727265595,0,0,23.7,0,0,0.921944444,0
17.3,11.90246866,7.0585,0.580910028,0,0,23.36,0,0.005555556,0.920277778,0
17.78,12.28166144,7.021,0.606408416,0,0,23.05,0,0.527777778,1.051388889,0
22.68,14.13632773,5.8535,1.14257568,0,0,22.75,0,2.855555556,1.356111111,0
24.73,12.25583676,4.5765,1.690606547,0,0,22.87,0,5.044444444,2.291666667,0
26.76,11.58674376,3.8825,2.150574371,0,0,23.56,0,7.197222222,2.638888889,0
28.64,11.26595401,3.4055,2.587083824,0,0,24.64,0,8.866666667,2.319444444,0
30.7,10.84664404,2.9415,3.117336433,0,0,26.09,0,10.20555556,2.272222222,0
30.66,9.330242762,2.664,3.232505131,0,0,27.33,0,6.516666667,1.925555556,0
32.11,8.793864994,2.366,3.652419298,0,0,28.34,0,8.363888889,1.673055556,0
33.36,8.586817411,2.1745,4.016528734,0,0,29.16,0,8.036111111,1.631111111,0
32.92,7.327559575,2.046,3.983060773,0,0,29.69,0,6.158333333,1.725833333,0
33.53,7.411439498,1.9885,4.151263163,0,0,29.94,0,5.011111111,1.350833333,0
33.16,6.986326584,1.972,4.074585625,0,0,29.96,0,2.966666667,1.213333333,0
32.32,7.245175284,2.1045,3.822553869,0,0,29.81,0,0.966666667,0.324722222,0
30.41,8.825410133,2.612,3.209254069,0,0,29.44,0,0.116666667,0.232777778,0
26.32,8.71374768,3.2885,2.299059701,0,0,28.94,0,0,0.233333333,0
23.92,8.665244231,3.7815,1.846657807,0,0,28.27,0,0,0.301111111,0
22.14,8.832856462,4.2595,1.530748355,0,0,27.65,0,0,0.559444444,0
21.26,9.401815014,4.6705,1.346765733,0,0,27.04,0,0,0.751111111,0
24.24,11.70737619,4.5455,1.651171403,0,0,26.48,0,0,2.4,0
24.21,13.09196145,4.987,1.514796329,0,0,25.91,0,0,2.977777778,0
22.78,13.29337875,5.508,1.245303779,0,0,25.41,0,0,2.597222222,0
22.18,13.61133786,5.832,1.114138861,0,0,25.02,0,0,2.327777778,0
21.23,13.73992009,6.2325,0.950298577,0,0,24.7,0,0,2.186111111,0
20.11,13.63438276,6.632,0.792911682,0,0,24.4,0,0.005555556,2.080555556,0
20.28,13.94639894,6.697,0.785822895,0,0,24.05,0,0.536111111,2.327777778,0
22.54,14.7038919,6.124,1.059006237,0,0,23.76,0,2.794444444,3.894444444,0
24.32,14.54681161,5.445,1.385499946,0,0,23.66,0,5.047222222,4.086111111,0
26.08,14.28633912,4.8215,1.748970642,0,0,24.25,0,7.113888889,3.697222222,0
28.08,14.55168374,4.3615,2.141261685,0,0,25.23,0,8.8,3.736111111,0
29.69,14.16100635,3.874,2.553439477,0,0,26.52,0,9.661111111,3.511111111,0
31.1,13.71963067,3.4725,2.949276188,0,0,27.89,0,10.27777778,3.380555556,0
33.23,12.85156212,2.909,3.613152833,0,0,29.1,0,9.838888889,3.313888889,0
34.11,10.45872214,2.3645,4.086462827,0,0,30.09,0,8.958333333,2.983333333,0
34.21,9.338865115,2.1815,4.207738726,0,0,30.85,0,7.416666667,2.6,0
34.72,10.17352646,2.2425,4.294743974,0,0,31.11,0,6.252777778,2.308333333,0
35.7,10.01673557,2.102,4.615514655,0,0,31.16,0,4.030555556,1.536388889,0
35.09,9.56338101,2.109,4.458975954,0,0,30.99,0,1.830555556,1.558333333,0
33.37,11.04867157,2.563,3.819262513,0,0,30.54,0,0.094444444,0.861111111,0
28.45,10.45890364,3.2635,2.613834357,0,0,29.86,0,0,0.060833333,0
25.27,9.704341986,3.741,2.014823787,0,0,29.16,0,0,0.218611111,0
23.89,9.845528067,4.1015,1.748476439,0,0,28.47,0,0,0.355555556,0
22.68,10.12591406,4.496,1.516637295,0,0,27.88,0,0,0.820833333,0
25.53,10.93534094,3.999,1.961829185,0,0,27.31,0,0,0.839166667,0
23.66,11.54658949,4.657,1.562059466,0,0,26.86,0,0,0.027777778,0
24.64,11.25272888,4.3065,1.765258961,0,0,26.42,0,0,1.445833333,0
24.47,10.44626094,4.1235,1.803578995,0,0,26.06,0,0,1.892222222,0
23.99,11.96088676,4.692,1.582912978,0,0,25.73,0,0,2.666666667,0
23.95,13.73614239,5.2825,1.403444051,0,0,25.4,0,0.002777778,2.411111111,0
23.22,14.41826451,5.7695,1.204439973,0,0,25.14,0,0.525,2.602777778,0
24.56,15.72500997,5.7895,1.299232674,0,0,24.91,0,1.563888889,2.980555556,0
26.35,16.34378501,5.415,1.573396651,0,0,24.97,0,4.083333333,3.533333333,0
28.18,16.23329756,4.83,1.974799202,0,0,25.5,0,4.877777778,3.55,0
27.4,14.86375567,4.6305,1.95979644,0,0,25.88,0,1.472222222,2.658333333,0
29.19,15.15531563,4.2515,2.328068047,0,0,26.24,0,4.380555556,2.933333333,0
28.52,14.18436613,4.1515,2.278514982,0,0,26.48,0,1.244444444,2.272222222,0
29.9,14.34177531,3.8725,2.58506259,0,0,26.52,0,2.441666667,2.047222222,0
31.05,13.6934823,3.4765,2.939095385,0,0,26.86,0,3.141666667,2.363888889,0
31.11,13.34073474,3.386,2.990059353,0,0,27.04,0,2.375,1.528888889,0
32.26,12.78005382,3.058,3.349571557,0,0,27.26,0,2.744444444,1.673333333,0
33.07,12.02899931,2.781,3.645545858,0,0,27.5,0,2.022222222,0.836666667,0
32.7,12.69786875,2.967,3.478605335,0,0,27.56,0,0.769444444,0.4975,0
30.57,14.67679358,3.808,2.714433551,0,0,27.53,0,0.075,0.272222222,0
26.76,14.95623526,4.8365,1.815200779,0,0,27.35,0,0,0.115,0
24.35,14.96857437,5.585,1.345330093,0,0,26.98,0,0,0.004722222,0
22.51,14.01655401,5.8685,1.126760423,0,0,26.53,0,0,0.276388889,0
21.6,13.03137429,5.818,1.07901987,0,0,26.06,0,0,0.065,0
21.26,13.7063769,6.2075,0.95836552,0,0,25.65,0,0,0.273055556,0
21.16,14.61804549,6.6255,0.847523455,0,0,25.29,0,0,0.056111111,0
20.18,14.36349034,6.923,0.727545225,0,0,24.99,0,0,0.882777778,0
19.57,14.16399162,7.0975,0.660829593,0,0,24.68,0,0,0.329166667,0
22.24,13.38832746,5.727,1.146384201,0,0,24.35,0,0,2.236111111,0
22.18,10.30179679,4.6895,1.419538009,0,0,24.09,0,0.005555556,2.338888889,0
21.8,10.05670692,4.7215,1.378676586,0,0,23.91,0,0.272222222,1.651111111,0
23.05,10.89824136,4.6285,1.513659249,0,0,23.79,0,1.275,2.122222222,0
25.37,9.880606986,3.763,2.019707372,0,0,23.89,0,3.491666667,3.508333333,0
25.3,7.701447784,3.2615,2.173050072,0,0,24.11,0,2.522222222,3.511111111,0
26.52,8.980559502,3.309,2.319209049,0,0,24.41,0,4.005555556,3.544444444,0
28.58,9.846098449,3.109,2.694018675,0,0,25.1,0,6.647222222,3.380555556,0
29.55,8.244349586,2.6385,3.043809957,0,0,25.76,0,4.591666667,2.919444444,0
31.85,7.077015654,2.1365,3.707341702,0,0,26.64,0,7.488888889,2.647222222,0
33.2,5.304204191,1.752,4.195636471,0,0,27.79,0,8.175,3.063888889,0
32.32,4.174740561,1.7015,4.017663641,0,0,28.43,0,4.016666667,3.269444444,0
32.46,2.908211715,1.544,4.126338345,0,0,28.75,0,4.730555556,3.794444444,0
32.6,1.064131026,1.343,4.257842667,0,0,28.83,0,3.986111111,3.772222222,0
31.65,-0.66935609,1.25,4.078846346,0,0,28.76,0,1.086111111,4.525,0
27.91,-0.7022765,1.5465,3.178657537,0,0,28.31,0,0.088888889,3.663888889,0
26.15,0.612255018,1.8865,2.751581016,0,0,27.61,0,0,2.494444444,0
24.83,1.872036034,2.2335,2.435451485,0,0,26.99,0,0,2.669444444,0
24.53,6.127495081,3.0655,2.135942949,0,0,26.44,0,0,3.491666667,0
24.02,10.18120636,4.162,1.744103302,0,0,25.98,0,0,3.972222222,0
22.7,11.83177708,5.029,1.371430115,0,2.2,25.57,0,0,3.083333333,0
21.57,13.0571282,5.8385,1.071762695,0,2.2,25.24,0,0,2.530555556,0
20.21,13.92797889,6.718,0.777456996,0,2.2,24.97,0,0,1.253333333,0
19.98,13.92283287,6.812,0.744521667,0,2.2,24.7,0,0,1.273055556,0
19.94,13.41115788,6.6055,0.790786314,0,2.2,24.46,0,0,1.666944444,0
19.84,12.72429915,6.355,0.843898389,0,2.2,24.24,0,0,1.920555556,0
19.74,12.40851926,6.2635,0.859735406,0,2.2,24.03,0,0.147222222,1.385,0
19.77,12.14493216,6.1445,0.888768376,0,2.2,23.82,0,0.397222222,1.271388889,0
20.45,12.51534985,6.0365,0.952910951,0,2.2,23.68,0,0.772222222,1.1775,0
21.53,12.93951562,5.808,1.07697963,0,2.2,23.69,0,1.588888889,1.644722222,0
22.03,13.02942928,5.6665,1.14784431,0,2.2,23.84,0,2.069444444,1.961111111,0
22.1,14.91434536,6.376,0.964016375,1.2,2.2,24.01,0,1.144444444,1.159444444,0
20.89,15.92307511,7.325,0.660792144,0,2.2,24.16,0,2.344444444,1.735555556,0
22,16.60496619,7.1475,0.754181373,0,2.2,24.27,0,3.144444444,2.075,0
22.09,16.05323428,6.863,0.833961929,0,2.2,24.47,0,3.030555556,2.258333333,0
21.95,16.00260133,6.8995,0.817255933,0,2.2,24.52,0,1.977777778,2.408333333,0
21.25,16.03234305,7.215,0.703338763,0,2.2,24.52,0,1.938888889,2.588888889,0
20.95,16.03421361,7.35,0.657035036,0,2.2,24.4,0,0.841666667,2.369444444,0
20.65,15.8618828,7.405,0.631632862,0,2.2,24.22,0,0.286111111,2.238888889,0
20.11,15.65422469,7.555,0.57561433,0,2.2,23.98,0,0.027777778,1.881111111,0
19.57,15.22477792,7.6,0.546422402,0,2.2,23.72,0,0,1.991666667,0
19.03,15.24501496,7.87,0.46892149,0.8,2.2,23.45,0,0,1.692222222,0
17.37,14.44392841,8.295,0.338209565,0,2.2,23.21,0,0,0.829444444,0
17.03,14.26900086,8.38,0.314509449,0.2,2.2,22.98,0,0,0.964722222,0
16.86,14.01024583,8.33,0.320740921,0,22,22.78,0,0,0.954166667,0
16.52,13.93433944,8.47,0.287573561,0.8,22,22.57,0,0,1.340277778,0
16.19,13.94355928,8.655,0.247543349,1.4,22,22.35,0,0,1.635,0
15.71,13.64841537,8.755,0.222217334,0.4,22,22.12,0,0,1.196944444,0
15.65,13.69441723,8.815,0.210696989,0.2,22,21.88,0,0,0.665277778,0
15.75,13.77543285,8.805,0.213839756,0.4,22,21.7,0,0,1.163333333,0
16.02,13.90057981,8.725,0.232127875,0,22,21.56,0,0.127777778,1.249166667,0
16.63,14.11487147,8.51,0.282020949,0,22,21.44,0,0.527777778,1.388333333,0
17.23,13.95880914,8.11,0.371603064,0,22,21.35,0,0.819444444,1.7525,0
17.64,13.7571564,7.8,0.443900596,0,22,21.37,0,0.958333333,2.166666667,0
17.44,14.39999534,8.235,0.351662968,3,22,21.37,0,0.911111111,2.344444444,0
16.83,14.59933161,8.67,0.254954611,3.8,22,21.36,0,0.752777778,2.202777778,0
16.42,14.54037941,8.865,0.211977452,4.8,22,21.29,0,0.644444444,2.680555556,0
16.39,14.70191852,8.975,0.191068076,2.2,22,21.17,0,0.747222222,3.544444444,0
16.39,14.78810459,9.025,0.181747682,1.4,22,20.96,0,0.869444444,3.744444444,0
16.46,14.82280032,9.005,0.186304195,1.2,22,20.8,0,0.677777778,3.822222222,0
16.69,14.98069724,8.965,0.196648755,1,22,20.66,0,1.116666667,3.819444444,0
16.66,14.84679056,8.905,0.207652514,0.2,22,20.61,0,0.572222222,3.452777778,0
16.66,14.72432282,8.835,0.220927104,0,22,20.55,0,0.277777778,3.652777778,0
16.52,14.41900201,8.74,0.236825285,0,22,20.48,0,0.052777778,3.5,0
16.66,14.46790018,8.69,0.248424469,0,22,20.37,0,0,3.327777778,0
16.69,14.40808057,8.64,0.258398364,0,22,20.23,0,0,3.011111111,0
16.69,14.50630248,8.695,0.24794843,0.6,22,20.12,0,0,2.475,0
16.76,14.61961973,8.72,0.244282042,0.6,22,20,0,0,2.547222222,0
17,14.8467745,8.715,0.248998222,0,1.8,19.9,0,0,2.458333333,0
17.1,14.94512497,8.715,0.250580559,0.4,1.8,19.82,0,0,1.797777778,0
17,14.93562515,8.765,0.239309575,0,1.8,19.77,0,0,1.633611111,0
17.13,15.00135864,8.73,0.248126349,0,1.8,19.73,0,0,1.090833333,0
17.1,15.05177355,8.775,0.2388803,0,1.8,19.71,0,0,1.058888889,0
17.2,15.15020474,8.775,0.240397143,0,1.8,19.69,0,0,1.281666667,0
17.57,15.3984153,8.71,0.259140531,0,1.8,19.73,0,0.180555556,1.809722222,0
17.74,15.6192858,8.74,0.255841462,0,1.8,19.74,0,0.502777778,2.438888889,0
18.66,16.62306187,8.795,0.259221229,0,1.8,19.85,0,1.5,2.075,0
19.64,17.1867474,8.575,0.325851552,0,1.8,20.08,0,1.897222222,2.227777778,0
21.42,18.25788216,8.22,0.454237084,0,1.8,20.42,0,3.294444444,2.619444444,0
22.02,18.12854569,7.86,0.566491372,0,1.8,20.91,0,2.786111111,2.405555556,0
23.44,19.00898109,7.62,0.68664892,0,1.8,21.32,0,2.916666667,1.947222222,0
25,19.22726804,7.0345,0.939404482,0,1.8,21.82,0,4.583333333,1.756944444,0
26.49,19.22554249,6.439,1.232121692,0,1.8,22.47,0,3.233333333,0.958055556,0
25.2,18.885255,6.8045,1.024385347,0,1.8,22.85,0,1.772222222,1.441666667,0
26.22,19.98648813,6.859,1.069637379,0,1.8,23.15,0,4.55,2.394444444,0
24.35,18.6967112,7.075,0.891300231,0.2,1.8,23.36,0,0.797222222,2.016666667,0
22.56,18.47907299,7.775,0.608656052,0.6,1.8,23.36,0,0.033333333,0.818611111,0
21.77,19.0507985,8.455,0.402795779,0.6,1.8,23.26,0,0.019444444,1.719166667,0
20.01,17.35469492,8.47,0.357978556,0,1.8,23.06,0,0,0.9675,0
19.94,17.33273697,8.495,0.350606393,0,1.8,22.77,0,0,0.901666667,0
19.84,17.40148193,8.585,0.327603902,0,1.8,22.51,0,0,1.922777778,0
19.1,16.50002562,8.49,0.333882085,0,1.8,22.26,0,0,2.455555556,0
18.42,15.80576806,8.475,0.323167245,0,4.8,22,0,0,2.241666667,0
18.18,15.59815333,8.49,0.315207216,0,4.8,21.73,0,0,1.616388889,0
17.91,15.58860325,8.63,0.281170335,0,4.8,21.47,0,0,2.05,0
17.74,15.69062457,8.78,0.247719511,0,4.8,21.21,0,0,1.66,0
17.61,15.72197482,8.87,0.227572548,0,4.8,20.98,0,0,1.410277778,0
17.27,15.50076352,8.935,0.209925798,0,4.8,20.78,0,0.005555556,1.9025,0
17.91,16.19340204,8.97,0.211390836,0,4.8,20.59,0,0.333333333,1.911111111,0
19.2,17.33349123,8.895,0.245858204,0,4.8,20.44,0,1.325,2.427777778,0
20.95,18.12458475,8.39,0.399179776,0,4.8,20.6,0,2.586111111,3.141666667,0
21.76,17.57025407,7.71,0.59665972,0,4.8,20.85,0,2.158333333,3.583333333,0
23.44,18.01236016,7.159,0.819651085,0,4.8,21.12,0,3.102777778,3.186111111,0
26.52,19.18772806,6.4125,1.243485647,0,4.8,21.69,0,9.661111111,3.797222222,0
27.6,18.15061796,5.6405,1.609868296,0,4.8,22.69,0,5.147222222,3.686111111,0
25.94,19.1258495,6.6105,1.135325161,1.2,4.8,23.16,0,5.833333333,2.686111111,0
26.05,17.07563983,5.774,1.424748567,0,4.8,23.8,0,3.322222222,2.858333333,0
26.79,16.14804198,5.211,1.686518051,0,4.8,23.98,0,5.255555556,3.869444444,0
27.03,19.24071744,6.2435,1.341679071,3.6,4.8,24.21,0,4.444444444,2.519444444,0
26.22,16.60174162,5.547,1.516426377,0,4.8,24.49,0,3.172222222,2.502777778,0
24.66,18.07371638,6.679,1.030900468,0,4.8,24.56,0,0.947222222,1.756388889,0
23.07,17.54054066,7.1065,0.81635892,0,4.8,24.49,0,0.366666667,0.659166667,0
20.27,16.13706887,7.715,0.543292916,0,4.8,24.18,0,0,0.2125,0
18.86,15.50943029,8.09,0.416050357,0,4.8,23.8,0,0,0.101944444,0
18.22,15.42450323,8.375,0.34006594,0,4.8,23.37,0,0,0.104722222,0
17.44,15.09985592,8.615,0.275950828,0,4.8,22.93,0,0,0.287777778,0
16.49,14.38948568,8.74,0.236373716,0,1.6,22.49,0,0,0.084722222,0
15.88,13.94716172,8.83,0.211114401,0,1.6,22.08,0,0,0,0
15.75,13.88003933,8.865,0.203103032,0,1.6,21.7,0,0,0,0
15.56,13.77934504,8.915,0.191807386,0,1.6,21.37,0,0,0.018611111,0
15.52,13.8002211,8.95,0.185144686,0,1.6,21.03,0,0,0.063333333,0
14.94,13.28775471,8.985,0.172425145,0.2,1.6,20.8,0,0.011111111,0,0
15.32,13.72272135,9.02,0.170598247,0,1.6,20.52,0,0.808333333,0.094722222,0
18.35,16.39803277,8.84,0.244742701,0,1.6,20.19,0,3.005555556,0.783888889,0
22.13,17.22533878,7.3755,0.699417063,0,1.6,20.3,0,5.205555556,0.555555556,0
24.05,13.78776571,5.2685,1.416083188,0,1.6,20.89,0,7.277777778,1.540277778,0
25.34,12.22965865,4.4055,1.808422969,0,1.6,21.94,0,8.741666667,2.936111111,0
26.93,11.4924655,3.82,2.194347757,0,1.6,22.94,0,8.780555556,3.658333333,0
27.33,10.17699926,3.419,2.39216099,0,1.6,23.95,0,10.85833333,3.661111111,0
28.34,9.582827829,3.0975,2.661195872,0,1.6,25.04,0,11.00277778,3.575,0
28.64,9.176744508,2.962,2.761073009,0,1.6,25.88,0,8.644444444,3.819444444,0
28.85,8.242006975,2.747,2.88022827,0,1.6,26.37,0,6.858333333,4.077777778,0
28.89,7.143531999,2.543,2.968098155,0,1.6,26.52,0,5.3,4.141666667,0
28.69,8.134791528,2.7525,2.851509973,0,1.6,26.51,0,2.252777778,3.552777778,0
27.23,8.263694727,3.0235,2.521120566,0,1.6,26.37,0,0.794444444,2.366666667,0
26.45,10.94496865,3.7895,2.143803333,0,1.6,25.97,0,0.111111111,0.964166667,0
23.58,11.88913963,4.7865,1.51687679,0,1.6,25.54,0,0,0.557777778,0
22.81,13.0121422,5.398,1.278119479,0,1.6,25.08,0,0,0.647222222,0
22.34,12.98384991,5.544,1.202772983,0,1.6,24.64,0,0,2.361111111,0
20.69,14.73417139,6.871,0.763488854,1.4,1.6,24.25,0,0,1.414166667,0
18.55,14.51055375,7.735,0.483907272,0,0,23.89,0,0,0.554166667,0
18.22,14.67324064,7.98,0.422728123,0,0,23.54,0,0,0.375,0
18.86,14.2907435,7.4795,0.549033993,0,0,23.21,0,0,0.575555556,0
18.93,14.02429993,7.3195,0.586443931,0,0,22.87,0,0,0.953888889,0
18.59,13.90691892,7.42,0.55258751,0,0,22.58,0,0,1.994444444,0
18.28,12.0762256,6.7125,0.690574829,0,0,22.31,0,0.002777778,2.327777778,0
18.55,11.14467066,6.206,0.810571387,0,0,21.98,0,0.322222222,2.616666667,0
19.47,10.97557303,5.7945,0.951560547,0,0,21.69,0,1.333333333,3.147222222,0
21.53,11.50843041,5.2865,1.210959801,0,0,21.48,0,4.983333333,4.930555556,0
21.93,11.13687702,5.0335,1.307516332,0,0,21.64,0,5.266666667,5.247222222,0
21.86,12.22763721,5.4325,1.197349042,0,0,22.02,0,8.55,6.702777778,0
20.21,9.196349083,4.914,1.20479777,0,0,22.65,0,9.197222222,6.211111111,0
20.71,6.698803344,4.0205,1.460820235,0,0,23.32,0,9.125,6.538888889,0
21.05,5.0065244,3.5025,1.620901308,0,0,23.79,0,7.730555556,6.686111111,0
21.38,3.174818775,3.0185,1.777246111,0,0,24.19,0,10.00277778,6.761111111,0
20.97,0.432128033,2.5445,1.850772852,0,0,24.61,0,8.952777778,7.105555556,0
20.43,-1.246996057,2.328,1.842239979,0,0,24.72,0,6.358333333,6.675,0
20.27,-1.692326659,2.2755,1.836615373,0,0,24.7,0,4.386111111,6.080555556,0
19.3,-2.097586739,2.3455,1.713733952,0,0,24.45,0,2.233333333,5.291666667,0
18.15,-2.741949618,2.403,1.582862465,0,0,23.98,0,0.266666667,4.763888889,0
16.12,-3.604236834,2.5625,1.3627511,0,0,23.43,0,0,3.005555556,0
14.74,-3.131635314,2.9,1.190676466,0,0,22.84,0,0,1.888611111,0
13.39,-2.74656159,3.257,1.036002347,0,0,22.22,0,0,0.505555556,0
12.07,-1.339002935,3.9395,0.853955307,0,0,21.59,0,0,1.136666667,0
12.24,-1.821545697,3.76,0.889146953,0,0,20.99,0,0,2.808333333,0
12.24,-0.452000164,4.1565,0.832649073,0,0,20.44,0,0,2.819444444,0
11.02,0.76805245,4.9215,0.667548676,0,0,19.94,0,0,0.941944444,0
9.94,1.997020816,5.776,0.516609632,0,0,19.52,0,0,0.661388889,0
8.35,2.099338625,6.476,0.387150518,0,0,19.1,0,0,0.708611111,0
7.55,1.533266969,6.567,0.357145403,0,0,18.69,0,0.011111111,1.28,0
8.57,2.560408056,6.593,0.379926038,0,0,18.27,0,0.758333333,1.619722222,0
12.34,3.505758405,5.4825,0.647954008,0,0,17.89,0,2.933333333,3.191666667,0
13.59,1.692121387,4.442,0.865138621,0,0,17.8,0,5.294444444,5.430555556,0
15.07,1.202891246,3.8975,1.045386828,0,0,18.27,0,7.511111111,5.575,0
16.46,0.97677985,3.5085,1.21547104,0,0,19.01,0,9.236111111,5.455555556,0
17.84,0.020143139,3.0005,1.430219159,0,0,20,0,10.31944444,5.888888889,0
18.93,-0.179741698,2.762,1.583540823,0,0,20.99,0,10.76666667,6.713888889,0
19.83,0.683596399,2.78,1.670554456,0,0,21.88,0,10.68333333,7.177777778,0
20.67,1.00918057,2.702,1.778550279,0,0,22.53,0,9.347222222,7.588888889,0
20.3,1.112575136,2.785,1.718655812,0,0,22.91,0,4.661111111,6.780555556,0
20.45,2.505089163,3.048,1.671410858,0,0,22.93,0,3.611111111,6.158333333,0
20.62,2.939089563,3.1105,1.673834456,0,0,22.85,0,1.997222222,5.102777778,0
20.52,3.16435578,3.18,1.646768836,0,0,22.72,0,1.277777778,4.466666667,0
19.71,3.331138283,3.383,1.519681974,0,0,22.45,0,0.258333333,3.325,0
18.96,3.965556237,3.7065,1.37948219,0,0,22.14,0,0,1.750277778,0
17.51,5.92736304,4.654,1.069868136,0,0,21.78,0,0,1.551111111,0
15.32,5.314354687,5.1275,0.848204039,0,0,21.37,0,0,2.247222222,0
15.32,5.026794826,5.026,0.865873143,0,0,20.91,0,0,1.581111111,0
13.66,4.961645729,5.5695,0.692785229,0,0,20.48,0,0,1.188055556,0
13.77,4.783240782,5.4615,0.714768505,0,0,20.08,0,0,1.465277778,0
13.63,4.843182384,5.5345,0.69689618,0,0,19.72,0,0,1.568888889,0
13.02,4.720743541,5.71,0.643384823,0,0,19.39,0,0,1.4925,0
13.29,4.304798201,5.4495,0.69459799,0,0,19.07,0,0,1.844166667,0
12.65,4.84176405,5.8995,0.600240378,0,0,18.77,0,0.011111111,0.783611111,0
13.29,5.799688405,6.047,0.60339432,0,0,18.51,0,0.722222222,1.209444444,0
16.49,6.834131946,5.2845,0.884619251,0,0,18.25,0,2.905555556,2.038888889,0
19.43,7.824293525,4.7,1.196229988,0,0,18.44,0,5.277777778,2.8,0
21.28,8.148198387,4.286,1.445700194,0,0,19.09,0,7.402777778,3.666666667,0
