,,,,meanU,vectU,wind dir,sdev dir,sdevU,max gust,meanU,sdevU,max gust,solar,RH,Station,Evap,air temp,min air temp,max air temp,soil temp,soil temp,5 min.,5 min.,,,,Bench,Avg CO2,Avg H2O,Avg CO2,Avg H20,Flow Rate,Diff P1,Diff P2,,,Box
101,2015,142,300,1.777,1.725,55.64,13.97,0.562,3.724,1.434,0.485,3.332,0,95.2,901.556,14.24,10.44,10.22,10.67,14.15,15.08,0.1,0.2,13.06,119.4,20.46506,83.9428,297.903,0.8072283,297.0766,0.5089033,2.518,0.09,0.014,1,0,15.78
101,2015,142,400,2.037,1.968,38.87,14.86,0.454,3.528,1.615,0.423,3.136,0,95,901.496,14.26,10.6,10.15,10.91,14.14,15,0.2,0.2,13.05,119.4,20.75351,83.83682,295.5679,0.8064783,294.5516,0.510825,2.538,0.092,0.015,1,0,16.09
101,2015,142,500,2.321,2.279,41.73,10.95,0.607,3.822,1.835,0.516,3.43,0,94.6,901.4798,14.28,10.72,10.52,10.92,14.17,14.95,0.5,0.4,13.05,118.9,20.95142,83.81786,291.1162,0.75864,290.1179,0.4652867,2.533,0.093,0.016,0,0,16.25
101,2015,142,600,2.046,1.88,54.91,23.02,0.48,3.528,1.668,0.441,3.234,0.1887305,94.6,901.5231,14.32,10.84,10.4,11.07,14.18,14.92,0.4,0.4,13.06,117.7,21.02109,83.82335,287.8186,0.7438217,286.8737,0.463105,2.532,0.093,0.016,1,0,16.26
101,2015,142,700,2.746,2.689,87.9,11.66,0.516,4.41,2.176,0.463,3.822,25.1634,94.5,901.5583,14.36,10.99,10.69,11.35,14.19,14.89,0.1,0.1,13.06,117.7,21.08978,83.84512,286.292,0.7249083,285.4511,0.4723617,2.534,0.093,0.016,1,0,16.23
101,2015,142,800,3.098,3.055,95,9.54,0.649,4.998,2.448,0.575,4.214,59.69907,93.2,901.6036,14.37,11.44,11.1,11.77,14.22,14.87,0,0,13.04,117.8,21.31065,83.79996,382.1859,5.243955,380.9671,4.992627,2.525,0.095,0.018,1,0,16.6
101,2015,142,900,2.619,2.565,90.9,11.66,0.581,4.41,2.104,0.543,4.018,89.58102,92.1,901.6696,14.37,11.87,11.47,12.39,14.27,14.86,0,0,13.02,117.2,21.75926,83.78545,391.4204,7.367398,391.166,7.093757,2.545,0.096,0.019,1,0,17.14
101,2015,142,1000,2.735,2.662,90.4,13.27,0.506,4.41,2.233,0.487,4.312,112.8566,90.8,901.7038,14.37,12.26,11.94,12.59,14.35,14.86,0,0,13.02,117,22.34109,83.74284,397.1664,8.985733,397.1512,8.735732,2.565,0.098,0.021,0,0,17.73
101,2015,142,1100,2.768,2.713,97,11.43,0.514,4.802,2.242,0.498,4.214,212.3546,90.7,901.6901,14.37,12.68,12.27,13.21,14.45,14.87,0,0,13,117.1,22.89383,83.71303,388.7988,6.610333,388.7977,6.477665,2.599,0.099,0.022,1,0,18.3
101,2015,142,1200,2.279,2.188,105,16.13,0.573,4.41,1.897,0.588,3.724,282.9423,89,901.6884,14.37,13.5,12.87,14.28,14.63,14.9,0,0,12.97,117.3,23.73803,83.62839,380.0706,4.838956,379.8973,5.39587,2.603,0.102,0.025,1,0,19.34
101,2015,142,1300,2.636,2.513,131.2,17.48,0.682,4.606,2.258,0.645,4.214,328.2205,85.5,901.6033,14.37,14.69,13.68,15.23,14.88,14.97,0,0,12.95,117.4,24.94833,83.48591,369.7393,3.617808,369.4856,4.41613,2.637,0.106,0.029,1,0,20.68
101,2015,142,1400,3.415,3.271,132.8,16.59,0.809,5.978,2.986,0.78,5.88,401.5209,85.2,901.5019,14.38,15.36,14.88,16.08,15.19,15.07,0,0,12.94,117.6,25.94855,83.38631,358.9107,2.803605,358.6863,2.985631,2.626,0.108,0.031,1,0,21.58
101,2015,142,1500,2.935,2.805,132.3,17.04,0.751,4.802,2.556,0.703,4.508,422.1555,83.7,901.366,14.37,16.16,15.11,17,15.54,15.2,0,0,12.92,117.6,26.93444,83.19078,349.9207,2.180572,349.8359,2.209218,2.66,0.112,0.035,1,0,22.55
101,2015,142,1600,3.426,3.353,126.9,11.79,0.833,6.076,2.957,0.774,5.488,233.8764,83.6,901.21,14.37,16.53,16.09,17.07,15.92,15.37,0,0,12.93,117.5,27.82296,83.08445,340.6644,1.401592,340.3879,1.174265,2.656,0.113,0.037,1,0,23.24
101,2015,142,1700,4.115,4.027,133.2,11.85,0.899,7.252,3.383,0.755,6.37,133.0286,85.5,901.129,14.37,16.43,15.99,16.99,16.15,15.55,0,0,12.92,117.2,27.86262,83.05446,330.8374,0.9736516,330.2442,0.555735,2.652,0.113,0.037,1,0,22.92
101,2015,142,1800,4.329,4.228,121.5,12.35,0.844,6.762,3.527,0.751,6.174,73.45779,88.5,900.9958,14.37,16.07,15.73,16.42,16.23,15.7,0,0,12.94,117.4,27.47586,83.01747,321.5763,0.7409517,320.9249,0.226245,2.644,0.112,0.035,1,0,22.4
101,2015,142,1900,4.283,4.163,116.5,13.6,0.941,7.448,3.539,0.859,6.37,35.71164,90.3,900.8932,14.37,15.89,15.23,16.35,16.26,15.81,0,0,12.95,117.4,27.1028,82.992,314.9226,0.5642133,314.1436,0.120395,2.641,0.112,0.034,1,0,22.04
101,2015,142,2000,3.92,3.834,117,12.03,0.94,8.13,3.261,0.857,6.272,3.791755,94.9,900.9874,14.38,15.29,15.04,15.56,16.27,15.89,0,0,12.95,117,26.62498,83.04856,311.0942,0.3809716,310.3286,-0.203445,2.635,0.111,0.033,1,0,21.48
101,2015,142,2100,4.092,4.025,103.1,10.34,1.141,7.448,3.215,0.932,7.056,0,96.3,900.9548,14.37,15.12,14.89,15.36,16.26,15.95,0,0,12.97,116.9,26.21438,83.04743,305.9145,0.4531983,305.1261,-0.04145,2.63,0.11,0.032,1,0,21.02
101,2015,142,2200,4.803,4.733,98.5,9.77,1.054,8.82,3.726,0.868,7.546,0,97.3,900.9845,14.37,15.12,14.91,15.35,16.27,15.99,0,0,12.97,117.9,25.77673,83.07707,301.3385,0.5398816,300.3413,0.136575,2.626,0.109,0.03,1,0,20.57
101,2015,142,2300,4.736,4.664,105.1,9.99,0.967,8.43,3.717,0.838,6.958,0,97.7,901.1004,14.38,15.41,15.05,15.66,16.29,16.02,0,0,12.96,118.9,25.50906,83.12814,296.1454,0.7472267,295.1624,0.3852733,2.632,0.108,0.03,1,0,20.42
101,2015,142,2400,5.203,5.109,109.1,10.91,1.081,9.8,4.15,0.954,7.644,0,98,900.9972,14.38,15.75,15.39,16.24,16.39,16.05,0,0,12.95,120,25.49289,83.08396,293.5592,0.9477516,292.4998,0.6088033,2.632,0.108,0.03,1,0,20.51
101,2015,143,100,3.591,3.499,116.8,12.96,1.036,7.154,2.884,0.903,5.782,0,98.2,900.9927,14.38,16.37,15.91,16.83,16.45,16.07,0,0,12.94,119.1,25.73335,83.06788,290.2417,1.272838,288.8618,0.9401032,2.621,0.108,0.031,1,0,20.91
101,2015,143,200,4.5,4.438,119.8,9.45,0.984,7.938,3.695,0.879,7.252,0,98.6,900.7753,14.37,16.89,16.5,17.34,16.55,16.1,0,0,12.92,118.5,26.25316,82.95535,284.5907,1.44884,283.26,1.12816,2.624,0.11,0.033,1,0,21.47
101,2015,143,300,6.585,6.477,128.9,10.36,1.306,11.37,5.386,1.099,10.09,0,98.8,900.6553,14.4,17.48,17.07,17.93,16.67,16.14,0,0,12.89,118.7,26.59834,82.89438,277.594,1.653048,276.0962,1.344637,2.62,0.109,0.034,1,0,21.72
101,2015,143,400,7.007,6.91,143.3,9.52,1.254,11.17,5.743,1.098,10,0,97.7,900.5057,14.43,18.23,17.71,18.67,16.84,16.2,0.1,0.1,12.89,117.8,26.71915,82.84468,264.2847,1.993675,262.9265,1.808657,2.616,0.108,0.033,1,0,21.63
101,2015,143,500,6.787,6.687,147.3,9.81,1.305,12.05,5.57,1.138,10.68,0,93.6,900.3389,14.45,18.62,18.35,18.85,17.01,16.27,0,0,12.89,117.7,26.8439,82.78049,258.479,2.04181,257.1351,1.71529,2.613,0.108,0.033,1,0,21.66
101,2015,143,600,6.335,6.246,153.9,9.61,1.292,10.88,5.08,1.093,8.82,0.7159273,92.4,900.2975,14.47,18.74,18.47,18.96,17.17,16.34,0,0,12.9,117.3,26.91304,82.75539,254.9009,1.982657,253.4005,1.776602,2.623,0.109,0.033,1,0,21.76
101,2015,143,700,6.364,6.265,157.7,10.11,1.556,11.96,5.003,1.32,10.29,25.23943,91.2,900.4792,14.47,19.03,18.67,19.41,17.32,16.43,0,0,12.9,117.8,27.12908,82.81532,249.7527,1.97614,248.2356,1.8226,2.643,0.11,0.034,1,0,22.1
101,2015,143,800,6.533,6.413,155.5,10.98,1.387,12.15,5.31,1.158,10,104.6161,90.3,900.5339,14.48,19.41,19.01,20.06,17.49,16.51,0,0,12.89,117.2,27.42657,82.83661,245.9426,1.715065,244.4626,1.932518,2.648,0.11,0.035,1,0,22.4
101,2015,143,900,7.765,7.599,170.9,11.84,1.656,12.45,6.131,1.374,11.27,193.6468,84.2,900.5176,14.48,20.2,19.84,20.55,17.69,16.59,0,0,12.87,117,28.06704,82.81841,241.021,1.131722,239.2699,2.106342,2.665,0.107,0.036,1,0,23.23
101,2015,143,1000,8.29,8.17,180.8,9.91,1.72,13.72,6.642,1.401,12.64,348.1324,79.51,900.5444,14.47,20.97,20.3,21.86,17.93,16.7,0,0,12.86,117,29.08693,82.79385,235.7741,0.5928333,234.2331,1.221355,2.664,0.108,0.039,1,0,24.55
101,2015,143,1100,8.26,8.11,180.1,10.74,1.658,13.23,6.586,1.328,11.86,439.9475,74.66,900.4362,14.47,22.02,21.59,22.63,18.2,16.83,0,0,12.84,116,30.39745,82.71349,230.9858,0.04462333,229.5257,0.3958433,2.665,0.11,0.043,1,0,25.82
101,2015,143,1200,7.707,7.53,191.9,12.29,1.698,13.62,6.159,1.389,11.86,411.3892,72.35,900.3455,14.46,22.49,22.2,22.84,18.5,16.98,0,0,12.83,115.8,31.68677,82.64188,226.2682,-0.4975266,224.9278,-0.41276,2.645,0.111,0.046,1,0,27.13
101,2015,143,1300,7.475,7.303,196.4,12.29,1.57,12.05,6.042,1.284,10.49,506.7346,69.15,900.2031,14.44,23.07,22.4,23.67,18.75,17.15,0,0,12.82,115.4,32.77255,82.56428,220.9099,-1.034163,219.7142,-1.003807,2.68,0.114,0.048,1,0,28.05
101,2015,143,1400,6.598,6.426,199.2,13.1,1.464,12.15,5.348,1.162,10.68,735.8542,61.35,900.0157,14.42,24.24,23.38,25.36,19.02,17.33,0,0,12.8,116.6,33.89317,82.46148,215.959,-1.718558,214.5637,-1.578802,2.65,0.115,0.051,1,0,29.15
101,2015,143,1500,6.14,5.885,191.4,16.52,1.463,11.07,5.049,1.154,9.41,870.1883,52.35,899.7703,14.37,25.6,24.9,26.43,19.46,17.54,0,0,12.78,115.7,35.24427,82.34521,212.3685,-2.455928,210.9151,-2.438895,2.636,0.118,0.055,1,0,30.69
101,2015,143,1600,5.618,5.324,195.3,18.54,1.548,10.58,4.474,1.29,9.21,600.2239,42.36,899.4462,14.28,26.11,25.22,26.88,19.91,17.81,0,0,12.77,115.7,36.6052,82.18888,209.0494,-3.240963,207.5274,-3.253453,2.63,0.121,0.06,1,0,32.12
101,2015,143,1700,6.736,6.51,177.6,14.83,1.425,12.64,5.158,1.162,10,32.91065,46.67,899.5157,14.2,24.77,24.08,25.47,19.96,18.09,0,0,12.79,116,36.71331,82.23119,207.3947,-3.306625,205.2849,-3.369058,2.636,0.12,0.059,1,0,31.08
101,2015,143,1800,6.403,4.582,162.8,43.19,2.269,19.11,5.046,1.866,15.97,4.037086,48.1,899.8872,14.3,20.55,17.65,24.48,19.57,18.26,3.3,3.4,12.89,116.8,34.3748,82.46158,204.9167,-3.386003,203.3779,-3.336132,2.641,0.113,0.05,1,0,27.47
101,2015,143,1900,3.631,3.494,121.3,15.76,1.474,9.11,2.887,1.239,7.84,38.61084,62.17,899.4382,14.37,17.95,17.32,18.41,19.04,18.28,0,0,12.92,116.9,30.94957,82.37156,207.6622,-3.141638,205.7084,-3.280041,2.649,0.106,0.039,1,0,24.63
101,2015,143,2000,3.768,3.693,161.4,11.39,0.773,6.174,2.822,0.678,4.998,18.63628,66.89,899.3745,14.36,17.58,17.21,18.04,18.65,18.2,0,0,12.93,116.9,29.3623,82.39603,206.7511,-2.78457,204.5602,-2.97311,2.662,0.103,0.035,1,0,23.77
101,2015,143,2100,5.197,5.126,172.2,9.46,1.134,9.21,3.925,0.959,6.958,0.002434742,61.36,899.3113,14.34,17.92,17.1,18.46,18.37,18.1,0,0,12.94,116,28.27549,82.40659,203.6994,-2.687795,201.5794,-2.786128,2.655,0.101,0.033,1,0,22.91
101,2015,143,2200,4.624,4.578,184.6,8.08,1.105,8.53,3.517,0.996,7.938,0,69.31,899.5,14.32,16.94,16.57,17.41,18.06,17.99,0,0,12.95,116.3,27.65458,82.48923,206.0767,-2.198118,203.9523,-2.48712,2.66,0.101,0.031,1,0,22.47
101,2015,143,2300,3.357,2.804,165.9,32.87,0.803,5.586,2.427,0.66,4.606,0,68.33,899.7079,14.3,16.89,16.19,17.39,17.78,17.86,0,0,12.96,117.5,27.35824,82.57616,229.0573,-0.6579384,227.2225,-0.9076783,2.665,0.101,0.031,0,0,22.16
101,2015,143,2400,3.52,3.32,155.6,19.31,0.798,6.174,2.634,0.661,4.998,0,77.66,899.7462,14.3,15.77,15,16.38,17.56,17.74,0,0,12.98,118.5,26.86457,82.62135,374.0212,7.399452,373.4653,6.343783,2.648,0.1,0.029,1,0,21.55
101,2015,144,100,4.877,4.737,145.8,13.76,1.036,8.62,3.882,0.872,7.056,0,86.2,899.7343,14.29,14.6,14.04,15.23,17.36,17.62,0,0,12.99,119.7,25.79314,82.69206,381.4386,7.907511,381.4709,6.584557,2.632,0.097,0.026,1,0,20.3
101,2015,144,200,4.42,4.362,163.3,9.29,0.996,7.742,3.408,0.793,6.272,0,89.1,899.7424,14.29,14.22,13.96,14.51,17.16,17.51,0,0,13,120.1,24.37391,82.79988,367.0309,5.908321,366.8898,4.846053,2.627,0.094,0.022,0,0,19.03
101,2015,144,300,4.076,4.005,171,10.73,0.929,8.13,3.139,0.762,6.762,0,91.1,899.8689,14.28,14.66,14.26,14.94,17,17.39,0,0,12.99,119.9,24.00711,82.82568,357.7651,5.228792,357.3945,4.37928,2.626,0.094,0.023,0,0,19.17
101,2015,144,400,3.809,3.743,175,10.67,1.038,6.958,2.95,0.836,5.782,0,92.1,899.8115,14.28,14.97,14.66,15.36,16.9,17.28,0,0,12.98,119.1,24.26915,82.76482,354.1659,5.623231,353.6788,4.972543,2.636,0.096,0.024,1,0,19.62
101,2015,144,500,3.454,3.395,182.7,10.55,1.153,8.82,2.655,0.943,7.448,0,91.5,899.6879,14.28,15.32,15.09,15.57,16.85,17.2,0,0,12.97,118.7,24.94826,82.65961,380.192,9.780575,379.7031,9.251334,2.652,0.098,0.026,0,0,20.32
101,2015,144,600,4.724,4.645,183.9,10.47,1.194,8.92,3.701,1.004,7.742,0.9843372,90.8,899.5645,14.28,15.34,15.15,15.54,16.82,17.13,0,0,12.97,118.6,25.35154,82.59438,371.0746,6.943652,370.4875,6.654335,2.639,0.097,0.027,1,0,20.54
101,2015,144,700,2.102,1.961,188.1,20.97,0.98,5.684,1.583,0.873,4.9,32.66842,89.6,899.6204,14.28,15.57,15.2,16.02,16.78,17.07,0,0,12.97,119.1,25.69501,82.59753,362.4207,5.237123,361.7634,5.041578,2.684,0.101,0.028,1,0,20.9
101,2015,144,800,2.405,2.178,211.4,24.84,0.614,4.214,1.916,0.55,3.724,194.5874,85.7,899.7059,14.28,16.13,15.62,16.83,16.78,17.03,0,0,12.95,118.5,26.35512,82.5973,351.2805,3.968366,351.0695,4.195255,2.664,0.102,0.03,1,0,21.48
101,2015,144,900,2.892,2.654,211.8,23.24,0.81,6.174,2.393,0.695,5.39,428.1234,77.67,899.7449,14.27,17.36,16.41,18.52,16.86,17,0,0,12.92,117.2,27.39709,82.56264,341.0389,2.657005,340.5086,3.506891,2.661,0.103,0.033,1,0,22.68
101,2015,144,1000,3.546,3.406,205.7,16.09,0.869,6.86,2.955,0.748,5.782,617.579,66.44,899.6976,14.27,18.77,17.91,19.7,17.05,17,0,0,12.89,116.6,29.0084,82.47866,331.6236,0.9003983,331.0162,1.588957,2.65,0.106,0.038,1,0,24.5
101,2015,144,1100,3.166,2.994,193.8,18.87,0.908,5.782,2.73,0.815,5.88,849.5142,58.76,899.6849,14.26,20.24,19.21,21.35,17.32,17.05,0,0,12.86,116.8,30.69136,82.40774,321.309,-0.274215,320.7891,-0.03822833,2.652,0.11,0.043,1,0,26.33
101,2015,144,1200,3.458,3.21,211.1,21.7,1.148,7.154,2.948,1.025,6.272,951.6566,48.42,899.6104,14.24,21.83,20.84,23.07,18.01,17.17,0,0,12.83,116.8,32.39596,82.32602,309.0826,-1.56318,308.64,-1.47134,2.644,0.113,0.047,1,0,27.88
101,2015,144,1300,4.379,4.151,207.4,18.51,1.451,9.8,3.657,1.246,8.72,992.3192,40.19,899.4907,14.19,23.69,22.23,25.15,18.82,17.43,0,0,12.81,117.2,33.78801,82.23718,294.905,-2.33839,294.328,-2.390753,2.646,0.116,0.05,1,0,28.98
101,2015,144,1400,5.444,5.194,223.2,17.36,1.564,10.98,4.516,1.327,9.6,985.2252,24.86,899.3391,14.14,25.57,24.65,26.2,19.61,17.77,0,0,12.78,116.6,35.042,82.14064,282.1963,-3.25775,281.4214,-3.26477,2.641,0.118,0.054,1,0,30.14
101,2015,144,1500,5.742,5.431,227.3,18.88,1.573,12.15,4.771,1.319,10.58,905.9922,22.68,899.206,14.03,26.08,25.37,26.74,20.02,18.13,0,0,12.78,115.8,36.16739,82.07011,270.6403,-3.449876,269.9416,-3.46023,2.629,0.12,0.059,1,0,31.48
101,2015,144,1600,6.353,6.037,229.4,18.07,1.539,11.56,5.182,1.27,9.51,775.17,19.64,899.1274,13.91,26.38,25.94,26.76,20.07,18.42,0,0,12.78,114.6,36.97779,82.0211,260.1143,-3.443991,259.202,-3.41772,2.634,0.122,0.061,1,0,32.18
101,2015,144,1700,5.919,5.734,224.6,14.32,1.43,10.88,4.776,1.198,9.6,592.9557,20.26,899.0784,13.79,26.27,25.89,26.92,19.9,18.61,0,0,12.78,114.1,37.47018,81.99588,250.1631,-3.463248,249.1342,-3.428033,2.638,0.123,0.062,1,0,32.51
101,2015,144,1800,5.112,4.91,231,16.1,1.409,8.62,4.127,1.147,7.546,408.7069,18.55,899.0635,13.71,25.97,25.63,26.34,19.66,18.72,0,0,12.78,114,37.54496,81.9901,242.2786,-3.442748,241.035,-3.412528,2.597,0.123,0.061,1,0,32.36
101,2015,144,1900,3.663,3.559,231.5,13.65,0.972,7.252,2.899,0.809,5.39,202.4981,18.98,899.0607,13.61,25.69,25.18,26.14,19.39,18.77,0,0,12.81,116.1,37.62068,81.98821,235.081,-3.471733,233.4795,-3.450518,2.633,0.123,0.061,1,0,32.31
101,2015,144,2000,2.848,2.76,212.2,14.2,0.567,5.39,1.77,0.616,3.822,34.45701,21.82,899.143,13.56,23.77,22.19,25.46,19.14,18.76,0,0,12.85,116.5,37.16867,82.04486,233.9626,-3.475096,229.7496,-3.45516,2.627,0.121,0.058,1,0,31.27
101,2015,144,2100,3.069,3.009,181.9,11.32,0.44,5.096,1.652,0.378,3.43,0.01125005,27.75,899.2324,13.52,21.54,20.81,22.45,18.84,18.72,0,0,12.88,115.8,35.42777,82.12562,236.9807,-3.350903,230.7132,-3.437343,2.64,0.117,0.053,1,0,28.95
101,2015,144,2200,4.698,4.659,178.7,7.367,0.957,8.13,3.248,0.918,6.86,0,30.53,899.3731,13.49,20.93,20.45,21.53,18.52,18.65,0,0,12.89,117.1,33.32207,82.22449,225.9967,-3.082475,223.3016,-3.213955,2.632,0.113,0.047,1,0,27.09
101,2015,144,2300,5.377,5.323,184.7,8.16,0.874,8.92,3.972,0.765,7.056,0,30.83,899.4384,13.47,20.68,20.33,21.17,18.2,18.54,0,0,12.89,118.2,31.85154,82.28649,220.4239,-2.851407,218.2925,-2.973953,2.654,0.111,0.044,1,0,26.08
101,2015,144,2400,5.264,5.216,184.8,7.691,1.04,9.41,3.928,0.945,7.84,0,32.76,899.4238,13.45,19.89,19,20.63,17.9,18.41,0,0,12.91,118.3,30.92228,82.30908,218.4346,-2.599995,216.3307,-2.75473,2.637,0.109,0.041,1,0,25.35
101,2015,145,100,5.769,5.707,183.2,8.39,1.107,9.9,4.407,0.944,8.43,0,36.61,899.4053,13.42,19,18.6,19.48,17.64,18.27,0,0,12.92,118.5,29.94389,82.33131,216.7097,-2.252372,214.7754,-2.419165,2.648,0.107,0.038,1,0,24.34
101,2015,145,200,6.166,6.089,181.2,9,1.135,9.9,4.775,0.998,8.72,0,45.21,899.3918,13.37,18.83,18.2,19.4,17.39,18.13,0,0,12.92,118.7,29.06955,82.35811,214.3484,-1.35699,212.5119,-1.682175,2.655,0.105,0.035,1,0,23.6
101,2015,145,300,4.577,4.482,196.5,11.65,1.326,10.49,3.466,1.093,8.62,0,56.95,899.4981,13.34,17.61,16.53,18.76,17.2,17.99,0,0,12.94,119.3,28.48922,82.42523,214.734,-0.3894866,212.8808,-0.9174283,2.657,0.104,0.034,0,0,23.13
101,2015,145,400,3.479,3.435,202.2,9.07,0.551,6.762,2.388,0.464,4.998,0,67.14,899.6165,13.33,15.81,15.06,16.88,17.05,17.86,0,0,12.97,118.9,27.7575,82.51323,217.6495,0.1476767,215.4409,-0.515125,2.676,0.103,0.031,1,0,22.26
101,2015,145,500,3.753,3.706,193.1,9.05,0.632,5.88,2.737,0.529,4.9,0,69.4,899.5863,13.33,16.19,15.53,16.75,16.93,17.75,0,0,12.95,118.5,26.95393,82.52924,216.902,0.860575,214.875,0.325545,2.645,0.101,0.029,1,0,21.57
101,2015,145,600,3.451,2.391,250.3,44.9,0.953,7.546,2.615,0.878,6.174,0.8328805,72.57,899.6423,13.32,15.65,14.48,16.68,16.83,17.64,0,0,12.97,118,26.64953,82.56071,219.6023,1.078305,217.5269,0.5234717,2.66,0.101,0.029,1,0,21.45
101,2015,145,700,4.153,3.379,222.5,34.97,1.138,9.6,3.165,0.904,8.23,0.8938743,70.53,899.8966,13.32,15.08,14.62,16.02,16.77,17.56,0.1,0.1,12.98,118.5,26.04174,82.68202,224.1224,0.683905,221.7547,0.2825733,2.636,0.1,0.027,1,0,20.88
101,2015,145,800,6.086,5.901,173.8,14.13,1.099,11.07,4.535,0.898,8.23,1.715093,63.91,900.3392,13.33,15.99,15.29,16.96,16.67,17.47,0.6,0.6,12.97,118.7,25.50204,82.90537,292.8937,4.092621,291.757,3.883582,2.629,0.098,0.025,0,0,19.77
101,2015,145,900,6.146,5.961,165.3,14.05,1.558,12.25,4.755,1.202,11.07,4.190751,73.6,900.7026,13.38,14.07,13.5,15.7,16.54,17.38,0.7,0.7,13.01,118,24.33797,83.1877,392.9697,5.997625,393.4401,4.835093,2.59,0.094,0.021,0,0,18.38
101,2015,145,1000,8.42,7.919,93.5,19.7,3.692,19.89,6.736,3.053,16.46,19.64722,76.62,900.175,13.41,13.44,13.09,13.99,16.37,17.28,0.7,0.7,13.01,117.7,23.27588,83.02868,408.4938,6.678951,408.7599,5.576835,2.622,0.093,0.02,0,0,17.73
101,2015,145,1100,7.758,7.34,79.83,18.79,3.594,18.42,6.3,2.963,14.9,211.8711,65.3,899.6458,13.46,14.55,13.29,15.45,16.2,17.17,0,0,12.98,117.2,22.75134,82.86037,401.1008,5.923053,400.5502,7.249653,2.608,0.091,0.018,1,0,17.72
101,2015,145,1200,5.738,5.593,90.7,12.87,1.271,10.39,4.63,1.129,9.9,782.6059,61.15,900.0442,13.46,16.5,15.11,17.63,16.14,17.04,0,0,12.93,116.7,24.14006,82.79556,389.8575,4.343554,389.5661,4.7577,2.641,0.098,0.025,1,0,19.99
101,2015,145,1300,5.408,5.256,91.2,13.59,1.212,10.39,4.461,1.119,9.7,894.9763,55.08,900.0726,13.46,18.36,17.28,19.17,16.56,16.98,0,0,12.88,117.1,26.29636,82.6768,379.7992,3.12283,379.6149,3.119391,2.651,0.104,0.032,1,0,22.13
101,2015,145,1400,4.559,4.388,90.8,15.66,1.082,7.938,3.812,1.048,7.154,948.6342,55.31,900.0409,13.44,18.95,18.4,19.42,17.27,17.07,0,0,12.87,117.1,28.15471,82.58913,368.2433,2.271242,368.0955,1.945796,2.649,0.107,0.036,1,0,23.79
101,2015,145,1500,3.012,2.54,94.4,32.06,1.141,8.04,2.548,1.051,6.664,890.9693,54.1,899.9199,13.41,19.7,18.92,21.09,17.99,17.27,0,0,12.84,116.5,29.70693,82.49043,354.9727,1.448377,354.9811,1.267478,2.657,0.11,0.041,1,0,25.58
101,2015,145,1600,3.531,3.067,195.1,29.34,1.336,7.546,3.046,1.18,7.252,766.9217,47.57,899.7278,13.37,21.19,20.2,22.05,18.49,17.53,0,0,12.84,116.3,31.47608,82.35623,350.02,1.159103,350.2408,1.097727,2.66,0.114,0.045,1,0,27.5
101,2015,145,1700,3.815,3.482,185.9,23.93,0.93,7.448,3.23,0.788,7.056,590.9376,47.8,899.5475,13.32,22.19,21.22,22.95,18.75,17.8,0,0,12.82,116.1,32.91611,82.24875,391.4638,4.534916,391.8199,4.256053,2.667,0.116,0.049,1,0,28.57
101,2015,145,1800,4.259,4.115,167.8,14.93,1.057,8.13,3.443,0.867,6.664,392.4645,46.17,899.4254,13.28,22.72,22.4,23.12,18.85,18.02,0,0,12.83,115.7,33.78396,82.18603,376.2556,2.026633,376.2396,1.8476,2.57,0.118,0.046,1,0,29.21
101,2015,145,1900,4.493,4.246,157.6,19,0.926,7.448,3.533,0.745,6.468,192.1268,47.73,899.336,13.23,22.72,22.16,23.1,18.83,18.19,0,0,12.84,115.5,34.00597,82.15083,362.1381,0.9182666,361.8257,0.6813733,2.659,0.118,0.05,1,0,28.99
101,2015,145,2000,3.772,3.709,142,10.44,0.74,6.272,2.959,0.671,5.292,31.14341,53.25,899.4654,13.2,21.74,20.6,22.49,18.73,18.29,0,0,12.86,116.1,33.68247,82.22246,353.1369,0.44289,351.8904,0.04502666,2.646,0.117,0.049,1,0,28.25
101,2015,145,2100,3.012,2.985,141.8,7.651,0.542,5.292,2.232,0.517,4.508,0.01198676,62.16,899.6616,13.19,20.17,19.38,20.92,18.58,18.34,0,0,12.89,115.1,32.5116,82.34212,344.1503,0.53255,342.6817,-0.04063667,2.647,0.114,0.045,1,0,26.68
101,2015,145,2200,4.081,4.028,130.8,9.18,0.921,7.056,3.135,0.773,5.88,0,69.39,899.8665,13.18,18.87,18.05,19.72,18.41,18.35,0,0,12.92,116.6,31.07725,82.4682,330.1418,0.7324166,329.0551,0.123495,2.65,0.111,0.041,1,0,25.24
101,2015,145,2300,3.939,3.877,151.8,10.13,0.716,6.468,2.971,0.608,5.39,0,70.36,899.9339,13.15,17.96,17.7,18.28,18.25,18.33,0,0,12.93,117.4,29.4824,82.55851,313.6745,0.5005383,312.5802,0.11114,2.666,0.108,0.037,1,0,23.75
101,2015,145,2400,3.863,2.606,171.2,46.08,1.396,9.41,2.935,1.196,8.92,0,70.5,899.9687,13.11,17.61,16.38,18.16,18.08,18.29,0,0,12.95,118.1,28.15476,82.62099,382.9792,6.267173,382.6766,5.912953,2.657,0.105,0.034,1,0,22.66
101,2015,146,100,1.87,1.458,189.4,35.13,1.291,4.606,0.967,0.856,3.136,0,75.91,900.1344,13.08,16.5,15.96,16.92,17.91,18.24,0,0,12.97,117.7,27.47395,82.69411,390.1931,4.921515,386.0105,4.300393,2.668,0.105,0.032,1,0,22.05
