"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
29.17,5.950180943,2.305,3.112780411,0,0,23.14,0,10.51111111,2.258333333,0
29.64,3.887303367,1.943,3.348677344,0,0,24.21,0,11.00555556,3.188888889,0
30.45,3.839876969,1.8485,3.54901598,0,0,25.22,0,10.87777778,1.904166667,0
31.2,3.284101301,1.703,3.770156457,0,0,26.22,0,10.10555556,2.372222222,0
31.37,2.508893026,1.5965,3.855607275,0,0,26.99,0,8.669444444,2.022222222,0
31.44,1.939760862,1.527,3.902970931,0,0,27.49,0,6.691666667,2.072222222,0
32.59,1.740304622,1.4105,4.222267474,0,0,27.7,0,4.411111111,1.560833333,0
33.06,3.803174233,1.59,4.244612356,0,0,27.72,0,2.041666667,0.494722222,0
32.65,9.192683051,2.3575,3.769459142,0,0,27.59,0,0.227777778,0.030555556,0
23.86,6.898458569,3.365,1.963253413,0,0,27.25,0,0,0.221388889,0
21.14,6.105897755,3.759,1.565537839,0,0,26.7,0,0,0.086944444,0
19.69,7.274607446,4.4545,1.272018272,0,0,26.12,0,0,0.001111111,0
18.28,6.809149937,4.7115,1.110906458,0,0,25.5,0,0,0.116111111,0
16.73,7.468661871,5.4355,0.869455707,0,0,24.94,0,0,0,0
15.34,7.584871344,5.987,0.699480145,0,0,24.41,0,0,0.111388889,0
15.31,7.881572597,6.121,0.674822203,0,0,23.9,0,0,0,0
14.66,7.171308292,6.0805,0.653918986,0,0,23.45,0,0,0.435833333,0
13.58,6.86000323,6.3835,0.562565199,0,0,23.01,0,0,0,0
14.43,7.343379168,6.2445,0.617315164,0,0,22.62,0,0.008333333,0,0
19.81,11.81495296,5.9975,0.924945931,0,0,22.27,0,0.530555556,0.769166667,0
24.29,15.34271471,5.7415,1.292988279,0,0,22,0,2.783333333,2.697222222,0
25.89,15.85212873,5.3925,1.538740912,0,0,21.97,0,5.133333333,4.102777778,0
27.65,16.16008317,4.9585,1.867159319,0,0,22.41,0,7.188888889,3.525,0
29.1,15.93825794,4.4935,2.218505208,0,0,23.11,0,8.9,3.097222222,0
30.66,14.55173989,3.758,2.750449432,0,0,24.04,0,9.269444444,2.575,0
32.31,11.63913693,2.829,3.469835267,0,0,25.05,0,10.175,2.555555556,0
33.96,10.19001079,2.342,4.064425936,0,0,26.03,0,9.980555556,1.768611111,0
34.23,8.502480273,2.0595,4.278150041,0,0,26.91,0,8.238888889,2.086111111,0
34.97,8.69177593,2.002,4.489569212,0,0,27.61,0,7.7,1.456111111,0
35.21,8.586087619,1.9615,4.572517564,0,0,28.04,0,6.847222222,1.684166667,0
35.52,7.852062478,1.8345,4.724810619,0,0,28.21,0,4.338888889,1.596388889,0
36.04,8.27783458,1.835,4.861480751,0,0,28.22,0,1.977777778,0.415833333,0
34.89,13.20985369,2.7145,4.071564753,0,0,28.13,0,0.325,0.925555556,0
28.49,13.06184656,3.866,2.385587944,0,0,27.87,0,0,0.092777778,0
26.34,12.26422905,4.1615,2.002368985,0,0,27.47,0,0,0.000833333,0
24.32,11.9443382,4.595,1.644045491,0,0,27.04,0,0,0.026666667,0
25.3,13.29025808,4.7335,1.698355451,0,0,26.64,0,0,1.653333333,0
25.27,13.59819701,4.838,1.661690428,0,0,26.23,0,0,2.083333333,0
23.78,14.09081215,5.461,1.336618164,0,0,25.85,0,0,0.727222222,0
21.85,13.29704257,5.83,1.092479419,0,0,25.5,0,0,1.144166667,0
21.78,12.85802045,5.6895,1.124473555,0,0,25.18,0,0,2.111111111,0
21.34,13.07313639,5.9275,1.034179297,0,0,24.85,0,0,1.519722222,0
21.58,14.51652235,6.415,0.923854284,0,0,24.53,0,0.008333333,2.116666667,0
22.32,15.34084748,6.466,0.952745604,0,0,24.26,0,0.541666667,3.025,0
24.59,15.17249973,5.578,1.366943575,0,0,24.02,0,2.672222222,3.405555556,0
25.9,14.45322788,4.926,1.695538097,0,0,23.89,0,4.927777778,4.083333333,0
26.87,14.98916753,4.8155,1.834399695,0,0,24.16,0,7.008333333,4.333333333,0
28.39,15.38166078,4.5185,2.119486867,0,0,24.67,0,8.761111111,4.027777778,0
29.61,14.85581322,4.0705,2.460189767,0,0,25.42,0,9.894444444,3.694444444,0
30.69,14.37512814,3.709,2.776790598,0,0,26.26,0,10.53055556,4,0
31.71,13.78101587,3.3675,3.102291112,0,0,27.05,0,9.011111111,3.922222222,0
32.55,12.55597963,2.9645,3.450605468,0,0,27.62,0,8.908333333,3.677777778,0
32.89,12.0922049,2.821,3.588921649,0,0,28.07,0,7.388888889,3.675,0
32.69,11.52671038,2.7485,3.584662223,0,0,28.22,0,4.194444444,2.852777778,0
32.75,10.76598746,2.6045,3.668196388,0,0,28.22,0,3.608333333,3.180555556,0
32.72,10.12338453,2.4995,3.714009492,0,0,28.11,0,1.880555556,2.95,0
31.5,10.75600426,2.7935,3.330893955,0,0,27.88,0,0.205555556,2.061111111,0
28.73,10.97486968,3.323,2.633141154,0,0,27.55,0,0,0.864444444,0
26.24,10.66891161,3.767,2.125094862,0,0,27.19,0,0,0.740277778,0
23.51,10.49153352,4.3815,1.627834442,0,0,26.79,0,0,0.341944444,0
22.32,10.88864276,4.835,1.392453606,0,0,26.37,0,0,0.569166667,0
22.56,10.25963325,4.5695,1.485531097,0,0,25.96,0,0,1.955555556,0
22.66,10.3833546,4.5795,1.491818407,0,0,25.56,0,0,2.555555556,0
22.32,10.84187939,4.82,1.396497518,0,0,25.2,0,0,1.920277778,0
21.31,11.34472272,5.3005,1.191209426,0,0,24.86,0,0,1.302777778,0
20.09,11.89351238,5.925,0.958171134,0,0,24.59,0,0,0.848055556,0
18.87,11.90236367,6.3955,0.785649413,0,0,24.29,0,0.008333333,0.699444444,0
20.46,13.28578524,6.3445,0.879403391,0,0,24,0,0.680555556,1.678888889,0
22.7,13.8315586,5.732,1.177482142,0,0,23.75,0,2.680555556,3.627777778,0
24.41,13.65139853,5.1105,1.495278526,0,0,23.57,0,5.386111111,4.075,0
25.39,12.96392942,4.609,1.747824893,0,0,23.87,0,6.3,4.563888889,0
27.01,13.24927949,4.267,2.045208993,0,0,24.34,0,9.197222222,4.55,0
28.46,12.7517179,3.795,2.409004106,0,0,25.06,0,10.30833333,4.391666667,0
29.78,11.76130589,3.2945,2.809481061,0,0,25.92,0,10.72222222,4.119444444,0
30.69,10.65288865,2.9055,3.131448243,0,0,26.73,0,10.69444444,4.430555556,0
31.74,9.795248169,2.5845,3.474429319,0,0,27.41,0,9.838888889,3.930555556,0
32.08,9.340725131,2.459,3.601817361,0,0,27.89,0,8.236111111,3.858333333,0
32.21,8.770843872,2.349,3.681272062,0,0,28.07,0,5.425,3.388888889,0
31.71,8.436885598,2.3625,3.572370655,0,0,28.08,0,2.275,2.541666667,0
30.83,9.368270009,2.645,3.27245586,0,0,28.03,0,1.113888889,0.710555556,0
29.78,13.40781875,3.67,2.652153474,0,0,27.86,0,0.094444444,3.344444444,0
25.25,13.10478154,4.6905,1.707140986,0,0,27.61,0,0,5.122222222,0
24.86,12.83372939,4.7165,1.659788811,0,0,27.19,0,0,3.944444444,0
23.98,13.23125044,5.1025,1.459620208,0,0,26.8,0,0,3.008333333,0
23.17,13.41983609,5.424,1.298877056,0,0,26.45,0,0,2.425,0
22.49,13.06671991,5.5235,1.219368672,0,0,26.14,0,0,2.1,0
22.6,12.862569,5.414,1.257564,0,11,25.84,0,0,2.338888889,0
22.43,13.85336058,5.835,1.130391319,0,11,25.57,0,0,1.907777778,0
22.05,13.48433103,5.83,1.105883798,0,11,25.32,0,0,2.433333333,0
22.16,12.91800727,5.581,1.179795916,0,11,25.11,0,0,2.388888889,0
22.16,13.37508079,5.75,1.134675864,0,11,24.9,0,0,1.181666667,0
21.28,13.01424718,5.9265,1.030636987,0,11,24.7,0,0.197222222,1.0425,0
22.29,13.60979785,5.7925,1.132249845,0,11,24.52,0,0.925,1.152777778,0
25.19,14.78116027,5.248,1.522448684,0,11,24.38,0,3.969444444,1.585833333,0
25.89,13.52660458,4.6415,1.789548166,0,11,24.67,0,6.236111111,2.180555556,0
27.68,14.45246877,4.436,2.064283115,0,11,25.21,0,7.930555556,1.848888889,0
28.63,14.55278892,4.2245,2.264469893,0,11,25.9,0,5.5,1.541388889,0
28.26,14.37305646,4.2665,2.200249029,0,11,26.3,0,2.294444444,1.071666667,0
27.41,19.55520055,6.2265,1.378083337,3.6,11,26.41,0,0.85,1.463055556,0
21.68,18.6568313,8.295,0.442072363,4.2,11,26.39,0,0.816666667,0.066944444,0
21.75,18.84058068,8.355,0.428343252,0.8,11,26.18,0,0.261111111,0.5675,0
20.8,18.10058137,8.455,0.379547222,2.2,11,25.91,0,1.236111111,2.444444444,0
22.66,19.34068509,8.155,0.507776951,0.2,11,25.6,0,3.688888889,2.291666667,0
21.85,18.34390956,8.05,0.510871671,0,11,25.44,0,1.536111111,4.113888889,0
20.57,16.91999391,7.96,0.494102395,0,11,25.34,0,0.244444444,3.366666667,0
19.45,16.1906644,8.145,0.419201433,0,11,25.09,0,0,2.672222222,0
18.64,15.92871491,8.425,0.338392484,0,11,24.74,0,0,2.194444444,0
17.86,15.44882179,8.58,0.29051643,0,11,24.39,0,0,2.827777778,0
17.33,14.4513926,8.32,0.332409115,0,11,24.03,0,0,2.936111111,0
17.3,13.41735731,7.795,0.435460347,0,11,23.7,0,0,2.947222222,0
17.2,12.60716967,7.44,0.502380968,0,24,23.4,0,0,2.786111111,0
16.96,12.38579431,7.445,0.493836249,0,24,23.11,0,0,2.555555556,0
16.42,12.27730299,7.65,0.438896045,0,24,22.82,0,0,2.175,0
15.88,11.79396879,7.67,0.420424406,0,24,22.55,0,0,1.667222222,0
15.64,11.59104955,7.685,0.411351226,0,24,22.28,0,0.005555556,1.603611111,0
15.91,11.60417054,7.56,0.44111793,0,24,22.03,0,0.416666667,2.255555556,0
16.63,11.89296042,7.36,0.499688124,0,24,21.81,0,1.127777778,2.505555556,0
19.15,13.26832669,6.8735,0.693470505,0,24,21.63,0,3.022222222,2.711111111,0
20.19,13.20791448,6.4185,0.847355999,0,24,21.63,0,3.172222222,2.511111111,0
21.68,13.7053234,6.0495,1.024285554,0,24,21.87,0,5.155555556,2.580555556,0
22.93,13.79567811,5.6395,1.219878099,0,24,22.25,0,4.625,2.347222222,0
23.32,13.40105274,5.3685,1.326589278,0,24,22.63,0,3.405555556,1.997222222,0
23.43,12.97714634,5.1875,1.387607771,0,24,22.88,0,2.438888889,1.490833333,0
23.53,13.28798434,5.262,1.374384253,0,24,23.02,0,2.066666667,1.798333333,0
23.02,13.25090308,5.4135,1.290108125,0,24,23.1,0,1.580555556,1.841666667,0
22.93,13.51768593,5.5385,1.248133502,0,24,23.1,0,0.65,1.713611111,0
22.39,17.22052116,7.2575,0.742514514,3,24,23.08,0,0.102777778,2.680555556,0
17.22,15.67695433,9.065,0.183719121,3.4,24,23.02,0,0.075,4.363888889,0
16.75,15.45134849,9.205,0.151625745,10.2,24,22.81,0,0.005555556,1.519444444,0
16.76,15.57948352,9.275,0.138362876,2.6,24,22.38,0,0,1.125555556,0
16.83,15.64042493,9.27,0.139937493,1,24,22.03,0,0,1.55,0
16.86,15.72064545,9.3,0.134442302,1.8,24,21.81,0,0,0.543055556,0
16.96,15.82817871,9.305,0.134331191,1.8,24,21.63,0,0,1.2625,0
16.99,15.80739713,9.275,0.140396374,0.2,24,21.48,0,0,1.386388889,0
16.86,15.62796223,9.245,0.145005626,0.6,4,21.35,0,0,0.848888889,0
16.86,15.48376649,9.16,0.161330763,2.2,4,21.27,0,0,1.721666667,0
16.56,15.20391946,9.17,0.156401349,0.8,4,21.17,0,0,1.151111111,0
16.12,14.53000462,9.03,0.177730227,0,4,21.06,0,0,1.343055556,0
16.25,14.64123724,9.02,0.181057515,0,4,20.97,0,0.002777778,2.397222222,0
16.52,14.70873816,8.905,0.20581245,0,4,20.86,0,0.566666667,2.483333333,0
17.63,15.01310828,8.465,0.309526314,0,4,20.76,0,2.75,4.261111111,0
19.62,15.34370784,7.6345,0.540242382,0.4,4,20.75,0,5.375,4.1,0
20.97,15.23204132,6.9735,0.751306289,0,4,20.92,0,5.244444444,3.827777778,0
21.95,15.00806048,6.4735,0.929544605,0,4,21.21,0,7.275,4.236111111,0
23.4,15.12086694,5.9715,1.159454785,0,4,21.66,0,10.35833333,4.205555556,0
24.5,14.50903956,5.3735,1.422486383,0,4,22.26,0,10.82222222,4.530555556,0
25.58,13.24774065,4.6425,1.756660081,0,4,22.86,0,9.775,4.322222222,0
26.4,11.1098177,3.8425,2.119255367,0,4,23.36,0,10.18611111,4.472222222,0
26.57,8.805444576,3.2605,2.342906113,0,4,23.71,0,8.680555556,4.875,0
26.57,5.919242804,2.677,2.54575287,0,4,23.85,0,6.797222222,5.494444444,0
26.16,4.976844343,2.569,2.521609029,0,4,23.86,0,4.586111111,5.333333333,0
25.92,7.545882752,3.1105,2.304934564,0,4,23.77,0,2.227777778,4.625,0
24.68,9.569241659,3.84,1.914464226,0,4,23.56,0,0.3,5.033333333,0
22.09,9.720684775,4.5355,1.45272074,0,4,23.28,0,0,3.458333333,0
20.84,9.864017285,4.9435,1.245248095,0,4,22.96,0,0,2.938888889,0
19.72,10.25225499,5.437,1.048603935,0,4,22.64,0,0,2.475,0
18.84,10.35974467,5.7845,0.917105095,0,4,22.31,0,0,1.947222222,0
17.87,9.871974332,5.95,0.829107294,0,4,22.02,0,0,3.077777778,0
17,9.338744253,6.065,0.7624965,0,0,21.72,0,0,3.697222222,0
16.12,8.568103729,6.089,0.716600948,0,0,21.45,0,0,3.086111111,0
15.37,7.50618785,5.9435,0.708425462,0,0,21.17,0,0,2.813888889,0
14.63,6.805575967,5.9415,0.675799176,0,0,20.87,0,0,2.586111111,0
14.32,6.449133931,5.915,0.666715153,0,0,20.6,0,0.011111111,2.75,0
14.56,6.380419815,5.7965,0.696786372,0,0,20.32,0,0.683333333,2.972222222,0
16.15,6.816138057,5.3935,0.845652519,0,0,20.06,0,2.972222222,3.572222222,0
17.22,7.126403009,5.1475,0.953472763,0,0,19.84,0,5.341666667,4.161111111,0
18.57,7.381332858,4.8115,1.109888915,0,0,19.89,0,7.466666667,4.141666667,0
20.13,8.12407917,4.593,1.274518909,0,0,20.25,0,9.230555556,4.211111111,0
21.17,8.190758916,4.3275,1.425552514,0,0,20.8,0,10.39722222,4.163888889,0
22.52,7.702524324,3.855,1.676908536,0,0,21.49,0,10.89444444,3.605555556,0
23.76,7.924434444,3.631,1.873251809,0,0,22.23,0,10.8,4.255555556,0
24.13,6.967196309,3.3265,2.006908319,0,0,22.88,0,10.05277778,4.805555556,0
24.57,6.701819953,3.1815,2.105240208,0,0,23.32,0,8.666666667,4.811111111,0
24.47,6.333355754,3.1205,2.111413544,0,0,23.57,0,6.711111111,4.338888889,0
24.47,6.340332743,3.122,2.110953174,0,0,23.62,0,4.461111111,4.077777778,0
23.9,6.143241247,3.187,2.020772728,0,0,23.59,0,2.152777778,4.180555556,0
22.46,6.198151121,3.49,1.770052737,0,0,23.46,0,0.302777778,3.916666667,0
20.23,6.495993382,4.084,1.403145563,0,0,23.2,0,0,2.527777778,0
18.84,6.787638659,4.5425,1.187308992,0,0,22.89,0,0,3.447222222,0
17.76,6.697913509,4.831,1.050882416,0,0,22.54,0,0,4.430555556,0
16.86,6.92908614,5.1955,0.922754344,0,0,22.18,0,0,4.252777778,0
15.95,7.04063572,5.5475,0.807010192,0,0,21.84,0,0,3.475,0
15.34,6.93041816,5.725,0.745147675,0,0,21.49,0,0,3.644444444,0
14.8,7.040138182,5.972,0.678118443,0,0,21.18,0,0,2.916666667,0
13.88,6.9337025,6.292,0.588162405,0,0,20.88,0,0,2.569444444,0
13.27,7.003327999,6.578,0.521659958,0,0,20.6,0,0,1.718611111,0
12.16,6.911311881,7.0295,0.421047614,0,0,20.32,0,0.011111111,2.211111111,0
13.27,7.744243529,6.9195,0.469600672,0,0,20.05,0,0.730555556,2.952777778,0
16.52,8.447262675,5.8875,0.772971418,0,0,19.8,0,3.125,3.725,0
19.35,7.737146657,4.6955,1.191303206,0,0,19.61,0,5.505555556,3.369444444,0
20.9,6.957755199,4.045,1.471939062,0,0,19.78,0,7.630555556,3.85,0
22.19,6.959765053,3.7385,1.674766747,0,0,20.22,0,9.380555556,4.238888889,0
23.13,7.210980811,3.5925,1.814350283,0,0,20.86,0,10.58888889,4.233333333,0
23.8,7.176084419,3.442,1.933484847,0,0,21.64,0,11.09722222,4.180555556,0
24.67,7.358328153,3.308,2.078562771,0,0,22.43,0,10.99722222,4.391666667,0
25.55,6.415460603,2.9425,2.309955988,0,0,23.13,0,10.18888889,4.608333333,0
26.23,7.186888901,2.98,2.392004743,0,0,23.63,0,8.694444444,4.808333333,0
26.19,6.782921825,2.9055,2.411689779,0,0,23.9,0,6.752777778,5.080555556,0
25.96,6.642349168,2.917,2.375283854,0,0,23.96,0,4.541666667,4.463888889,0
25.52,6.997679474,3.068,2.264844877,0,0,23.94,0,2.227777778,3.686111111,0
24.41,8.09182058,3.532,1.978006239,0,0,23.8,0,0.322222222,2.925,0
21.99,8.071196172,4.0825,1.563592921,0,0,23.59,0,0,2.777777778,0
20.8,8.123998422,4.407,1.373985511,0,0,23.29,0,0,3.002777778,0
19.99,8.577309912,4.7775,1.220411661,0,0,22.97,0,0,3.236111111,0
18.81,8.420471716,5.087,1.066848713,0,0,22.64,0,0,3.680555556,0
18.2,8.512184682,5.318,0.978579108,0,0,22.33,0,0,3.466666667,0
17.47,8.18384631,5.4455,0.909170532,0,0,22.03,0,0,3.472222222,0
16.63,8.224857826,5.759,0.802718687,0,0,21.72,0,0,3.977777778,0
15.47,7.76958234,6.0125,0.70085812,0,0,21.46,0,0,3.569444444,0
15.27,7.928842818,6.1565,0.666930576,0,0,21.18,0,0,2.986111111,0
14.29,7.95942503,6.5715,0.558481733,0,0,20.92,0,0.011111111,3.761111111,0
14.83,8.457418143,6.5645,0.579490185,0,0,20.66,0,0.8,2.797222222,0
17.03,9.121219332,5.9655,0.783264428,0,0,20.4,0,3.219444444,3.547222222,0
19.04,8.716658397,5.116,1.075887984,0,0,20.2,0,5.597222222,4.252777778,0
21,8.752650754,4.5425,1.357283196,0,0,20.34,0,7.766666667,3.555555556,0
21.98,8.212967608,4.1245,1.551549085,0,0,20.78,0,9.505555556,2.830555556,0
24.33,8.628766788,3.6805,1.92336131,0,0,21.48,0,10.65,2.247222222,0
24.87,7.888375737,3.389,2.078055936,0,0,22.36,0,11.10555556,2.361111111,0
25.82,6.461808514,2.905,2.359682013,0,0,23.26,0,10.99722222,2.819444444,0
26.77,7.239390885,2.897,2.498489594,0,0,24.02,0,10.22222222,2.861111111,0
27.34,7.002069565,2.7565,2.634517705,0,0,24.56,0,8.8,2.469444444,0
27.65,6.392787839,2.596,2.742129842,0,0,24.84,0,6.869444444,2.738888889,0
27.75,4.749131858,2.303,2.867329054,0,0,24.91,0,4.638888889,3.311111111,0
27.75,4.095021994,2.2,2.905699184,0,0,24.88,0,2.319444444,3.261111111,0
26.7,5.319710076,2.5485,2.610311481,0,0,24.75,0,0.386111111,2.611111111,0
23.83,5.991068699,3.167,2.018198634,0,0,24.49,0,0,1.700555556,0
22.22,6.237745972,3.551,1.728069461,0,0,24.17,0,0,2.625,0
21.38,7.82238045,4.1665,1.485005398,0,0,23.81,0,0,2.172222222,0
19.35,9.024430815,5.1235,1.095181466,0,0,23.47,0,0,0.923333333,0
18.32,8.807322622,5.3845,0.971971325,0,0,23.12,0,0,1.381666667,0
17.84,8.391713088,5.3955,0.940844934,0,0,22.79,0,0,1.394166667,0
17.17,8.855868864,5.808,0.821088603,0,0,22.48,0,0,0.407777778,0
15.64,9.526162953,6.6975,0.586819621,0,0,22.18,0,0,0.030833333,0
13.24,9.041391207,7.57,0.369711739,0,0,21.89,0,0,0.682777778,0
12.12,8.735856701,7.98,0.285567528,0,0,21.6,0,0.011111111,0,0
15.58,11.25305994,7.544,0.434731025,0,0,21.33,0,0.775,0,0
19.52,12.086117,6.2165,0.858740654,0,0,21.06,0,3.080555556,0.373333333,0
20.73,11.18787645,5.436,1.116380459,0,0,20.88,0,5.422222222,1.154166667,0
22.55,11.51971183,4.9715,1.374728081,0,0,21.12,0,7.566666667,1.181944444,0
24.67,11.03259733,4.2365,1.790166845,0,0,21.63,0,9.352777778,0.958333333,0
26.13,10.702295,3.8,2.10016223,0,0,22.37,0,10.525,1.398611111,0
27.17,10.50676016,3.528,2.330601944,0,0,23.23,0,11.02222222,1.907777778,0
28.26,9.799498236,3.1575,2.625831339,0,0,24.16,0,10.92222222,2.230555556,0
29.14,8.979796145,2.8395,2.891553004,0,0,24.98,0,10.19166667,1.941111111,0
29.95,8.930743475,2.701,3.088142367,0,0,25.54,0,8.769444444,1.698611111,0
30.05,8.94164029,2.6875,3.111650741,0,0,25.84,0,6.841666667,1.8025,0
30.96,8.798208257,2.5265,3.34990046,0,0,25.94,0,4.580555556,1.736111111,0
32.08,8.341017839,2.2985,3.678477179,0,0,25.93,0,2.286111111,0.580277778,0
32.32,12.4017362,2.973,3.402075364,0,0,25.81,0,0.372222222,0,0
25.15,11.77265199,4.3235,1.814318202,0,0,25.58,0,0,0.252777778,0
21.51,11.47703793,5.282,1.210633724,0,0,25.27,0,0,0,0
21.07,10.19135726,4.982,1.253355352,0,0,24.88,0,0,0.224166667,0
19.89,10.64850511,5.524,1.039509153,0,0,24.5,0,0,0.5825,0
17.23,10.7900533,6.5865,0.671146592,0,0,24.13,0,0,0.145277778,0
16.12,10.29548486,6.8385,0.579272283,0,0,23.75,0,0,0.580555556,0
16.25,9.331779379,6.358,0.672868848,0,0,23.4,0,0,0.043333333,0
16.19,9.412291536,6.417,0.659440757,0,0,23.07,0,0,0,0
17.27,10.19396895,6.314,0.726560086,0,0,22.74,0,0,0.430277778,0
16.9,9.963957235,6.365,0.699913289,0,0,22.47,0,0.011111111,0.8625,0
18.49,11.04301753,6.1875,0.811469187,0,0,22.21,0,0.775,1.663055556,0
20.7,11.99938922,5.746,1.038632763,0,0,21.97,0,3.005555556,2.930555556,0
22.26,12.43681941,5.375,1.242331324,0,0,21.79,0,5.35,3.533333333,0
23.87,12.56075951,4.916,1.505226716,0,0,21.94,0,7.5,3.202777778,0
25.58,12.98986412,4.565,1.782071402,0,0,22.35,0,9.258333333,2.908333333,0
27.48,12.74515331,4.0165,2.194138068,0,0,22.98,0,10.43611111,2.102777778,0
29.1,12.2268558,3.533,2.605479557,0,0,23.81,0,10.95,2.041666667,0
30.93,11.23047866,2.978,3.142148022,0,0,24.72,0,10.86944444,1.802777778,0
31.57,9.363371683,2.535,3.464097306,0,0,25.55,0,10.13611111,2.138888889,0
32.15,6.044045868,1.9565,3.857040983,0,0,26.16,0,8.816666667,2.236111111,0
32.38,7.042574896,2.0685,3.852990844,0,0,26.46,0,6.838888889,1.63,0
33.23,7.106500085,1.9805,4.086261338,0,0,26.54,0,4.561111111,1.401666667,0
33.33,7.375623696,2.006,4.096132343,0,0,26.53,0,2.25,0.839722222,0
32.45,9.703504344,2.4675,3.673621546,0,0,26.42,0,0.369444444,0.234166667,0
26.33,9.442522562,3.452,2.244374989,0,0,26.21,0,0,0.129444444,0
24.39,8.347024083,3.598,1.95548083,0,0,25.9,0,0,0.106388889,0
22.56,8.021394988,3.93,1.660468421,0,0,25.53,0,0,0.009166667,0
22.19,8.570828034,4.172,1.558818271,0,0,25.15,0,0,0.179722222,0
20.84,9.713841218,4.894,1.257438302,0,0,24.79,0,0,0.441666667,0
17.93,9.760556286,5.8835,0.845908779,0,0,24.44,0,0,0.5025,0
17.23,11.00337568,6.6805,0.652664747,0,0,24.09,0,0,0,0
16.39,11.02868013,7.058,0.54841198,0,0,23.77,0,0,0,0
16.29,10.3390517,6.7845,0.595588394,0,0,23.46,0,0,0.139444444,0
17.2,10.08382499,6.2955,0.726980585,0,0,23.17,0,0.011111111,0.156111111,0
20.48,10.97362838,5.4425,1.097750762,0,0,22.86,0,0.777777778,0.810277778,0
23.68,10.51452753,4.3435,1.65570456,0,0,22.6,0,2.95,2.497222222,0
25.96,9.656949239,3.5795,2.153114498,0,0,22.41,0,5.261111111,2.747222222,0
27.51,9.917746146,3.325,2.452005489,0,0,22.58,0,7.391666667,2.613888889,0
29.2,9.985792723,3.0275,2.825402117,0,0,23.06,0,9.186111111,2.438888889,0
31.3,9.480147528,2.5945,3.384235289,0,0,23.73,0,10.12222222,2.1,0
32.62,8.304894541,2.224,3.828838592,0,0,24.58,0,10.83333333,2.075,0
34.17,6.879014735,1.85,4.376400364,0,0,25.46,0,10.775,2.058333333,0
35.08,6.621762772,1.728,4.671686863,0,0,26.31,0,10.08055556,2.472222222,0
35.78,5.038217674,1.49,4.995080254,0,0,26.93,0,8.758333333,1.933055556,0
36.12,3.585981394,1.321,5.190237454,0,0,27.24,0,5.644444444,1.359444444,0
35.83,6.11928193,1.6015,4.943195187,0,0,27.27,0,2.680555556,0.4075,0
35.46,6.732627941,1.705,4.783909522,0,0,27.25,0,1.794444444,0.52,0
34.68,7.742046281,1.9075,4.470292427,0,0,27.11,0,0.297222222,0.83,0
29.71,10.51029416,3.0445,2.902526906,0,0,26.89,0,0,0.763055556,0
24.58,9.709307977,3.8995,1.884680651,0,0,26.56,0,0,0.224166667,0
22.7,9.584060369,4.3305,1.564136599,0,0,26.18,0,0,0,0
21.75,7.85573254,4.0825,1.540863947,0,0,25.8,0,0,0.064166667,0
21.07,8.611315553,4.48,1.378740841,0,0,25.42,0,0,0.246944444,0
19.96,9.737855392,5.1755,1.125313509,0,0,25.07,0,0,0,0
18.85,9.421813018,5.429,0.995067413,0,0,24.71,0,0,0,0
17.61,8.588049568,5.5475,0.896696255,0,0,24.38,0,0,0,0
17.03,9.259990526,6.0215,0.772392496,0,0,24.05,0,0,0,0
16.69,8.842474182,5.982,0.763415167,0,0,23.73,0,0.011111111,0.013611111,0
20.35,10.90942512,5.463,1.084082087,0,0,23.43,0,0.802777778,0,0
26.59,12.44476401,4.1495,2.036251383,0,0,23.16,0,2.983333333,0.701666667,0
28.97,10.67997229,3.2135,2.713743728,0,0,23,0,5.311111111,2.588888889,0
30.69,10.14640881,2.809,3.174042472,0,0,23.24,0,7.466666667,2.986111111,0
32.59,10.05264386,2.506,3.683761855,0,0,23.75,0,9.222222222,3.072222222,0
34.51,9.669188998,2.1935,4.271857784,0,0,24.48,0,10.40277778,2.669444444,0
36.02,8.461275515,1.86,4.841281354,0,0,25.34,0,10.90833333,2.447222222,0
37.14,7.314384337,1.618,5.299789171,0,0,26.26,0,10.84722222,2.380555556,0
37.95,7.429848596,1.5605,5.57586596,0,0,27.12,0,10.14166667,2.025,0
38.69,4.714507011,1.243,6.021274351,0,0,27.71,0,8.841666667,2.083333333,0
38.93,4.222234543,1.1855,6.139510672,0,0,28,0,6.552777778,1.790277778,0
39.24,4.41830857,1.182,6.244950482,0,0,28.06,0,4.375,1.399722222,0
38.23,5.463910381,1.3425,5.807098323,0,0,28.03,0,1.719444444,1.081944444,0
34.89,5.67163412,1.6355,4.674573245,0,0,27.89,0,0.377777778,1.121944444,0
31.77,6.313031874,2.0365,3.737529367,0,0,27.62,0,0,1.646111111,0
29.64,7.495749454,2.4945,3.119461066,0,0,27.25,0,0,1.918611111,0
27.76,8.12909923,2.9045,2.644797297,0,0,26.84,0,0,1.773055556,0
26.05,8.883833154,3.38,2.231858854,0,0,26.44,0,0,1.341944444,0
23.91,9.536331735,4.0125,1.776991997,0,0,26.08,0,0,0.089722222,0
21.17,9.303784804,4.6655,1.34060994,0,0,25.74,0,0,0.295277778,0
20.8,9.116520889,4.713,1.298813052,0,0,25.42,0,0,0.398888889,0
