"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
22.4525,22.4525,10,0,0,0,26.29,0,9.25e-05,0,1.05925
22.4725,22.4725,10,0,0,0,26.13,0,0.15227,0,0.8565
23.825,23.825,10,0,0,0,26.105,0,0.93125,0,0.9395
25.77,25.5225,9.8575,0.050439943,0,0,26.3675,0,3.50325,0,1.94525
28.785,25.85,8.4225,0.627572215,0,0,26.8525,0,5.4825,0,2.822
30.18,25.33,7.535,1.058271487,0,0,27.7575,0,6.63975,0,3.218
30.6975,24.4,6.9205,1.36390534,0,0,28.885,0,4.88525,0,2.78075
32.2375,23.075,5.85175,2.000628598,0,0,29.8875,0,8.85,0,3.665
33.035,22.17,5.2955,2.372317935,0,0,31.0325,0,8.905,0,3.70775
33.6875,21,4.75025,2.745168777,0,0,31.57,0,7.995,0,3.249
34.0025,22.07,4.98375,2.668949059,0,0,32.3825,0,7.56275,0,3.69125
32.63,23.03,5.7675,2.124926916,0,0,33.0675,0,3.112,0,5.579
30.165,24.69,7.255,1.17652442,0,0,32.86,0,2.45725,0,8.709
29.3325,24.08,7.3375,1.086928221,0,0,32.405,0,1.409525,0,3.52375
28.5175,23.8475,7.5925,0.940125786,0,0,31.9425,0,0.2917425,0,1.45975
27.4025,24.8325,8.59,0.515353345,0,0,31.3975,0,0.0003625,0,2.33625
27.35,24.9825,8.6925,0.476162876,0,0,30.875,0,0,0,3.10375
26.7575,24.6075,8.8025,0.421617734,0,0,30.455,0,0,0,2.21825
25.8475,24.4925,9.225,0.258641613,0,0,30.0675,0,0,0,2.00725
25.17,24.365,9.5325,0.149613489,0,0,29.7125,0,0,0,2.13025
24.7925,24.2725,9.6925,0.096351842,0,0,29.37,0,0,0,1.25725
24.07,23.96,9.935,0.01969449,0,0,29.0625,0,0,0,1.5735
23.5725,23.5725,10,0,0,0,28.76,0,0,0,1.4305
23.22,23.22,10,0,0,0,28.48,0,0,0,0.9745
23.26,23.26,10,0,0,0,28.225,0,3.5e-05,0,1.13225
23.4475,23.4475,10,0,0,0,28.03,0,0.180925,0,1.009
23.995,23.995,10,0,0,0,27.9425,0,1.099775,0,1.60575
25.8425,25.41,9.7525,0.08633598,0,0,28.0525,0,3.07425,0,3.87875
28.1125,25.9575,8.8125,0.454273083,0,0,28.4175,0,4.4175,0,3.99975
29.7125,25.44,7.7925,0.924482437,0,0,29.13,0,5.80325,0,6.005
31.2475,24.6475,6.8065,1.457808885,0,0,30.19,0,6.9455,0,4.339
31.69,23.9725,6.3725,1.696763326,0,0,31.3725,0,6.991,0,5.482
32.4125,23.3275,5.88225,2.004608568,0,0,32.2475,0,7.99625,0,5.246
32.7175,22.57,5.5255,2.216602916,0,0,32.7825,0,6.97,0,6.18925
32.9725,22.58,5.452,2.28840845,0,0,33.3225,0,6.339,0,6.3165
33.6075,20.28,4.566,2.828570284,0,0,33.7875,0,5.91225,0,7.79275
33.3575,20.605,4.72525,2.707937545,0,0,34.045,0,4.04375,0,8.4575
31.8325,22.5475,5.80375,1.982904603,0,0,33.79,0,1.81125,0,9.382
29.5625,23.66,7.067,1.218677189,0,0,33.15,0,0.1466575,0,7.191
27.7925,23.775,7.8825,0.791833464,0,0,32.345,0,0.0004825,0,7.504
26.4975,23.8725,8.555,0.502242488,0,0,31.7975,0,0,0,2.104
25.6525,23.9725,9.045,0.314486863,0,0,31.26,0,0,0,2.798
24.8125,23.77,9.395,0.190606502,0,0,30.805,0,0,0,1.72
24.16,23.5625,9.6475,0.106276544,0,0,30.365,0,0,0,1.486
23.65,23.3775,9.8375,0.047486338,0,0,29.9525,0,0,0,1.61475
23.63,23.2675,9.785,0.062866396,0,0,29.6075,0,0,0,1.769
23.2175,23.0975,9.9275,0.020653216,0,0,29.3,0,0,0,1.6265
23.1275,23.065,9.9625,0.010631866,0,0,29.0125,0,0,0,1.6955
23.055,23.055,10,0,0,0,28.76,0,0,0,1.529
23.325,23.3125,9.9925,0.002188716,0,0,28.55,0,0.170855,0,1.53875
24.3225,24.0475,9.8375,0.049788361,0,0,28.435,0,0.79205,0,1.37375
25.4625,24.705,9.56,0.144458578,0,0,28.495,0,1.32025,0,2.83725
27.49,24.99,8.6325,0.507199197,0,0,28.71,0,3.61525,0,3.806
29.3275,24.9725,7.7425,0.921609968,0,0,29.2775,0,4.1305,0,6.32275
29.775,24.545,7.355,1.108836844,0,0,29.9975,0,4.80925,0,4.9495
30.305,24.1575,6.9715,1.307892996,0,0,30.72,0,4.7655,0,5.52875
29.685,24.3075,7.31125,1.136185525,0,0,31.3175,0,3.291,0,6.107
28.2175,24.4225,7.9925,0.768515427,0,0,31.4925,0,1.6795,0,3.748
29.0425,23.365,7.1515,1.145805602,0,0,31.3625,0,4.001,0,5.39825
29.2,22.69,6.79975,1.297937091,0,0,31.535,0,4.002,0,9.28925
27.8325,22.885,7.45,0.95533074,0,0,31.705,0,0.835425,0,6.52225
27.835,22.305,7.19,1.052524937,0,0,31.42,0,2.0715,0,6.60375
26.4075,22.3775,7.8625,0.740439705,0,0,31.1275,0,0.1732325,0,5.87575
25.265,22.87,8.6625,0.431135362,0,0,30.675,0,0.00042,0,2.625
24.2,22.955,9.2775,0.218993106,0,0,30.23,0,0,0,2.11825
23.4625,22.76,9.5825,0.120722676,0,0,29.71,0,0,0,1.14725
23.2775,22.955,9.8075,0.05507165,0,0,29.4275,0,0,0,1.568
22.835,22.725,9.935,0.018105457,0,0,29.08,0,0,0,1.616
22.325,22.3075,9.99,0.002721493,0,0,28.775,0,0,0,1.312
22.1875,22.1875,10,0,0,0,28.4825,0,0,0,1.4285
21.835,21.835,10,0,0,0,28.2275,0,0,0,1.0945
21.5,21.5,10,0,0,0,27.985,0,0,0,0.68225
21.3525,21.3525,10,0,0,0,27.75,0,0,0,0.6745
21.4025,21.4025,10,0,0,0,27.545,0,0.1618,0,1.19925
23.4375,23.25,9.89,0.03371462,0,0,27.42,0,1.74125,0,1.0605
26.47,24.815,9.0675,0.326731958,0,0,27.5225,0,3.6875,0,2.07275
28.97,24.9575,7.9075,0.842287959,0,0,27.88,0,5.583,0,2.44275
30.3725,24.06,6.90575,1.34282069,0,0,28.6625,0,6.783,0,3.4885
30.915,23.7825,6.582,1.529097413,0,0,29.9425,0,6.3,0,3.34025
31.84,23.6825,6.213,1.790792647,0,0,31.1525,0,8.9075,0,2.7405
32.3525,22.8675,5.7395,2.067013466,0,0,32.3625,0,7.404,0,3.52175
32.7775,22.0975,5.34775,2.312975647,0,0,32.7575,0,5.08725,0,2.7165
33.5425,22.01,5.09375,2.544679028,0,0,33.185,0,6.35,0,3.3815
33.6425,21.6875,4.967,2.625219276,0,0,33.6475,0,4.38975,0,3.02325
33.5925,21.4725,4.9165,2.645742968,0,0,33.74,0,3.4065,0,3.156
31.3525,23.925,6.47925,1.617942368,0,0,33.6825,0,1.757275,0,7.978
28.695,24.48,7.8075,0.868925117,0,0,33.27,0,0.1073275,0,3.453
27.445,24.3725,8.335,0.609419078,0,0,32.6875,0,0.002535,0,3.784
26.485,24.39,8.83,0.40519328,0,0,32.1275,0,0,0,1.63375
25.94,24.4825,9.1675,0.279003182,0,0,31.6425,0,0,0,1.623
25.7975,24.54,9.2775,0.240012716,0,0,31.23,0,0,0,1.8955
25.6475,24.335,9.2475,0.247820867,0,0,30.885,0,0,0,1.79025
25.435,24.135,9.2525,0.242931473,0,0,30.5025,0,0,0,2.6115
25.155,24.03,9.35,0.207846413,0,0,30.31,0,0,0,1.9445
24.0375,23.68,9.7875,0.064081016,0,0,30.0375,0,0,0,1.33175
23.965,23.8775,9.9475,0.015629513,0,0,29.7725,0,0,0,1.27325
24.275,23.815,9.7275,0.082700234,0,0,29.565,0,0,0,1.54075
24.1925,23.8575,9.8,0.060397137,0,0,29.385,0,0.29538,0,1.0525
25.2825,24.2675,9.4125,0.190163142,0,0,29.2575,0,0.92965,0,1.4075
26.6825,24.4675,8.7725,0.434915273,0,0,29.22,0,2.883,0,2.98625
29.2175,24.5775,7.615,0.971950957,0,0,29.4425,0,5.42075,0,2.8285
30.925,24.7325,6.9665,1.358434076,0,0,30.095,0,6.9925,0,2.969
31.67,24.205,6.4655,1.649736079,0,0,31.3075,0,8.22,0,3.4275
32.985,24.7125,6.1895,1.916168937,0,0,32.7825,0,8.9075,0,3.3725
33.82,23.145,5.38,2.436845207,0,0,33.9425,0,8.6725,0,3.42725
34.125,22.745,5.156,2.594723303,0,0,34.2525,0,7.242,0,3.4945
32.13,23.47,6.077,1.921418932,0,0,34.655,0,1.8775,0,5.6325
27.44,22.75,7.5625,0.893938254,0,0,34.44,0,0.4998,0,6.2685
27.5425,24.0425,8.1275,0.690144499,0,0,33.8075,0,1.69905,0,4.0645
27.075,24.2425,8.4525,0.554474903,0,0,33.35,0,0.38515,0,2.88675
26.145,24.1175,8.8625,0.386417272,0,0,32.9,0,0.0907775,0,2.9365
25.26,23.88,9.2075,0.25503814,0,0,32.4225,0,0.00012,0,2.38475
24.8375,23.92,9.465,0.167984353,0,0,31.965,0,0,0,2.08575
24.7125,24.065,9.62,0.11833834,0,0,31.555,0,0,0,1.509
24.1,23.835,9.8425,0.047434071,0,0,31.1925,0,0,0,1.02925
23.595,23.57,9.985,0.004370001,0,14.7066,30.86,0,0,0,1.2345
23.7375,23.7375,10,0,0,14.7066,30.57,0,0,0,1.53275
23.2825,23.2775,9.9975,0.000721705,0,14.7066,30.31,0,0,0,1.5045
22.875,22.875,10,0,0,14.7066,30.0525,0,0,0,1.07975
22.6075,22.6075,10,0,0,14.7066,29.795,0,0,0,0.85725
22.2575,22.2075,9.97,0.007917301,0,14.7066,29.47,0,0,0,0.88575
22.4525,22.4075,9.9725,0.007490816,0,14.7066,29.255,0,0.1205575,0,1.809
23.8325,23.705,9.925,0.023468888,0,14.7066,29.175,0,1.5194,0,1.5705
26.55,24.685,8.96,0.367052394,0,14.7066,29.215,0,3.34875,0,2.39325
28.7825,24.2125,7.64,0.935546377,0,14.7066,29.4875,0,4.6175,0,3.1645
29.7475,24.77,7.4675,1.059210237,0,14.7066,30.0675,0,5.23275,0,3.15375
31.0125,25.0125,7.046,1.32849256,0,14.7066,30.93,0,5.92725,0,2.84875
31.6475,24.6625,6.65775,1.561186339,0,14.7066,31.87,0,5.81625,0,2.62175
32.085,24.04,6.25275,1.790451586,0,14.7066,32.535,0,4.787,0,3.635
31.8975,24.175,6.37875,1.717049731,0,14.7066,32.91,0,4.49325,0,5.1725
30.825,24.99,7.1125,1.284784409,0,14.7066,33.2125,0,3.13075,0,5.04075
23.4825,22.8725,9.6425,0.107519706,11.6586,14.7066,32.4875,0,0.061005,0,9.47275
22.5775,22.5225,9.9675,0.008954799,1.27,14.7066,30.8025,0,0.036085,0,6.36675
22.64,22.64,10,0,1.016,14.7066,29.9675,0,0.05037,0,2.6995
22.735,22.7275,9.995,0.001368597,0.762,14.7066,29.45,0,0.0263275,0,3.583
22.7625,22.6175,9.9125,0.024236043,0,14.7066,29.0575,0,0,0,3.6165
22.9175,22.79,9.9225,0.021706045,0,14.7066,28.755,0,0,0,2.509
23.2875,23.0175,9.8375,0.046491789,0,14.7066,28.535,0,0,0,3.47775
23.23,23.1175,9.9325,0.019260846,0,14.7066,28.3125,0,0,0,2.49075
22.885,22.7925,9.945,0.01535299,0,0.762,28.1075,0,0,0,3.40625
22.8075,22.71,9.9425,0.015973367,0,0.762,27.895,0,2.5e-06,0,10.31925
22.7225,22.7,9.9875,0.003469541,0,0.762,27.74,0,5e-06,0,1.2705
22.7525,22.7525,10,0,0,0.762,27.615,0,0,0,2.05925
22.91,22.91,10,0,0,0.762,27.5,0,2.5e-06,0,1.11675
22.97,22.97,10,0,0,0.762,27.405,0,7.5e-06,0,1.3495
22.8775,22.8775,10,0,0,0.762,27.315,0,0.0706,0,0.74675
23.47,23.47,10,0,0,0.762,27.265,0,0.632675,0,1.27875
24.9325,24.43,9.7075,0.094875492,0,0.762,27.4025,0,1.9405,0,2.1805
27.445,25.365,8.8475,0.425228892,0.254,0.762,27.88,0,4.119,0,5.679
29.0025,25.59,8.1875,0.727838893,0,0.762,28.73,0,5.496,0,7.83275
30.4875,25.0275,7.27125,1.193206501,0,0.762,29.8475,0,8.04,0,6.4875
29.92,23.595,6.8945,1.320888041,0,0.762,31.125,0,6.87875,0,9.81125
28.78,21.925,6.659,1.326706035,0,0.762,31.53,0,6.638,0,5.7795
27.6175,23.1925,7.6925,0.855502704,0,0.762,31.62,0,4.40825,0,7.7565
26.7625,23.805,8.385,0.568076879,0,0.762,31.5575,0,3.09075,0,7.444
27.0775,23.3075,7.9875,0.721180449,0,0.762,31.28,0,1.91,0,3.4905
26.5325,24.05,8.63,0.477621676,0,0.762,31.0075,0,0.663675,0,2.25425
24.7225,23.2025,9.13,0.273329005,0.254,0.762,30.5675,0,0.21635,0,2.71575
23.6125,23.2325,9.775,0.065574299,0.254,0.762,29.9525,0,0.0656175,0,1.79675
23.6425,23.495,9.9125,0.025562743,0,0.762,29.5525,0,0,0,3.13725
23.53,23.525,9.9975,0.000729572,0,0.762,29.12,0,0,0,1.80525
23.6525,23.6525,10,0,0,0.762,28.7825,0,0,0,1.5855
23.5825,23.5825,10,0,0,0.762,28.5025,0,0,0,2.1445
23.285,23.27,9.99,0.00288945,0,29.9212,28.2175,0,0,0,1.96025
22.865,22.865,10,0,0,29.9212,27.955,0,0,0,1.44325
22.96,22.96,10,0,0,29.9212,27.745,0,0,0,1.93075
22.77,22.77,10,0,0,29.9212,27.5475,0,2.5e-06,0,2.06075
22.6175,22.6175,10,0,0,29.9212,27.3375,0,0,0,1.67275
22.09,22.09,10,0,0,29.9212,27.1225,0,7.5e-06,0,1.5795
21.895,21.895,10,0,0,29.9212,26.9125,0,0.15752,0,1.06425
23.4,23.2375,9.905,0.029256961,0,29.9212,26.7875,0,1.56965,0,1.384
26.13,24.245,8.9425,0.362605886,0,29.9212,27.0275,0,3.55275,0,1.419
28.035,24.7025,8.2175,0.678272151,0,29.9212,27.6175,0,5.3925,0,2.57325
29.5775,24.5075,7.4275,1.06759871,0,29.9212,28.5925,0,7.31275,0,2.88275
30.58,24.19,6.8785,1.371844198,0,29.9212,30.04,0,8.205,0,3.50125
31.4125,23.6075,6.33075,1.68770263,0,29.9212,31.495,0,8.12325,0,3.5165
32.175,23.355,5.97225,1.935507109,0,29.9212,32.41,0,7.267,0,3.324
32.83,23.375,5.767,2.11007611,0,29.9212,32.76,0,8.4325,0,4.70975
33.1075,23.52,5.72175,2.165610376,0,29.9212,33.585,0,7.20375,0,4.0425
33.2025,23.665,5.74875,2.16997373,0,29.9212,34.29,0,5.83375,0,3.68975
28.605,24.4025,7.88125,0.886960315,7.8486,29.9212,34.4425,0,0.3455,0,8.6845
24.655,23.7425,9.4675,0.165500396,12.9286,29.9212,32.8075,0,0.11775,0,14.06675
24,23.645,9.79,0.062777429,0.254,29.9212,30.8,0,0.07011,0,4.161
24.1125,23.855,9.8475,0.046071863,7.874,29.9212,30.025,0,2.5e-06,0,3.5405
24.07,24.045,9.985,0.004483135,1.016,29.9212,29.2925,0,0,0,2.8555
24.055,24.055,10,0,0,29.9212,28.9525,0,0,0,1.454
23.7675,23.7675,10,0,0,29.9212,28.725,0,0,0,1.7615
23.6,23.6,10,0,0,2.032,28.4925,0,0,0,4.588
23.435,23.435,10,0,0,2.032,28.28,0,0,0,0.64675
23.1175,23.1175,10,0,0.254,2.032,28.08,0,0,0,0.967
23.155,23.155,10,0,0,2.032,27.8825,0,0,0,0.67225
22.9225,22.9225,10,0,0,2.032,27.6875,0,0,0,0.7615
22.8225,22.8225,10,0,0,2.032,27.5,0,0,0,0.85725
22.9525,22.9525,10,0,0,2.032,27.335,0,0.189,0,0.97675
24.5325,24.4075,9.9275,0.023788755,0,2.032,27.28,0,1.85125,0,2.23475
27.0675,25.7,9.23,0.279631907,0,2.032,27.5975,0,3.5745,0,4.5035
29.05,25.7425,8.2425,0.708690271,0,2.032,28.21,0,5.348,0,5.198
30.0975,25.12,7.475,1.078580556,0,2.032,29.0875,0,6.088,0,7.352
31.225,24.605,6.798,1.460065141,0,2.032,30.2125,0,7.236,0,6.7705
32.1625,23.915,6.18125,1.833618673,0,2.032,31.365,0,8.45,0,7.47625
32.4075,24.6725,6.39125,1.759944883,0,2.032,32.12,0,8.5195,0,8.6985
31.495,25.15,6.923,1.432840461,1.524,2.032,32.3975,0,3.51425,0,8.94275
29.275,25.8925,8.245,0.743061195,0.254,2.032,32.2425,0,3.6215,0,4.888
31.1375,25.3775,7.15,1.290457941,0,2.032,32.1675,0,2.703,0,10.299
30.72,24.445,6.926,1.36004875,0,2.032,31.945,0,2.05,0,10.6135
30.035,24.4375,7.2,1.191558019,0,2.032,31.55,0,1.26925,0,9.382
28.7675,25.1625,8.095,0.755670995,0,2.032,31.085,0,0.2607975,0,7.16075
27.445,25.2975,8.8125,0.436849449,0,2.032,30.565,0,4e-05,0,5.70675
26.6175,25.2475,9.22,0.271923821,0,2.032,30.0775,0,0,0,4.51675
26.2325,25.1775,9.3925,0.207381278,0,2.032,29.68,0,0,0,2.8505
25.785,25.015,9.5525,0.148612775,0,2.032,29.3575,0,0,0,3.61025
25.2525,24.685,9.6675,0.106984622,0,14.224,28.9625,0,0,0,2.134
25.0225,24.67,9.7925,0.066118889,0,14.224,28.795,0,0,0,2.08525
24.785,24.5825,9.88,0.037612225,0,14.224,28.555,0,0,0,2.22675
24.4775,24.4225,9.9675,0.010030853,0,14.224,28.3225,0,0,0,1.60575
24.155,24.155,10,0,0,14.224,28.1075,0,0,0,2.39725
24.0125,24.0125,10,0,0,14.224,27.9075,0,0,0,1.83225
24.005,24.005,10,0,0,14.224,27.7275,0,0.143655,0,2.1215
25.68,25.185,9.7125,0.097525834,0,14.224,27.555,0,1.598,0,2.3275
28.3075,26.2025,8.8425,0.448874332,0,14.224,27.93,0,3.43325,0,4.6665
29.5175,26.1475,8.2125,0.737794195,0,14.224,28.5,0,4.20625,0,6.48225
30.7375,26.0025,7.595,1.066301207,0,14.224,29.205,0,6.311,0,5.57375
29.8225,25.1775,7.6525,1.02338361,0.254,14.224,30.29,0,4.163,0,8.25775
29.2775,25.4375,8.0125,0.835564308,0,14.224,30.8075,0,7.36925,0,7.891
29.17,25.035,7.9075,0.91788679,7.62,14.224,31.505,0,4.90825,0,9.26675
24.4675,23.495,9.4325,0.174521815,6.35,14.224,30.5375,0,1.10805,0,3.9755
27.5225,25.385,8.8175,0.437958164,0,14.224,30.0925,0,5.812,0,5.14225
29.3625,26.135,8.2825,0.702760413,0,14.224,30.7825,0,3.08625,0,6.797
30.2575,26.075,7.8375,0.93098438,0,14.224,31.16,0,3.51575,0,7.33525
29.945,26.665,8.2625,0.736280943,0,14.224,31.2575,0,1.8385,0,10.72625
28.49,26.5,8.9025,0.429311003,0,14.224,30.975,0,0.2111775,0,5.3455
27.41,26.4625,9.4575,0.198370355,0,14.224,30.4825,0,2.25e-05,0,4.06575
27.015,26.2125,9.5375,0.165114585,0,14.224,30.025,0,0,0,4.1195
26.9375,26.0175,9.4725,0.187465489,0,14.224,29.6425,0,0,0,4.90125
26.7375,25.965,9.5525,0.157151323,0,14.224,29.3275,0,0,0,4.973
26.5175,25.97,9.6825,0.110083372,0,0,29.0625,0,0,0,2.1235
26.165,25.87,9.8275,0.058826504,0,0,28.845,0,0,0,1.914
25.5725,25.555,9.99,0.003303329,0,0,28.63,0,0,0,2.46525
25.365,25.365,10,0,0,0,28.4225,0,0,0,3.22375
25.575,25.575,10,0,0,0,28.255,0,0,0,3.59325
25.6925,25.6925,10,0,0,0,28.09,0,0,0,2.58225
25.825,25.825,10,0,0,0,27.955,0,0.163625,0,3.26025
26.7225,26.2175,9.71,0.103786551,0,0,27.9225,0,1.3155,0,4.41125
28.4975,26.16,8.72,0.499665795,0,0,28.1575,0,3.14575,0,2.70075
29.9125,26.16,8.0375,0.83143678,0,0,28.72,0,5.0275,0,3.89975
31.04,25.9,7.4175,1.163534403,0,0,29.5675,0,6.5025,0,4.20425
32.12,25.775,6.9225,1.474383229,0,0,30.73,0,7.443,0,3.67075
32.6825,25.51,6.60275,1.679535556,0,0,31.9425,0,8.115,0,4.98125
33.2225,25.2975,6.32325,1.87330298,0,0,32.765,0,7.3735,0,5.94275
33.3825,25.2675,6.257,1.924053676,0,0,33.1,0,6.3545,0,6.2145
31.31,24.375,6.66875,1.526990148,0,0,33.585,0,6.656,0,11.65825
31.575,23.8575,6.37775,1.681408937,0,0,33.885,0,4.99125,0,9.679
31.665,26.575,7.45,1.190353004,0,0,33.9075,0,3.945,0,10.7185
29.5925,23.895,7.15375,1.187721047,0,0,33.7625,0,1.81625,0,5.62625
26.7025,24.135,8.5925,0.496424847,0,0,33.2025,0,0.4800775,0,3.55375
25.9675,24.7425,9.2975,0.236233751,0,0,32.4725,0,3.25e-05,0,3.64375
25.5125,24.3275,9.3175,0.223256112,0,0,31.78,0,0,0,2.589
25.2375,24.5325,9.5875,0.13260582,0,0,31.215,0,0,0,2.0075
25.03,24.205,9.52,0.152267089,0,0,30.755,0,0,0,5.32025
24.9325,23.7075,9.2925,0.223520997,0,0,30.35,0,0,0,3.3155
24.5125,23.85,9.61,0.120063047,0,0,29.9925,0,0,0,1.9485
24.21,23.8575,9.79,0.063669071,0,0,29.68,0,0,0,1.49275
23.6275,23.585,9.975,0.007367629,0,0,29.38,0,0,0,1.25275
23.38,23.38,10,0,0,0,29.085,0,0,0,1.51125
23.4,23.4,10,0,0,0,28.8175,0,0,0,3.481
23.475,23.475,10,0,0,0,28.5825,0,0.13398,0,2.1175
24.225,23.7825,9.7375,0.080291081,0,0,28.42,0,1.186625,0,2.5335
26.14,24.425,9.0325,0.331736173,0,0,28.515,0,3.30975,0,3.5395
28.3075,24.94,8.2025,0.694105781,0,0,28.9775,0,5.178,0,3.7745
30.0575,25.25,7.55,1.045079144,0,0,29.9025,0,6.659,0,3.50175
30.9975,25.5625,7.2875,1.219409447,0,0,31.285,0,7.08975,0,3.42725
31.815,25.5375,6.945,1.43750505,0,0,32.6425,0,7.52075,0,4.12925
32.495,25.28,6.583,1.671988091,0,0,33.5675,0,7.68925,0,4.303
33.21,25.2075,6.295,1.886502781,0,0,34.1025,0,8.0225,0,4.90425
33.285,24.9975,6.1905,1.947798261,0,0,34.9475,0,5.00525,0,4.96075
30.6875,25.4825,7.4115,1.16639403,0,0,35.18,0,1.717,0,7.6625
29.1575,26.055,8.34,0.671080902,0,0,34.5825,0,0.717075,0,4.1975
27.32,24.4375,8.43,0.570348363,0,0,33.8475,0,0.349775,0,5.03075
26.9775,24.5275,8.6475,0.4819596,0,0,33.17,0,0.078375,0,1.704
26.22,24.765,9.175,0.282523205,0,0,32.5775,0,0,0,2.041
26.1925,25.215,9.435,0.191988867,0,0,31.965,0,0,0,3.02175
26.1425,25.2275,9.4725,0.179277865,0,0,31.6025,0,0,0,2.87
25.345,24.9725,9.78,0.07142867,0,0,31.1875,0,0,0,2.1695
24.89,24.79,9.94,0.019041119,0,0,30.8175,0,0,0,1.16975
24.3975,24.3975,10,0,0,0,30.475,0,0,0,1.6565
24.2925,24.2925,10,0,0,0,30.145,0,0,0,1.8485
24.1725,24.1725,10,0,0,0,29.8575,0,0,0,1.644
24.255,24.255,10,0,0,0,29.5975,0,0,0,2.1505
23.93,23.93,10,0,0,0,29.375,0,0,0,0.9275
23.6125,23.6125,10,0,0,0,29.155,0,0.13267,0,1.37475
25.06,24.985,9.955,0.01511967,0,0,29.0025,0,1.311525,0,2.46625
27.3675,26.29,9.3875,0.225312111,0,0,29.135,0,3.19175,0,3.92925
28.82,26.01,8.4875,0.603115965,0,0,29.615,0,3.96,0,3.344
30.3425,25.1025,7.3625,1.142369589,0,0,30.44,0,6.303,0,4.765
31.1375,24.7825,6.9005,1.404337264,0,0,31.6425,0,6.57875,0,4.56325
32.1675,24.1125,6.253,1.798991599,0,0,32.8725,0,7.5235,0,4.56625
32.945,23.585,5.7995,2.109279592,0,0,33.9325,0,7.5275,0,4.0445
31.6675,24.57,6.634,1.582099196,0,0,34.365,0,5.7595,0,8.2885
27.8675,24.9125,8.4175,0.609529324,0,0,34.6925,0,3.27925,0,8.90875
26.7175,24.4125,8.7225,0.450048214,0,0,34.4575,0,2.9335,0,3.82325
29.18,25.4075,8.02,0.804697033,0,0,34.2175,0,2.95375,0,4.5865
29.015,25.8875,8.325,0.6718043,0,0,34.025,0,1.010275,0,4.11425
28.23,25.3775,8.455,0.594045201,0,0,33.47,0,0.09911,0,3.23775
27.265,25.4225,8.97,0.373209662,0,0,32.9825,0,5e-06,0,3.0955
26.7075,25.2825,9.19,0.284154538,0,0,32.425,0,0,0,3.80275
26.1225,25.23,9.485,0.174772543,0,0,31.9525,0,0,0,3.20525
25.42,25.1125,9.82,0.058564107,0,0,31.54,0,0,0,3.17675
25.1525,25.105,9.9725,0.008846329,0,3.302,31.175,0,0,0,1.39275
24.8775,24.8775,10,0,0,3.302,30.8425,0,0,0,1.8855
24.815,24.815,10,0,0,3.302,30.555,0,0,0,1.79825
24.71,24.71,10,0,0,3.302,30.29,0,0,0,2.07775
24.6825,24.6825,10,0,0,3.302,30.06,0,0,0,2.624
24.4825,24.4825,10,0,0,3.302,29.84,0,0,0,1.91575
24.41,24.41,10,0,0,3.302,29.6375,0,0.1218,0,2.21825
25.55,25.3575,9.8875,0.03799436,0,3.302,29.495,0,1.32525,0,2.58325
27.32,25.9375,9.2225,0.285560353,0,3.302,29.585,0,3.367,0,4.24275
28.7875,25.55,8.2725,0.685613804,0,3.302,29.96,0,4.3495,0,6.58875
30.1275,25.045,7.43,1.100514061,0,3.302,30.65,0,5.9465,0,6.71375
31.3075,24.4875,6.71825,1.503352198,0,3.302,31.7475,0,8.2525,0,7.31575
32.1825,24.1,6.243,1.805752745,0,3.302,33.12,0,7.5895,0,6.711
32.95,23.7,5.835,2.089414101,0,3.302,34.15,0,7.8465,0,6.03275
32.9325,24.3125,6.06275,1.975146619,0,3.302,34.6925,0,8.605,0,7.42525
32.8075,24.185,6.05675,1.962873217,0,3.302,35.5425,0,5.989,0,5.15975
32.955,24.4175,6.09175,1.962738752,0,3.302,35.9175,0,4.17825,0,4.081
27.085,25.0875,8.9025,0.397996212,3.302,3.302,35.62,0,1.32825,0,4.72925
28.0775,25.805,8.7475,0.475686282,0,3.302,34.565,0,0.73325,0,2.37725
27.06,25.67,9.2125,0.281855614,0,3.302,33.7,0,0.0558075,0,1.441
25.8125,25.43,9.775,0.075648732,0,3.302,32.8825,0,2.5e-06,0,2.0175
25.74,25.3575,9.775,0.074452116,0,3.302,32.18,0,0,0,1.561
25.6475,25.07,9.6625,0.111524809,0,3.302,31.6175,0,0,0,1.105
24.8825,24.845,9.9775,0.007116679,0,3.302,31.145,0,0,0,1.83
25.0875,24.7775,9.8175,0.058141142,0,0.254,30.7,0,0,0,3.528
24.9175,24.6225,9.825,0.05525728,0,0.254,30.2775,0,0,0,3.2315
24.7075,24.5725,9.92,0.024952602,0,0.254,29.885,0,0,0,2.7035
24.285,24.28,9.9975,0.000766367,0,0.254,29.535,0,0,0,1.45325
23.78,23.78,10,0,0,0.254,29.2325,0,0,0,0.826
23.125,23.125,10,0,0,0.254,28.9175,0,2.5e-06,0,1.002
22.8225,22.8225,10,0,0,0.254,28.6125,0,0.179615,0,1.12825
24.4525,24.3725,9.9525,0.015704457,0,0.254,28.41,0,1.7355,0,1.73575
27.09,25.605,9.1625,0.303109702,0,0.254,28.6025,0,3.684,0,2.106
28.8975,25.305,8.1025,0.756567978,0,0.254,29.26,0,5.15625,0,4.575
29.9375,24.46,7.257,1.165298814,0.254,0.254,30.105,0,6.8425,0,4.7735
