AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
24.19,18.26698922,6.9535,0.919469173,0,0,24.6,0,3.225,0.394444444,0
26.05,18.4131312,6.2815,1.253650626,0,0,24.87,0,5.391666667,0.3525,0
27.06,18.17156322,5.8295,1.49216718,0,0,25.25,0,5.566666667,0.697222222,0
27.16,17.14999018,5.434,1.643277966,0,0,25.68,0,5.711111111,1.025277778,0
28.65,16.30054637,4.72,2.072593811,0,0,26.23,0,9.594444444,1.307777778,0
29.69,16.07628126,4.3815,2.341903314,0,0,26.98,0,9.558333333,1.195555556,0
30.67,15.98939176,4.119,2.592859275,0,0,27.54,0,9.005555556,1.203611111,0
30.91,17.1393572,4.371,2.515951543,0,0,27.94,0,8.166666667,1.655277778,0
31.42,16.80187497,4.156,2.688904652,0,0,28.12,0,6.941666667,1.478888889,0
32.54,16.11369805,3.7335,3.071715278,0,0,28.16,0,4.730555556,1.131666667,0
32.03,16.52644101,3.945,2.883900805,0,0,28.13,0,2.677777778,0.991388889,0
32.14,18.06532051,4.321,2.721672748,0,0,27.93,0,1.152777778,0.384166667,0
29.33,20.4874064,5.8995,1.674112977,0,0,27.68,0,0.011111111,0.001944444,0
26.49,19.49413745,6.5475,1.194580214,0,0,27.36,0,0,0.133333333,0
25.14,19.10241322,6.922,0.983202621,0,0,27.01,0,0,0,0
23.42,19.02116567,7.635,0.681499124,0,0,26.69,0,0,0,0
22.72,19.23083474,8.07,0.533106231,0,0,26.37,0,0,0,0
22.58,19.21336518,8.13,0.512165871,0,8.6,26.1,0,0,0,0
22.51,19.09571468,8.105,0.516812538,0,8.6,25.84,0,0,0.081111111,0
22.04,18.36948448,7.97,0.538027979,0,8.6,25.63,0,0,0.041944444,0
22.55,17.59656679,7.36,0.721742495,0,8.6,25.44,0,0,0.539722222,0
22.48,17.23605034,7.225,0.755432578,0,8.6,25.27,0,0.002777778,1.045833333,0
22.21,17.50400698,7.47,0.6775246,0,8.6,25.13,0,0.327777778,0.708611111,0
23.76,18.2592077,7.132,0.843536848,0,8.6,24.99,0,1.180555556,1.700555556,0
25.3,18.59257056,6.6415,1.083058346,0,8.6,24.98,0,3.261111111,2.044444444,0
27.16,18.86220748,6.0515,1.421043156,0,8.6,25.18,0,5.652777778,2.644444444,0
28.08,18.62172329,5.649,1.652324128,0,8.6,25.56,0,7.172222222,2.408333333,0
30.04,19.33526012,5.273,2.010303137,0,8.6,26.05,0,8.708333333,2.011111111,0
30.98,18.35835991,4.701,2.377915348,0,8.6,26.72,0,9.658333333,1.856111111,0
32.23,17.8790221,4.249,2.770212663,0,8.6,27.33,0,9.302777778,1.122777778,0
32.6,17.74228843,4.1255,2.889303078,0,8.6,27.96,0,9.919444444,1.734444444,0
33.44,17.25469681,3.816,3.188242383,0,8.6,28.34,0,8.402777778,1.707777778,0
33.61,16.930238,3.703,3.27748529,0,8.6,28.52,0,6.330555556,1.143888889,0
33.07,23.20059395,5.6265,2.208587728,8.6,8.6,28.53,0,1.025,3.461111111,0
25.29,19.31173783,6.9505,0.982826891,0,8.6,28.26,0,0.583333333,1.605555556,0
25.26,19.01296862,6.8345,1.018395024,0,8.6,27.75,0,0.236111111,1.140277778,0
24.87,19.58000334,7.2465,0.865516112,0,8.6,27.34,0,0.019444444,0.271111111,0
24.07,20.05675836,7.83,0.650235629,0,8.6,27.03,0,0.002777778,0,0
23.53,19.97959353,8.05,0.565649914,0,8.6,26.79,0,0.002777778,0,0
23.66,18.89322481,7.4655,0.740976926,0,8.6,26.55,0,0.002777778,0,0
23.56,17.97227391,7.0895,0.845795687,0,8.6,26.33,0,0.002777778,0,0
22.85,18.53243341,7.665,0.650075525,0,0.2,26.13,0,0.002777778,0.483333333,0
23.06,18.65199103,7.625,0.669666727,0,0.2,25.9,0,0.002777778,1.223611111,0
22.85,18.5740626,7.685,0.644507427,0,0.2,25.69,0,0.002777778,0.553055556,0
21.87,18.43260817,8.085,0.502314805,0,0.2,25.51,0,0.002777778,0.042777778,0
21.3,18.27584279,8.29,0.433178052,0,0.2,25.33,0,0.008333333,1.161388889,0
21.16,17.5037015,7.965,0.511100972,0,0.2,25.18,0,0.255555556,0.812777778,0
22.58,18.29191142,7.675,0.636783769,0,0.2,25.01,0,1.166666667,0.737222222,0
24.63,19.46105043,7.297,0.837559628,0,0.2,24.93,0,2.863888889,1.131944444,0
28.14,20.95085126,6.504,1.332274013,0,0.2,25.15,0,6.008333333,1.413333333,0
29.63,20.04513921,5.642,1.81024511,0,0.2,25.68,0,6.219444444,1.333888889,0
31.25,19.83319245,5.075,2.24428852,0.2,0.2,26.3,0,9.675,1.665555556,0
31.99,19.29950112,4.7075,2.515043199,0,0.2,26.98,0,8.547222222,0.846111111,0
33.11,19.48458343,4.4705,2.798627833,0,0.2,27.54,0,8.725,1.03,0
32.56,19.25264519,4.545,2.676945322,0,0.2,27.93,0,8.405555556,2.616666667,0
32.2,17.63007342,4.19,2.793899649,0,0.2,28.1,0,7.188888889,2.472222222,0
31.32,17.13917988,4.27,2.621525829,0,0.2,28.16,0,6.102777778,2.819444444,0
29.67,17.90868861,4.9265,2.112306048,0,0.2,28.15,0,2.766666667,2.225,0
27.77,17.15789428,5.246,1.773053685,0,0.2,28.06,0,0.455555556,1.54,0
26.69,17.1593166,5.5895,1.544120101,0,0.2,27.77,0,0.247222222,2.169444444,0
24.6,15.9237253,5.8495,1.283783406,0,0.2,27.45,0,0.002777778,2.422222222,0
23.76,17.17234799,6.66,0.982361602,0,0.2,27.07,0,0,0.865277778,0
23.23,18.21889499,7.345,0.756345474,0,0.2,26.69,0,0,0.018611111,0
22.31,18.2059211,7.76,0.603523742,0,0.2,26.42,0,0,0.000833333,0
21.67,17.23476571,7.59,0.624483042,0,0.2,26.14,0,0,0,0
21.13,17.28455784,7.87,0.533976944,0,0,25.88,0,0,0,0
20.48,16.99022273,8.04,0.472099066,0,0,25.61,0,0,0.013888889,0
20.01,17.15738906,8.365,0.382545712,0,0,25.34,0,0,0,0
20.11,17.34011991,8.41,0.374325883,0,0,25.09,0,0,0.063055556,0
19.87,17.31989301,8.525,0.342130725,0,0,24.88,0,0.002777778,0.068611111,0
20.99,17.9056188,8.255,0.433715942,0,0,24.69,0,0.391666667,0.111944444,0
23.62,18.2406451,7.184,0.821295549,0,0,24.51,0,2.263888889,0.425555556,0
25.3,18.02312525,6.4085,1.158196829,0,0,24.47,0,4.397222222,1.761111111,0
28.01,18.02711091,5.4645,1.715385886,0,0,24.71,0,6.480555556,0.835555556,0
29.02,16.3603642,4.6375,2.150528543,0,0,25.2,0,7.9,1.570555556,0
30.75,16.08195358,4.1245,2.602285044,0,0,25.79,0,9.541666667,2.041666667,0
31.25,15.53385352,3.8705,2.793170859,0,0,26.39,0,9.044444444,1.777222222,0
32.36,15.78170902,3.6925,3.060627125,0,0,26.99,0,10.71666667,1.547777778,0
32.3,14.97636409,3.5185,3.134438833,0,0,27.33,0,6.155555556,1.784722222,0
32.91,15.45196619,3.505,3.25062406,0,0,27.51,0,9.277777778,2.027777778,0
33.21,14.13006926,3.165,3.478811942,0,0,27.64,0,7.516666667,1.710555556,0
33.76,13.84364447,3.0125,3.667452275,0,0,27.7,0,5.291666667,2.002777778,0
33.73,14.10431824,3.069,3.631714939,0,0,27.67,0,2.997222222,2,0
33.12,14.8525993,3.333,3.376238651,0,0,27.54,0,0.927777778,1.005,0
30.48,15.56871008,4.0535,2.5934421,0,0,27.32,0,0.013888889,0.615277778,0
27.97,16.06407924,4.837,1.948171671,0,0,26.99,0,0,0.908333333,0
27.95,15.84215751,4.7745,1.969459504,0,0,26.67,0,0,1.958333333,0
26.7,16.86777603,5.484,1.581985728,0,0,26.4,0,0,1.429722222,0
25.41,16.95317324,5.951,1.314292921,0,0,26.16,0,0,1.776111111,0
24.16,16.91935261,6.3985,1.085021736,0,0,25.92,0,0,1.268055556,0
22.99,16.73129496,6.7845,0.902828413,0,0,25.68,0,0,0.329166667,0
21.77,16.81318617,7.345,0.692183038,0,0,25.46,0,0,0.210277778,0
20.55,16.61087772,7.815,0.528570456,0,0,25.24,0,0,0,0
19.67,16.33758025,8.11,0.432987564,0,0,25.03,0,0,0,0
20.59,17.36065458,8.175,0.44257301,0,0,24.8,0,0.380555556,0,0
23.49,17.89508433,7.085,0.843538795,0,0,24.57,0,2.277777778,0.620833333,0
25.67,16.94152168,5.8555,1.366201762,0,0,24.44,0,4.452777778,1.720555556,0
27.47,15.9475858,4.9435,1.853125334,0,0,24.63,0,6.577777778,1.756111111,0
28.52,14.78419518,4.3155,2.214622282,0,0,25.01,0,8.394444444,2.055555556,0
29.9,14.01528286,3.7915,2.619234776,0,0,25.54,0,9.719444444,1.604722222,0
31.32,13.58102273,3.3985,3.02024481,0,0,26.14,0,10.40277778,1.310555556,0
31.79,13.85320161,3.368,3.116138704,0,0,26.71,0,10.47222222,1.893611111,0
32.57,12.94729482,3.038,3.418402154,0,0,27.13,0,9.994444444,2.272222222,0
33.14,12.56299734,2.869,3.615262663,0,0,27.39,0,8.927777778,2.172222222,0
33.88,13.15123946,2.8605,3.772385146,0,0,27.55,0,7.266666667,1.597222222,0
34.43,14.83434205,3.094,3.762350039,0,0,27.65,0,5.263888889,1.277777778,0
34.67,14.61177565,3.0095,3.859409434,0,0,27.66,0,3.072222222,0.506111111,0
34.4,15.27135543,3.1875,3.705236413,0,0,27.59,0,0.925,0.099722222,0
31.36,18.43854121,4.6235,2.46539017,0,0,27.4,0,0.013888889,0.000833333,0
27.13,17.64658676,5.617,1.574646483,0,0,27.1,0,0,0.285833333,0
26.9,17.90005538,5.785,1.493996917,0,0,26.8,0,0,0.368055556,0
25.01,17.67166624,6.3775,1.148211184,0,0,26.52,0,0,0.187777778,0
24.21,18.11449428,6.879,0.94308385,0,0,26.21,0,0,0,0
22.55,18.20045979,7.645,0.643827112,0,0,25.94,0,0,0,0
21.87,17.29196882,7.525,0.649205819,0,0,25.68,0,0,0.506666667,0
21.06,15.53691765,7.072,0.730883245,0,0,25.42,0,0,0.191111111,0
20.65,15.67067185,7.315,0.653539204,0,0,25.22,0,0,0,0
20.72,15.49381624,7.2015,0.684107843,0,0,24.99,0,0,0.049722222,0
22.65,16.31187827,6.7435,0.895703597,0,0,24.79,0,0.35,0.566388889,0
25.31,17.1106633,6.0465,1.27569347,0,0,24.62,0,2.158333333,1.899722222,0
27.03,17.01490732,5.429,1.632587524,0,0,24.56,0,4.3,2.519444444,0
28.25,17.0718096,5.0735,1.889461827,0,0,24.73,0,6.380555556,2.838888889,0
29.63,17.26687257,4.742,2.184091048,0,0,25.07,0,8.161111111,2.313888889,0
31.9,17.49647671,4.226,2.729931322,0,0,25.66,0,9.483333333,1.466944444,0
33,17.42809646,3.9545,3.04097585,0,0,26.29,0,10.20555556,1.501111111,0
33.61,17.22813861,3.7735,3.240791195,0,0,26.96,0,10.30833333,1.8825,0
34.93,16.40442523,3.3275,3.73724312,0,0,27.42,0,9.922222222,2.955555556,0
35.85,16.05027944,3.092,4.070384993,0,0,27.76,0,8.875,2.502777778,0
36.39,15.5361229,2.9045,4.306477947,0,0,27.97,0,7.069444444,1.843888889,0
37.1,13.91767395,2.517,4.721079458,0,0,28.06,0,5.394444444,1.830277778,0
37,14.29556997,2.5935,4.647441748,0,0,28.04,0,2.997222222,1.713888889,0
36.29,15.57891469,2.9285,4.268485841,0,0,27.99,0,1.327777778,0.678055556,0
33.02,18.24319967,4.158,2.941910578,0,0,27.83,0,0.011111111,0.026666667,0
31.12,14.96948192,3.7605,2.822360232,0,0,27.55,0,0,2.258333333,0
30.24,15.16472635,4.0045,2.579159336,0,0,27.26,0,0,2.980555556,0
28.92,14.42905657,4.121,2.344072508,0,0,27.01,0,0,2.783333333,0
28.04,15.67831395,4.7,2.008033724,0,0,26.73,0,0,1.073611111,0
25.61,15.42533596,5.335,1.532321017,0,0,26.47,0,0,0.362222222,0
24.74,15.30094889,5.574,1.380490823,0,0,26.23,0,0,0.090555556,0
24.31,15.4183202,5.7625,1.288154034,0,0,25.95,0,0,0.046944444,0
23.5,16.36561414,6.4275,1.034428369,0,0,25.71,0,0,0.003333333,0
22.21,16.45350279,6.989,0.806334613,0,0,25.47,0,0.002777778,0.005555556,0
22.99,17.07055891,6.932,0.861414266,0,0,25.23,0,0.336111111,0.03,0
25.78,18.20634324,6.3005,1.227483439,0,0,25,0,2.180555556,0.793611111,0
29.02,18.50814586,5.311,1.880434189,0,0,25.01,0,4.308333333,0.980833333,0
31.36,16.95539928,4.211,2.654541745,0,0,25.44,0,6.413888889,0.976388889,0
32.88,15.456761,3.512,3.24165696,0,0,26.35,0,8.247222222,1.353611111,0
33.99,16.11471072,3.442,3.486429029,0,0,27.23,0,9.586111111,0.936944444,0
33.58,16.41361017,3.5895,3.330974904,0,0,27.95,0,10.18055556,2.275,0
34.76,16.46034489,3.371,3.678116662,0,0,28.45,0,10.31111111,1.638888889,0
35.64,15.99511009,3.117,4.009106661,0,0,28.76,0,9.919444444,1.731388889,0
36.32,15.09887193,2.835,4.332032975,0,0,28.99,0,8.863888889,1.525277778,0
36.86,15.14480619,2.7605,4.50812667,0,0,29.07,0,7.238888889,1.442222222,0
37.33,14.96120386,2.659,4.689784842,0,0,29.1,0,5.205555556,1.272777778,0
37.6,15.27742203,2.674,4.749302786,0,0,29.06,0,3.027777778,1.064166667,0
36.42,15.88670388,2.9655,4.276467694,0,0,28.93,0,0.888888889,0.422222222,0
33.86,19.4862168,4.287,3.015285004,0,0,28.68,0,0.022222222,0,0
28.65,18.70977797,5.495,1.768377863,0,0,28.32,0,0,0,0
26.35,18.41668516,6.1725,1.313451621,0,0,27.95,0,0,0,0
25.65,19.09455476,6.712,1.082579308,0,0,27.6,0,0,0,0
25.41,19.4530385,6.962,0.986125437,0,0,27.27,0,0,0.000833333,0
24.61,18.66396391,6.9515,0.943489364,0,0,26.99,0,0,0.334722222,0
26.2,17.71810045,5.96,1.37416019,0,0,26.75,0,0,1.492222222,0
25.82,15.56987001,5.318,1.55715732,0,0,26.51,0,0,1.493333333,0
25.08,15.39747125,5.496,1.433580093,0,0,26.25,0,0,1.919444444,0
24.61,15.79470608,5.798,1.300489522,0,0,26.03,0,0.002777778,2.408333333,0
24.37,16.24140221,6.052,1.204467829,0,0,25.82,0,0.316666667,2.655555556,0
25.85,17.36187579,5.9495,1.349524794,0,0,25.63,0,2.083333333,2.963888889,0
27.13,17.86137199,5.6935,1.547162921,0,0,25.52,0,4.172222222,3.555555556,0
28.62,17.7566433,5.185,1.886781329,0,0,25.82,0,6.263888889,3.958333333,0
30.31,17.46092443,4.6165,2.32518553,0,0,26.56,0,8.066666667,3.6,0
31.56,17.15369909,4.216,2.682516148,0,0,27.66,0,9.402777778,3.275,0
33.55,17.26070426,3.794,3.219314937,0,0,29.09,0,10.13055556,2.369444444,0
35.1,17.14082394,3.454,3.700998917,0,0,30.62,0,10.24166667,1.725555556,0
35.74,16.01601191,3.104,4.038827924,0,0,31.87,0,9.825,2.425,0
36.69,15.49981718,2.8505,4.410981684,0,0,32.82,0,8.794444444,1.860833333,0
37.43,15.29268949,2.7015,4.68802874,0,0,33.28,0,7.188888889,0.960833333,0
38.04,14.77903428,2.5285,4.960403394,0,0,33.29,0,5.166666667,1.022777778,0
37.91,14.01691755,2.424,4.994543012,0,0,33.2,0,2.986111111,0.284444444,0
38.45,17.7084825,2.9805,4.764600375,0,0,32.87,0,0.938888889,0,0
34.43,20.52042923,4.4275,3.035866724,0,0,32.24,0,0.013888889,0,0
28.89,18.40150908,5.3155,1.864564276,0,0,31.46,0,0,0,0
27.33,18.44459818,5.837,1.513229935,0,0,30.77,0,0,0,0
27.48,17.84313985,5.5715,1.623922526,0,0,30.15,0,0,0,0
26.7,18.50370137,6.0795,1.373377999,0,0,29.64,0,0,0.099444444,0
25.65,17.97841152,6.259,1.23173029,0,0,29.16,0,0,0.079444444,0
25.58,17.63852354,6.152,1.261713111,0,0,28.78,0,0,0.216388889,0
27.04,16.40581631,5.22,1.708235999,0,0,28.45,0,0,1.38,0
26.66,15.89681494,5.1675,1.688880276,0,0,28.11,0,0,0.412222222,0
24.74,15.51212123,5.65,1.356786055,0,0,27.79,0,0,0.815555556,0
25.36,16.98034189,5.979,1.301334098,0,0,27.44,0,0.280555556,1.980555556,0
27.03,17.84881651,5.7225,1.527760476,0,0,27.15,0,1.994444444,2.955555556,0
28.38,17.82807418,5.2815,1.823404959,0,0,27.02,0,4.088888889,3.463888889,0
30.01,18.08850711,4.886,2.171148389,0,0,27.46,0,6.180555556,3.333333333,0
32.04,18.50666194,4.4675,2.636531381,0,0,28.51,0,7.997222222,2.772222222,0
33.75,17.7872019,3.8785,3.211132724,0,0,29.89,0,9.319444444,2.6,0
35.37,17.43198746,3.466,3.749660341,0,0,31.36,0,10.02222222,2.405555556,0
36.89,16.35090485,2.977,4.380467912,0,0,32.71,0,10.14444444,2.305555556,0
38.24,15.84878582,2.679,4.913280062,0,0,33.91,0,9.380555556,1.516111111,0
38.21,13.61852839,2.324,5.143191865,0,0,34.62,0,8.694444444,1.693611111,0
38.79,13.02273703,2.1665,5.415326988,0,0,34.94,0,7.144444444,1.398055556,0
39.06,13.79938454,2.246,5.438670824,0,0,34.91,0,5.127777778,1.458333333,0
38.65,12.42764997,2.0995,5.420668648,0,0,34.69,0,2.983333333,1.341388889,0
38.36,14.84411638,2.4955,5.069145513,0,0,34.32,0,0.925,0.093611111,0
36.13,19.46159058,3.7745,3.725030583,0,0,33.67,0,0.008333333,0,0
29.77,17.24188907,4.6965,2.22079256,0,0,32.87,0,0,0,0
28.89,15.409103,4.397,2.230153408,0,0,32.13,0,0,0.345555556,0
29.19,17.31575952,4.879,2.073938674,0,0,31.52,0,0,3.552777778,0
25.58,16.11920778,5.587,1.446969843,0,0,30.97,0,0,1.862777778,0
25.65,16.54157034,5.7155,1.410678542,0,0.2,30.49,0,0,2.205555556,0
24.13,16.59518672,6.2795,1.11885853,0,0.2,30.08,0,0,2.619444444,0
23.33,16.64104096,6.6085,0.972005362,0,0.2,29.69,0,0,2.077777778,0
22.95,17.72714678,7.243,0.772222605,0.2,0.2,29.31,0,0,2.211111111,0
22.21,17.52520911,7.48,0.674846637,0,0.2,28.98,0,0,1.677222222,0
21.94,17.50622523,7.595,0.633543742,0,0.2,28.64,0,0.175,1.78,0
24.61,19.19215135,7.1845,0.871377498,0,0.2,28.31,0,1.475,1.115,0
28.96,19.11815782,5.5365,1.783805409,0,0.2,28.06,0,4.622222222,1.311666667,0
32.07,16.56405273,3.9455,2.890185722,0,0.2,28.44,0,5.644444444,1.879722222,0
33.19,14.02226889,3.1465,3.484322658,0,0.2,29.43,0,7.686111111,2.236111111,0
33.88,14.28156073,3.0785,3.657197813,0,0.2,30.63,0,9.783333333,2.702777778,0
34.42,13.44590386,2.8295,3.904280489,0,0.2,31.95,0,10.13333333,2.616666667,0
35.17,14.07029685,2.8265,4.071483296,0,0.2,32.92,0,8.694444444,1.955555556,0
36.22,14.15677002,2.6825,4.400075717,0,0.2,34.09,0,9.938888889,1.930833333,0
36.39,13.78928482,2.595,4.494323049,0,0.2,34.88,0,8.561111111,1.423888889,0
36.89,13.59358821,2.493,4.682354067,0,0.2,35.07,0,6.569444444,1.897222222,0
36.63,13.47021704,2.5085,4.60686561,0,0.2,34.98,0,4.738888889,2.055555556,0
36.59,14.27618662,2.649,4.510599696,0,0.2,34.61,0,2.9,1.7725,0
34.4,14.66487643,3.0655,3.771590738,0,0.2,34.35,0,0.852777778,0.900277778,0
33.08,18.99285266,4.343,2.858348446,0,0.2,33.76,0,0.027777778,0.921944444,0
28.41,18.8381055,5.617,1.696707594,0,0.2,33.06,0,0,6.680555556,0
24.68,16.29869224,5.9625,1.2548132,0,0.2,32.47,0,0,4.375,0
25.55,16.27273381,5.652,1.423122725,0,0.2,31.7,0,0,2.805555556,0
25.55,16.65332419,5.7905,1.377790964,0,0.2,31.05,0,0,0.042222222,0
24.13,16.79827701,6.361,1.094349198,0,0,30.49,0,0,0,0
23.12,16.8087045,6.7645,0.915612048,0,0,29.99,0,0,0.656111111,0
22.62,17.00088151,7.058,0.807728954,0,0,29.57,0,0,0.061388889,0
21.57,16.7699833,7.415,0.665747102,0,0,29.2,0,0,0.0075,0
21.23,17.17936104,7.77,0.562485953,0,0,28.81,0,0,0.049722222,0
22.14,18.83358396,8.155,0.491983401,0,0,28.46,0,0.280555556,0.012777778,0
25.27,19.9621231,7.2455,0.886696297,0,0,28.15,0,1.963888889,0.335,0
26.96,19.01071348,6.18,1.358767114,0,0,28.1,0,4.3,2.044444444,0
27.81,17.84592756,5.466,1.694951646,0,0,28.59,0,5.963888889,2.930555556,0
29.8,17.92894042,4.896,2.140940485,0,0,29.55,0,8.347222222,2.525,0
29.94,17.39157155,4.695,2.243211042,0,0,30.44,0,6.480555556,2.355555556,0
30.85,17.45721319,4.475,2.461038962,0,0,31.03,0,5.780555556,1.870555556,0
31.62,17.12298788,4.1935,2.702125257,0,0,31.91,0,6.825,1.473888889,0
32.33,17.15348996,4.036,2.889059161,0,0,32.37,0,5.163888889,1.239444444,0
32.91,16.78694567,3.8165,3.09472423,0,0,32.77,0,6.372222222,1.103611111,0
33.31,16.69928966,3.711,3.218884374,0,0,33.08,0,5.480555556,1.101944444,0
34.02,16.34932153,3.488,3.467761436,0,0,33.27,0,5.294444444,1.393333333,0
33.95,16.20450043,3.4695,3.464083846,0,0,33.32,0,3.205555556,1.110555556,0
33.35,17.99087164,4.0175,3.068870239,0,0,33.24,0,0.913888889,0.399722222,0
30.41,18.07299149,4.7705,2.271628879,0,0,32.74,0,0.005555556,0.6025,0
28.89,18.24322109,5.263,1.88546077,0,0,32.1,0,0,1.098055556,0
28.11,18.31117611,5.5305,1.70029068,0,0,31.54,0,0,2,0
26.62,17.98604415,5.913,1.424983062,0,0,31.11,0,0,0.2775,0
25.44,17.93434423,6.32,1.196646207,0,0,30.67,0,0,0.184166667,0
24.1,17.82115205,6.798,0.961200229,0,0,30.2,0,0,0,0
22.75,17.31362812,7.1425,0.790737498,0,0,29.75,0,0,0,0
22.75,17.09519008,7.0445,0.817856404,0,0,29.34,0,0,0.181666667,0
23.94,17.00047116,6.517,1.035561479,0,0,28.97,0,0,1.975,0
23.87,16.47302809,6.329,1.086877906,0,0,28.64,0,0,2.444444444,0
23.5,16.50074689,6.483,1.018358173,0,0,28.37,0,0.25,1.395833333,0
24.67,16.66966749,6.1085,1.208715933,0,0,28.09,0,1.705555556,2.469444444,0
26.22,16.65556673,5.566,1.50995611,0,0,27.96,0,3.9,3.025,0
27.5,16.25640474,5.033,1.823519913,0,0,28.27,0,6.247222222,3.361111111,0
28.92,16.07204078,4.5795,2.161259573,0,0,29.1,0,8.066666667,3.372222222,0
30.17,16.09741877,4.268,2.455940878,0,0,30.2,0,9.4,3.497222222,0
31.82,16.14932134,3.8975,2.872217767,0,0,31.42,0,10.00277778,3.041666667,0
33.51,16.20262236,3.5555,3.335572005,0,0,32.62,0,10.26944444,2.730555556,0
34.32,15.56698071,3.263,3.647930845,0,0,33.55,0,9.897222222,2.616666667,0
34.83,17.29531819,3.5405,3.597983596,0,0,34.25,0,8.863888889,4.033333333,0
32.36,17.68429285,4.1665,2.830625182,0,0,34.36,0,3.866666667,5.2,0
30.44,16.82137752,4.4005,2.436527945,0,0,34.09,0,2.277777778,2.811111111,0
31.66,17.83028982,4.375,2.623601463,0,0,33.24,0,2.116666667,0.886666667,0
29.84,17.24655009,4.679,2.237097629,0,0,32.84,0,0.613888889,0.713055556,0
28.72,17.32334116,5.016,1.964351954,0,0,32.38,0,0.027777778,0.973055556,0
26.89,16.99370988,5.4665,1.605945309,0,0,31.8,0,0,2.927777778,0
24.84,17.48473267,6.367,1.139930959,0,0,31.02,0,0,1.907777778,0
23.52,17.51649485,6.9055,0.897102317,0,0,30.42,0,0,0.220833333,0
22.41,17.41863815,7.34,0.721053911,0,0,30,0,0,0.0675,0
21.5,17.09121066,7.6,0.615460733,0,0,29.63,0,0,0.126666667,0
21.19,16.87421162,7.64,0.593818197,0,0,29.3,0,0,0.012222222,0
20.55,16.86086699,7.94,0.498331871,0,0,28.93,0,0,0,0
19.84,16.71532983,8.22,0.412109502,0,0,28.54,0,0,0.043888889,0
20.18,16.81526086,8.1,0.449247945,0,0,28.19,0,0,0.430833333,0
19.98,17.09967861,8.35,0.385339006,0,0,27.86,0,0.258333333,0.676944444,0
22.92,18.55843195,7.645,0.658427898,0,0,27.57,0,2.086111111,1.652777778,0
25.17,18.37741177,6.6035,1.08687896,0,0,27.49,0,4.358333333,2.569444444,0
26.89,18.23363191,5.911,1.448485799,0,0,27.99,0,6.075,2.908333333,0
28.48,18.1997321,5.375,1.797676111,0,0,28.85,0,7.661111111,3.297222222,0
30.55,17.35634388,4.5235,2.39803345,0,0,30.08,0,9.416666667,2.988888889,0
32.16,16.38496361,3.881,2.935856158,0,0,31.29,0,10.275,2.994444444,0
33.61,16.51428924,3.6065,3.327711958,0,0,32.28,0,10.45277778,3.358333333,0
34.73,16.91035216,3.4745,3.614679631,0,0,33.16,0,9.463888889,3,0
35.2,16.10905655,3.217,3.856226252,0,0,33.6,0,4.561111111,2.172222222,0
32.36,19.63783351,4.708,2.567869797,0,0,33.47,0,0.430555556,2.991666667,0
29.63,19.20726151,5.356,1.929045041,0,0,32.5,0,5.088888889,1.836388889,0
30.51,17.52188121,4.5815,2.367220732,0,0,32.16,0,3.061111111,2.675,0
31.26,17.25459349,4.316,2.591631806,0,0,31.86,0,0.913888889,1.375277778,0
29.33,13.92807561,3.896,2.492082822,0,0,31.42,0,0.016666667,2.519444444,0
26.72,13.09532402,4.297,2.0001506,0,0,31,0,0,0.605833333,0
24.97,11.06227886,4.1695,1.843674903,0,0,30.53,0,0,1.908888889,0
24.1,7.994318149,3.5745,1.928854488,0,0,30.04,0,0,2.45,0
22.89,7.144431413,3.6285,1.778158156,0,0,29.56,0,0,1.833055556,0
21.09,7.108328405,4.0395,1.490594281,0,0,29.08,0,0,1.505555556,0
20.04,7.315100841,4.371,1.319481164,0,0,28.59,0,0,1.161111111,0
18.39,6.940629573,4.7215,1.11648117,0,0,28.14,0,0,1.157777778,0
17.14,7.165563549,5.1875,0.940837968,0,0,27.66,0,0,0.458333333,0
15.62,8.384467176,6.209,0.672758454,0,0,27.19,0,0,0,0
14.58,8.886415268,6.8675,0.519925108,0,0,26.7,0,0.269444444,0,0
18.96,9.227956032,5.322,1.025378198,0,0,26.25,0,2.122222222,0.032222222,0
21.23,6.95646993,3.9635,1.522621728,0,0,25.98,0,4.391666667,1.753611111,0
22.94,4.465115089,3.0055,1.957941125,0,0,26.41,0,6.627777778,3.030555556,0
24.15,3.322014843,2.5785,2.234530811,0,0,27.17,0,8.558333333,3.644444444,0
25,3.297797375,2.4465,2.392780899,0,0,28.12,0,9.977777778,4.702777778,0
26.32,4.330246542,2.4325,2.592287013,0,0,29.13,0,10.76944444,4.808333333,0
26.55,4.122227212,2.365,2.651093049,0,0,30.16,0,10.90555556,4.705555556,0
26.93,3.984785822,2.2905,2.737431074,0,0,30.87,0,10.44444444,5.294444444,0
26.79,4.098900512,2.328,2.701809666,0,0,31.27,0,9.275,5.111111111,0
26.55,3.359717488,2.2415,2.693975825,0,0,31.38,0,7.563888889,5.138888889,0
26.28,2.647114744,2.1655,2.677425312,0,0,31.23,0,5.483333333,4.736111111,0
25.61,2.349621853,2.206,2.560109327,0,0,31.03,0,3.211111111,4.925,0
23.75,1.425837883,2.308,2.261012821,0,0,30.68,0,0.997222222,4.288888889,0
21.39,1.417451361,2.662,1.869142907,0,0,29.98,0,0.013888889,3.347222222,0
