AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
26.41,18.53501136,6.198,11.79538287,0,0,23.91,24.12,8.317151,3.38,3.958
27.82,18.0749049,5.544,13.70357793,0,0,24.85,24.23,9.062585,3.967,4.727
28.87,17.56114804,5.05,15.44639657,0,0,26.12,24.58,9.00874,4.253,5.112
29.96,16.88481176,4.544,17.57429185,0,0,27.26,25.08,9.155762,4.276,5.144
30.89,16.19218486,4.123,19.67229347,0,0,28.22,25.65,8.812775,3.896,4.708
31.66,15.73130331,3.832,21.4151377,0,0,28.97,26.22,7.614174,3.362,3.989
31.8,14.90816022,3.606,22.53595826,0,0,29.48,26.74,5.999378,3.926,4.76
31.41,14.8297109,3.668,21.94307886,0,0,29.62,27.18,4.133295,4.139,5.048
30.3,15.90202823,4.186,19.05016011,0,0,29.41,27.47,2.174825,4.704,5.767
29.14,16.50829516,4.651,16.78455468,0,0,28.89,27.59,0.51589,4.463,5.54
27.59,17.3735631,5.376,14.03965023,0,0,28.22,27.54,0.002618316,4.235,5.301
26.49,17.77947948,5.883,12.47990297,0,0,27.58,27.37,0,4.4,5.459
25.62,17.87831652,6.232,11.52155768,0,0,27.03,27.14,0,4.072,4.995
24.97,17.67243641,6.394,11.05654582,0,0,26.56,26.9,0,4.162,5.45
24.32,17.64111568,6.634,10.49074667,0,0,26.14,26.64,0,4.055,5.273
23.19,17.98960765,7.258,9.315675523,0,0,25.75,26.39,0,4.955,6.401
22.21,18.45582803,7.931,8.297560919,0,0,25.39,26.14,0,4.46,5.764
21.51,18.28711104,8.19,7.924495291,0,0,25.06,25.89,0,3.358,4.432
20.79,18.08130325,8.45,7.582204026,0,0,24.74,25.65,0,3.669,4.769
20.2,17.87474794,8.65,7.338089476,0,0,24.43,25.41,0.04796291,3.673,4.776
20.21,17.43824507,8.41,7.581234621,0,0,24.15,25.18,0.3619737,4.85,6.244
20.31,16.80551286,8.03,7.991467488,0,0,23.97,24.96,0.951749,4.688,5.967
22.13,16.80766013,7.183,9.254450438,0,0,23.91,24.78,3.615842,4.608,5.83
23.43,16.80540053,6.638,10.29708625,0,0,24.08,24.66,4.204758,4.677,5.794
24.58,16.75375262,6.175,11.36017419,0,0,24.44,24.64,5.905826,5.202,6.53
25.8,16.83096991,5.771,12.50707599,0,0,24.99,24.72,7.380834,5.36,6.69
26.33,17.03247063,5.665,12.90775046,0,0,25.76,24.92,7.514169,5.144,6.374
27.44,16.81543195,5.235,14.34015258,0,0,26.54,25.23,9.462707,5.753,7.112
28.76,16.47419296,4.744,16.30283489,0,0,27.43,25.62,8.699797,5.677,7.096
29.76,15.92862948,4.325,18.21614568,0,0,28.16,26.07,7.494177,5.665,7.001
30.15,15.58762928,4.138,19.13313258,0,0,28.61,26.5,6.062985,5.517,6.888
29.65,15.01232137,4.104,18.93673713,0,0,28.77,26.86,4.011798,5.457,6.972
28.74,14.70340998,4.24,17.89902999,0,0,28.61,27.11,2.103437,5.493,7.029
27.35,14.56363185,4.556,16.14670362,0,0,28.16,27.21,0.4694827,5.444,6.983
25.66,13.72670626,4.767,14.7603045,0,0,27.53,27.15,0.001602196,4.812,6.156
24.54,14.37363324,5.314,13.04647703,0,0,26.89,26.97,0,4.534,5.944
23.71,15.18706848,5.886,11.65191509,0,0,26.32,26.73,0,3.68,4.83
22.69,15.06745336,6.212,10.8156353,0,0,25.85,26.46,0,3.208,4.246
22.25,13.85456377,5.899,11.21424546,0,0,25.41,26.19,0,3.881,5.01
21.57,12.73611967,5.716,11.31904839,0,0,24.98,25.92,0,3.859,4.981
20.61,13.08498957,6.203,10.31962587,0,0,24.57,25.64,0,2.67,3.601
19.71,13.40868543,6.698,9.462914932,0,0,24.2,25.36,0,1.517,2.357
19.4,13.52681646,6.881,9.181090785,0,0,23.86,25.08,0,2.189,3.148
19.26,13.71554191,7.027,8.984571624,0,0,23.55,24.82,0.03727367,2.805,3.755
19.49,15.48330821,7.765,8.191351328,0,0,23.27,24.57,0.6879501,3.555,4.698
20.46,17.02986186,8.07,7.962304609,0,0,23.11,24.35,2.116915,4.94,6.306
22.06,17.33988844,7.461,8.873619456,0,0,23.15,24.18,4.419703,5.218,6.554
24.13,16.75227586,6.343,10.9466209,0,0,23.31,24.09,6.409031,5.052,6.252
25.72,15.96687725,5.488,13.09290774,0,0,23.59,24.06,7.955081,4.797,5.883
26.97,15.4748125,4.94,14.9082868,0,0,24.43,24.15,8.843045,4.612,5.544
27.9,13.87312746,4.219,17.46908696,0,0,25.68,24.47,9.173107,5.165,6.281
29.19,13.11405174,3.726,20.02462417,0,0,26.82,24.95,9.244894,5.354,6.616
30.14,12.44685294,3.377,22.17986771,0,0,27.76,25.49,8.591675,5.1,6.302
30.54,12.80919643,3.38,22.50559953,0,0,28.5,26.04,7.416027,4.859,5.964
30.33,12.85008827,3.43,22.10987203,0,0,28.99,26.55,5.847511,5.402,6.652
30.05,12.05017264,3.307,22.40652563,0,0,29.14,26.97,4.07907,5.699,7.023
29.23,13.20678528,3.74,20.00056902,0,0,28.98,27.25,2.165841,5.491,6.841
28.02,13.84512356,4.182,17.65861921,0,0,28.55,27.38,0.4553121,4.944,6.17
26.85,14.65078463,4.718,15.44542218,0,0,27.96,27.35,0.001852791,4.04,5.128
26.08,14.88478281,5.012,14.34024142,0,0,27.36,27.2,0,3.782,4.779
25.14,14.55294565,5.187,13.5488837,0,0,26.84,27,0,3.508,4.413
24.23,14.53701846,5.471,12.61270876,0,0,26.38,26.77,0,2.888,3.908
23.17,14.74740862,5.911,11.45274692,0,0,25.96,26.52,0,1.828,2.763
22.3,14.89594389,6.291,10.59413803,0,0,25.57,26.27,0,1.539,2.435
21.63,15.04381406,6.616,9.95696147,0,0,25.2,26.02,0,1.55,2.536
21.45,15.18437497,6.75,9.73149263,0,0,24.86,25.78,0,2.647,3.713
21,15.49361887,7.078,9.210649924,0,0,24.55,25.53,0,3.404,4.515
20.35,15.74988036,7.489,8.607392852,0,0,24.26,25.3,0.08092736,2.546,3.517
20.83,16.26097636,7.512,8.643858281,0,0,24.01,25.07,0.7604782,2.369,3.123
21.88,17.14518841,7.451,8.861818321,0,0,23.87,24.87,2.334807,3.533,4.456
22.98,17.58109345,7.164,9.417251246,0,0,23.9,24.72,4.284496,3.93,4.838
24.55,17.27546623,6.394,10.95699044,0,0,24.02,24.63,6.895635,3.633,4.366
26.03,16.48999848,5.571,13.01610883,0,0,24.31,24.62,7.385914,3.979,4.795
27.24,15.82587419,4.973,14.94034695,0,0,25.12,24.72,7.797291,3.538,4.324
28.56,14.31412874,4.178,17.9975342,0,0,26.28,25.01,9.675923,4.019,4.829
29.43,13.75664807,3.832,19.79551956,0,0,27.6,25.5,8.632793,4.108,4.887
30.21,12.22605133,3.315,22.5094188,0,0,28.64,26.1,8.531458,4.184,5.016
30.93,12.08004657,3.151,23.90541537,0,0,29.42,26.7,7.716292,4.463,5.397
30.84,11.80864874,3.111,24.01153415,0,0,29.93,27.24,6.01641,4.675,5.807
30.49,12.06546403,3.228,23.14449495,0,0,30.07,27.68,3.597119,4.982,6.292
29.4,13.95731458,3.889,19.5610115,0,0,29.84,27.97,1.530975,5.094,6.335
28.31,13.33216393,3.977,18.51855971,0,0,29.34,28.08,0.3925998,5.194,6.419
27.21,12.53508609,4.025,17.66469526,0,0,28.68,28.03,0.003010042,4.015,5.064
26.11,12.61990063,4.318,16.16309787,0,0,28.04,27.85,0,3.672,4.829
25.38,12.67460367,4.525,15.23524724,0,0,27.46,27.62,0,3.847,5.129
24.48,12.91458042,4.85,14.03774347,0,0,26.95,27.35,0,3.436,4.606
23.66,13.37460968,5.25,12.85566561,0,0,26.48,27.07,0,2.968,4.082
23.14,13.77413159,5.56,12.0773087,0,0,26.06,26.8,0,3.47,4.636
22.65,14.58401937,6.036,11.09559115,0,0,25.68,26.52,0,4.482,5.837
21.63,15.48910086,6.808,9.685054471,0,0,25.35,26.26,0,4.254,5.517
21.23,16.19724618,7.3,8.962213029,0,0,25.05,26.01,0,3.334,4.422
20.93,16.62507225,7.641,8.502247945,0,0,24.78,25.77,0.04519353,2.704,3.617
21.26,17.07988206,7.707,8.463338061,0,0,24.55,25.55,0.70923,3.148,4.084
22.31,17.79209613,7.561,8.776811066,0,0,24.39,25.35,2.410977,3.952,4.947
23.63,17.84734472,7.005,9.762363277,0,0,24.36,25.19,4.705063,5.573,6.919
24.88,17.86295269,6.506,10.83451077,0,0,24.44,25.08,6.481836,4.929,6.091
26.44,17.64348135,5.85,12.53617128,0,0,24.67,25.04,7.909028,4.754,5.787
28.15,16.91655886,5.055,15.11624705,0,0,25.5,25.12,8.685984,4.308,5.217
29.65,16.11305243,4.404,17.87789059,0,0,26.81,25.43,9.347811,4.23,5.102
30.77,14.50452342,3.725,21.20162282,0,0,28.14,25.95,9.248024,3.46,4.089
31.67,14.12789215,3.454,23.13412549,0,0,29.35,26.58,8.521216,3.32,3.983
32.3,13.67227639,3.236,24.77263891,0,0,30.29,27.25,7.203496,3.14,3.718
32.79,13.32225902,3.077,26.0950359,0,0,30.84,27.86,5.791357,3.515,4.291
32.53,13.02862393,3.063,25.90742028,0,0,31.05,28.35,3.527308,3.455,4.302
31.61,12.65804556,3.149,24.55695851,0,0,30.88,28.7,1.199831,2.958,3.954
30.77,13.84004641,3.568,21.87179017,0,0,30.33,28.84,0.5905271,4.459,5.578
28.67,15.99059072,4.624,16.6254281,0,0,29.73,28.8,0.001589487,4.584,5.722
27.45,16.26827072,5.053,14.81922838,0,0,29.13,28.66,0,4.72,5.866
26.46,16.02558428,5.273,13.86062229,0,0,28.59,28.45,0,3.777,4.82
25.85,15.63642592,5.332,13.49076802,0,0,28.1,28.22,0,4.707,6.152
24.97,15.83530641,5.69,12.4130179,0,0,27.66,27.97,0,4.685,6.063
24.45,15.90867279,5.897,11.84578797,0,0,27.25,27.71,0,4.509,5.831
24.23,16.15522722,6.07,11.46033695,0,0,26.89,27.46,0,4.575,5.79
23.49,16.52924929,6.499,10.5348924,0,0,26.59,27.22,0,3.738,4.828
22.84,16.79187117,6.873,9.818288619,0,0,26.31,26.99,0,3.245,4.244
22.38,17.05848777,7.188,9.287298576,0,0,26.03,26.77,0.01906915,1.908,2.661
22.33,17.31745217,7.329,9.087110583,0,0,25.79,26.55,0.4175525,1.976,2.604
23.27,17.58209637,7.04,9.646879933,0,0,25.66,26.36,2.772008,2.365,2.891
23.3,17.82128368,7.134,9.51301809,0,0,25.75,26.22,1.903175,2.437,3.016
24.23,18.27234788,6.94,9.971505586,0,0,25.88,26.16,5.945817,3.281,3.913
25.85,18.57634403,6.423,11.21174729,0,0,26.15,26.16,8.202924,2.736,3.168
27.76,18.57585776,5.741,13.20335309,0,0,26.98,26.26,6.150896,2.778,3.327
29.58,18.12665037,5.023,15.84472796,0,0,27.96,26.57,6.095457,1.897,2.235
31.48,16.27459869,4.008,20.53644759,0,0,28.88,26.98,8.214032,2.019,2.447
32.85,13.70464181,3.144,25.7906059,0,0,30.08,27.51,8.61075,4.031,4.89
32.26,14.64336893,3.454,23.6451454,0,0,30.96,28.11,5.994033,4.683,5.799
30.44,16.41224688,4.29,18.75231087,0,0,31.34,28.64,2.837296,4.149,5.224
30.92,14.2543887,3.634,21.70543662,0,0,31.17,28.99,4.213853,4.42,5.639
29.91,14.91928463,4.019,19.4208742,0,0,30.99,29.17,2.156394,4.611,5.989
28.45,14.35910339,4.217,17.80193788,0,0,30.57,29.24,0.4301203,3.575,4.76
26.86,14.41522794,4.644,15.65225836,0,0,29.9,29.15,0.001636476,3.099,4.246
25.21,14.98963106,5.313,13.29539797,0,0,29.19,28.95,0,1.412,2.443
23.59,15.86997501,6.194,11.07196275,0,0,28.57,28.68,0,0.245,1.305
22.7,16.03864591,6.607,10.19284115,0,0,28.01,28.38,0,0.848,1.875
21.76,16.10592178,7.026,9.407527034,0,0,27.51,28.08,0,0.607,1.61
20.96,16.09557683,7.374,8.830153427,0,0,27.06,27.78,0,1.031,1.93
21.55,16.61652054,7.352,8.942707075,0,0,26.64,27.49,0,2.457,3.478
21.88,17.08146894,7.421,8.900647772,0,0,26.28,27.2,0,2.319,3.149
21.27,17.14071149,7.732,8.434531975,0,0,25.99,26.94,0,1.952,2.778
20.7,16.94326102,7.908,8.166264827,0,0,25.72,26.7,0.02746157,0.893,1.605
20.96,16.99881647,7.81,8.306919926,0,0,25.5,26.47,0.5044617,0.961,1.397
21.87,17.05267741,7.412,8.910921695,0,0,25.34,26.27,1.624201,1.86,2.302
24.15,16.25217802,6.137,11.31717508,0,0,25.29,26.1,4.673752,3.209,3.871
25.86,15.52226114,5.29,13.59100456,0,0,25.3,25.99,6.727103,3.064,3.724
26.8,14.86915045,4.799,15.20413489,0,0,25.43,25.91,7.902234,2.757,3.245
27.73,13.86580081,4.259,17.24411758,0,0,26.3,25.95,7.772842,2.37,2.854
28.36,12.34834097,3.718,19.45816839,0,0,27.59,26.26,6.142912,2.493,2.936
28.86,11.41047309,3.395,21.05135455,0,0,28.58,26.74,7.101205,1.953,2.34
29.47,11.22271418,3.237,22.20638836,0,0,29.46,27.25,6.515463,2.291,2.749
29.95,11.42300261,3.191,22.82732851,0,0,30.11,27.75,6.76263,2.791,3.287
29.95,11.60651248,3.23,22.65569144,0,0,30.67,28.22,4.949296,2.651,3.17
29.5,11.00959149,3.186,22.4499151,0,0,30.85,28.61,2.535408,2.542,3.087
28.91,10.69484322,3.228,21.76261251,0,0,30.58,28.86,1.466755,2.515,3.15
27.47,13.07141862,4.106,17.56934318,0,0,30.06,28.91,0.3991947,3.826,4.821
25.75,14.28003366,4.915,14.43592095,0,0,29.43,28.82,0.001603536,3.379,4.297
24.99,14.4237403,5.19,13.48407057,0,0,28.78,28.62,0,3.263,4.116
24.05,14.81089428,5.629,12.24002229,0,0,28.2,28.37,0,3.705,4.651
23.19,14.67673247,5.877,11.51844326,0,0,27.71,28.09,3.21E-06,3.314,4.168
22.35,14.64447634,6.171,10.79692297,0,0,27.26,27.82,0,2.922,3.741
21.78,14.77959154,6.445,10.23887183,0,0,26.84,27.54,0,2.711,3.454
21.16,14.84374,6.722,9.713776349,0,0,26.46,27.27,0,1.919,2.664
20.79,14.51688823,6.733,9.626882417,0,0,26.09,27.01,0,1.454,2.209
20.58,14.59017581,6.853,9.429104991,0,0,25.74,26.74,0,1.347,2.026
20.31,14.75141119,7.041,9.142837445,0,0,25.45,26.49,0.056253,0.871,1.586
20.65,15.15397753,7.076,9.155387131,0,0,25.19,26.25,0.659895,0.731,1.248
21.87,15.74765082,6.821,9.712091836,0,0,25.03,26.04,1.66878,1.247,1.512
24.23,16.15264463,6.069,11.46217023,0,0,25.03,25.87,4.657854,2.53,3.006
25.73,15.81570572,5.432,13.22086781,0,0,25.17,25.78,5.919631,3.275,3.904
27.08,15.3497622,4.869,15.14608197,0,0,25.44,25.76,7.005613,3.069,3.602
28.65,14.03969402,4.083,18.3741772,0,0,26.26,25.86,7.422247,2.004,2.316
29.58,13.18028459,3.659,20.57131896,0,0,27.48,26.18,8.619341,1.902,2.215
30.36,13.30727029,3.528,21.71400168,0,0,28.84,26.68,8.86236,2.693,3.123
30.86,13.24590623,3.415,22.62162685,0,0,30.12,27.34,8.076731,2.359,2.687
31.46,12.70168076,3.185,24.23713034,0,0,31,28,7.784359,2.399,2.804
31.59,12.16971304,3.053,25.0204805,0,0,31.67,28.6,5.556789,2.142,2.473
31.61,12.13211836,3.042,25.09618435,0,0,31.94,29.11,4.328163,3.01,3.638
30.81,11.94742072,3.145,23.82196457,0,0,31.82,29.47,2.038066,3.493,4.382
29.42,12.4744133,3.526,20.97611388,0,0,31.29,29.62,0.5882487,4.092,5.124
27.85,13.64126128,4.168,17.60171729,0,0,30.57,29.58,0.002897301,3.874,4.877
26.9,13.7448772,4.436,16.25566467,0,0,29.84,29.4,3.63E-05,4.063,5.262
26.33,12.9131254,4.345,16.20723773,0,0,29.2,29.14,0,3.535,4.71
25.59,12.69180226,4.474,15.47169001,0,1.5,28.65,28.86,0,3.855,5.128
24.82,12.25778864,4.552,14.89363715,0,1.5,28.14,28.57,0,4.389,5.684
24.16,11.57285957,4.526,14.6371642,0,1.5,27.68,28.28,0,4.034,5.208
23,11.66154795,4.882,13.3430162,0,1.5,27.25,27.99,0,3.122,4.027
22.2,12.36191543,5.367,12.11574759,0,1.5,26.84,27.7,0,2.51,3.326
21.82,12.10878735,5.402,11.92552204,0,1.5,26.48,27.41,0,2.403,3.176
21.06,12.56860811,5.833,10.98605904,0,1.5,26.15,27.14,0.03962973,1.947,2.686
21.53,13.69181522,6.099,10.70210781,0,1.5,25.87,26.89,0.7595821,1.857,2.455
23.3,14.77702002,5.876,11.55183012,0,1.5,25.71,26.66,2.606044,2.198,2.678
25.41,15.14505573,5.303,13.39207249,0,1.5,25.71,26.49,3.854927,2.448,2.917
27.37,15.3692726,4.793,15.487522,0,1.5,25.83,26.39,5.984144,2.147,2.459
29.66,14.07659832,3.861,19.84721582,0,1.5,26.09,26.36,7.873605,2.103,2.455
31.49,11.15435192,2.871,25.85679685,0,1.5,27.06,26.46,9.084216,3.388,3.977
32,10.33987951,2.642,27.66498668,0,1.5,28.51,26.83,8.215636,3.357,3.883
32.67,10.92338382,2.645,28.42739714,0,1.5,29.78,27.39,9.08899,2.752,3.225
33.14,11.125673,2.611,29.19416059,0,1.5,30.95,28.03,8.648141,3.131,3.641
33.39,11.53193005,2.645,29.28500892,0,1.5,31.88,28.69,7.332966,3.102,3.678
32.03,11.55764015,2.86,26.48674096,0,1.5,32.31,29.29,1.433942,3.487,4.253
28.43,13.61937509,4.024,18.43573326,0,1.5,31.89,29.68,0.1537335,4.715,5.889
22.29,16.51872773,6.984,9.557709052,1.5,1.5,31.07,29.76,0.07245522,3.854,5.074
24.27,15.12565538,5.669,12.23220909,0,1.5,30.06,29.6,0.283716,2.76,3.684
22.43,17.91846153,7.566,8.785896831,0,1.5,29.08,29.26,0.009433061,0.883,1.641
21.29,17.95559786,8.13,7.972883615,0,1.5,28.33,28.86,0,0.956,1.85
20.84,17.80711019,8.28,7.767686899,0,1.5,27.68,28.47,0,1.753,2.663
21.29,16.83221003,7.573,8.629706355,0,0,27.12,28.08,0,1.405,2.318
21.23,15.74698625,7.093,9.229096032,0,0,26.68,27.72,0,3.83,5.125
18.91,16.05381777,8.35,7.541894949,0,0,26.22,27.38,0,3.194,4.125
18.68,14.99910159,7.917,7.9457776,0,0,25.75,27.04,0,2.713,3.438
18.18,15.22771352,8.29,7.540571259,0,0,25.3,26.7,0,2.399,3.22
18.04,14.9969304,8.24,7.575281045,0,0,24.88,26.36,0,2.113,2.911
18.03,14.81671434,8.15,7.657985801,0,0,24.52,26.04,0.04133814,3.255,4.198
17.85,15.34902934,8.53,7.299232808,0,0,24.19,25.73,0.6724825,3.012,3.858
18.71,15.74552269,8.29,7.583534218,0,0,23.97,25.45,1.909928,2.346,2.887
20.06,16.28995601,7.892,8.116473688,0,0,23.95,25.23,3.618003,3.534,4.329
22.36,16.2009527,6.815,9.813473504,0,0,24.05,25.09,6.085493,3.52,4.23
25.34,15.03933841,5.289,13.3971318,0,0,24.29,25.03,8.145778,2.051,2.35
27.56,12.54114648,3.945,18.14119564,0,0,25.25,25.09,9.151677,2.051,2.455
28.83,11.78408364,3.486,20.67230343,0,0,26.8,25.44,9.522277,2.517,3.06
29.78,11.54298356,3.248,22.4284796,0,0,28.29,26.03,9.410191,3.489,4.178
30.01,10.95608914,3.083,23.36505786,0,0,29.48,26.71,8.864909,3.774,4.462
30.2,11.64426592,3.192,23.046876,0,0,30.34,27.37,7.749385,3.654,4.323
29.78,12.5152474,3.463,21.51896141,0,0,30.89,27.97,6.015992,3.707,4.549
29.75,11.14076466,3.168,22.74980173,0,0,31.1,28.46,4.295946,3.577,4.392
29.09,11.95954088,3.474,20.92315589,0,0,30.99,28.81,2.2999,3.785,4.622
28.03,11.59368854,3.606,19.62166355,0,0,30.54,28.98,0.5807403,3.248,4.07
26.86,13.63930881,4.416,16.2915216,0,0,29.87,28.96,0.005822262,2.982,3.899
25.85,13.49137363,4.642,15.16569344,0,0,29.19,28.81,0,3.233,4.151
25.04,14.52335535,5.208,13.46341785,0,0,28.59,28.58,0,2.992,3.767
24.43,15.39507076,5.713,12.19630743,0,0,28.07,28.32,0,2.827,3.632
24.04,16.12572056,6.128,11.30449225,0,0,27.63,28.06,0,2.312,3.319
23.64,16.30188249,6.348,10.82085758,0,0,27.24,27.8,0,3.043,4.121
22.94,16.93538167,6.894,9.805518482,0,0,26.89,27.55,3.67E-05,3.243,4.258
22.1,17.52001548,7.528,8.792047341,0,0,26.57,27.3,0,3.432,4.406
21.5,17.60333134,7.85,8.319550357,0,0,26.26,27.06,0,3.363,4.31
21.26,17.27144423,7.801,8.35116548,0,0,25.97,26.83,0.0307153,3.787,4.771
21.27,17.06906057,7.697,8.476556965,0,0,25.69,26.6,0.662782,3.903,4.81
22.36,16.94683091,7.146,9.342271616,0,0,25.47,26.39,2.425975,4.818,5.929
24.24,16.80140171,6.321,11.01176335,0,0,25.36,26.2,4.805825,4.799,5.801
26.29,16.12496085,5.36,13.58992594,0,0,25.36,26.06,6.619446,4.987,6.061
28.02,15.60872968,4.686,16.10799976,0,0,25.52,25.98,8.053583,4.871,5.853
29.54,14.30613033,3.946,19.44467122,0,0,26.31,26.01,9.103622,4.38,5.324
30.69,13.36866152,3.476,22.20802405,0,0,27.65,26.31,9.416185,3.954,4.74
31.56,12.7546324,3.178,24.36562267,0,0,29.04,26.84,9.456974,3.923,4.641
32.33,11.54695538,2.81,27.08814354,0,0,30.25,27.48,8.866476,3.989,4.764
32.73,11.47287847,2.734,27.97207278,0,0,31.15,28.14,7.871882,3.832,4.528
32.62,13.83973702,3.213,25.19737747,0,0,31.75,28.74,6.109642,4.664,5.716
31.44,15.46315741,3.814,21.32828709,0,0,31.95,29.24,3.764737,5.225,6.567
30.53,15.29225146,3.973,20.01849151,0,0,31.71,29.56,2.267121,5.56,7.083
28.96,15.96976126,4.541,17.03980233,0,0,31.27,29.7,0.4610234,5.239,6.788
27.56,15.44451955,4.763,15.66162614,0,0,30.65,29.67,0.002425454,4.968,6.511
26.52,15.54716493,5.096,14.31696337,0,0,30.01,29.53,0,4.701,6.149
25.45,16.05485757,5.608,12.7403257,0,0,29.42,29.3,0,5.516,7.203
24.54,16.23547815,5.989,11.69656857,0,0,28.9,29.05,0,4.988,6.363
23.78,16.1321419,6.227,11.0627205,0,0,28.43,28.78,0,4.352,5.624
23,16.38512302,6.633,10.21531141,0,0,27.99,28.5,6.57E-05,4.579,5.817
22.49,16.48307613,6.884,9.737275487,0,0,27.58,28.23,0,4.357,5.597
21.9,16.68090764,7.226,9.160321643,0,0,27.21,27.95,0,4.017,5.146
21.26,16.78450136,7.564,8.636879832,0,0,26.87,27.69,0,2.824,3.699
20.6,16.72617135,7.848,8.223495323,0,0,26.55,27.43,0.02119605,1.924,2.723
21.06,16.9087821,7.718,8.426492058,0,0,26.28,27.19,0.6468345,1.923,2.672
22.05,17.41698005,7.502,8.819015694,0,0,26.07,26.96,2.069197,3.175,4.027
23.66,17.7234201,6.938,9.870624744,0,0,25.97,26.77,4.580439,3.747,4.626
25.9,17.76256155,6.085,11.88704518,0,0,25.98,26.63,6.488606,3.282,3.871
28,17.37661772,5.25,14.52560633,0,0,26.16,26.55,7.960751,1.986,2.372
29.91,16.63027262,4.484,17.7514607,0,0,27.08,26.6,8.883835,1.729,2.026
31,15.68664615,3.967,20.36917464,0,0,28.63,26.95,9.453047,2.312,2.727
32.01,14.32620499,3.432,23.53355395,0,0,30.12,27.54,8.880376,3.473,4.054
32.46,12.53387706,2.977,26.30250316,0,0,31.19,28.22,6.254174,3.991,4.742
32.07,13.25344428,3.19,24.78926603,0,0,31.6,28.83,5.594755,4.225,5.099
31.23,14.02164884,3.517,22.47265655,0,0,31.69,29.24,4.594251,4.502,5.573
30.6,13.72956647,3.577,21.69707261,0,0,31.67,29.54,2.915578,3.902,4.777
29.72,14.68043298,4.001,19.36128151,0,0,31.48,29.74,1.27443,3.578,4.408
28.68,15.12889231,4.373,17.42628214,0,0,31.05,29.81,0.2559403,3.265,4.21
27.79,15.57510383,4.739,15.84088882,0,0,30.5,29.75,0.001176975,2.936,3.7
26.82,15.9023035,5.122,14.37580244,0,0,29.94,29.59,4.22E-05,2.371,3.179
26.05,16.16387331,5.45,13.29486088,0,0,29.43,29.38,0,2.271,3.061
25.26,16.52727379,5.845,12.18790096,0,0,28.97,29.15,0,2.301,3.094
24.17,16.74279851,6.324,10.9895057,0,0,28.56,28.91,0,2.485,3.407
23.32,16.8332401,6.694,10.18563187,0,0,28.17,28.66,0,3.195,4.191
22.69,16.66707033,6.881,9.778609739,0,0,27.81,28.41,2.34E-05,3.03,4.004
22.23,16.61370795,7.052,9.451669159,0,0,27.46,28.16,0,2.758,3.519
21.56,16.66035081,7.368,8.923604238,0,0,27.12,27.91,0,1.025,1.699
21.52,16.71343495,7.411,8.862983964,0,0,26.82,27.66,0.006937485,0.808,1.386
21.72,16.88052253,7.399,8.906559776,0,0,26.56,27.43,0.3299292,1.063,1.58
22.3,17.08023721,7.233,9.212910899,0,0,26.39,27.22,0.976647,1.635,2.064
23.31,17.10402372,6.814,9.996631871,0,0,26.35,27.05,2.243642,1.667,2.019
24.92,17.19603864,6.223,11.35894178,0,0,26.49,26.95,4.779906,1.904,2.277
26.46,17.05838931,5.631,13.02722453,0,0,26.82,26.93,7.281561,1.141,1.331
28.31,16.49215866,4.875,15.69749343,0,0,27.68,27.04,8.999556,1.907,2.189
29.35,15.62118818,4.342,17.91566093,0,0,29.06,27.38,8.799847,2.472,3.008
30.12,15.39413304,4.094,19.27812138,0,0,30.28,27.92,7.416141,2.702,3.187
30.2,15.3010606,4.051,19.49314967,0,0,31.04,28.48,5.127146,2.591,3.164
30.35,15.45019597,4.055,19.57771824,0,0,31.37,28.96,4.968982,2.744,3.354
30.31,15.61325107,4.107,19.35323953,0,0,31.51,29.31,4.156577,3.22,3.786
29.69,16.38949759,4.472,17.66870773,0,0,31.54,29.57,2.417245,3.486,4.335
28.73,16.67724205,4.814,16.07670675,0,0,31.32,29.73,1.224296,3.678,4.587
27.58,16.73835999,5.167,14.5733001,0,0,30.88,29.77,0.2723662,3.739,4.712
26.45,16.99012174,5.61,13.07131351,0,0,30.32,29.69,0.001523193,3.282,4.137
25.54,17.19930309,5.999,11.95944541,0,0,29.76,29.52,0,2.465,3.267
24.9,17.12379597,6.202,11.39298519,0,0,29.25,29.29,1.38E-06,1.965,2.762
24.53,16.27579042,6.008,11.65787925,0,0,28.79,29.05,0,1.728,2.478
24.27,15.36808761,5.758,12.05904808,0,0,28.37,28.8,0,1.203,2.125
23.96,15.42894229,5.889,11.71864703,0,0,27.98,28.55,0,1.175,2.054
23.09,15.63152946,6.287,10.79075863,0,0,27.65,28.3,0,1.416,2.403
22.13,15.95874543,6.805,9.78420363,0,0,27.35,28.06,0,0.943,1.564
21.85,15.95842213,6.922,9.566645509,0,0,27.06,27.83,0,1.603,2.627
21.54,15.95321036,7.052,9.335026481,0,0,26.74,27.61,0.046652,1.45,2.413
22.01,16.27796636,6.996,9.491957459,0,0,26.44,27.37,0.6578559,1.515,2.277
23.58,16.80952162,6.58,10.42234863,0,0,26.23,27.15,2.554056,3.234,4.03
24.85,17.23892032,6.266,11.2615046,0,0,26.17,26.97,4.723154,4.129,5.128
26.07,17.21915592,5.821,12.48474745,0,0,26.22,26.85,6.548082,3.399,4.017
27.87,16.30444945,4.942,15.30545633,0,0,26.41,26.79,7.745644,2.118,2.425
