AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
31.81,7.08826,2.143,3.695903,0,0,28.61,0,9.025,4.486111,0
33.84,4.991902,1.654,4.400058,0,0,30.44,0,10.25833,4.386111,0
35.87,4.409582,1.419,5.06172,0,0,32.18,0,10.82222,3.730556,0
37.08,3.411387,1.238,5.521995,0,0,33.55,0,10.73333,3.675,0
38.1,2.53824,1.101,5.927324,0,0,34.46,0,10.13056,3.827778,0
38.61,2.688187,1.0825,6.105291,0,0,35.04,0,8.772222,3.477778,0
38.57,0.8094401,0.9485,6.183701,0,0,35.21,0,5.636111,3.266667,0
38.61,-0.6091437,0.854,6.261731,0,0,35.11,0,4.216667,3.741667,0
36.64,-3.835489,0.749,5.69197,0,0,34.28,0,1.941667,4.041667,0
35.43,-4.864349,0.74095,5.33108,0,0,33.98,0,0.4444444,2.069444,0
31,-5.65335,0.895,4.090505,0,0,32.73,0,0,1.628056,0
29.16,-4.971589,1.0475,3.619375,0,0,31.39,0,0,1.972222,0
28.21,-3.459123,1.24,3.351923,0,0,30.25,0,0,1.655833,0
26.28,-2.294743,1.514,2.900074,0,0,29.28,0,0,1.0175,0
23.27,-0.6313513,2.0475,2.270953,0,0,28.22,0,0,0.9097222,0
21.77,-0.9172593,2.1965,2.034445,0,0,27.26,0,0,1.315556,0
22.48,-2.651232,1.8515,2.218249,0,0,26.55,0,0,2.294444,0
20.62,-1.888283,2.195,1.896259,0,0,26.51,0,0,1.795,0
20.04,-1.3175,2.3725,1.787945,0,0,25.99,0,0,1.955556,0
18.93,0.8171101,2.9685,1.538362,0,0,25.63,0,0.01111111,2.308333,0
19.67,3.578213,3.451,1.500336,0,0,25.42,0,0.7361111,1.379444,0
23.38,10.86961,4.5285,1.572871,0,0,25.16,0,3.011111,3.441667,0
25.74,13.67058,4.727,1.745427,0,0,26.23,0,5.311111,4.275,0
28.94,13.27037,3.818,2.467737,0,0,27.54,0,7.486111,3.486111,0
31.13,11.4989,2.997,3.169522,0,0,29.22,0,9.2,3.111111,0
33.33,10.18673,2.4255,3.88118,0,0,30.8,0,10.35278,3.058333,0
35.43,7.811043,1.8385,4.699144,0,0,32.48,0,10.93889,2.469444,0
36.71,5.740191,1.4865,5.258258,0,0,34.05,0,10.91667,2.508333,0
37.35,3.207811,1.2025,5.626378,0,0,35.08,0,10.08611,2.713889,0
37.63,3.517812,1.2105,5.707338,0,0,35.8,0,8.725,1.969444,0
38.81,2.905468,1.0875,6.167872,0,0,36.08,0,6.686111,1.681667,0
38.74,1.519311,0.989,6.212611,0,0,36.1,0,4.358333,1.578056,0
38.74,2.223388,1.04,6.177449,0,0,35.88,0,2.013889,1.066111,0
37.22,6.979921,1.5745,5.350527,0,0,35.16,0,0.2861111,0.4,0
30.18,7.702056,2.4525,3.235666,0,0,33.84,0,0,0.1527778,0
26.79,6.465557,2.744,2.555309,0,0,32.33,0,0,0.2138889,0
25.98,6.075492,2.802,2.416705,0,0,31.04,0,0,0.6494444,0
27.57,6.714436,2.6665,2.703361,0,0,30.14,0,0,2.716667,0
25.4,6.848441,3.0585,2.251852,0,0,29.53,0,0,0.9813889,0
25.1,11.05931,4.1365,1.868519,0,0,28.71,0,0,1.241389,0
25.03,13.88209,4.999,1.587039,0,0,27.77,0,0,1.286111,0
24.39,13.96683,5.2225,1.45928,0,0,27.33,0,0,1.625,0
23.61,13.9414,5.464,1.322143,0,0,26.71,0,0,1.588611,0
22.83,13.84645,5.6925,1.197778,0,0,26.25,0,0.01111111,2.011111,0
23.41,14.81079,5.85,1.195144,0,0,25.67,0,0.6444444,2.85,0
24.83,14.76566,5.3565,1.456128,0,0,25.65,0,2.711111,4.2,0
26.15,13.7765,4.6455,1.815904,0,0,26.62,0,5.002778,4.733333,0
27.39,13.44134,4.2255,2.106384,0,0,28.14,0,7.141667,4.588889,0
29.03,13.11356,3.7595,2.50408,0,0,29.9,0,8.955556,4.219444,0
30.59,12.67007,3.3385,2.923589,0,0,31.68,0,10.18333,4.130556,0
32.28,12.4108,2.9815,3.390305,0,0,33.35,0,10.74444,3.744444,0
34.18,11.96785,2.603,3.974263,0,0,34.72,0,10.70278,3.483333,0
35.43,10.24602,2.1665,4.510292,0,0,35.52,0,9.936111,3.091667,0
36.51,8.072485,1.7635,5.031899,0,0,36.11,0,8.572222,2.658333,0
37.73,6.909364,1.524,5.533682,0,0,35.98,0,6.608333,2.188889,0
38.07,5.913441,1.397,5.720887,0,0,35.79,0,4.347222,1.818333,0
38.98,6.890393,1.4225,5.990497,0,0,35.17,0,2.002778,0.3863889,0
38,8.860327,1.715,5.488612,0,0,34.43,0,0.3,0.3569444,0
31.37,6.573614,2.121,3.614962,0,0,33.35,0,0,0.605,0
27.36,4.733012,2.3535,2.784348,0,0,32.12,0,0,0.6302778,0
25.17,4.850338,2.7005,2.335838,0,0,31.04,0,0,0.4961111,0
23.75,4.608987,2.891,2.089644,0,0,30.09,0,0,0.2705556,0
23.64,5.964267,3.1975,1.986361,0,0,29.27,0,0,0.1633333,0
24.52,5.782088,2.995,2.156369,0,0,28.56,0,0,0.7616667,0
25,6.039035,2.9625,2.229324,0,0,27.83,0,0,0.7247222,0
25.03,5.535703,2.856,2.267108,0,0,27.08,0,0,2.191667,0
25.17,7.427553,3.226,2.167678,0,0,26.08,0,0,2.563889,0
24.83,8.744002,3.6,2.006939,0,0,25.54,0,0.01111111,2.016667,0
25.74,10.18123,3.756,2.066839,0,0,25.42,0,0.6805556,2.166667,0
27.91,10.64827,3.4105,2.477762,0,0,26.25,0,2.788889,3.444444,0
29.58,10.55727,3.077,2.867446,0,0,27.68,0,4.772222,3.469444,0
31.37,10.47193,2.7615,3.321094,0,0,29.62,0,7.227778,3.597222,0
33.4,10.38693,2.4485,3.884577,0,0,31.76,0,9.077778,3.463889,0
35.56,9.722763,2.077,4.594599,0,0,33.86,0,10.33333,3.325,0
37.93,8.786813,1.713,5.469191,0,0,35.67,0,10.83889,2.641667,0
39.78,4.917923,1.189,6.422842,0,0,37.19,0,10.44444,2.108333,0
39.92,2.675592,1.008,6.603927,0,0,38.27,0,10.10833,2.458333,0
40.33,0.937708,0.871,6.852522,0,0,38.6,0,8.708333,2.136111,0
40.35,-0.4592772,0.7864,6.923383,0,0,38.9,0,6.813889,2.630556,0
40.26,0.4737817,0.8455,6.846129,0,0,38.52,0,4.536111,2.286111,0
40.3,1.525566,0.91,6.812371,0,0,37.82,0,2.3,2.011111,0
38.47,1.650585,1.013,6.106652,0,0,35.86,0,0.4888889,1.714444,0
35.77,4.748254,1.461,5.009349,0,0,34.99,0,0,0.5647222,0
29.38,3.98192,1.9855,3.281527,0,0,33.8,0,0,0.001666667,0
27.77,3.287154,2.076,2.955338,0,0,32.55,0,0,1.064722,0
29.8,4.903191,2.067,3.327602,0,0,32.3,0,0,3.663889,0
28.21,9.833852,3.174,2.611898,0,0,32.25,0,0,4.122222,0
26.52,12.53175,4.1905,2.013667,0,0,31.97,0,0,3.319444,0
24.76,13.61406,4.9925,1.563729,0,0,31.01,0,0,3.169444,0
23.44,13.76517,5.4575,1.310547,0,0,30.26,0,0,2.447222,0
22.8,13.73708,5.6625,1.20393,0,0,29.8,0,0,2.255556,0
22.32,13.9014,5.8925,1.107358,0,0,29.58,0,0.01111111,1.169722,0
22.47,14.24638,5.971,1.096141,0,0,29.03,0,0.625,1.234444,0
26.38,15.40593,5.091,1.687563,0,0,28.52,0,2.619444,1.352778,0
30.5,14.28813,3.7285,2.738312,0,0,28.78,0,4.858333,3.486111,0
31.88,11.53339,2.8785,3.363219,0,0,30.17,0,7,4.341667,0
33.77,11.6296,2.6045,3.88376,0,0,31.95,0,8.769444,4.477778,0
35.09,11.62914,2.42,4.283239,0,0,33.97,0,9.925,3.958333,0
36.88,11.3611,2.1545,4.89082,0,0,35.64,0,10.38056,3.9,0
37.56,10.25973,1.9295,5.220609,0,0,36.9,0,10.33611,3.908333,0
39.18,9.820952,1.7165,5.847579,0,0,37.59,0,9.683333,3.172222,0
39.22,7.772546,1.4915,6.019306,0,0,37.9,0,6.619444,3.147222,0
38.84,6.948572,1.439,5.934178,0,0,37.36,0,4.65,3.713889,0
38.1,6.507047,1.453,5.692869,0,0,35.69,0,3.416667,3.669444,0
36.31,6.763541,1.6305,5.057517,0,0,34.32,0,1.063889,2.811111,0
34.38,9.489958,2.183,4.246854,0,0,32.95,0,0.1416667,1.986111,0
33.03,10.95677,2.5965,3.730341,0,0,32.37,0,0,1.597778,0
31.17,10.21146,2.745,3.291054,0,0,31.83,0,0,1.673611,0
28.92,10.36314,3.1555,2.729036,0,0,31.2,0,0,2.358333,0
28.04,12.02206,3.707,2.384256,0,0,30.33,0,0,3.277778,0
25.71,10.33494,3.8015,2.048135,0,0,29.41,0,0,2.263889,0
26.72,9.049591,3.2855,2.354903,0,0,28.6,0,0,3.313889,0
26.72,8.86343,3.2445,2.369282,0,0,27.85,0,0,3.077778,0
26.35,9.653012,3.497,2.231581,0,0,27.41,0,0,2.369444,0
26.35,11.16897,3.869,2.103925,0,0,27.27,0,0,3.044444,0
25.17,11.45075,4.2275,1.847198,0,0,27.03,0,0.005555556,2.486111,0
24.93,11.81217,4.392,1.769096,0,0,26.84,0,0.3027778,2.416667,0
26.18,12.3671,4.2295,1.960454,0,0,26.99,0,2.541667,4.305556,0
26.89,12.28187,4.0335,2.113571,0,0,28.19,0,5.019444,5.955556,0
28.2,12.1883,3.713,2.404257,0,0,29.55,0,6.422222,5.422222,0
29.81,11.41771,3.215,2.847694,0,0,30.87,0,7.397222,5.694444,0
32.01,11.62644,2.875,3.389692,0,0,32.67,0,8.758333,5.872222,0
34.24,11.43411,2.5045,4.04064,0,0,34.66,0,10.45,5.272222,0
35.05,9.897094,2.1615,4.419533,0,0,36.09,0,10.30278,5.211111,0
36.2,8.797148,1.884,4.874877,0,0,36.14,0,6.636111,4.216667,0
36.64,6.752031,1.6,5.168366,0,0,35.54,0,5.744444,3.116667,0
36.81,5.179575,1.422,5.327082,0,0,35.35,0,3.072222,2.580556,0
36.34,6.265512,1.573,5.100632,0,0,34.44,0,2.411111,5.263889,0
34.28,5.693839,1.6945,4.487255,0,0,32.89,0,1.330556,3.352778,0
33.4,7.954158,2.0785,4.074909,0,0,31.85,0,0.1611111,1.591389,0
32.87,7.789903,2.1175,3.936193,0,0,32.22,0,0,2.616667,0
30.87,12.74656,3.302,2.986939,0,0,32.75,0,0,4.525,0
26.76,11.72458,3.918,2.138095,0,0,31.12,0,0,1.865278,0
25.91,11.6486,4.099,1.973057,0,0,30.26,0,0,0.3102778,0
23.98,11.66305,4.6035,1.608339,0,0,29.79,0,0,0.04305556,0
23.64,9.740615,4.1345,1.712753,0,0,29.16,0,0,0.815,0
24.32,10.02389,4.045,1.81134,0,0,28.39,0,0,1.284444,0
25.23,9.407806,3.676,2.030912,0,0,27.51,0,0,1.693889,0
27.13,9.446048,3.294,2.409213,0,0,27.28,0,0,3.033333,0
27.16,8.871961,3.1635,2.460418,0,0,26.76,0,0.005555556,2.458333,0
27.03,9.142876,3.2465,2.412094,0,0,26.69,0,0.5777778,1.867778,0
29.59,10.09091,2.981,2.908882,0,0,27.35,0,2.427778,3.683333,0
31.64,9.739408,2.5895,3.452477,0,0,28.74,0,4.005556,3.911111,0
33.3,9.304086,2.29,3.943984,0,0,30.75,0,6.708333,4.430556,0
34.82,8.372008,1.9755,4.467226,0,0,32.9,0,8.577778,4.752778,0
37.35,7.950774,1.6705,5.327072,0,0,34.82,0,9.719444,4.677778,0
39.61,5.752855,1.2715,6.30519,0,0,36.29,0,10.33333,3.883333,0
40.49,4.39878,1.104,6.734641,0,0,36.88,0,10.41944,4.722222,0
40.7,3.051409,0.993,6.895086,0,0,37.06,0,9.8,5.205556,0
40.57,-0.5653897,0.77125,7.016284,0,0,37.05,0,8.630556,6.702778,0
40.43,-1.826918,0.70845,7.011705,0,0,36.68,0,6.911111,7.208333,0
39.62,-5.047884,0.58175,6.80708,0,0,35.62,0,4.794444,6.986111,0
38.44,-5.922247,0.5801,6.390466,0,0,34.98,0,2.416667,6.227778,0
37.12,-5.178263,0.65945,5.899439,0,0,34.13,0,0.425,4.902778,0
34.28,-4.27667,0.8255,4.956754,0,0,33.36,0,0,2.708333,0
32.83,6.262944,1.9115,4.029998,0,0,32.91,0,0,4.236111,0
26.85,9.966242,3.4675,2.308641,0,0,32.36,0,0,5.919444,0
24.39,10.73595,4.224,1.76427,0,0,31.76,0,0,5.861111,0
22.56,10.15277,4.537,1.494422,0,0,31.18,0,0,6.358333,0
21.65,10.11787,4.7845,1.349798,0,0,30.47,0,0,6.027778,0
20.19,9.570781,5.0455,1.172197,0,0,29.73,0,0,5.255556,0
19.06,9.068763,5.2325,1.051535,0,0,29.03,0,0,4.244444,0
18.32,8.626228,5.319,0.9857649,0,0,28.27,0,0,3.005556,0
17.78,8.473483,5.446,0.9270171,0,0,27.55,0,0.005555556,2.922222,0
17,8.094925,5.576,0.8572515,0,0,27.09,0,0.4166667,2.077778,0
18.96,9.042699,5.256,1.039845,0,0,26.58,0,2.058333,2.802778,0
22.56,10.52632,4.6515,1.4631,0,0,26.62,0,4.738889,2.563889,0
25,10.0839,3.8995,1.932503,0,0,27.95,0,6.838889,2.569444,0
28.09,10.48773,3.339,2.531036,0,0,29.79,0,8.691667,1.128333,0
30.29,10.02585,2.851,3.08419,0,0,31.98,0,10.05833,1.644167,0
31.74,9.812562,2.5875,3.473024,0,0,33.76,0,10.16111,1.997222,0
32.86,10.5354,2.549,3.718631,0,0,34.84,0,9.558333,2.302778,0
33.36,10.4601,2.466,3.866913,0,0,35.68,0,9.172222,2.047222,0
34.31,9.146666,2.1415,4.252834,0,0,36.07,0,8.186111,1.783611,0
34.18,8.010775,1.9975,4.299586,0,0,36.34,0,6.288889,1.931944,0
34.58,8.584369,2.031,4.377742,0,0,36.18,0,3.316667,1.466944,0
32.79,9.711773,2.422,3.767174,0,0,35.15,0,1.277778,1.571667,0
31.06,10.09854,2.7415,3.272104,0,0,33.49,0,0.2888889,1.568611,0
29.11,10.40396,3.1295,2.769644,0,0,31.98,0,0,0.4544444,0
26.59,9.462342,3.404,2.295721,0,0,31.05,0,0,0.9697222,0
26.55,10.29837,3.6085,2.219314,0,0,30.04,0,0,1.263056,0
25.67,11.51982,4.1225,1.937472,0,0,29.24,0,0,2.469444,0
25,12.43283,4.556,1.724538,0,0,28.3,0,0,2.716667,0
24.22,12.81939,4.896,1.543219,0,0,27.69,0,0,3.269444,0
23.47,12.95644,5.168,1.396593,0,0,27.01,0,0,3.577778,0
23.03,13.06791,5.346,1.309887,0,0,26.51,0,0,3.416667,0
22.36,13.00108,5.5435,1.204371,0,0,26.08,0,0,3.266667,0
21.68,12.89971,5.74,1.104533,0,0,25.71,0,0.002777778,2.766667,0
20.97,12.79275,5.9535,1.004514,0,0,25.34,0,0.1194444,3.161111,0
20.74,12.72856,6.013,0.9758434,0,0,24.97,0,0.4972222,2.983333,0
21.24,13.04242,5.952,1.021677,0,0,25.08,0,1.069444,3.247222,0
22.66,13.79821,5.7335,1.174217,0,0,26.04,0,2.638889,2.775,0
23.81,13.77178,5.3395,1.374874,0,0,26.88,0,3.180556,2.966667,0
25.47,13.98526,4.9025,1.660537,0,0,28.38,0,5.108333,3.261111,0
25.33,13.04487,4.65,1.728361,0,0,28.38,0,2.116667,3.033333,0
26.88,13.18954,4.283,2.023999,0,0,28.57,0,3.261111,2.691667,0
29.04,13.01411,3.733,2.516167,0,0,29.55,0,4.386111,2.425,0
31.23,11.9548,3.071,3.153911,0,0,30.85,0,5.675,1.905556,0
31.6,10.66005,2.76,3.365405,0,0,31.25,0,4.447222,2.086111,0
31.5,10.90339,2.821,3.318183,0,0,31.28,0,2.358333,1.961111,0
31.1,10.76744,2.86,3.226018,0,0,30.89,0,1.058333,1.860278,0
30.18,10.90651,3.0425,2.982728,0,0,30.2,0,0.1472222,1.587778,0
28.77,11.34877,3.3985,2.609403,0,0,29.47,0,0,0.7427778,0
26.52,10.91345,3.766,2.160805,0,0,29.02,0,0,0.7738889,0
25.34,10.82361,4.0145,1.934814,0,0,28.48,0,0,0.1491667,0
25.34,10.70326,3.9825,1.945158,0,0,28.13,0,0,0.4588889,0
25.27,11.31018,4.1635,1.878818,0,0,27.8,0,0,0.9561111,0
24.32,10.16009,4.082,1.800085,0,4.2,27.5,0,0,0.9122222,0
24.25,10.48318,4.1885,1.760296,0,4.2,27.22,0,0,0.6305556,0
25.78,11.34461,4.0485,1.974691,0,4.2,26.91,0,0,1.398056,0
26.15,10.27925,3.69,2.139949,0,4.2,26.35,0,0,1.859444,0
25.84,10.64861,3.852,2.047147,0,4.2,26.3,0,0.002777778,1.254722,0
26.01,10.98442,3.8995,2.051859,0,4.2,26.36,0,0.2861111,1.137222,0
26.49,12.23161,4.116,2.03589,0,4.2,27.1,0,1.319444,1.017778,0
28.41,13.6452,4.0345,2.309311,0,4.2,27.98,0,2.852778,2.011111,0
30.63,13.76295,3.577,2.825362,0,4.2,29.99,0,5.827778,2.605556,0
30.66,13.87526,3.597,2.821392,0,4.2,31.98,0,7.1,3.85,0
30.18,14.45619,3.839,2.641263,0,4.2,32.05,0,3.9,3.397222,0
29.54,14.84458,4.084,2.444722,0,4.2,31.79,0,2.483333,2.972222,0
31.91,15.57321,3.7375,2.962568,0,4.2,32.74,0,6.1,3.163889,0
33.36,14.9519,3.3095,3.433977,0,4.2,33.98,0,6.425,2.65,0
34.95,15.05794,3.0495,3.897258,0,4.2,35.18,0,7.65,2.119444,0
36.41,14.66324,2.743,4.409319,0,4.2,35.78,0,6.461111,1.798056,0
36.14,15.27368,2.8955,4.253311,0,4.2,35.8,0,4.311111,2.236111,0
33.63,15.94446,3.474,3.400471,0,4.2,35.34,0,1.788889,4.169444,0
31.03,22.20876,5.9465,1.824185,2,4.2,33.57,0,0.05555556,5.438889,0
22.33,17.47054,7.4,0.701371,1,4.2,33.53,0,0,2.247222,0
22.36,18.42814,7.845,0.5823898,1,4.2,31.48,0,0,1.523611,0
21.58,18.79827,8.42,0.4071659,0.2,4.2,30.61,0,0,0.4361111,0
21.48,19.28908,8.735,0.3240023,0,4.2,29.68,0,0,1.064722,0
20.87,18.62494,8.7,0.320738,0,4.2,29.06,0,0,0.6813889,0
20.74,18.56127,8.735,0.3096167,0,0.2,28.46,0,0,0.2283333,0
20.34,18.36733,8.845,0.2758082,0,0.2,27.89,0,0,1.067778,0
20.27,18.0351,8.7,0.3090944,0,0.2,27.46,0,0,1.891667,0
19.87,17.79619,8.785,0.2818229,0,0.2,27.2,0,0,1.343889,0
19.91,17.89874,8.82,0.2743837,0,0.2,26.8,0,0,1.556667,0
20.17,17.90935,8.685,0.3107347,0,0.2,26.44,0,0.35,0.9622222,0
20.6,18.11029,8.565,0.3482103,0,0.2,26.34,0,0.575,1.271389,0
21.14,18.64013,8.565,0.3599658,0,0.2,26.37,0,0.7472222,0.845,0
23.64,19.96582,7.99,0.5869292,0,0.2,27.37,0,4.566667,1.570278,0
25.39,20.0003,7.211,0.9042262,0,0.2,28.51,0,5.741667,1.067778,0
26.57,19.46771,6.506,1.214647,0,0.2,29.28,0,5.697222,0.68,0
27.99,18.62815,5.681,1.631602,0,0.2,29.85,0,6.761111,0.6397222,0
28.8,19.17103,5.6065,1.739656,0.2,0.2,31.41,0,8.477778,2.247222,0
28.05,18.43324,5.5925,1.670861,0,0.2,31.97,0,8.133333,3.294444,0
29.14,17.91022,5.08,1.986794,0,0.2,32.31,0,8.363889,3.288889,0
29.3,16.5503,4.6185,2.193311,0,0.2,32.35,0,6.855556,3.519444,0
29.47,15.37046,4.2415,2.370066,0,0.2,32.15,0,4.147222,3.658333,0
28.36,14.14271,4.179,2.246841,0,0.2,31.66,0,1.9,3.869444,0
26.71,14.14919,4.6045,1.891192,0,0.2,30.87,0,0.3611111,4.313889,0
24.56,14.10313,5.2155,1.476352,0,0.2,30.09,0,0,4.177778,0
23.07,13.81242,5.598,1.24196,0,0.2,29.23,0,0,3.605556,0
21.75,13.35001,5.886,1.071249,0,0.2,28.42,0,0,4.222222,0
19.76,12.28821,6.2065,0.873934,0,0.2,27.81,0,0,4.358333,0
18.49,11.5624,6.404,0.7653884,0,0.2,27.19,0,0,4.069444,0
17.71,10.77488,6.3835,0.7329391,0,0,26.55,0,0,3,0
17.34,10.99835,6.632,0.6668225,0,0,25.76,0,0,2.411111,0
16.19,10.62988,6.9615,0.5592271,0,0,25.01,0,0,2.2,0
15.51,10.48315,7.2,0.4934027,0,0,24.53,0,0,0.9894444,0
14.93,10.42632,7.445,0.4337562,0,0,23.9,0,0.01388889,1.977778,0
15.54,10.93404,7.405,0.458159,0,0,23.5,0,0.8611111,2.222222,0
18.22,12.00206,6.705,0.6895491,0,0,23.31,0,3.077778,3.163889,0
20.8,11.63463,5.575,1.087053,0,0,23.95,0,5.391667,3.166667,0
23.24,10.73913,4.5275,1.559925,0,0,25.1,0,7.513889,2.408333,0
25.16,10.29747,3.918,1.945081,0,0,27.02,0,9.25,2.180556,0
27.21,10.6078,3.5435,2.330475,0,0,29.16,0,10.43056,1.915,0
28.63,9.483502,3.0255,2.734576,0,0,30.43,0,10.76944,2.497222,0
29.58,7.532942,2.5095,3.1025,0,0,31.08,0,10.34722,2.833333,0
30.56,6.701976,2.241,3.399429,0,0,31.93,0,10.45833,2.866667,0
30.79,5.434951,2.0265,3.539564,0,0,32.15,0,9.027778,3.25,0
31.2,3.254964,1.6995,3.771747,0,0,32.33,0,7.019444,2.608333,0
31.98,2.51191,1.5425,4.016809,0,0,32.44,0,4.4,2.194444,0
30.56,3.046795,1.737,3.620245,0,0,32.23,0,2.361111,3.763889,0
29.1,4.324978,2.067,3.196114,0,0,31.5,0,0.3694444,2.952778,0
26.82,4.642495,2.414,2.676237,0,0,30.6,0,0.002777778,2.45,0
25.4,4.773155,2.6495,2.384533,0,0,29.62,0,0,3.386111,0
24.42,6.660087,3.201,2.080475,0,0,28.87,0,0,3.133333,0
23.51,10.39881,4.3545,1.635657,0,0,28.06,0,0,3.002778,0
21.28,11.32691,5.304,1.188136,0,0,25.41,0,0,3.052778,0
20.03,11.07305,5.633,1.023025,0,0,23.94,0,0,2.188889,0
18.93,11.2456,6.101,0.8530292,0,0,23.44,0,0,0.6436111,0
17.07,10.60362,6.5715,0.6673033,0,0,23.45,0,0,0.3413889,0
16.59,10.76216,6.8465,0.5953655,0,0,23.16,0,0,0.5061111,0
15.27,10.23782,7.193,0.4870754,0,0,23,0,0.01388889,0.2897222,0
16.42,11.13522,7.0945,0.5426436,0,0,22.77,0,0.3972222,0.3463889,0
19.57,12.13944,6.219,0.860843,0,0,22.65,0,2.513889,0.7797222,0
22.56,11.90514,5.0965,1.341369,0,0,24.08,0,5.302778,1.498611,0
24.15,11.01361,4.365,1.696636,0,0,26.17,0,7.475,1.4175,0
26.1,10.85267,3.845,2.081228,0,0,28.07,0,9.255556,1.421944,0
27.58,10.12885,3.3585,2.449698,0,0,30.11,0,10.46667,1.445833,0
28.63,7.767656,2.694,2.864551,0,0,31.65,0,11.05833,2.291667,0
30.59,7.172557,2.3105,3.374756,0,0,32.95,0,10.99722,1.791111,0
31.27,6.77622,2.163,3.575328,0,0,33.93,0,10.25278,1.882778,0
31.94,5.479187,1.904,3.836434,0,0,34.36,0,9.119444,1.966667,0
31.67,4.949565,1.8635,3.797161,0,0,34.41,0,5.547222,1.633333,0
31.94,2.337982,1.527,4.015082,0,0,33.93,0,4.352778,2.266667,0
31.44,-0.3953866,1.2905,4.011911,0,0,33.01,0,2.325,2.705556,0
29.58,-1.0355,1.37,3.574471,0,0,32.57,0,0.3805556,1.521944,0
26.62,-1.929339,1.5245,2.955088,0,0,31.56,0,0,1.143611,0
24.49,-2.178713,1.6985,2.550894,0,0,30.27,0,0,0.9863889,0
23,0.9961339,2.3415,2.151608,0,0,29.13,0,0,0.5430556,0
20.65,2.933375,3.1035,1.678634,0,0,27.96,0,0,0.6102778,0
20.89,3.591708,3.2035,1.678906,0,0,27.14,0,0,1.302222,0
21.94,8.528708,4.224,1.521559,0,0,25.7,0,0,2.419444,0
21.02,9.97634,4.926,1.263458,0,0,24.38,0,0,2.369444,0
19.74,10.16443,5.3985,1.058764,0,0,23.54,0,0,2.594444,0
18.76,10.00675,5.678,0.9355863,0,0,22.95,0,0,2.686111,0
18.25,9.597003,5.7035,0.9008289,0,0,22.39,0,0.008333333,3.3,0
18.28,9.267219,5.568,0.9309894,0,0,21.73,0,0.575,3.644444,0
19.77,9.403287,5.1205,1.12482,0,0,21.79,0,2.227778,3.463889,0
21.17,9.095394,4.6005,1.356945,0,0,23.32,0,4.897222,3.741667,0
23,9.443354,4.2125,1.625962,0,0,25.42,0,7.152778,3.505556,0
24.69,9.506218,3.8215,1.921361,0,0,27.7,0,8.783333,2.988889,0
26.67,9.91104,3.4915,2.275953,0,0,29.93,0,10.11667,2.811111,0
28.43,9.576381,3.08,2.68192,0,0,32.14,0,11.75833,2.911111,0
30.15,8.904913,2.6655,3.138952,0,0,33.84,0,11.10278,2.125,0
31.88,8.26034,2.312,3.630756,0,0,34.76,0,10.16944,1.490833,0
32.72,5.699855,1.85,4.035621,0,0,35.28,0,8.369444,1.429167,0
32.72,4.019311,1.6455,4.136883,0,0,35.04,0,6.630556,1.918056,0
32.82,3.227136,1.5475,4.208993,0,0,35.21,0,4.233333,1.997222,0
32.21,4.310739,1.7285,3.979825,0,0,35.07,0,1.263889,1.532222,0
30.35,5.935786,2.1515,3.39761,0,0,34.3,0,0.2611111,1.278333,0
28.17,7.875999,2.7875,2.753377,0,0,33.13,0,0,0.4858333,0
25.57,7.78545,3.228,2.219141,0,0,31.87,0,0,0.08166667,0
24.08,8.081264,3.6,1.918896,0,0,30.66,0,0,0.4130556,0
21.99,6.973862,3.788,1.641409,0,0,29.58,0,0,0.4136111,0
21.08,7.746478,4.222,1.444068,0,0,28.58,0,0,0.04472222,0
21.74,8.465032,4.2575,1.494383,0,0,27.81,0,0,1.150556,0
22.36,8.453867,4.0965,1.595424,0,0,26.59,0,0,1.826944,0
22.29,9.718689,4.48,1.485447,0,0,25.52,0,0,2.077778,0
21.72,10.53335,4.898,1.326083,0,0,24.97,0,0,1.649722,0
20.37,10.5236,5.318,1.120111,0,0,24.59,0,0.01388889,1.980556,0
20.04,10.8737,5.5555,1.041825,0,0,24.05,0,0.5444444,2.527778,0
21.28,11.34826,5.3115,1.186238,0,0,24.03,0,1.997222,3.25,0
23.14,11.69257,4.852,1.458591,0,0,25.35,0,4.558333,3.880556,0
24.73,11.93199,4.48,1.720687,0,0,27.34,0,6.741667,3.641667,0
26.1,11.70578,4.0685,2.005655,0,0,29.34,0,8.272222,3.255556,0
27.95,11.75507,3.6615,2.388943,0,0,31.47,0,10.17222,2.855556,0
30.18,11.07883,3.0775,2.967724,0,0,33.35,0,10.78611,2.438889,0
31.6,10.26907,2.689,3.398408,0,0,34.98,0,10.67778,1.871111,0
32.52,8.663192,2.2915,3.774304,0,0,36.07,0,9.983333,1.647778,0
33.36,8.239975,2.124,4.042448,0,0,36.54,0,8.738889,2.366667,0
34.45,7.791044,1.9385,4.396738,0,0,36.8,0,6.888889,1.809444,0
34.55,6.714965,1.791,4.50209,0,0,36.8,0,4.158333,1.789444,0
34.41,6.194529,1.7415,4.494193,0,0,36.49,0,2.255556,2.275,0
33.6,6.186313,1.821,4.254659,0,0,35.78,0,0.4888889,1.955556,0
30.93,7.262315,2.28,3.454483,0,0,34.86,0,0.002777778,0.9575,0
29.79,7.474712,2.4695,3.156954,0,0,33.7,0,0,3.555556,0
