"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
22.6925,22.1975,9.7025,0.08205065,0,0.249555,30.1625,0,0.00197,0,1.9030545
22.81,22.34,9.72,0.07776518,0,0.249555,29.9675,0,0.0034975,0,1.80819675
22.8525,22.4025,9.73,0.07518167,0,0.249555,29.7875,0,0.1629775,0,1.343223
24.1725,23.6425,9.6875,0.09524699,0,0.249555,29.63,0,1.774575,0,1.45826325
27.8775,24.1475,8.0325,0.7467705,0,0.249555,29.5725,0,3.8955,0,1.830087
30.0575,24.2975,7.13075,1.223043,0,0.249555,29.795,0,5.65175,0,2.53166175
31.3925,23.935,6.46825,1.625683,0.249555,0.249555,30.255,0,7.323,0,3.24984825
32.4475,23.6925,6.002,1.951101,0,0.249555,30.7875,0,7.5905,0,3.40913475
33.26,23.335,5.61075,2.24188,0,0.249555,31.46,0,8.965,0,3.8796975
34.325,22.6975,5.087,2.661921,0,0.249555,32.495,0,8.55775,0,3.53349
34.95,21.7475,4.635,3.008479,0,0.249555,33.6675,0,7.71625,0,3.640302
35.36,21.31,4.41175,3.206284,0,0.249555,34.62,0,6.12725,0,2.93841675
35.91,20.745,4.13275,3.468879,0,0.249555,35.1875,0,6.071,0,3.8759715
34.875,21.1075,4.5,3.083222,0,0.249555,35.575,0,1.482,0,2.58848325
32.4475,23.4775,5.9215,1.988952,0,0.249555,35.585,0,1.137025,0,4.08850875
30.975,23.1175,6.302,1.661054,0,0.249555,35.215,0,0.0751575,0,1.632609
29.02,23.0125,7.01675,1.203913,0,0.249555,34.71,0,2.5e-06,0,1.50545925
28.1125,22.4825,7.15475,1.085409,0,0.249555,34.1475,0,7.5e-06,0,2.00583
26.615,23.07,8.0925,0.6657263,0,0.249555,33.5975,0,1.5e-05,0,1.13643
25.97,23.1625,8.4525,0.5195825,0,0.249555,33.09,0,3.5e-05,0,1.47099375
25.545,23.4025,8.795,0.3944691,0,0,32.6425,0,5.25e-05,0,1.16980875
25.595,23.6975,8.9275,0.352486,0,0,32.26,0,0.0001175,0,0.711045
24.57,23.29,9.2575,0.229583,0,0,31.93,0,6.25e-05,0,0.82422225
23.9525,22.965,9.4225,0.1719072,0,0,31.61,0,8e-05,0,0.9013815
23.6125,22.745,9.4875,0.1494288,0,0,31.28,0,0.000365,0,0.8343135
23.21,22.49,9.5725,0.1216537,0,0,30.97,0,0.0046875,0,0.79782975
23.425,22.735,9.59,0.1182004,0,0,30.6775,0,0.2423375,0,1.166238
26.505,23.9825,8.6425,0.4976082,0,0,30.4475,0,1.853275,0,0.6846525
29.445,24.4075,7.435,1.054148,0,0,30.38,0,3.286,0,1.892187
30.73,24.8825,7.109,1.282996,0,0,30.5675,0,4.977,0,3.45276
31.895,24.765,6.604,1.606717,0,0,30.9875,0,6.00275,0,3.1444335
32.885,24.4875,6.14275,1.928781,0,0,31.5525,0,5.6585,0,2.840454
33.5925,23.79,5.65975,2.257804,0,0,32.16,0,5.391,0,2.85613425
32.8875,24.6225,6.1915,1.907644,0,0,32.855,0,3.67875,0,4.67628525
33.6025,24.705,5.9825,2.094039,0,0,33.455,0,5.8335,0,4.9633425
31.815,24.365,6.48,1.661927,0,0,33.975,0,2.1615,0,5.79346425
30.41,22.775,6.377,1.573133,0,0,34.14,0,1.7675,0,4.7273625
30.4575,23.055,6.468,1.539391,0,0,34.05,0,0.876875,0,3.509892
28.9525,22.9875,7.02525,1.189162,0,0,33.8575,0,0.1366575,0,3.91493925
27.62,23.475,7.8225,0.8094101,0,0,33.5275,0,0.0094375,0,5.24574225
26.335,23.6925,8.5425,0.4999106,0,0,33.12,0,2.5e-05,0,1.8844245
26.0575,23.7475,8.7125,0.4344621,0,0,32.7125,0,4.75e-05,0,1.69517475
25.7725,23.795,8.885,0.3698082,0,0,32.35,0,7.25e-05,0,1.1361195
25.56,23.8475,9.0275,0.3190547,0,0,32.015,0,5.5e-05,0,0.9647235
25.6025,23.975,9.0725,0.3046701,0,0,31.7225,0,0.00011,0,1.3404285
25.915,24.2775,9.07,0.3110432,0,0,31.475,0,0.000135,0,1.02759975
26.4925,24.73,9.005,0.3445086,0,0,31.255,0,0.0001525,0,1.6919145
26.4425,24.5775,8.95,0.3623607,0,0,31.045,0,0.000135,0,1.4292315
26.0275,24.375,9.0625,0.3161433,0,0,30.8375,0,0.0001125,0,1.417122
25.32,24.045,9.265,0.2373933,0,0,30.6525,0,0.00286,0,1.0268235
24.9525,23.9325,9.4075,0.1871824,0,0,30.455,0,0.15918,0,0.78416775
27.1925,24.9975,8.79,0.4438217,0,0,30.2775,0,1.62915,0,1.2534885
29.355,25.0875,7.785,0.9073854,0,0,30.235,0,3.20725,0,3.03311925
31.1675,25.155,7.04425,1.342686,0,0,30.415,0,6.508,0,4.543236
32.46,25.075,6.5155,1.701307,0,0,30.94,0,7.4195,0,4.39435125
33.18,24.7175,6.12475,1.970687,0,0,31.5775,0,5.78125,0,4.324023
29.2175,22.1775,6.6365,1.42591,0,0,32.2225,0,2.94775,0,8.06415075
26.255,21.4375,7.485,0.8595238,0,0,32.6375,0,1.52925,0,6.40670175
25.0375,21.4,8.025,0.627069,0,0,32.525,0,0.39945,0,3.7772325
24.695,21.6025,8.2975,0.5310213,0,0,32.16,0,0.15415,0,2.51505
24.2225,22.25,8.8775,0.3394485,0,0,31.78,0,0.1675,0,2.68722225
24.235,22.545,9.03,0.2935072,0,0,31.4225,0,0.418875,0,2.59283025
24.72,22.9275,8.9775,0.3185447,0,0,31.1175,0,0.37805,0,1.54240875
24.535,22.77,8.99,0.311222,0,0,30.8825,0,0.0967,0,2.09478825
24.09,22.7425,9.22,0.2341264,0,0,30.6425,0,8.75e-05,0,1.8906345
23.89,22.5475,9.22,0.2312292,0,0,30.3925,0,1e-04,0,1.877904
23.6025,22.18,9.175,0.2404286,0,0,30.14,0,0.0001325,0,1.1019645
23.2,22.02,9.3075,0.196992,0,0,29.89,0,0.000415,0,0.86086125
23.1,22.035,9.3725,0.1773746,0,3.0246066,29.65,0,0.0003225,0,0.679995
23.0975,22.0525,9.385,0.1738107,0,3.0246066,29.4475,0,0.00026,0,0.84937275
23.1075,22.1325,9.425,0.1626055,0,3.0246066,29.27,0,0.000325,0,1.458729
23.47,22.4175,9.3825,0.1785088,0,3.0246066,29.105,0,0.0004975,0,1.39305825
24.325,23.155,9.32,0.2078871,0,3.0246066,28.9475,0,0.000505,0,1.93612275
25.2575,23.7025,9.11,0.2862916,0,3.0246066,28.8225,0,0.0013125,0,2.2595085
25.245,23.7125,9.1225,0.2820921,0,3.0246066,28.7325,0,0.1208425,0,1.5739245
25.9,24.2625,9.07,0.3108332,0,3.0246066,28.67,0,0.6826,0,1.2932325
27.455,25.1575,8.7325,0.4658685,0,3.0246066,28.6975,0,1.64425,0,1.72715625
27.21,24.26,8.395,0.5792105,0.249555,3.0246066,28.8875,0,3.35675,0,4.10496525
29.435,23.84,7.19675,1.160629,0,3.0246066,29.165,0,6.29025,0,5.5756485
30.8775,24.775,7.00075,1.338214,0.249555,3.0246066,29.5325,0,4.22175,0,5.47551225
29.2325,23.325,7.06275,1.20136,0,3.0246066,29.975,0,3.7905,0,6.09961725
28.4375,23.47,7.45,0.9885375,0,3.0246066,30.385,0,2.9525,0,4.5255375
29.35,24.975,7.735,0.9266314,0,3.0246066,30.7,0,2.5715,0,4.50675225
30.5775,25.2025,7.305,1.181983,0,3.0246066,30.8975,0,2.97375,0,5.785236
30.135,24.9925,7.4125,1.117132,0,3.0246066,31.14,0,1.60705,0,4.60549125
26.0425,24.2325,8.9875,0.3470384,2.5254966,3.0246066,31.2725,0,0.273375,0,2.74621725
25.5925,24.5425,9.3925,0.1993404,0,3.0246066,31.0925,0,0.31755,0,1.879146
25.35,24.4475,9.475,0.1699538,0,3.0246066,30.745,0,0.030015,0,1.87184925
24.4675,23.6525,9.5225,0.1465484,0,3.0246066,30.37,0,0.0018975,0,1.86284475
24.11,23.1775,9.4525,0.1643956,0,3.0246066,29.99,0,0.001535,0,1.32505875
23.8,22.77,9.3975,0.1776935,0,3.0246066,29.6375,0,0.00138,0,1.41510375
24.22,22.4925,9.01,0.2994475,0,3.0246066,29.2925,0,0.0011225,0,2.195856
24.4425,22.5375,8.915,0.3325139,0,4.8114204,28.995,0,0.0013,0,2.29226625
24.5,22.5775,8.905,0.3367471,0,4.8114204,28.7325,0,0.0006375,0,2.057994
24.4075,22.7625,9.055,0.2889517,0,4.8114204,28.505,0,0.00058,0,2.3750145
24.515,22.9325,9.09,0.2800405,0,4.8114204,28.3,0,0.000705,0,2.71175175
24.7225,23.1525,9.0975,0.2812214,0,4.8114204,28.13,0,8e-04,0,2.27425725
24.2825,23.165,9.35,0.1975498,0,4.8114204,27.9775,0,0.0017225,0,0.99623925
24.205,23.2225,9.425,0.1737381,0,4.8114204,27.865,0,0.055315,0,2.14446825
24.8225,23.61,9.3,0.2202756,0,4.8114204,27.765,0,0.393325,0,3.0506625
25.7575,24.0025,9.005,0.3302019,0,4.8114204,27.7525,0,0.7376,0,1.946835
26.8275,24.4025,8.6575,0.4746418,0,4.8114204,27.865,0,1.7245,0,2.766555
27.8625,24.79,8.34,0.6230667,0,4.8114204,28.1725,0,2.54325,0,3.2667705
29.0675,24.78,7.7725,0.8969565,0,4.8114204,28.6275,0,3.77475,0,4.30896375
30.13,24.7025,7.2775,1.165553,0,4.8114204,29.2075,0,4.88125,0,4.730157
31.41,24.4725,6.66975,1.532547,0,4.8114204,29.935,0,8.017,0,5.35596975
31.415,24.11,6.5435,1.611134,0,4.8114204,31.0325,0,6.364,0,6.193854
30.685,23.6325,6.61125,1.497882,0,4.8114204,31.9975,0,7.5645,0,5.9792985
29.975,23.7625,6.9405,1.300333,0,4.8114204,32.8175,0,4.20125,0,6.96001275
27.18,23.1825,7.8925,0.7692276,0,4.8114204,33.1475,0,0.8432,0,5.808213
23.4675,22.315,9.3275,0.1958807,3.8032182,4.8114204,32.705,0,0.2254,0,3.711096
23.13,22.36,9.5425,0.1295381,0.5090922,4.8114204,31.8,0,0.1236025,0,2.0992905
23.11,22.4,9.5775,0.119487,0.249555,4.8114204,30.915,0,0.0019275,0,2.195235
23.1775,22.5125,9.605,0.1121683,0,4.8114204,30.1975,0,0.0019175,0,2.08702575
23.27,22.645,9.6275,0.1063737,0.249555,4.8114204,29.635,0,0.001805,0,1.41168825
23.2225,22.63,9.6475,0.1003746,0,4.8114204,29.1825,0,0.0018825,0,1.677321
23.0225,22.4525,9.66,0.09565176,0,0.249555,28.7975,0,0.0019375,0,2.865294
22.795,22.225,9.66,0.09434301,0,0.249555,28.43,0,0.0018625,0,1.53619875
22.8025,22.2325,9.66,0.09438601,0,0.249555,28.1025,0,0.001775,0,1.36387125
22.6625,22.1025,9.665,0.09221642,0.249555,0.249555,27.84,0,0.0019375,0,1.017198
22.425,21.88,9.6725,0.08885932,0,0.249555,27.5875,0,0.0018575,0,0.70250625
22.2925,21.7675,9.685,0.08478224,0,0.249555,27.33,0,0.0038475,0,0.73976625
22.41,21.9,9.695,0.08266833,0,0.249555,27.08,0,0.1839825,0,1.202256
23.9975,23.0675,9.46,0.165182,0,0.249555,26.91,0,1.596975,0,1.9899945
26.9925,24.675,8.7175,0.4590503,0,0.249555,27.0825,0,3.76575,0,2.709423
29.23,25.34,7.965,0.8301835,0,0.249555,27.845,0,5.56375,0,3.52743525
30.7875,24.7475,7.0295,1.321625,0,0.249555,28.83,0,7.156,0,4.09254525
32.095,24.27,6.338,1.751715,0,0.249555,29.74,0,7.98175,0,4.13228925
32.9875,24.255,6.02075,2.00102,0,0.249555,31.0275,0,8.6625,0,3.80502225
33.73,23.41,5.48875,2.364051,0,0.249555,32.64,0,7.72675,0,3.206844
34.405,22.5425,5.01725,2.712377,0,0.249555,33.935,0,7.967,0,2.92879125
31.825,23.875,6.3405,1.762373,0,0.249555,34.8125,0,2.44875,0,5.580927
29,24.0425,7.465,1.015467,0,0.249555,34.515,0,1.14975,0,3.16073475
30.7225,24.845,7.1,1.293013,0,0.249555,33.87,0,2.8345,0,3.46036725
31.355,25.28,7.02525,1.367784,0,0.249555,33.5375,0,1.10595,0,4.78992825
29.4,24.905,7.6825,0.9536331,0,0.249555,33.045,0,0.0931825,0,2.97753975
27.58,24.8425,8.5075,0.5526465,0,0.249555,32.345,0,2e-05,0,0.81708075
26.55,24.7225,8.9725,0.3576714,0,0.249555,31.675,0,3.5e-05,0,0.804816
26.1325,24.61,9.135,0.2934772,0,0.249555,31.0925,0,4.5e-05,0,1.31791725
26.13,24.43,9.0375,0.3261014,0,0.249555,30.5975,0,9.25e-05,0,1.717686
25.9075,24.3325,9.1025,0.3000522,0,0,30.17,0,6.25e-05,0,1.99604925
25.055,23.9,9.3325,0.2126422,0,0,29.7825,0,8.5e-05,0,1.040175
24.4875,23.6575,9.5125,0.1498324,0,0,29.42,0,0.00033,0,1.029618
23.805,23.105,9.585,0.1224275,0,0,29.0525,0,0.0005925,0,0.976833
23.4225,22.8075,9.635,0.1052134,0,0,28.71,0,0.000585,0,1.27568925
22.9625,22.395,9.6625,0.09461025,0,0,28.385,0,0.0023525,0,1.727622
23.08,22.55,9.685,0.08892001,0,0,28.0975,0,0.2144375,0,0.68791275
24.7375,24.095,9.6225,0.1193369,0,0,27.935,0,1.613325,0,1.51912125
28.075,25.585,8.6425,0.5200916,0,0,28.0775,0,3.779,0,3.71590875
30.07,24.7525,7.33225,1.142854,0,0,28.7075,0,5.722,0,3.40975575
31.31,23.75,6.4295,1.637056,0,0,29.58,0,7.00875,0,2.89184175
32.56,23.3375,5.835,2.044821,0,0,30.485,0,8.5875,0,3.013092
33.66,22.35,5.167,2.522846,0,0,31.8975,0,9.0775,0,3.6573795
34.28,22.1325,4.9265,2.742946,0,0,33.64,0,8.575,0,3.2201955
34.845,21.625,4.628,2.995584,0,0,35.1325,0,7.59025,0,3.010608
35.2775,21.415,4.4605,3.163732,0,0,36.2175,0,6.8555,0,3.256524
34.9925,22.76,4.92075,2.855717,0,0,36.8875,0,4.685,0,4.19175
34.955,22.2025,4.76375,2.936991,0,0,37.0425,0,3.4555,0,3.784995
33.9075,21.99,4.99625,2.654395,0,0,36.7675,0,0.85805,0,2.985768
30.74,24.3425,6.883,1.386347,0,0,36.02,0,0.041565,0,3.59201925
28.9525,24.1925,7.5525,0.9779423,0,0,35.11,0,2.5e-06,0,1.62158625
27.61,23.92,8.0375,0.7280372,0,0,34.2575,0,1.25e-05,0,1.03629375
26.355,23.78,8.5775,0.4886881,0,0,33.505,0,2.25e-05,0,1.219023
26.8,23.665,8.2975,0.6008358,0,0,32.85,0,6.25e-05,0,1.389177
26.445,23.55,8.4125,0.54793,0,0.249555,32.295,0,1e-04,0,2.202066
26.115,23.5425,8.575,0.4827323,0,0.249555,31.815,0,7.5e-05,0,1.7105445
25.36,23.4175,8.9,0.3562393,0,0.249555,31.385,0,9e-05,0,1.233306
24.9025,23.3325,9.1,0.2834873,0,0.249555,31.0075,0,7.25e-05,0,0.66586725
24.275,23.07,9.3,0.2126513,0,0.249555,30.6775,0,9.5e-05,0,1.0125405
23.79,22.83,9.435,0.1664664,0,0.249555,30.3725,0,0.001885,0,1.65822525
24.04,23.1275,9.465,0.1601087,0,0.249555,30.0675,0,0.190085,0,0.72517275
26.205,24.185,8.875,0.3904801,0,0.249555,29.8275,0,1.545075,0,1.441341
28.8425,24.2825,7.6475,0.9374696,0,0.249555,29.8075,0,3.61875,0,3.43925325
30.8325,24.245,6.799,1.426039,0,0.249555,30.1725,0,5.51675,0,2.9357775
32.205,24.62,6.433,1.717248,0,0.249555,30.8575,0,7.0835,0,2.89432575
33.775,24.07,5.69975,2.261158,0,0.249555,31.635,0,7.1955,0,3.4623855
34.4425,23.6675,5.3585,2.532598,0,0.249555,32.64,0,7.78125,0,4.015386
35.09,22.595,4.842,2.914921,0,0.249555,33.8925,0,7.06225,0,3.2115015
35.805,21.815,4.44025,3.269582,0,0.249555,35.105,0,6.84425,0,3.28400325
36.73,21.535,4.147,3.619142,0,0.249555,35.9575,0,6.32525,0,2.76702075
36.2775,21.7,4.29525,3.442209,0,0.249555,36.6325,0,4.891,0,4.1572845
35.895,22.05,4.481,3.260049,0,0.249555,36.925,0,2.824,0,3.86401725
34.5025,22.095,4.85825,2.819432,0,0.249555,36.7875,0,0.673825,0,3.5542935
32.08,24.6575,6.5015,1.677021,0,0.249555,36.29,0,0.0404475,0,4.2206265
30.8225,24.9125,7.082,1.299257,0,0.249555,35.5925,0,0,0,3.87457425
28.8775,26.155,8.5325,0.5870593,0.249555,0.249555,34.93,0,0,0,2.12382
28.0675,25.5925,8.645,0.5143637,0,0.249555,34.2825,0,0,0,2.25935325
27.24,25.135,8.83,0.4235721,0,0.249555,33.68,0,2.5e-06,0,1.52439975
26.995,24.935,8.8525,0.4095055,0,0,33.125,0,2.5e-06,0,1.6254675
27.3,25.14,8.8,0.4354665,0,0,32.6225,0,7.5e-06,0,1.464318
27.185,25.1625,8.8725,0.4064008,0,0,32.205,0,5e-06,0,1.877283
27.0875,25.0875,8.8825,0.4006044,0,0,31.8475,0,7.5e-06,0,2.3327865
26.585,24.6975,8.94,0.3688156,0,0,31.51,0,7.5e-06,0,2.3383755
25.9775,24.0425,8.9075,0.3668939,0,0,31.195,0,0.0034625,0,1.567404
25.7975,23.7725,8.86,0.378731,0,0,30.895,0,0.2373125,0,2.1055005
27.24,24.515,8.5125,0.5414917,0,0,30.625,0,1.496925,0,5.1688935
29.5125,25.12,7.7325,0.9386658,0,0,30.51,0,3.5185,0,6.04062225
30.7525,25.135,7.205,1.239249,0,0,30.655,0,3.72525,0,4.542615
31.87,25.54,6.9245,1.452952,0,0,31.0025,0,5.02225,0,4.01787
34.0775,25.4725,6.09625,2.089859,0,0,31.48,0,7.038,0,3.06261675
32.56,24.495,6.26175,1.84539,0,0,32.25,0,1.91575,0,4.76307
32.2,23.9775,6.199,1.840563,0,0,32.695,0,8.9675,0,7.45308675
32.69,23.34,5.82625,2.084531,0,0,33.45,0,2.7615,0,4.23723825
30.64,24.95,7.17,1.245432,0,0,34.0325,0,2.27975,0,4.9031055
30.5275,24.5025,7.027,1.300884,0,0,34,0,2.96975,0,7.329042
28.6875,23.965,7.5675,0.9591726,0,0,34.0325,0,0.471025,0,4.11614325
28.0725,24.275,7.9875,0.7640126,0,0,33.78,0,0.0886825,0,2.093391
27.195,24.225,8.3875,0.5836567,0,0,33.3475,0,0.02044,0,1.339497
26.525,24.23,8.725,0.4421969,0,0,32.88,0,1.25e-05,0,2.19445875
26.0525,23.8975,8.7925,0.4072165,0,0,32.4125,0,5.5e-05,0,2.44658475
25.67,23.7925,8.9375,0.3503028,0,0,31.985,0,7e-05,0,0.7653825
25.3825,23.78,9.085,0.2967249,0,0,31.6275,0,7.5e-05,0,1.0702935
24.99,23.6525,9.23,0.2438607,0,0,31.3125,0,6.25e-05,0,1.05616575
25.225,23.865,9.2175,0.2512408,0,0,31.0125,0,1e-04,0,1.684773
25.165,23.82,9.225,0.2479275,0,0,30.75,0,0.00013,0,2.11217625
25.125,23.525,9.085,0.2920275,0,0,30.5075,0,0.000135,0,1.505304
24.9925,23.3775,9.075,0.2929446,0,0,30.2925,0,0.0001375,0,1.90724625
25.045,23.645,9.195,0.2556578,0,0,30.085,0,0.004715,0,4.59369225
25.08,23.205,8.935,0.3389792,0,0,29.91,0,0.1199,0,3.036069
25.42,22.9825,8.64,0.4424414,0,0,29.7525,0,0.78125,0,1.72839825
26.6875,23.3875,8.215,0.6263794,0,0,29.6775,0,1.95025,0,1.63866375
27.92,24.0225,7.94,0.7775859,0,0,29.8175,0,3.23725,0,3.593727
30.96,24.5775,6.895,1.401255,0,0,30.155,0,6.44575,0,3.40137225
32.94,24.3875,6.088,1.964983,0,0,30.7675,0,8.44875,0,5.9917185
33.2175,24.7,6.1035,1.984723,0,0,31.75,0,4.86175,0,5.98069575
33.09,24.8225,6.19225,1.925318,0,0,32.6725,0,4.475,0,5.50097325
33.5875,24.9525,6.07,2.044256,0,0,33.2425,0,5.5785,0,6.472683
32.325,25.0925,6.57725,1.664015,0,0,33.8425,0,1.97175,0,6.5158425
30.45,24.66,7.13225,1.261655,0,0,34.095,0,0.843875,0,6.8437305
26.2075,22.3175,7.92,0.7089547,0,0,33.95,0,0.0733925,0,2.5768395
25.72,22.7825,8.3875,0.5346353,0,0,33.51,0,0.18125,0,2.64437325
25.08,23.295,8.9825,0.3239187,0,0,33.02,0,0.0195925,0,2.2340475
24.4925,23.05,9.1675,0.2559386,0,0,32.5625,0,3.75e-05,0,2.307015
24.05,22.925,9.3425,0.1967877,0,0,32.135,0,6e-05,0,2.23979175
24.0575,23.02,9.3925,0.1818972,0,0,31.7275,0,8.25e-05,0,1.3242825
24.1325,23.1875,9.445,0.1669311,0,0,31.34,0,0.0001025,0,1.392903
24.07,23.24,9.5125,0.1460224,0,4.8114204,30.995,0,7.75e-05,0,1.60544025
24.29,23.49,9.53,0.142704,0,4.8114204,30.6875,0,0.0001275,0,1.67902875
24.1325,23.285,9.5025,0.1496304,0,4.8114204,30.415,0,0.0001175,0,1.3522275
23.6575,22.9125,9.56,0.1286318,0,4.8114204,30.1675,0,0.000245,0,1.836918
23.8575,23.2025,9.6125,0.1146448,0,4.8114204,29.9225,0,0.0006175,0,1.45764225
23.685,23.045,9.62,0.1112637,0,4.8114204,29.7225,0,0.00158,0,1.02604725
23.7425,23.1075,9.6225,0.1109348,0,4.8114204,29.52,0,0.2152575,0,1.01021175
25.6125,24.0175,9.1,0.303357,0,4.8114204,29.35,0,1.37775,0,1.73429775
28.03,24.7875,8.26,0.6612713,0,4.8114204,29.315,0,3.12075,0,3.88544175
29.98,24.7625,7.3675,1.118975,0,4.8114204,29.5525,0,5.5595,0,4.736367
31.6375,24.695,6.67225,1.551572,0,4.8114204,30.055,0,6.453,0,4.7422665
32.695,24.2925,6.1375,1.912337,0,4.8114204,30.7075,0,7.11225,0,5.87978325
31.895,24.7775,6.6865,1.615355,0.5090922,4.8114204,31.5625,0,4.75275,0,6.58710225
32.6575,25.7425,6.73025,1.632234,0,4.8114204,32.37,0,8.375,0,5.3912115
32.8,25.18,6.43275,1.77594,0,4.8114204,33.005,0,4.352,0,6.22319625
33.7825,24.8975,5.984,2.112004,0,4.8114204,33.37,0,6.535,0,6.73117425
32.6925,25.3125,6.52175,1.720319,0,4.8114204,33.81,0,5.402,0,8.03775825
32.395,25.39,6.672,1.62471,0,4.8114204,34.195,0,1.87725,0,5.9097465
31.3675,26.05,7.3475,1.220661,2.2859238,4.8114204,34.215,0,0.96665,0,5.68509975
27.405,26.34,9.3925,0.2222824,1.7668494,4.8114204,33.805,0,0.12008,0,2.9891835
26.1025,25.0825,9.4125,0.1984899,0.249555,4.8114204,33.0425,0,0.000795,0,3.25140075
25.8775,24.9325,9.4525,0.1826669,0,4.8114204,32.3425,0,0.0013825,0,2.459781
25.66,24.8225,9.5125,0.1606197,0,4.8114204,31.7375,0,0.0017975,0,1.2361005
25.585,24.84,9.5675,0.141856,0,4.8114204,31.2475,0,0.00197,0,1.01083275
25.26,24.53,9.575,0.136762,0,0.249555,30.84,0,0.0020125,0,1.611495
24.945,24.2925,9.6175,0.1207846,0,0.249555,30.44,0,0.0020075,0,0.89874225
24.7,24.085,9.6375,0.1128043,0,0.249555,30.05,0,0.001995,0,0.90743625
24.4075,23.8225,9.655,0.1054965,0,0.249555,29.695,0,0.00188,0,0.8771625
24.235,23.6725,9.6675,0.1006229,0,0.249555,29.3875,0,0.0017225,0,0.79193025
23.9075,23.3625,9.6775,0.09570153,0.249555,0.249555,29.1,0,0.0040125,0,0.95991075
23.9525,23.4325,9.69,0.09224217,0,0.249555,28.7975,0,0.20211,0,0.84719925
25.1675,24.6225,9.68,0.1025106,0,0.249555,28.5725,0,1.39975,0,1.35051975
26.73,25.5925,9.35,0.2293571,0,0.249555,28.6525,0,2.75225,0,2.133135
28.06,26.0675,8.8975,0.4206537,0,0.249555,29.195,0,4.131,0,2.6333505
29.82,26.39,8.1925,0.7631726,0,0.249555,29.965,0,5.94625,0,3.169584
31.635,26.1275,7.2735,1.274747,0,0.249555,30.8275,0,7.57625,0,3.41317125
33.0925,23.3725,5.68425,2.187131,0,0.249555,32.035,0,8.6725,0,3.06820575
34.195,20.1825,4.3985,3.013892,0,0.249555,33.3775,0,8.4275,0,4.017249
34.7875,21.2125,4.5265,3.041859,0,0.249555,34.5525,0,8.03,0,3.9101265
35.4825,21.865,4.53275,3.157087,0,0.249555,35.4975,0,6.49475,0,3.86774325
35.395,21.4975,4.45275,3.188315,0,0.249555,36.01,0,4.56575,0,3.28058775
35.335,20.5975,4.235,3.304657,0,0.249555,36.065,0,2.98,0,2.7091125
32.8425,23.8475,5.9395,2.035137,0,0.249555,35.7075,0,0.604175,0,1.69175925
30.2975,24.2375,7.01025,1.29454,0,0.249555,34.975,0,0.08395,0,0.77625
27.955,23.87,7.8525,0.8118178,0,0.249555,34.145,0,7.5e-06,0,0.89097975
27.4575,23.5475,7.9275,0.7608492,0,0.249555,33.32,0,3.5e-05,0,2.3743935
27.4475,24.1125,8.2075,0.6588291,0,0.249555,32.615,0,9.75e-05,0,1.990926
26.0325,23.845,8.775,0.4126926,0,0.249555,32.015,0,3.75e-05,0,0.72734625
25.135,23.5775,9.1075,0.2855692,0,0,31.4925,0,5e-05,0,0.40194225
24.545,23.4,9.335,0.2051404,0,0,31.0275,0,6e-05,0,0.51931125
24.195,23.24,9.44,0.1690826,0,0,30.6,0,0.00048,0,0.86676075
24.175,23.3575,9.52,0.1447036,0,0,30.2225,0,0.0017475,0,0.7703505
24.17,23.4225,9.56,0.1326551,0,0,29.885,0,0.0015275,0,0.73976625
23.7675,23.0675,9.585,0.1221288,0,0,29.585,0,0.00245,0,0.670059
23.7925,23.1275,9.6075,0.1156438,0,0,29.3125,0,0.182255,0,0.81677025
26.1425,25.0925,9.4,0.2092815,0,0,29.12,0,1.458575,0,1.256283
29.5525,26.56,8.4,0.6642464,0,0,29.1875,0,3.65,0,3.5412525
31.11,26.7625,7.78,1.008417,0,0,29.71,0,5.44625,0,6.46818075
32.5725,26.16,6.90825,1.521643,0,0,30.475,0,6.84675,0,4.6137195
33.915,24.7875,5.9015,2.171586,0,0,31.3425,0,7.9525,0,4.0200435
34.8575,24.095,5.3745,2.583644,0,0,32.51,0,8.5425,0,4.150143
36.0275,21.48,4.327,3.3837,0,0,33.8375,0,8.495,0,3.58084125
36.67,20.34,3.88225,3.773859,0,0,35.0325,0,7.645,0,3.78189
36.41,22.8025,4.56,3.305495,0,0,35.9525,0,6.46875,0,4.4361135
36.5525,21.815,4.26025,3.515289,0,0,36.53,0,4.954,0,4.09285575
36.09,21.8675,4.38475,3.353716,0,0,36.7525,0,2.965,0,4.11396975
35.0025,22.1775,4.748,2.956581,0,0,36.62,0,0.516125,0,2.66424525
32.3025,23.9825,6.174,1.864963,0,0,36.115,0,0.0623675,0,0.87576525
30.6125,23.9125,6.75575,1.429668,0,0,35.44,0,0,0,1.93084425
29.24,24.595,7.6125,0.9714356,0,0,34.76,0,5e-06,0,1.0460745
28.19,24.7275,8.1525,0.7068713,0,0,34.1375,0,4e-05,0,1.17369
27.095,24.5825,8.6175,0.4971187,0,0,33.5775,0,3.75e-05,0,0.78944625
26.45,24.625,8.9725,0.3548455,0,1.2677394,33.08,0,7.5e-05,0,0.68698125
25.9725,24.39,9.1,0.3025944,0,1.2677394,32.63,0,7.25e-05,0,0.950751
25.655,24.43,9.295,0.2322932,0,1.2677394,32.2275,0,8e-05,0,0.870021
25.3675,24.24,9.35,0.2104883,0,1.2677394,31.865,0,8.5e-05,0,0.83726325
