AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
28.52,10.5268297,3.265,2.623886194,0,0,29.11,0,11.31111111,2.758333333,0
30.34,9.764362137,2.7935,3.117904264,0,0,31.32,0,11.91666667,2.558333333,0
31.58,8.227773284,2.3465,3.553583699,0,0,33.11,0,11.74444444,2.177777778,0
33.24,7.188296856,1.9905,4.083451788,0,0,34.34,0,10.84722222,1.938888889,0
34.26,6.13575288,1.749,4.452858262,0,0,34.73,0,9.208333333,1.482222222,0
33.83,4.80929169,1.634,4.408143699,0,0,34.7,0,7.052777778,1.601388889,0
34.78,4.778715913,1.5465,4.695641422,0,0,34.54,0,4.505555556,1.051666667,0
35.59,4.596268523,1.46,4.960585361,0,0,33.76,0,1.902777778,0.13,0
33.86,8.133402225,2.0505,4.195695456,0,0,32.47,0,0.119444444,0.015555556,0
25.89,4.783872289,2.5755,2.479518589,0,0,30.89,0,0,0.0725,0
22.99,3.740757898,2.848,2.008094794,0,0,29.44,0,0.002777778,0.007777778,0
21.09,3.146379562,3.0665,1.733920887,0,0,28.2,0,0,0,0
19.33,2.841695025,3.346,1.49252015,0,0,27.17,0,0,0,0
17.79,2.654451908,3.636,1.296278797,0,0,26.21,0,0,0,0
17.25,2.631896717,3.756,1.229220462,0,0,25.41,0,0,0,0
16.14,2.616933652,4.026,1.095996099,0,0,24.69,0,0,0,0
15.93,2.801202149,4.134,1.061847357,0,0,24.07,0,0,0,0
19.29,5.358850219,4.002,1.342031516,0,0,23.5,0,0,0.681666667,0
20.67,4.581035295,3.4805,1.588826876,0,0,23.09,0,0.005555556,2.297222222,0
21.37,5.718772423,3.6085,1.626056506,0,0,22.85,0,0.55,2.841666667,0
23.16,6.594225755,3.4375,1.861611269,0,0,23.04,0,2.955555556,3.65,0
25.18,7.101489972,3.153,2.19234165,0,0,24.03,0,5.544444444,3.658333333,0
27.5,7.226130302,2.773,2.65322698,0,0,25.67,0,7.988888889,3.580555556,0
29.8,6.67461757,2.3365,3.214556701,0,0,27.7,0,9.958333333,3.483333333,0
32.04,4.915521219,1.8205,3.897968086,0,0,29.84,0,11.29166667,3.416666667,0
33.38,3.896739457,1.572,4.330611092,0,0,31.73,0,11.86944444,3.666666667,0
34.49,3.624432783,1.4495,4.673799636,0,0,33.2,0,11.68611111,3.530555556,0
35.37,3.604026866,1.3785,4.947611972,0,0,34.29,0,10.77777778,3.461111111,0
35.68,3.602863592,1.355,5.046500856,0,0,34.63,0,9.169444444,3.122222222,0
35.64,3.53482509,1.3515,5.037448636,0,0,34.39,0,6.969444444,2.775,0
35.59,3.448367106,1.347,5.026223083,0,0,34.18,0,4.425,2.894444444,0
34.84,3.618505541,1.421,4.781203986,0,0,33.51,0,1.913888889,2.605555556,0
33.25,5.295215969,1.746,4.210461039,0,0,32.37,0,0.086111111,1.1,0
28.89,4.44551408,2.11,3.140444474,0,0,30.99,0,0,0.542222222,0
26.47,3.242249168,2.2335,2.684079581,0,0,29.7,0,0,1.125555556,0
27.86,7.51830036,2.77,2.710691077,0,0,28.62,0,0,2.672222222,0
27.35,11.03181808,3.615,2.323633791,0,0,28.44,0,0,3.975,0
26.14,11.18323783,3.921,2.06039156,0,0,28.44,0,0,2.891666667,0
25.39,11.04921415,4.063,1.924844443,0,0,28.24,0,0,2.436111111,0
25.09,11.17738019,4.1715,1.856260409,0,0,27.91,0,0,1.591666667,0
24.31,11.61856583,4.5,1.671940339,0,0,27.44,0,0,0.615555556,0
23.9,10.71679723,4.3445,1.677451954,0,0,26.9,0,0,1.59,0
23.26,10.31143678,4.395,1.599623814,0,0,26.36,0,0.002777778,0.347777778,0
23.94,10.61219028,4.304,1.693528046,0,0,25.92,0,0.247222222,1.206666667,0
24.99,11.05130717,4.1615,1.848405642,0,0,25.68,0,0.738888889,1.955555556,0
25.97,9.222698836,3.4745,2.189620573,0,0,25.78,0,1.897222222,2.419444444,0
27.24,6.547343029,2.6875,2.644089989,0,0,26.64,0,5.002777778,3.25,0
29.43,6.6572363,2.384,3.12735724,0,0,28.57,0,9.95,3.616666667,0
31.87,7.750359353,2.2345,3.665282816,0,0,30.7,0,11.26388889,3.552777778,0
33.89,9.35026773,2.2225,4.111783727,0,0,32.75,0,11.80833333,3.455555556,0
34.63,9.863627964,2.2075,4.292663068,0,0,33.97,0,11.89166667,4.327777778,0
34.43,10.33734054,2.304,4.192737606,0,0,34.48,0,10.78055556,4.713888889,0
34.4,9.990614112,2.255,4.212411892,0,0,34.6,0,9.2,4.402777778,0
33.35,9.251357618,2.2755,3.962471903,0,0,34.24,0,7.011111111,4.797222222,0
32.88,7.850111738,2.125,3.934656066,0,0,33.89,0,4.380555556,4.297222222,0
32,6.566498867,2.0455,3.782186089,0,0,33.19,0,1.952777778,3.805555556,0
30.21,6.879996869,2.3145,3.300493215,0,0,32.15,0,0.172222222,3.113888889,0
27,5.408988982,2.5195,2.667052719,0,0,31.09,0,0,3.191666667,0
25.09,3.934603615,2.545,2.374268054,0,0,30.16,0,0,2.555555556,0
23.33,3.343185356,2.713,2.088457341,0,0,29.16,0,0,1.871388889,0
21.77,2.598741811,2.8295,1.869415621,0,0,28.13,0,0,2.3,0
20.96,1.419124095,2.7335,1.802747029,0,0,27.28,0,0,3.044444444,0
19.58,2.08316435,3.1215,1.567042327,0,0,26.62,0,0,1.274166667,0
17.35,1.473834696,3.4365,1.3003136,0,0,25.78,0,0,0.990277778,0
16.98,1.794332067,3.5995,1.23867261,0,0,25.04,0,0,1.879166667,0
17.02,1.348078982,3.4775,1.265486756,0,0,24.55,0,0,2.569444444,0
17.02,1.814232958,3.5955,1.242592553,0,0,24.22,0,0.002777778,2.597222222,0
16.14,2.389613788,3.9615,1.107829335,0,0,23.89,0,0.652777778,1.555555556,0
19.34,4.706649337,3.8125,1.388746106,0,0,24.1,0,2.869444444,1.558333333,0
22.55,6.177368256,3.466,1.786312674,0,0,25.23,0,5.380555556,1.684722222,0
26.93,5.892276322,2.616,2.62185499,0,0,27,0,7.447222222,1.188333333,0
27.3,2.596112217,2.032,2.89124764,0,0,29.05,0,9.45,2.019444444,0
28.65,2.55367782,1.8725,3.190342083,0,0,30.43,0,8.038888889,1.841944444,0
30.24,2.459652597,1.697,3.571805515,0,0,32.17,0,10.86111111,1.839166667,0
30.92,3.560789831,1.7645,3.68305666,0,0,33.44,0,9.241666667,2.325,0
30.72,3.506837591,1.778,3.635333811,0,0,33.83,0,8.497222222,2.747222222,0
30.92,1.985041818,1.578,3.766462655,0,0,34.08,0,9.980555556,3.138888889,0
30.78,2.435307146,1.6425,3.707912405,0,0,33.81,0,3.427777778,3.047222222,0
30.55,2.061182675,1.6205,3.669190412,0,0,33.14,0,3.888888889,3.086111111,0
29.57,1.492115211,1.646,3.4581636,0,0,32.42,0,2.033333333,2.430555556,0
28.32,2.083901918,1.846,3.140050594,0,0,31.48,0,0.227777778,1.052222222,0
25.38,1.514952583,2.107,2.557483028,0,0,30.3,0,0,1.732777778,0
23.83,7.720924685,3.566,1.900349775,0,0,29.25,0,0,3.547222222,0
21.97,11.57360848,5.1685,1.275081405,0,0,28.57,0,0,3.388888889,0
20.05,11.24890253,5.692,1.010453628,0,0,27.94,0,0,3.316666667,0
18.56,10.85374228,6.0835,0.837266971,0,0,27.33,0,0,2.583333333,0
17.72,10.51122741,6.2685,0.756722302,0,5.6,26.73,0,0,1.935277778,0
17.46,10.70531262,6.455,0.707207189,0,5.6,26.18,0,0,2.202777778,0
17.02,10.89089177,6.7195,0.636478237,0,5.6,25.69,0,0,1.795277778,0
16.04,10.58296686,7.0065,0.545696337,0,5.6,25.19,0,0,1.111944444,0
15.29,10.3546343,7.24,0.479535529,0,5.6,24.67,0,0.005555556,0.4325,0
16.88,11.32631763,6.978,0.581143475,0,5.6,24.18,0,0.65,1.413611111,0
20.02,12.42766,6.1635,0.898192849,0,5.6,24.38,0,2.941666667,1.983333333,0
24.31,13.61183697,5.128,1.481035151,0,5.6,25.49,0,5.297222222,1.536388889,0
26.25,13.67910943,4.589,1.845928941,0,5.6,27.19,0,8.077777778,2.111111111,0
28.11,13.97896391,4.1955,2.208152423,0,5.6,29.35,0,10.20277778,2.277777778,0
28.58,12.27448604,3.6525,2.481538752,0,5.6,30.1,0,6.230555556,2.119444444,0
30.65,11.89567346,3.162,3.011349143,0,5.6,31.9,0,10.23055556,2.163888889,0
31.76,8.745439347,2.4055,3.56232855,0,5.6,33.55,0,11.80277778,2.702777778,0
32.61,6.211613086,1.9285,3.97210536,0,5.6,34.21,0,8.85,2.597222222,0
33.62,6.607652499,1.8725,4.232593241,0,5.6,34.6,0,8.413888889,2.286111111,0
33.93,6.597135784,1.839,4.324157507,0,5.6,34.58,0,6.111111111,2.677777778,0
31.36,12.20758968,3.0995,3.164219263,0,5.6,33.99,0,1.808333333,2.016666667,0
26.76,19.38849396,6.402,1.264857636,1.8,5.6,32.9,0,0.194444444,3.858333333,0
18.49,16.45569711,8.795,0.256477474,3.2,5.6,31.47,0,0.019444444,2.811111111,0
17.59,16.18890834,9.15,0.170967082,0.6,5.6,29.62,0,0.002777778,1.206388889,0
17.56,16.21057944,9.18,0.164621094,0,5.6,28.3,0,0.002777778,1.991666667,0
17.46,16.13721207,9.195,0.160592888,0,5.6,27.1,0,0.005555556,0.678333333,0
17.69,16.29641288,9.155,0.171036457,0,5.6,26.26,0,0.005555556,1.439166667,0
16.95,15.52160684,9.13,0.168049024,0,5.6,25.5,0,0.011111111,0.395833333,0
16.31,15.0157328,9.205,0.14744102,0,0.2,24.76,0,0.011111111,0.081111111,0
16.44,15.17821706,9.225,0.144926708,0,0.2,24.17,0,0.011111111,0.059722222,0
16.95,15.4015417,9.06,0.18157021,0,0.2,23.72,0,0.013888889,0.285833333,0
17.69,15.25469299,8.565,0.290458363,0,0.2,23.37,0,0.008333333,1.68,0
17.66,14.76480401,8.315,0.340416492,0,0.2,23.1,0,0.011111111,1.868055556,0
17.76,15.07605328,8.43,0.319188507,0,0.2,22.79,0,0.516666667,1.749166667,0
18.33,15.16496783,8.18,0.383511561,0,0.2,22.57,0,1.291666667,3.066666667,0
19.27,15.79252074,8.03,0.440232171,0,0.2,22.71,0,2.077777778,3.1,0
20.45,16.6341836,7.875,0.510895868,0,0.2,23.05,0,2.3,3.227777778,0
23.97,18.19457101,7.014,0.889394631,0,0.2,24.31,0,7.802777778,3.677777778,0
26.89,14.40324233,4.6315,1.90173539,0,0.2,26.39,0,10.56666667,2.927777778,0
28.58,8.292859861,2.8,2.814821428,0.2,0.2,28.09,0,12.02777778,3.744444444,0
29.84,5.160382712,2.0995,3.321591771,0,0.2,29.28,0,11.975,4.136111111,0
30.11,2.28000257,1.688,3.549148863,0,0.2,29.72,0,10.62777778,4.669444444,0
30.28,1.415369971,1.5715,3.634105471,0,0.2,29.75,0,9.530555556,4.708333333,0
30.04,-0.638090076,1.3735,3.668686273,0,0.2,29.34,0,7.369444444,4.258333333,0
29.84,-1.588739707,1.296,3.659405706,0,0.2,29.05,0,4.908333333,4.244444444,0
29.06,-2.341324588,1.2825,3.504075574,0,0.2,28.34,0,2.344444444,4.063888889,0
27.27,-2.058117292,1.4535,3.095719072,0,0.2,27.34,0,0.247222222,3.455555556,0
23.46,-2.534581915,1.76,2.380173104,0,0.2,26.15,0,0,2.252777778,0
21.36,-1.142464914,2.2155,1.979235866,0,0.2,25,0,0,0.174444444,0
19.08,-0.155988019,2.741,1.603066214,0,0.2,23.88,0,0,0.614166667,0
19.05,0.170878549,2.812,1.584420006,0,0.2,22.93,0,0,0,0
14.34,1.885524015,4.29,0.933139467,0,0.2,22.09,0,0,0.001388889,0
12.21,0.93655823,4.605,0.767225162,0,0,21.3,0,0,0,0
11.06,1.207242667,5.066,0.650280883,0,0,20.61,0,0,0,0
9.28,1.999172359,6.0385,0.46347896,0,0,19.99,0,0,0,0
8.87,3.105304944,6.715,0.373838525,0,0,19.46,0,0,0,0
7.99,3.694714283,7.43,0.275513871,0,0,18.96,0,0.005555556,0,0
10.4,7.015218278,7.955,0.257929223,0,0,18.47,0,0.627777778,0,0
17.22,10.18571204,6.3305,0.721023865,0,0,18.88,0,3.347222222,0.023333333,0
21.7,5.515878812,3.487,1.690755257,0,0,20.37,0,5.994444444,0.354166667,0
25.58,1.260690396,2.0445,2.608513163,0,0,22.5,0,8.444444444,1.519166667,0
27.84,-1.121384381,1.506,3.180882818,0,0,24.9,0,10.39722222,1.741944444,0
28.65,-3.317761908,1.2215,3.445883479,0,0,26.86,0,11.79444444,3.175,0
30.27,-2.70935915,1.164,3.807626614,0,0,28.66,0,12.34166667,3.127777778,0
30.67,-2.806171364,1.1295,3.910892399,0,0,29.75,0,12.24444444,3.744444444,0
31.12,-2.555587831,1.1215,4.016079063,0,0,30.48,0,11.39722222,3.45,0
31.39,-2.487184261,1.11,4.083451917,0,0,30.59,0,9.769444444,3.802777778,0
30.95,-3.287391962,1.0725,3.999359012,0,0,30.09,0,7.575,3.719444444,0
30.88,-4.097540062,1.0135,4.00976829,0,0,29.68,0,5.077777778,3.797222222,0
30.24,-4.949269889,0.986,3.877665291,0,0,28.91,0,2.486111111,3.2,0
29.13,-3.340399743,1.186,3.557215148,0,0,27.83,0,0.269444444,0.878333333,0
23.42,-2.853644825,1.723,2.385102855,0,0,26.39,0,0,0.061388889,0
20.52,-1.303761209,2.3055,1.857927098,0,0,25.05,0,0,0,0
18.12,2.941414264,3.6345,1.32377823,0,0,23.93,0,0,0,0
15.12,1.258382261,3.9005,1.048239275,0,0,22.89,0,0,0,0
14.27,0.34009944,3.8565,0.999443558,0,0,22.01,0,0,0.002222222,0
11.84,1.367724592,4.867,0.712375583,0,0,21.24,0,0,0,0
10.29,1.371328113,5.3955,0.57649744,0,0,20.5,0,0,0.008055556,0
11.04,1.937556893,5.345,0.612695081,0,0,19.87,0,0,0.420277778,0
10.03,1.568098151,5.568,0.545328078,0,0,19.32,0,0,0.018611111,0
9.35,0.857707528,5.538,0.524503532,0,0,18.79,0,0.008333333,0.163055556,0
11.65,4.346832793,6.0865,0.536353219,0,0,18.33,0,0.65,0.133611111,0
19.28,7.239446095,4.5585,1.216758941,0,0,18.93,0,3.383333333,0.048055556,0
23.7,10.2116526,4.2515,1.684659649,0,0,20.62,0,6.011111111,0.241944444,0
26.22,10.31481894,3.6835,2.151023403,0,0,22.93,0,8.430555556,0.525277778,0
28.41,6.871222964,2.5665,2.877589755,0,0,25.45,0,10.33333333,0.813611111,0
29.53,0.726655422,1.5615,3.485110474,0,0,27.81,0,11.66666667,1.980555556,0
30.68,-2.081981697,1.191,3.885994891,0,0,29.63,0,12.43888889,2.772222222,0
30.91,-2.255398903,1.1605,3.950924438,0,0,30.74,0,12.28055556,3.025,0
31.28,-2.312456084,1.1315,4.048208802,0,0,31.38,0,11.42777778,3.525,0
30.95,-2.996184558,1.096,3.988831436,0,0,31.46,0,9.825,3.519444444,0
31.19,-2.640867599,1.11,4.037319831,0,0,30.92,0,7.633333333,3.625,0
31.22,-4.178759507,0.988,4.099710492,0,0,30.65,0,5.138888889,3.347222222,0
30.75,-4.765604524,0.971,3.998984199,0,0,29.86,0,2.494444444,2.758333333,0
29.3,-2.495338806,1.2505,3.565989273,0,0,28.74,0,0.283333333,1.82,0
24,-3.964984073,1.5315,2.526930516,0,0,27.39,0,0,1.202777778,0
22.18,-4.438385613,1.65,2.232020031,0,0,26.07,0,0,1.759166667,0
21.16,-3.992236709,1.816,2.05545472,0,0,24.99,0,0,1.738888889,0
19.71,-2.616003236,2.2005,1.791258811,0,0,24.05,0,0,1.219444444,0
16.85,-1.489661072,2.861,1.3702498,0,0,23.16,0,0,0.188888889,0
16.64,-1.671079009,2.861,1.352099012,0,0,22.28,0,0,1.577222222,0
16.48,-2.711519189,2.6765,1.373001412,0,0,21.6,0,0,1.988888889,0
16.54,-2.365581292,2.7355,1.36714864,0,0,21.07,0,0,2.119444444,0
16,-1.938141845,2.922,1.286983312,0,0,20.62,0,0,1.576666667,0
14.68,-0.188675525,3.6145,1.066716117,0,0,20.16,0,0.008333333,1.488888889,0
14.68,1.392962399,4.0515,0.993714011,0,0,19.71,0,0.680555556,1.692222222,0
18.7,1.025645015,3.057,1.497328755,0,0,20.13,0,3.452777778,2.202777778,0
23.19,1.56096495,2.4105,2.15684943,0,0,21.59,0,6.116666667,1.969444444,0
27.2,-0.118846619,1.682,3.00062559,0,0,23.78,0,8.561111111,1.148888889,0
28.65,-2.313883061,1.316,3.40878876,0,0,26.15,0,10.59444444,1.858888889,0
29.09,-3.784055633,1.15,3.563504263,0,0,28.32,0,12,2.558333333,0
29.9,-4.135320989,1.069,3.767799917,0,0,30.06,0,12.56944444,3.116666667,0
31.01,-3.783011123,1.03,4.032150053,0,0,31.42,0,12.4,2.944444444,0
31.15,-3.826393628,1.0185,4.069607526,0,0,32.29,0,11.51666667,2.975,0
30.81,-4.905655003,0.9575,4.018689732,0,0,32.37,0,9.947222222,3.966666667,0
30.65,-5.938045409,0.8935,4.010361358,0,0,31.9,0,7.744444444,3.397222222,0
31.22,-5.269121044,0.91,4.135194005,0,0,31.54,0,5.105555556,2.947222222,0
30.28,-4.986184932,0.981,3.888710594,0,0,30.81,0,2.191666667,2.925,0
28.08,-3.723378218,1.225,3.33237054,0,0,29.59,0,0.188888889,2.069444444,0
24.44,-3.021166988,1.6005,2.573300834,0,0,28.24,0,0,0.972777778,0
21.36,-3.194709348,1.904,2.058435811,0,0,26.78,0,0,1.043888889,0
19.84,-2.864253472,2.143,1.819069862,0,0,25.52,0,0,1.215,0
19.85,-3.067907085,2.1095,1.827958427,0,0,24.48,0,0,1.296111111,0
18.91,-2.647159956,2.3075,1.680877123,0,0,23.61,0,0,1.493333333,0
18.91,-0.874465162,2.629,1.61062662,0,0,22.93,0,0,2.513888889,0
18.1,4.128442871,3.9565,1.255236533,0,0,22.47,0,0,2.930555556,0
16.85,7.531627184,5.4175,0.879558721,0,0,22.21,0,0,3.175,0
16.24,9.47709775,6.4245,0.660161815,0,0,22.06,0,0,1.485833333,0
15.05,9.956529939,7.1595,0.485965111,0,0,21.73,0,0.008333333,1.6925,0
16,11.33692325,7.385,0.475481967,0,0,21.4,0,0.647222222,1.426944444,0
19.34,12.60524554,6.5045,0.784543356,0,0,21.8,0,3.311111111,2.302777778,0
22.99,11.62056182,4.873,1.439527686,0,0,23.1,0,5.927777778,2.002777778,0
26.09,9.790413006,3.584,2.16820058,0,0,25.17,0,8.347222222,0.879444444,0
28.48,6.21323319,2.443,2.937305594,0,0,27.48,0,10.30277778,1.099444444,0
30.07,3.086441999,1.7915,3.496928462,0,0,29.65,0,12.51944444,2.472222222,0
30.31,2.901306666,1.744,3.565845962,0,0,30.46,0,9.052777778,3.816666667,0
30.41,0.935591904,1.507,3.68925214,0,0,30.97,0,8.758333333,4.016666667,0
29.77,6.552651576,2.321,3.215511656,0,0,30.94,0,5.447222222,5.127777778,0
23.68,7.68892679,3.5905,1.876113918,0,0,30.15,0,4.180555556,5.4,0
24.11,6.5321786,3.2325,2.032737344,0,0,29.36,0,2.822222222,4.180555556,0
24.92,5.316997049,2.8315,2.260022936,0,0,28.69,0,4.775,4.652777778,0
24.04,5.386140657,2.999,2.094061427,0,0,28.23,0,2.333333333,4.9,0
22.62,7.280974207,3.723,1.72335644,0,0,27.51,0,0.227777778,4.341666667,0
19.87,8.08291558,4.6545,1.239904941,0,0,26.67,0,0,3.544444444,0
18.8,8.236239964,5.027,1.079203084,0,0,25.86,0,0,3.513888889,0
18.26,8.260711742,5.2085,1.005244001,0,0,25.13,0,0,3.138888889,0
17.62,8.732720153,5.5985,0.886984496,0,0,24.51,0,0,3.358333333,0
17.15,8.946420914,5.851,0.811638118,0,0,24,0,0,3.833333333,0
16.27,8.885936495,6.162,0.709984897,0,0,23.59,0,0,3.411111111,0
15.43,8.592033772,6.374,0.635686202,0,0,23.2,0,0,2.547222222,0
15.66,8.567840404,6.2705,0.663542501,0,0,22.88,0,0,2.925,0
15.66,8.639571727,6.301,0.658116024,0,0,22.62,0,0,1.424444444,0
15.09,8.582571973,6.5105,0.598537392,0,0,22.33,0,0.011111111,1.599444444,0
15.09,8.956374167,6.677,0.569978436,0,0,22.04,0,0.630555556,2.825,0
17.25,9.675852999,6.1065,0.766491011,0,0,22.23,0,3.069444444,3.3,0
19.57,9.499265043,5.218,1.088746637,0,0,23,0,5.488888889,4.102777778,0
21.74,9.414037627,4.539,1.421127269,0,0,24.13,0,6.605555556,3.722222222,0
22.41,8.242610576,4.026,1.619389498,0,0,25.01,0,6.133333333,3.744444444,0
24.77,8.179882709,3.4775,2.038044774,0,0,26.28,0,7.116666667,2.366666667,0
26.45,6.337810036,2.775,2.493998725,0,0,27.52,0,7.375,2.138888889,0
27.74,4.70649306,2.2975,2.867704497,0,0,29.64,0,12.85277778,2.772222222,0
28.04,2.081316552,1.876,3.077974711,0,0,30.14,0,6.836111111,3.258333333,0
26.32,1.5962485,2.0045,2.738900669,0,0,29.94,0,3.758333333,3.016666667,0
27.84,3.218277483,2.0575,2.974353871,0,0,29.77,0,7.211111111,4.136111111,0
25.61,2.011494521,2.1535,2.577354097,0,0,29.56,0,3.030555556,4.486111111,0
24.77,5.964409055,2.988,2.190995777,0,0,28.89,0,2.275,6.647222222,0
20.35,6.124866209,3.9515,1.445243664,0,0,28.03,0,0.244444444,4.325,0
19.88,5.815333962,3.982,1.396758562,0,0,27.16,0,0,3.305555556,0
19.61,6.625951211,4.282,1.305089223,0,0,26.33,0,0,4.952777778,0
18.33,6.085259515,4.4685,1.165601209,0,0,25.59,0,0,4.461111111,0
17.18,6.785905631,5.0415,0.971838076,0,0,24.96,0,0,4.136111111,0
16.07,7.198553798,5.565,0.810022783,0,0,24.47,0,0,3.5,0
15.19,7.291357782,5.925,0.703474913,0,0,23.97,0,0,3.894444444,0
14.65,7.445449787,6.1995,0.63365614,0,0,23.54,0,0,3.05,0
14.31,7.700826593,6.4485,0.579267226,0,0,23.06,0,0,3.775,0
13.9,7.687368289,6.616,0.537467301,0,0,22.72,0,0,3.05,0
13.22,7.597452805,6.873,0.475135757,0,0,22.39,0,0.008333333,2.775,0
13.7,8.314792392,6.9945,0.471186472,0,0,21.99,0,0.686111111,3.180555556,0
16.85,9.347391752,6.1265,0.74347424,0,0,22.21,0,3.325,3.597222222,0
19.13,9.142037039,5.2355,1.055469284,0,0,23.12,0,6.086111111,4.077777778,0
21.16,8.979500948,4.5675,1.364400998,0,0,24.55,0,8.377777778,3.788888889,0
23.18,8.35384316,3.8715,1.740598266,0,0,26.53,0,10.475,2.85,0
24.42,7.795628587,3.4595,2.001374871,0,0,28.3,0,10.88888889,2.938888889,0
25.64,6.820794581,3.0095,2.300269558,0,0,29.46,0,9.383333333,2.677777778,0
24.93,6.93483514,3.164,2.156480066,0,0,29.6,0,6.113888889,4.447222222,0
23.31,6.664587393,3.423,1.882697785,0,0,29.42,0,4.616666667,4.958333333,0
22.92,7.440659511,3.696,1.762517822,0,0,28.97,0,5.025,5.275,0
22.31,9.128343658,4.3005,1.535617664,0,0,28.66,0,4.941666667,5.980555556,0
20.65,9.642672304,4.928,1.234544075,0,0,28.34,0,3.230555556,5.002777778,0
21.06,10.84078308,5.2055,1.196796353,0,0,27.86,0,2.266666667,3.016666667,0
20.38,12.9312095,6.23,0.902482892,0,0,27.04,0,0.302777778,1.795555556,0
16.33,10.68816688,6.9265,0.570739345,0,0,26.04,0,0,1.049444444,0
14.95,10.14069156,7.295,0.459813322,0,0,25.13,0,0,0,0
13.12,9.042352071,7.63,0.357767722,0,0,24.21,0,0,0,0
13.63,10.25279311,8.005,0.311344279,0,0,23.42,0,0,0.361388889,0
15.22,11.13493174,7.66,0.4047383,0,0,22.75,0,0,3.025,0
15.12,11.59932545,7.95,0.352306011,0,0,22.58,0,0,2.713888889,0
14,11.08499447,8.26,0.278157246,0,0,22.33,0,0,1.447777778,0
12.89,10.42882318,8.5,0.22305415,0,0,21.98,0,0,1.821944444,0
12.31,10.16456133,8.675,0.189672784,0,0,21.64,0,0,1.913611111,0
11.84,10.02592005,8.865,0.157519245,0,0,21.27,0,0.008333333,1.721666667,0
12.85,10.61737224,8.63,0.203189884,0,0,20.97,0,0.719444444,2.747222222,0
15.97,11.96992752,7.715,0.414683035,0,0,21.4,0,3.361111111,3.408333333,0
19.06,12.44560432,6.55,0.760943077,0,0,22.47,0,5.916666667,3.361111111,0
21.74,12.33305887,5.5105,1.168311825,0,0,24.04,0,8.327777778,3.525,0
24.4,11.7674206,4.52,1.674859334,0,0,26.11,0,10.29722222,2.980555556,0
25.88,10.04013702,3.69,2.106068847,0,0,28.29,0,11.60833333,2.575,0
28.04,9.14430612,3.0605,2.629198118,0,0,30.23,0,12.23055556,2.95,0
29.32,8.689102063,2.7555,2.95601068,0,0,31.86,0,12.13055556,2.558333333,0
30.14,8.468512494,2.5895,3.169660873,0,0,32.89,0,11.56388889,3.158333333,0
30.61,8.037136209,2.448,3.318197795,0,0,33.24,0,9.091666667,2.680555556,0
30.55,8.495581564,2.534,3.269189763,0,0,32.9,0,7.072222222,3.297222222,0
29.67,8.443884742,2.656,3.057608282,0,0,32.71,0,3.863888889,2.872222222,0
28.92,9.360178374,2.9505,2.810773796,0,0,31.84,0,1.763888889,2.797222222,0
26.77,9.459635244,3.3675,2.3329906,0,0,30.69,0,0.213888889,2.080555556,0
24.81,9.513259611,3.796,1.943156755,0,0,29.39,0,0,0.489166667,0
23.06,9.260709376,4.146,1.650622745,0,0,28.22,0,0,0.149166667,0
22.38,9.346260557,4.3455,1.529990007,0,0,27.24,0,0,0.234444444,0
21.5,9.92119847,4.7655,1.342345503,0,0,26.44,0,0,0.100833333,0
18.83,9.758445041,5.56,0.965343087,0,0,25.65,0,0,0,0
16.63,9.386476434,6.229,0.713759059,0,0,24.86,0,0,0,0
15.09,9.718182446,7.028,0.50977307,0,0,24.09,0,0,0,0
15.8,9.620707655,6.6715,0.59752842,0,0,23.4,0,0,0.400277778,0
16.78,9.298347846,6.1335,0.738841066,0,0,22.88,0,0,1.555555556,0
16.64,9.951505549,6.4655,0.669420641,0,0,22.53,0,0.008333333,0.031944444,0
16.85,10.96764335,6.827,0.609021238,0,0,22.09,0,0.444444444,0.654444444,0
21.07,12.24037687,5.7065,1.072395616,0,0,22.43,0,2.686111111,2.269444444,0
25.15,12.5238393,4.5425,1.744321605,0,0,23.78,0,5.966666667,2.663888889,0
28.96,10.69463691,3.2185,2.7101773,0,0,25.75,0,8.394444444,2.458333333,0
30.58,8.611062544,2.5495,3.267997527,0,0,28.14,0,10.36666667,2.113888889,0
32.7,7.814854646,2.1415,3.88690744,0,0,30.6,0,11.4,1.846111111,0
33.21,5.57722456,1.7845,4.18144543,0,0,32.58,0,12.01111111,2.322222222,0
34.05,4.535550395,1.5835,4.489434011,0,0,34.26,0,11.86388889,2.247222222,0
34.49,3.872387335,1.475,4.659861048,0,0,35.27,0,11.19444444,2.597222222,0
35.58,3.628953505,1.365,5.013007901,0,0,35.67,0,9.602777778,2.336111111,0
35.07,3.036081675,1.3465,4.884443517,0,0,35.33,0,5.994444444,2.136111111,0
35.18,3.511392576,1.384,4.892907148,0,0,34.72,0,4.391666667,2.05,0
34.78,4.313188864,1.497,4.723137045,0,0,33.79,0,2.261111111,1.952777778,0
32.95,5.023996594,1.7425,4.142009481,0,0,32.47,0,0.238888889,0.678611111,0
27.78,4.561201034,2.269,2.88503896,0,0,30.97,0,0,0.028611111,0
25.12,3.053527606,2.3875,2.428761403,0,0,29.59,0,0,0.240555556,0
24.44,4.112590616,2.679,2.24288772,0,0,28.4,0,0,0.170277778,0
